,Week,Player,Team,Opp,Pos,Sal
46,5,Trey Palmer,NO,NYG,WR,3000
47,5,Will Dissly,LAC,WAS,TE,2900
48,5,Deebo Samuel,WAS,LAC,WR,6300
49,5,Quinshon Judkins,CLE,MIN,RB,5800
50,5,David Montgomery,DET,CIN,RB,5200
51,5,Lawrence Cager,WAS,LAC,TE,2500
52,5,Tony Pollard,TEN,ARI,RB,5400
53,5,Saquon Barkley,PHI,DEN,RB,7500
54,5,Drew Lock,SEA,TB,QB,4000
55,5,Najee Harris,LAC,WAS,RB,4000
56,5,Christian Kirk,HOU,BAL,WR,4300
57,5,James Proche II,TEN,ARI,WR,3000
58,5,Nick Westbrook,MIA,CAR,WR,3400
59,5,Kenny Pickett,LV,IND,QB,4000
60,5,Nikko Remigio,KC,JAX,WR,3000
61,5,Jarrett Stidham,DEN,PHI,QB,4200
62,5,Connor Bazelak,TB,SEA,QB,4000
63,5,Mo Alie-Cox,IND,LV,TE,2500
64,5,A.J. Brown,PHI,DEN,WR,6000
65,5,Lil'Jordan Humphrey,NYG,NO,WR,3000
66,5,T.J. Hockenson,MIN,CLE,TE,3800
67,5,Tyler Warren,IND,LV,TE,4700
68,5,Dallas Goedert,PHI,DEN,TE,4100
69,5,Adonai Mitchell,IND,LV,WR,3600
70,5,Alec Ingold,MIA,CAR,RB,4000
71,5,Matthew Stafford,LAR,SF,QB,6400
72,5,Dan Chisena,CAR,MIA,WR,3000
73,5,Tyree Jackson,WAS,LAC,TE,2500
74,5,Alex Bachman,LV,IND,WR,3000
75,5,Ronnie Rivers,LAR,SF,RB,4000
76,5,Davante Adams,LAR,SF,WR,6200
77,5,William Wagner,CIN,DET,TE,2500
78,5,Trey McBride,ARI,TEN,TE,5800
79,5,DeeJay Dallas,CAR,MIA,RB,4000
80,5,Kedon Slovis,ARI,TEN,QB,4000
81,5,Isaiah Davis,NYJ,DAL,RB,4000
82,5,Tyrod Taylor,NYJ,DAL,QB,4600
83,5,Jarquez Hunter,LAR,SF,RB,4000
84,5,Sam Darnold,SEA,TB,QB,5100
85,5,Brian Robinson,SF,LAR,RB,4100
86,5,KaVontae Turpin,DAL,NYJ,WR,3500
87,5,Jalen Cropper,DAL,NYJ,WR,3000
88,5,Malachi Corley,CLE,MIN,WR,3000
89,5,C.J. Beathard,DET,CIN,QB,4000
90,5,Josh Johnson,WAS,LAC,QB,4000
91,5,Mike Evans,TB,SEA,WR,6500
92,5,Zach Wilson,MIA,CAR,QB,4500
93,5,Parker Washington,JAX,KC,WR,3600
94,5,Sterling Shepard,TB,SEA,WR,3900
95,5,Shane Buechele,BUF,NE,QB,4000
96,5,Bailey Zappe,CLE,MIN,QB,4000
97,5,Mac Jones,SF,LAR,QB,4700
98,5,Andre Baccellia,ARI,TEN,WR,3000
99,5,Christian McCaffrey,SF,LAR,RB,8600
100,5,Hunter Renfrow,CAR,MIA,WR,3700
101,5,Joe Mixon,HOU,BAL,RB,4900
102,5,Trent Taylor,SF,LAR,WR,3000
103,5,Eric Saubert,SEA,TB,TE,2500
104,5,Jalen Royals,KC,JAX,WR,3200
105,5,Austin Ekeler,WAS,LAC,RB,4000
106,5,Terrace Marshall,PHI,DEN,WR,3000
107,5,Cooper Rush,BAL,HOU,QB,4300
108,5,Jerry Jeudy,CLE,MIN,WR,4700
109,5,Cam Ward,TEN,ARI,QB,4600
110,5,Jeshaun Jones,MIN,CLE,WR,3000
111,5,Greg Dulcich,MIA,CAR,TE,2500
112,5,Mack Hollins,NE,BUF,WR,3300
113,5,Darius Slayton,NYG,NO,WR,4300
114,5,Tua Tagovailoa,MIA,CAR,QB,5500
115,5,Ameer Abdullah,IND,LV,RB,4000
116,5,Luke Floriea,CLE,MIN,WR,3000
117,5,Sam Ehlinger,DEN,PHI,QB,4000
118,5,Xavier Restrepo,TEN,ARI,WR,3000
119,5,James Winchester,KC,JAX,TE,2500
120,5,C.J. Stroud,HOU,BAL,QB,5200
121,5,British Brooks,HOU,BAL,RB,4000
122,5,JuJu Smith-Schuster,KC,JAX,WR,3900
123,5,Phillip Dorsett II,LV,IND,WR,3000
124,5,Andy Dalton,CAR,MIA,QB,4200
125,5,Alvin Kamara,NO,NYG,RB,5900
126,5,Josh Oliver,MIN,CLE,TE,2500
127,5,Johnny Mundt,JAX,KC,TE,2500
128,5,Trey Benson,ARI,TEN,RB,5700
129,5,Blake Corum,LAR,SF,RB,4500
130,5,Rasheen Ali,BAL,HOU,RB,4000
131,5,Brennan Presley,LAR,SF,WR,3000
132,5,Brock Lampe,NE,BUF,RB,4000
133,5,Audric Estime,PHI,DEN,RB,4000
134,5,Tyrell Shavers,BUF,NE,WR,3000
135,5,Jordan Addison,MIN,CLE,WR,5300
136,5,A.J. Henning,MIA,CAR,WR,3000
137,5,Adrian Martinez,SF,LAR,QB,4000
138,5,Chig Okonkwo,TEN,ARI,TE,3300
139,5,Kalel Mullings,TEN,ARI,RB,4000
140,5,Colson Yankoff,WAS,LAC,TE,2500
141,5,Ja'Quinden Jackson,JAX,KC,RB,4000
142,5,Jameis Winston,NYG,NO,QB,4000
143,5,Rachaad White,TB,SEA,RB,4700
144,5,Brandon Aiyuk,SF,LAR,WR,5000
145,5,Da'Quan Felton,NYG,NO,WR,3000
146,5,Kye Robichaux,DET,CIN,RB,4000
147,5,Brenden Bates,HOU,BAL,TE,2500
148,5,Javonte Williams,DAL,NYJ,RB,6200
149,5,Tanner Hudson,CIN,DET,TE,2500
150,5,Braelon Allen,NYJ,DAL,RB,5100
151,5,Anthony Richardson Sr.,IND,LV,QB,4000
152,5,Jaxon Smith-Njigba,SEA,TB,WR,7100
153,5,Josh Downs,IND,LV,WR,4100
154,5,Quintin Morris,JAX,KC,TE,2500
155,5,Dylan Laube,LV,IND,RB,4000
156,5,Cade Otton,TB,SEA,TE,3300
157,5,Juwan Johnson,NO,NYG,TE,3900
158,5,Tory Horton,SEA,TB,WR,3600
159,5,Tutu Atwell,LAR,SF,WR,3200
160,5,Jimmy Horn,CAR,MIA,WR,3000
161,5,Jahmyr Gibbs,DET,CIN,RB,7700
162,5,Jermaine Burton,CIN,DET,WR,3000
163,5,Blake Whiteheart,CLE,MIN,TE,2500
164,5,Bryson Nesbit,MIN,CLE,TE,2500
165,5,Arian Smith,NYJ,DAL,WR,3200
166,5,Jeff Driskel,LV,IND,QB,4000
167,5,Brevyn Spann-Ford,DAL,NYJ,TE,2500
168,5,Gee Scott Jr.,NE,BUF,TE,2500
169,5,Efton Chism III,NE,BUF,WR,3000
170,5,Stephen Gosnell,BUF,NE,WR,3000
171,5,Corey Kiner,MIN,CLE,RB,4000
172,5,Mitchell Evans,CAR,MIA,TE,2700
173,5,Zach Horton,DET,CIN,TE,2500
174,5,Jake Bobo,SEA,TB,WR,3000
175,5,Britain Covey,PHI,DEN,WR,3000
176,5,Chandler Brayboy,JAX,KC,WR,3000
177,5,Kayshon Boutte,NE,BUF,WR,4000
178,5,Elijah Moore,BUF,NE,WR,3400
179,5,Caden Prieskorn,TB,SEA,TE,2500
180,5,Jordan Mason,MIN,CLE,RB,6400
181,5,Tank Dell,HOU,BAL,WR,3000
182,5,Jalen Coker,CAR,MIA,WR,4200
183,5,Ladd McConkey,LAC,WAS,WR,5500
184,5,Bub Means,NO,NYG,WR,3200
185,5,Tejhaun Palmer,ARI,TEN,WR,3000
186,5,Tank Bigsby,PHI,DEN,RB,4000
187,5,Kyle Williams,NE,BUF,WR,3000
188,5,Dominic Lovett,DET,CIN,WR,3000
189,5,Jaylin Noel,HOU,BAL,WR,3000
190,5,Tip Reiman,ARI,TEN,TE,2500
191,5,Jaxson Dart,NYG,NO,QB,5300
192,5,Cade Stover,HOU,BAL,TE,2500
193,5,Dee Eskridge,MIA,CAR,WR,3000
194,5,Bhayshul Tuten,JAX,KC,RB,4900
195,5,Kyren Williams,LAR,SF,RB,6000
196,5,JaQuae Jackson,LAC,WAS,WR,3000
197,5,Brandon Smith,NYJ,DAL,WR,3000
198,5,Dennis Houston,TB,SEA,WR,3000
199,5,Jake Haener,NO,NYG,QB,4000
200,5,Tahj Brooks,CIN,DET,RB,4000
201,5,Baker Mayfield,TB,SEA,QB,6300
202,5,Rondale Moore,MIN,CLE,WR,3000
203,5,Alec Pierce,IND,LV,WR,4400
204,5,Moliki Matavao,NO,NYG,TE,2500
205,5,Chris Olave,NO,NYG,WR,5200
206,5,Zay Flowers,BAL,HOU,WR,6200
207,5,Michael Mayer,LV,IND,TE,2600
208,5,Tyjae Spears,TEN,ARI,RB,4400
209,5,Zaire Mitchell-Paden,BAL,HOU,TE,2500
210,5,Saints,NO,NYG,DST,2200
211,5,Ihmir Smith-Marsette,NYG,NO,WR,3000
212,5,Seahawks,SEA,TB,DST,2800
213,5,Ja'Lynn Polk,NO,NYG,WR,3000
214,5,Travis Hunter,JAX,KC,WR,4600
215,5,Isaiah Likely,BAL,HOU,TE,3000
216,5,Will Levis,TEN,ARI,QB,4000
217,5,Shedrick Jackson,LV,IND,WR,3000
218,5,Brady Cook,NYJ,DAL,QB,4000
219,5,Sam Hartman,WAS,LAC,QB,4000
220,5,Chimere Dike,TEN,ARI,WR,3000
221,5,Maximilian Mang,IND,LV,TE,2500
222,5,Ahmani Marshall,CLE,MIN,RB,4000
223,5,Payne Durham,TB,SEA,TE,2500
224,5,Jayden Higgins,HOU,BAL,WR,3800
225,5,Tay Martin,WAS,LAC,WR,3000
226,5,Jameson Williams,DET,CIN,WR,4900
227,5,Omarion Hampton,LAC,WAS,RB,6500
228,5,Cody White,SEA,TB,WR,3000
229,5,Brian Thomas,JAX,KC,WR,6100
230,5,Desmond Ridder,MIN,CLE,QB,4000
231,5,Keaontay Ingram,KC,JAX,RB,4000
232,5,Princeton Fant,DAL,NYJ,TE,2500
233,5,Giants,NYG,NO,DST,2900
234,5,Buccaneers,TB,SEA,DST,2800
235,5,Isaac TeSlaa,DET,CIN,WR,3100
236,5,Jimmy Holiday,KC,JAX,WR,3000
237,5,Johnny Wilson,PHI,DEN,WR,3000
238,5,David Martin-Robinson,TEN,ARI,TE,2500
239,5,Sean Tucker,TB,SEA,RB,4000
240,5,Thomas Yassmin,LAC,WAS,TE,2500
241,5,Jake Ferguson,DAL,NYJ,TE,4800
242,5,Austin Trammell,JAX,KC,WR,3000
243,5,Jared Wiley,KC,JAX,TE,2500
244,5,Courtney Jackson,SEA,TB,WR,3000
245,5,Justin Fields,NYJ,DAL,QB,5600
246,5,Charlie Jones,CIN,DET,WR,3000
247,5,Patrick Mahomes,KC,JAX,QB,6600
248,5,Dont'e Thornton,LV,IND,WR,3700
249,5,Konata Mumpfield,LAR,SF,WR,3000
250,5,Carson Steele,KC,JAX,RB,4000
251,5,Raiders,LV,IND,DST,2600
252,5,Jets,NYJ,DAL,DST,2600
253,5,Commanders,WAS,LAC,DST,2700
254,5,Joel Wilson,TEN,ARI,TE,2500
255,5,Simi Fehoko,ARI,TEN,WR,3000
256,5,Keon Coleman,BUF,NE,WR,5100
257,5,Lucas Scott,BAL,HOU,RB,4000
258,5,Ben Sinnott,WAS,LAC,TE,2500
259,5,Carter Runyon,LV,IND,TE,2500
260,5,Salvon Ahmed,IND,LV,RB,4000
261,5,Bryce Oliver,TEN,ARI,WR,3000
262,5,Dak Prescott,DAL,NYJ,QB,6000
263,5,Brandon Allen,TEN,ARI,QB,4000
264,5,Terrell Jennings,NE,BUF,RB,4000
265,5,AJ Barner,SEA,TB,TE,3100
266,5,Dameon Pierce,HOU,BAL,RB,4000
267,5,Kenny McIntosh,SEA,TB,RB,4000
268,5,Seth Henigan,JAX,KC,QB,4000
269,5,Thomas Odukoya,TEN,ARI,TE,2500
270,5,Kendric Pryor,CIN,DET,WR,3000
271,5,A.T. Perry,DEN,PHI,WR,3000
272,5,Jalen Hurts,PHI,DEN,QB,6800
273,5,Cedrick Wilson,NO,NYG,WR,3000
274,5,Jordan Whittington,LAR,SF,WR,3000
275,5,Jalin Conyers,MIA,CAR,TE,2500
276,5,Jalin Hyatt,NYG,NO,WR,3300
277,5,Gunner Olszewski,NYG,NO,WR,3000
278,5,Dante Miller,NYG,NO,RB,4000
279,5,LeQuint Allen,JAX,KC,RB,4000
280,5,Troy Franklin,DEN,PHI,WR,4000
281,5,Cowboys,DAL,NYJ,DST,2900
282,5,Ty Chandler,MIN,CLE,RB,4000
283,5,Mark Redman,LAR,SF,TE,2500
284,5,LaJohntay Wester,BAL,HOU,WR,3000
285,5,Sean Clifford,CIN,DET,QB,4000
286,5,Sam Howell,PHI,DEN,QB,4000
287,5,Panthers,CAR,MIA,DST,2500
288,5,Messiah Swinson,SF,LAR,TE,2500
289,5,Isiah Pacheco,KC,JAX,RB,5200
290,5,Chris Collier,LV,IND,RB,4000
291,5,John Stephens Jr.,DAL,NYJ,TE,2500
292,5,Kendall Milton,CIN,DET,RB,4000
293,5,Jonathon Brooks,CAR,MIA,RB,4000
294,5,Junior Bergen,SF,LAR,WR,3000
295,5,Bryce Young,CAR,MIA,QB,4700
296,5,Devin Culp,TB,SEA,TE,2500
297,5,Ryan Miller,TB,SEA,WR,3000
298,5,Pat Bryant,DEN,PHI,WR,3000
299,5,Jonathan Mingo,DAL,NYJ,WR,3000
300,5,DeMario Douglas,NE,BUF,WR,3500
301,5,Tanner Conner,MIA,CAR,TE,2500
302,5,Ja'Marr Chase,CIN,DET,WR,7800
303,5,Miles Sanders,DAL,NYJ,RB,4200
304,5,Jake Tonges,SF,LAR,TE,3200
305,5,Hassan Haskins,LAC,WAS,RB,4000
306,5,Evan Engram,DEN,PHI,TE,3700
307,5,Rashod Bateman,BAL,HOU,WR,4500
308,5,Stetson Bennett IV,LAR,SF,QB,4000
309,5,Julian Hill,MIA,CAR,TE,2500
310,5,Andrei Iosivas,CIN,DET,WR,3200
311,5,Kaden Davis,CLE,MIN,WR,3000
312,5,Jeremy Ruckert,NYJ,DAL,TE,2600
313,5,Broncos,DEN,PHI,DST,2700
314,5,Cedric Tillman,CLE,MIN,WR,4200
315,5,Rams,LAR,SF,DST,3100
316,5,Jalen Brooks,DAL,NYJ,WR,3000
317,5,Eagles,PHI,DEN,DST,3200
318,5,Jaguars,JAX,KC,DST,2500
319,5,Daniel Bellinger,NYG,NO,TE,2500
320,5,Tre Harris,LAC,WAS,WR,3000
321,5,Derius Davis,LAC,WAS,WR,3000
322,5,Deneric Prince,NE,BUF,RB,4000
323,5,Amon-Ra St. Brown,DET,CIN,WR,7900
324,5,Dyami Brown,JAX,KC,WR,4100
325,5,Ricky White III,SEA,TB,WR,3000
326,5,Xavier Gipson,PHI,DEN,WR,3000
327,5,Ian Thomas,LV,IND,TE,2500
328,5,Noah Gray,KC,JAX,TE,2800
329,5,Tahj Washington,MIA,CAR,WR,3000
330,5,Mike Gesicki,CIN,DET,TE,3200
331,5,Jordan Moore,CIN,DET,WR,3000
332,5,Brevin Jordan,HOU,BAL,TE,2500
333,5,Phil Mafah,DAL,NYJ,RB,4000
334,5,Brock Purdy,SF,LAR,QB,6200
335,5,Luke Schoonmaker,DAL,NYJ,TE,2500
336,5,Tyler Huntley,BAL,HOU,QB,4300
337,5,Patrick Herbert,JAX,KC,TE,2500
338,5,Caleb Lohner,DEN,PHI,TE,2500
339,5,Tom Kennedy,DET,CIN,WR,3000
340,5,James Cook,BUF,NE,RB,7400
341,5,Tanner McKee,PHI,DEN,QB,4000
342,5,Jack Bech,LV,IND,WR,3200
343,5,Craig Reynolds,DET,CIN,RB,4000
344,5,Ashton Dulin,IND,LV,WR,3000
345,5,Reggie Gilliam,BUF,NE,RB,4000
346,5,Mason Pline,NO,NYG,TE,2500
347,5,Cardinals,ARI,TEN,DST,3600
348,5,Ravens,BAL,HOU,DST,3400
349,5,Garrett Greene,TB,SEA,WR,3000
350,5,Jason Brownlee,KC,JAX,WR,3000
351,5,Darren Waller,MIA,CAR,TE,3500
352,5,Zay Jones,ARI,TEN,WR,3000
353,5,Brayden Willis,SF,LAR,TE,2500
354,5,Theo Johnson,NYG,NO,TE,3400
355,5,John Jiles,NE,BUF,WR,3000
356,5,Oronde Gadsden,LAC,WAS,TE,2700
357,5,Jaylin Lane,WAS,LAC,WR,3100
358,5,Rico Dowdle,CAR,MIA,RB,4300
359,5,Mitchell Tinsley,CIN,DET,WR,3100
360,5,Traeshon Holden,DAL,NYJ,WR,3000
361,5,CeeDee Lamb,DAL,NYJ,WR,7600
362,5,Rhamondre Stevenson,NE,BUF,RB,4800
363,5,Kylen Granson,PHI,DEN,TE,2500
364,5,Kameron Johnson,TB,SEA,WR,3000
365,5,George Pickens,DAL,NYJ,WR,6600
366,5,DJ Giddens,IND,LV,RB,4000
367,5,Quintez Cephus,HOU,BAL,WR,3000
368,5,Sione Vaki,DET,CIN,RB,4000
369,5,Isaiah Williams,NYJ,DAL,WR,3000
370,5,Scott Matlock,LAC,WAS,RB,4000
371,5,Dillon Gabriel,CLE,MIN,QB,4000
372,5,Woody Marks,HOU,BAL,RB,5400
373,5,Joshua Palmer,BUF,NE,WR,3800
374,5,Tai Felton,MIN,CLE,WR,3000
375,5,Quez Watkins,PHI,DEN,WR,3000
376,5,Sincere McCormick,SF,LAR,RB,4000
377,5,CJ Ham,MIN,CLE,RB,4000
378,5,Lucas Krull,DEN,PHI,TE,2500
379,5,Van Jefferson,TEN,ARI,WR,3000
380,5,Terrance Ferguson,LAR,SF,TE,2500
381,5,Lions,DET,CIN,DST,3500
382,5,Dolphins,MIA,CAR,DST,3100
383,5,Jaydon Blue,DAL,NYJ,RB,4000
384,5,Quentin Johnston,LAC,WAS,WR,5700
385,5,Xavier Smith,LAR,SF,WR,3000
386,5,Ashton Jeanty,LV,IND,RB,6700
387,5,Chase Brown,CIN,DET,RB,6100
388,5,Marvin Mims,DEN,PHI,WR,3800
389,5,Isaac Guerendo,SF,LAR,RB,4000
390,5,Lan Larison,NE,BUF,RB,4000
391,5,Brashard Smith,KC,JAX,RB,4200
392,5,Tommy Mellott,NO,NYG,WR,3000
393,5,Gage Larvadain,CLE,MIN,WR,3000
394,5,Zach Charbonnet,SEA,TB,RB,5300
395,5,Jeff Wilson Jr.,MIA,CAR,RB,4000
396,5,Mason Taylor,NYJ,DAL,TE,2800
397,5,Jeremy McNichols,WAS,LAC,RB,4600
398,5,Devin Neal,NO,NYG,RB,4000
399,5,Will Mallory,IND,LV,TE,2500
400,5,Donovan Edwards,WAS,LAC,RB,4000
401,5,Dalevon Campbell,CAR,MIA,WR,3000
402,5,Tyquan Thornton,KC,JAX,WR,4200
403,5,Justin Jefferson,MIN,CLE,WR,7300
404,5,CJ Dippre,NE,BUF,TE,2500
405,5,J.J. McCarthy,MIN,CLE,QB,5000
406,5,Zamir White,LV,IND,RB,4000
407,5,Lawrance Toafili,NYJ,DAL,RB,4000
408,5,Dalton Kincaid,BUF,NE,TE,4400
409,5,Gavin Bartholomew,MIN,CLE,TE,2500
410,5,James Conner,ARI,TEN,RB,4000
411,5,Ollie Gordon,MIA,CAR,RB,4800
412,5,Malik Nabers,NYG,NO,WR,3000
413,5,Rivaldo Fairweather,DAL,NYJ,TE,2500
414,5,Ja'seem Reed,CAR,MIA,WR,3000
415,5,Bills,BUF,NE,DST,3200
416,5,Chris Rodriguez,WAS,LAC,RB,4100
417,5,Javon Baker,PHI,DEN,WR,3000
418,5,Luke Grimm,LAC,WAS,WR,3000
419,5,Chargers,LAC,WAS,DST,3000
420,5,Josh Williams,TB,SEA,RB,4000
421,5,Frank Gore Jr.,BUF,NE,RB,4000
422,5,E.J. Jenkins,PHI,DEN,TE,2500
423,5,Hayden Rucci,MIA,CAR,TE,2500
424,5,Deuce Vaughn,DEN,PHI,RB,4000
425,5,KeAndre Lambert-Smith,LAC,WAS,WR,3000
426,5,DeVonta Smith,PHI,DEN,WR,5000
427,5,Antonio Gibson,NE,BUF,RB,4300
428,5,Taysom Hill,NO,NYG,TE,3000
429,5,Jordan James,SF,LAR,RB,4000
430,5,Brock Wright,DET,CIN,TE,2500
431,5,Chris Moore,WAS,LAC,WR,3000
432,5,Elijah Arroyo,SEA,TB,TE,2600
433,5,Skyy Moore,SF,LAR,WR,3000
434,5,Xavier Worthy,KC,JAX,WR,5800
435,5,Tyler Lockett,TEN,ARI,WR,3400
436,5,Sean McKeon,IND,LV,TE,2500
437,5,Ulysses Bentley IV,IND,LV,RB,4000
438,5,D.J. Montgomery,IND,LV,WR,3000
439,5,Dylan Sampson,CLE,MIN,RB,4000
440,5,Jack Westover,NE,BUF,RB,4000
441,5,Thomas Fidone II,NYG,NO,TE,2500
442,5,Ben VanSumeren,PHI,DEN,RB,4000
443,5,Jacoby Brissett,ARI,TEN,QB,4000
444,5,Joshua Cephus,JAX,KC,WR,3000
445,5,Devin Singletary,NYG,NO,RB,4500
446,5,Tim Patrick,JAX,KC,WR,3000
447,5,Evan Deckers,TB,SEA,TE,2500
448,5,Travis Kelce,KC,JAX,TE,4300
449,5,Tanner Taula,TB,SEA,TE,2500
450,5,Texans,HOU,BAL,DST,2400
451,5,Velus Jones Jr.,NO,NYG,RB,4000
452,5,Quentin Skinner,NYJ,DAL,WR,3000
453,5,Titans,TEN,ARI,DST,2300
454,5,Kyle Juszczyk,SF,LAR,RB,4000
455,5,Kimani Vidal,LAC,WAS,RB,4000
456,5,Vikings,MIN,CLE,DST,3800
457,5,Kendre Miller,NO,NYG,RB,4400
458,5,Trevor Siemian,TEN,ARI,QB,4000
459,5,Xavier Hutchinson,HOU,BAL,WR,3300
460,5,Tyler Badie,DEN,PHI,RB,4000
461,5,Cam Akers,MIN,CLE,RB,4000
462,5,Dontae Fleming,MIN,CLE,WR,3000
463,5,Kyle Allen,DET,CIN,QB,4000
464,5,Anthony Gould,IND,LV,WR,3000
465,5,Tru Edwards,LAR,SF,WR,3000
466,5,Myles Price,MIN,CLE,WR,3000
467,5,Mason Kinsey,TEN,ARI,WR,3000
468,5,Ja'Tavion Sanders,CAR,MIA,TE,3200
469,5,Shedeur Sanders,CLE,MIN,QB,4000
470,5,Coleman Owen,IND,LV,WR,3000
471,5,Raheim Sanders,CLE,MIN,RB,4000
472,5,Tyrone Tracy,NYG,NO,RB,5000
473,5,Malik Washington,MIA,CAR,WR,3900
474,5,Tyler Higbee,LAR,SF,TE,2900
475,5,Ronnie Bell,DET,CIN,WR,3000
476,5,James Mitchell,CAR,MIA,TE,2500
477,5,Isaiah Bond,CLE,MIN,WR,3200
478,5,Jawhar Jordan,HOU,BAL,RB,4000
479,5,Cam Miller,LV,IND,QB,4000
480,5,Mitch Trubisky,BUF,NE,QB,4000
481,5,Harrison Bryant,HOU,BAL,TE,2500
482,5,Brycen Tremayne,CAR,MIA,WR,3100
483,5,Julius Chestnut,TEN,ARI,RB,4000
484,5,Dawson Knox,BUF,NE,TE,2500
485,5,Keaton Mitchell,BAL,HOU,RB,4000
486,5,Hunter Long,JAX,KC,TE,2500
487,5,Tommy DeVito,NE,BUF,QB,4000
488,5,Patriots,NE,BUF,DST,2400
489,5,Joe Milton III,DAL,NYJ,QB,4000
490,5,Max Brosmer,MIN,CLE,QB,4000
491,5,49ers,SF,LAR,DST,2700
492,5,Michael Bandy,DEN,PHI,WR,3000
493,5,Jacory Croskey-Merritt,WAS,LAC,RB,5100
494,5,Brenton Strange,JAX,KC,TE,3600
495,5,Jamaal Pritchett,NYJ,DAL,WR,3000
496,5,Graham Mertz,HOU,BAL,QB,4000
497,5,Spencer Rattler,NO,NYG,QB,4800
498,5,Luke Farrell,SF,LAR,TE,2700
499,5,Harold Fannin,CLE,MIN,TE,3400
500,5,Treylon Burks,TEN,ARI,WR,3000
501,5,Erick All Jr.,CIN,DET,TE,2500
502,5,Travis Vokolek,ARI,TEN,TE,2500
503,5,Josh Allen,BUF,NE,QB,8000
504,5,De'Von Achane,MIA,CAR,RB,7300
505,5,Stone Smartt,NYJ,DAL,TE,2500
506,5,Jalen Tolbert,DAL,NYJ,WR,3600
507,5,Shane Zylstra,DET,CIN,TE,2500
508,5,Demarcus Robinson,SF,LAR,WR,3300
509,5,Justin Shorter,LV,IND,WR,3000
510,5,Jacob Saylors,DET,CIN,RB,4000
511,5,Amar Johnson,LAC,WAS,RB,4000
512,5,Charlie Kolar,BAL,HOU,TE,2500
513,5,Marquez Valdes-Scantling,SF,LAR,WR,3100
514,5,Daniel Jones,IND,LV,QB,5800
515,5,Jerome Ford,CLE,MIN,RB,4300
516,5,Quinn Ewers,MIA,CAR,QB,4000
517,5,Bengals,CIN,DET,DST,2100
518,5,Jalen McMillan,TB,SEA,WR,4000
519,5,Colts,IND,LV,DST,3300
520,5,Marquise Brown,KC,JAX,WR,5000
521,5,Tez Johnson,TB,SEA,WR,3100
522,5,Darius Cooper,PHI,DEN,WR,3000
523,5,Drew Ogletree,IND,LV,TE,2500
524,5,Mason Tipton,NO,NYG,WR,3000
525,5,Patrick Murtagh,DEN,PHI,TE,2500
526,5,Riley Leonard,IND,LV,QB,4000
527,5,Bryce Pierre,CAR,MIA,TE,2500
528,5,David Njoku,CLE,MIN,TE,3500
529,5,Jared Wayne,HOU,BAL,WR,3000
530,5,Wan'Dale Robinson,NYG,NO,WR,5300
531,5,Kenneth Walker,SEA,TB,RB,6300
532,5,Deshaun Watson,CLE,MIN,QB,4000
533,5,Chuba Hubbard,CAR,MIA,RB,5800
534,5,Jaylen Wright,MIA,CAR,RB,4300
535,5,Tommy Tremble,CAR,MIA,TE,2900
536,5,Raheem Blackshear,TEN,ARI,RB,4000
537,5,Nick Vannett,MIN,CLE,TE,2500
538,5,Trevor Lawrence,JAX,KC,QB,5100
539,5,Will Shipley,PHI,DEN,RB,4000
540,5,David Moore,CAR,MIA,WR,3000
541,5,Michael Burton,DEN,PHI,RB,4000
542,5,Jordan Watkins,SF,LAR,WR,3000
543,5,Clyde Edwards-Helaire,KC,JAX,RB,4000
544,5,Jaylen Waddle,MIA,CAR,WR,5400
545,5,Chiefs,KC,JAX,DST,3000
546,5,Justin Watson,HOU,BAL,WR,3000
547,5,Emari Demercado,ARI,TEN,RB,4700
548,5,Ja'Corey Brooks,WAS,LAC,WR,3000
549,5,Trent Sherfield Sr.,DEN,PHI,WR,3000
550,5,Grant Calcaterra,PHI,DEN,TE,2500
551,5,Luke Lachey,HOU,BAL,TE,2500
552,5,Treyton Welch,NO,NYG,TE,2500
553,5,Keith Kirkwood,BAL,HOU,WR,3000
554,5,Justin Herbert,LAC,WAS,QB,6100
555,5,Laquon Treadwell,IND,LV,WR,3000
556,5,Davis Allen,LAR,SF,TE,2500
557,5,Zach Ertz,WAS,LAC,TE,3800
558,5,Aidan O'Connell,LV,IND,QB,4000
559,5,Alexander Mattison,MIA,CAR,RB,4000
560,5,Brandin Cooks,NO,NYG,WR,3500
561,5,Nico Collins,HOU,BAL,WR,6800
562,5,Tucker Fisk,LAC,WAS,TE,2500
563,5,Jacoby Jones,WAS,LAC,WR,3000
564,5,Noah Brown,WAS,LAC,WR,3000
565,5,Albert Okwuegbunam Jr.,LV,IND,TE,2500
566,5,Tyreek Hill,MIA,CAR,WR,6400
567,5,Austin Hooper,NE,BUF,TE,3000
568,5,Devaughn Vele,NO,NYG,WR,3000
569,5,Cody Schrader,JAX,KC,RB,4000
570,5,Kurtis Rourke,SF,LAR,QB,4000
571,5,Jahan Dotson,PHI,DEN,WR,3400
572,5,Gunnar Helm,TEN,ARI,TE,2500
573,5,Ray Davis,BUF,NE,RB,4000
574,5,Joe Flacco,CLE,MIN,QB,4500
575,5,Tyler Shough,NO,NYG,QB,4300
576,5,Keenan Allen,LAC,WAS,WR,5600
577,5,Joshua Dobbs,NE,BUF,QB,4000
578,5,Jacob Cowing,SF,LAR,WR,3000
579,5,George Kittle,SF,LAR,TE,2500
580,5,Foster Moreau,NO,NYG,TE,2500
581,5,Jalen Nailor,MIN,CLE,WR,3300
