,Week,Player,Team,Opp,Pos,Sal
158,10,Josh Downs,IND,ATL,WR,4400
159,10,Quintin Morris,JAX,HOU,TE,2500
160,10,Dylan Laube,LV,DEN,RB,4000
161,10,Cade Otton,TB,NE,TE,3900
162,10,Juwan Johnson,NO,CAR,TE,3700
163,10,Tory Horton,SEA,ARI,WR,4600
164,10,Tutu Atwell,LAR,SF,WR,3000
165,10,Jimmy Horn,CAR,NO,WR,3000
166,10,Jahmyr Gibbs,DET,WAS,RB,8000
167,10,Blake Whiteheart,CLE,NYJ,TE,2500
168,10,Bryson Nesbit,MIN,BAL,TE,2500
169,10,Arian Smith,NYJ,CLE,WR,3200
170,10,Efton Chism III,NE,TB,WR,3000
171,10,Stephen Gosnell,BUF,MIA,WR,3000
172,10,Luke Musgrave,GB,PHI,TE,3500
173,10,Lew Nichols,PIT,LAC,RB,4000
174,10,Corey Kiner,MIN,BAL,RB,4000
175,10,Mitchell Evans,CAR,NO,TE,2500
176,10,Zach Horton,DET,WAS,TE,2500
177,10,Jake Bobo,SEA,ARI,WR,3000
178,10,Britain Covey,PHI,GB,WR,3000
179,10,Chandler Brayboy,JAX,HOU,WR,3000
180,10,Kayshon Boutte,NE,TB,WR,5000
181,10,Elijah Moore,BUF,MIA,WR,3200
182,10,Caden Prieskorn,CLE,NYJ,TE,2500
183,10,Nathan Carter,ATL,IND,RB,4000
184,10,Jordan Mason,MIN,BAL,RB,6200
185,10,Tank Dell,HOU,JAX,WR,3000
186,10,Jalen Coker,CAR,NO,WR,3300
187,10,Ladd McConkey,LAC,PIT,WR,6300
188,10,Bub Means,NO,CAR,WR,3000
189,10,Tejhaun Palmer,ARI,SEA,WR,3000
190,10,Tank Bigsby,PHI,GB,RB,4000
191,10,Kyle Williams,NE,TB,WR,3000
192,10,Dominic Lovett,DET,WAS,WR,3000
193,10,Jaylin Noel,HOU,JAX,WR,3700
194,10,Josh Whyle,GB,PHI,TE,2500
195,10,Tip Reiman,ARI,SEA,TE,2500
196,10,Jaxson Dart,NYG,CHI,QB,5700
197,10,Cade Stover,HOU,JAX,TE,2500
198,10,Dee Eskridge,MIA,BUF,WR,3000
199,10,Bhayshul Tuten,JAX,HOU,RB,4700
200,10,Kyren Williams,LAR,SF,RB,6600
201,10,JaQuae Jackson,LAC,PIT,WR,3000
202,10,Brandon Smith,NYJ,CLE,WR,3000
203,10,Dennis Houston,TB,NE,WR,3000
204,10,Jake Haener,NO,CAR,QB,4000
205,10,Pat Freiermuth,PIT,LAC,TE,3300
206,10,Baker Mayfield,TB,NE,QB,6200
207,10,Dylan Drummond,ATL,IND,WR,3000
208,10,Michael Penix Jr.,ATL,IND,QB,4800
209,10,Rondale Moore,MIN,BAL,WR,3000
210,10,Alec Pierce,IND,ATL,WR,4700
211,10,Moliki Matavao,NO,CAR,TE,2500
212,10,Chris Olave,NO,CAR,WR,6200
213,10,Zay Flowers,BAL,MIN,WR,5900
214,10,Michael Mayer,LV,DEN,TE,2900
215,10,Zaire Mitchell-Paden,NO,CAR,TE,2500
216,10,Saints,NO,CAR,DST,2400
217,10,Ihmir Smith-Marsette,NYG,CHI,WR,3000
218,10,Rushawn Baker,NE,TB,RB,4000
219,10,Seahawks,SEA,ARI,DST,3600
220,10,Ja'Lynn Polk,NO,CAR,WR,3000
221,10,Will Howard,PIT,LAC,QB,4000
222,10,Travis Hunter,JAX,HOU,WR,3000
223,10,Isaiah Likely,BAL,MIN,TE,2900
224,10,Shedrick Jackson,LV,DEN,WR,3000
225,10,Tyler Scott,LAR,SF,WR,3000
226,10,Brady Cook,NYJ,CLE,QB,4000
227,10,Sam Hartman,WAS,DET,QB,4000
228,10,Emory Jones,ATL,IND,QB,4000
229,10,Maximilian Mang,IND,ATL,TE,2500
230,10,Robbie Chosen,WAS,DET,WR,3000
231,10,Payne Durham,TB,NE,TE,2500
232,10,Jayden Higgins,HOU,JAX,WR,3200
233,10,Jameson Williams,DET,WAS,WR,4900
234,10,Omarion Hampton,LAC,PIT,RB,5900
235,10,Cody White,SEA,ARI,WR,3100
236,10,Brian Thomas,JAX,HOU,WR,6500
237,10,Giants,NYG,CHI,DST,2500
238,10,Buccaneers,TB,NE,DST,2700
239,10,Isaac TeSlaa,DET,WAS,WR,3000
240,10,Johnny Wilson,PHI,GB,WR,3000
241,10,Matthew Golden,GB,PHI,WR,4400
242,10,Sean Tucker,TB,NE,RB,4900
243,10,Thomas Yassmin,LAC,PIT,TE,2500
244,10,Austin Trammell,JAX,HOU,WR,3000
245,10,Courtney Jackson,SEA,ARI,WR,3000
246,10,Justin Fields,NYJ,CLE,QB,5200
247,10,Dont'e Thornton,LV,DEN,WR,3000
248,10,Konata Mumpfield,LAR,SF,WR,3000
249,10,Michael Wiley,TB,NE,RB,4000
250,10,Raiders,LV,DEN,DST,2200
251,10,Jets,NYJ,CLE,DST,2800
252,10,Savion Williams,GB,PHI,WR,3000
253,10,Commanders,WAS,DET,DST,2100
254,10,Simi Fehoko,ARI,SEA,WR,3000
255,10,Keon Coleman,BUF,MIA,WR,4400
256,10,Lucas Scott,BAL,MIN,RB,4000
257,10,Ben Sinnott,WAS,DET,TE,2500
258,10,Carter Runyon,LV,DEN,TE,2500
259,10,Salvon Ahmed,IND,ATL,RB,4000
260,10,Terrell Jennings,NE,TB,RB,4900
261,10,AJ Barner,SEA,ARI,TE,3100
262,10,Dameon Pierce,HOU,JAX,RB,4000
263,10,Kenny McIntosh,SEA,ARI,RB,4000
264,10,Thomas Odukoya,NE,TB,TE,2500
265,10,John Rhys Plumlee,PIT,LAC,WR,3000
266,10,Darnell Washington,PIT,LAC,TE,2800
267,10,A.T. Perry,DEN,LV,WR,3000
268,10,Roman Wilson,PIT,LAC,WR,3100
269,10,Jalen Hurts,PHI,GB,QB,6700
270,10,Cedrick Wilson,MIA,BUF,WR,3000
271,10,Jordan Whittington,LAR,SF,WR,3200
272,10,Jalin Conyers,MIA,BUF,TE,2500
273,10,Jalin Hyatt,NYG,CHI,WR,3000
274,10,Gunner Olszewski,NYG,CHI,WR,3000
275,10,Dante Miller,NYG,CHI,RB,4000
276,10,D'Ernest Johnson,NE,TB,RB,4000
277,10,LeQuint Allen,JAX,HOU,RB,4000
278,10,Troy Franklin,DEN,LV,WR,5200
279,10,Nikola Kalinic,CHI,NYG,TE,2500
280,10,Ty Chandler,MIN,BAL,RB,4000
281,10,Mark Redman,LAR,SF,TE,2500
282,10,LaJohntay Wester,BAL,MIN,WR,3000
283,10,Sam Howell,PHI,GB,QB,4000
284,10,Panthers,CAR,NO,DST,3500
285,10,Owen Wright,TB,NE,RB,4000
286,10,Messiah Swinson,ARI,SEA,TE,2500
287,10,Jayden Reed,GB,PHI,WR,4500
288,10,Chris Collier,LV,DEN,RB,4000
289,10,Jonathon Brooks,CAR,NO,RB,4000
290,10,Junior Bergen,SF,LAR,WR,3000
291,10,Bryce Young,CAR,NO,QB,5400
292,10,Devin Culp,TB,NE,TE,2500
293,10,Ryan Miller,TB,NE,WR,3200
294,10,Pat Bryant,DEN,LV,WR,3200
295,10,Nick Nash,ATL,IND,WR,3000
296,10,DeMario Douglas,NE,TB,WR,4000
297,10,Tanner Conner,MIA,BUF,TE,2800
298,10,Jake Tonges,SF,LAR,TE,2500
299,10,Hassan Haskins,LAC,PIT,RB,4000
300,10,Evan Engram,DEN,LV,TE,3700
301,10,Rashod Bateman,BAL,MIN,WR,3900
302,10,Stetson Bennett IV,LAR,SF,QB,4000
303,10,Julian Hill,MIA,BUF,TE,2700
304,10,Kaden Davis,CLE,NYJ,WR,3000
305,10,Jeremy Ruckert,NYJ,CLE,TE,2500
306,10,Tyler Allgeier,ATL,IND,RB,4500
307,10,Case Keenum,CHI,NYG,QB,4000
308,10,Broncos,DEN,LV,DST,3500
309,10,Carter Bradley,JAX,HOU,QB,4000
310,10,Cedric Tillman,CLE,NYJ,WR,3500
311,10,Rams,LAR,SF,DST,3200
312,10,Jalen Brooks,ARI,SEA,WR,3000
313,10,Eagles,PHI,GB,DST,2900
314,10,Jaguars,JAX,HOU,DST,2600
315,10,Daniel Bellinger,NYG,CHI,TE,2500
316,10,Jahdae Walker,CHI,NYG,WR,3000
317,10,Tre Harris,LAC,PIT,WR,3400
318,10,Derius Davis,LAC,PIT,WR,3000
319,10,Ke'Shawn Williams,PIT,LAC,WR,3000
320,10,Deneric Prince,NE,TB,RB,4000
321,10,Amon-Ra St. Brown,DET,WAS,WR,8400
322,10,Dyami Brown,JAX,HOU,WR,3700
323,10,Ricky White III,SEA,ARI,WR,3000
324,10,Xavier Gipson,PHI,GB,WR,3000
325,10,Ian Thomas,LV,DEN,TE,2500
326,10,Tahj Washington,MIA,BUF,WR,3000
327,10,Casey Washington,ATL,IND,WR,3000
328,10,Brevin Jordan,HOU,JAX,TE,2500
329,10,Drake London,ATL,IND,WR,6900
330,10,Brock Purdy,SF,LAR,QB,5500
331,10,Tyler Huntley,BAL,MIN,QB,4000
332,10,Jordan Akins,JAX,HOU,TE,2500
333,10,Patrick Herbert,JAX,HOU,TE,2500
334,10,Caleb Lohner,DEN,LV,TE,2500
335,10,Tom Kennedy,DET,WAS,WR,3000
336,10,James Cook,BUF,MIA,RB,7500
337,10,Tanner McKee,PHI,GB,QB,4000
338,10,Jack Bech,LV,DEN,WR,3000
339,10,Craig Reynolds,DET,WAS,RB,4000
340,10,Ashton Dulin,IND,ATL,WR,3000
341,10,Reggie Gilliam,BUF,MIA,RB,4000
342,10,Mason Pline,NO,CAR,TE,2500
343,10,Cardinals,ARI,SEA,DST,2200
344,10,Ravens,BAL,MIN,DST,3300
345,10,Garrett Greene,TB,NE,WR,3000
346,10,Kyle Pitts,ATL,IND,TE,4100
347,10,Darren Waller,MIA,BUF,TE,2500
348,10,Zay Jones,ARI,SEA,WR,3700
349,10,Brayden Willis,SF,LAR,TE,2500
350,10,Cal Adomitis,PHI,GB,TE,2500
351,10,Theo Johnson,NYG,CHI,TE,3800
352,10,John Jiles,NE,TB,WR,3000
353,10,Oronde Gadsden,LAC,PIT,TE,5100
354,10,Jaylin Lane,WAS,DET,WR,3600
355,10,Rico Dowdle,CAR,NO,RB,6300
356,10,Rhamondre Stevenson,NE,TB,RB,5400
357,10,Kylen Granson,PHI,GB,TE,2500
358,10,Kameron Johnson,TB,NE,WR,3500
359,10,Charlie Woerner,ATL,IND,TE,2500
360,10,DJ Giddens,IND,ATL,RB,4000
361,10,Quintez Cephus,HOU,JAX,WR,3000
362,10,Sione Vaki,DET,WAS,RB,4000
363,10,Isaiah Williams,NYJ,CLE,WR,3000
364,10,Jaylen Warren,PIT,LAC,RB,5800
365,10,Scott Matlock,LAC,PIT,RB,4000
366,10,Roschon Johnson,CHI,NYG,RB,4100
367,10,Dillon Gabriel,CLE,NYJ,QB,4400
368,10,Woody Marks,HOU,JAX,RB,5100
369,10,Jakobie Keeney-James,GB,PHI,WR,3000
370,10,Joshua Palmer,BUF,MIA,WR,3400
371,10,Romeo Doubs,GB,PHI,WR,4900
372,10,Tai Felton,MIN,BAL,WR,3000
373,10,Quez Watkins,PHI,GB,WR,3000
374,10,Colston Loveland,CHI,NYG,TE,4100
375,10,Luther Burden,CHI,NYG,WR,3800
376,10,Sincere McCormick,SF,LAR,RB,4000
377,10,CJ Ham,MIN,BAL,RB,4000
378,10,Lucas Krull,DEN,LV,TE,2500
379,10,Terrance Ferguson,LAR,SF,TE,2500
380,10,Falcons,ATL,IND,DST,2500
381,10,Lions,DET,WAS,DST,3400
382,10,Dolphins,MIA,BUF,DST,2000
383,10,Quentin Johnston,LAC,PIT,WR,5300
384,10,Steelers,PIT,LAC,DST,2800
385,10,Xavier Smith,LAR,SF,WR,3000
386,10,Ashton Jeanty,LV,DEN,RB,6500
387,10,MarShawn Lloyd,GB,PHI,RB,4000
388,10,Marvin Mims,DEN,LV,WR,4100
389,10,Isaac Guerendo,SF,LAR,RB,4000
390,10,Jermar Jefferson,ARI,SEA,RB,4000
391,10,Lan Larison,NE,TB,RB,4000
392,10,Teagan Quitoriano,ATL,IND,TE,2500
393,10,Gage Larvadain,CLE,NYJ,WR,3000
394,10,Zach Charbonnet,SEA,ARI,RB,5100
395,10,Jeff Wilson Jr.,MIA,BUF,RB,4000
396,10,Mason Taylor,NYJ,CLE,TE,3200
397,10,Jeremy McNichols,WAS,DET,RB,4100
398,10,Devin Neal,NO,CAR,RB,4400
399,10,Will Mallory,IND,ATL,TE,2500
400,10,Donovan Edwards,WAS,DET,RB,4000
401,10,Dalevon Campbell,LAC,PIT,WR,3000
402,10,Joshua Simon,ATL,IND,TE,2500
403,10,Justin Jefferson,MIN,BAL,WR,7900
404,10,CJ Dippre,NE,TB,TE,2500
405,10,JJ McCarthy,MIN,BAL,QB,4900
406,10,Connor Heyward,PIT,LAC,TE,2500
407,10,Zamir White,LV,DEN,RB,4000
408,10,Dalton Kincaid,BUF,MIA,TE,4300
409,10,Gavin Bartholomew,MIN,BAL,TE,2500
410,10,James Conner,ARI,SEA,RB,4000
411,10,Ollie Gordon,MIA,BUF,RB,4400
412,10,Malik Nabers,NYG,CHI,WR,3000
413,10,Ja'seem Reed,CAR,NO,WR,3000
414,10,Bills,BUF,MIA,DST,3700
415,10,Chris Rodriguez,WAS,DET,RB,4200
416,10,Packers,GB,PHI,DST,3000
417,10,Chargers,LAC,PIT,DST,3300
418,10,Josh Williams,TB,NE,RB,4000
419,10,Frank Gore Jr.,BUF,MIA,RB,4000
420,10,E.J. Jenkins,PHI,GB,TE,2500
421,10,Hayden Rucci,MIA,BUF,TE,2500
422,10,Deuce Vaughn,DEN,LV,RB,4000
423,10,KeAndre Lambert-Smith,LAC,PIT,WR,3000
424,10,DeVonta Smith,PHI,GB,WR,6000
425,10,Antonio Gibson,NE,TB,RB,4000
426,10,Taysom Hill,NO,CAR,TE,2700
427,10,Jordan James,SF,LAR,RB,4000
428,10,Brock Wright,DET,WAS,TE,2500
429,10,Jaret Patterson,LAC,PIT,RB,4400
430,10,Chris Moore,WAS,DET,WR,3100
431,10,Elijah Arroyo,SEA,ARI,TE,2600
432,10,Skyy Moore,SF,LAR,WR,3000
433,10,Emanuel Wilson,GB,PHI,RB,4300
434,10,Will Sheppard,GB,PHI,WR,3000
435,10,Tyler Lockett,LV,DEN,WR,3300
436,10,Sean McKeon,IND,ATL,TE,2500
437,10,Ulysses Bentley IV,IND,ATL,RB,4000
438,10,D.J. Montgomery,IND,ATL,WR,3000
439,10,Dylan Sampson,CLE,NYJ,RB,4700
440,10,Jack Westover,NE,TB,RB,4000
441,10,Thomas Fidone II,NYG,CHI,TE,2500
442,10,Caleb Williams,CHI,NYG,QB,6000
443,10,Ben VanSumeren,PHI,GB,RB,4000
444,10,Jacoby Brissett,ARI,SEA,QB,4600
445,10,Joshua Cephus,JAX,HOU,WR,3000
446,10,Devin Singletary,NYG,CHI,RB,4300
447,10,Tim Patrick,JAX,HOU,WR,3200
448,10,Evan Deckers,TB,NE,TE,2500
449,10,DJ Moore,CHI,NYG,WR,5500
450,10,Tanner Taula,TB,NE,TE,2500
451,10,Texans,HOU,JAX,DST,3100
452,10,Quentin Skinner,NYJ,CLE,WR,3000
453,10,Kyle Juszczyk,SF,LAR,RB,4000
454,10,Kimani Vidal,LAC,PIT,RB,5900
455,10,Vikings,MIN,BAL,DST,2300
456,10,Kendre Miller,NO,CAR,RB,4000
457,10,Xavier Hutchinson,HOU,JAX,WR,3400
458,10,Tyler Badie,DEN,LV,RB,4000
459,10,Cam Akers,MIN,BAL,RB,4000
460,10,Dontae Fleming,MIN,BAL,WR,3000
461,10,Kyle Allen,DET,WAS,QB,4000
462,10,Anthony Gould,IND,ATL,WR,3000
463,10,Brandon Johnson,TB,NE,WR,3000
464,10,Tru Edwards,LAR,SF,WR,3000
465,10,Myles Price,MIN,BAL,WR,3000
466,10,Ja'Tavion Sanders,CAR,NO,TE,2800
467,10,Shedeur Sanders,CLE,NYJ,QB,4000
468,10,Coleman Owen,IND,ATL,WR,3000
469,10,Raheim Sanders,CLE,NYJ,RB,4000
470,10,Tyrone Tracy,NYG,CHI,RB,5800
471,10,Malik Washington,MIA,BUF,WR,4200
472,10,Tyler Higbee,LAR,SF,TE,2900
473,10,Evan Hull,NO,CAR,RB,4000
474,10,Matt Sokol,PIT,LAC,TE,2500
475,10,Ronnie Bell,NO,CAR,WR,3000
476,10,James Mitchell,CAR,NO,TE,2500
477,10,Isaiah Bond,CLE,NYJ,WR,3100
478,10,Cam Miller,LV,DEN,QB,4000
479,10,Mitch Trubisky,BUF,MIA,QB,4000
480,10,Harrison Bryant,HOU,JAX,TE,2500
481,10,Brycen Tremayne,CAR,NO,WR,3000
482,10,Dawson Knox,BUF,MIA,TE,2500
483,10,Bears,CHI,NYG,DST,3000
484,10,Keaton Mitchell,BAL,MIN,RB,4000
485,10,Hunter Long,JAX,HOU,TE,3000
486,10,Tommy DeVito,NE,TB,QB,4000
487,10,Patriots,NE,TB,DST,2600
488,10,Max Brosmer,MIN,BAL,QB,4000
489,10,49ers,SF,LAR,DST,2700
490,10,Michael Bandy,DEN,LV,WR,3000
491,10,Jacory Croskey-Merritt,WAS,DET,RB,5200
492,10,Brenton Strange,JAX,HOU,TE,2500
493,10,Mason Rudolph,PIT,LAC,QB,4000
494,10,Jamaal Pritchett,NYJ,CLE,WR,3000
495,10,Graham Mertz,HOU,JAX,QB,4000
496,10,Spencer Rattler,NO,CAR,QB,4000
497,10,Brittain Brown,CHI,NYG,RB,4000
498,10,Luke Farrell,SF,LAR,TE,2500
499,10,Harold Fannin,CLE,NYJ,TE,4200
500,10,Travis Homer,CHI,NYG,RB,4000
501,10,Treylon Burks,WAS,DET,WR,3000
502,10,Travis Vokolek,ARI,SEA,TE,2500
503,10,Cole Kmet,CHI,NYG,TE,3100
504,10,Josh Allen,BUF,MIA,QB,7000
505,10,De'Von Achane,MIA,BUF,RB,7400
506,10,Stone Smartt,NYJ,CLE,TE,2500
507,10,Shane Zylstra,DET,WAS,TE,2500
508,10,Demarcus Robinson,SF,LAR,WR,3000
509,10,Justin Shorter,LV,DEN,WR,3000
510,10,Anthony Tyus III,CAR,NO,RB,4000
511,10,Jacob Saylors,DET,WAS,RB,4000
512,10,Amar Johnson,LAC,PIT,RB,4000
513,10,Chris Blair,ATL,IND,WR,3000
514,10,Charlie Kolar,BAL,MIN,TE,2500
515,10,John FitzPatrick,GB,PHI,TE,2500
516,10,Deion Hankins,CHI,NYG,RB,4000
517,10,Daniel Jones,IND,ATL,QB,6100
518,10,Jerome Ford,CLE,NYJ,RB,4800
519,10,Quinn Ewers,MIA,BUF,QB,4000
520,10,Jalen McMillan,TB,NE,WR,4000
521,10,Colts,IND,ATL,DST,3400
522,10,Tez Johnson,TB,NE,WR,4500
523,10,Darius Cooper,PHI,GB,WR,3000
524,10,Drew Ogletree,IND,ATL,TE,2500
525,10,Mason Tipton,NO,CAR,WR,3100
526,10,Patrick Murtagh,DEN,LV,TE,2500
527,10,Riley Leonard,IND,ATL,QB,4000
528,10,Bryce Pierre,CAR,NO,TE,2500
529,10,David Njoku,CLE,NYJ,TE,3200
530,10,Jared Wayne,HOU,JAX,WR,3000
531,10,Wan'Dale Robinson,NYG,CHI,WR,5300
532,10,Kenneth Walker,SEA,ARI,RB,5300
533,10,Deshaun Watson,CLE,NYJ,QB,4000
534,10,Chuba Hubbard,CAR,NO,RB,5300
535,10,Jaylen Wright,MIA,BUF,RB,4000
536,10,Tommy Tremble,CAR,NO,TE,2500
537,10,Nick Vannett,MIN,BAL,TE,2500
538,10,Trevor Lawrence,JAX,HOU,QB,5100
539,10,Carlos Washington Jr.,ATL,IND,RB,4000
540,10,Will Shipley,PHI,GB,RB,4800
541,10,David Moore,CAR,NO,WR,3000
542,10,Michael Burton,DEN,LV,RB,4000
543,10,Jordan Watkins,SF,LAR,WR,3000
544,10,Jaylen Waddle,MIA,BUF,WR,6400
545,10,Rome Odunze,CHI,NYG,WR,6000
546,10,Justin Watson,HOU,JAX,WR,3000
547,10,Emari Demercado,ARI,SEA,RB,4500
548,10,Ja'Corey Brooks,WAS,DET,WR,3000
549,10,Trent Sherfield Sr.,DEN,LV,WR,3000
550,10,Grant Calcaterra,PHI,GB,TE,2500
551,10,Luke Lachey,HOU,JAX,TE,2500
552,10,Treyton Welch,NO,CAR,TE,2500
553,10,Keith Kirkwood,BAL,MIN,WR,3000
554,10,Justin Herbert,LAC,PIT,QB,6600
555,10,Laquon Treadwell,IND,ATL,WR,3000
556,10,Davis Allen,LAR,SF,TE,2500
557,10,Zach Ertz,WAS,DET,TE,4000
558,10,Aidan O'Connell,LV,DEN,QB,4000
559,10,Alexander Mattison,MIA,BUF,RB,4000
560,10,Brandin Cooks,NO,CAR,WR,3400
561,10,Nico Collins,HOU,JAX,WR,6700
562,10,Tucker Fisk,LAC,PIT,TE,2500
563,10,Jacoby Jones,WAS,DET,WR,3000
564,10,Jonathan Ward,NE,TB,RB,4000
565,10,Noah Brown,WAS,DET,WR,3000
566,10,Albert Okwuegbunam Jr.,LV,DEN,TE,2500
567,10,Tyreek Hill,MIA,BUF,WR,3000
568,10,Austin Hooper,NE,TB,TE,2500
569,10,Devaughn Vele,NO,CAR,WR,3300
570,10,Cody Schrader,JAX,HOU,RB,4000
571,10,Kurtis Rourke,SF,LAR,QB,4000
572,10,Jahan Dotson,PHI,GB,WR,3500
573,10,Ray Davis,BUF,MIA,RB,4500
574,10,Tyler Shough,NO,CAR,QB,4300
575,10,Keenan Allen,LAC,PIT,WR,5500
576,10,Joshua Dobbs,NE,TB,QB,4000
577,10,Malik Heath,GB,PHI,WR,3000
578,10,Marcedes Lewis,DEN,LV,TE,2500
579,10,Jacob Cowing,SF,LAR,WR,3000
580,10,Gabe Davis,BUF,MIA,WR,3500
581,10,George Kittle,SF,LAR,TE,4500
582,10,Foster Moreau,NO,CAR,TE,2500
583,10,Jalen Nailor,MIN,BAL,WR,3100
584,10,Xavier Legette,CAR,NO,WR,3800
585,10,Tyrone Broden,SEA,ARI,WR,3000
586,10,Cameron Latu,PHI,GB,TE,2500
587,10,Browns,CLE,NYJ,DST,2900
588,10,Davis Mills,HOU,JAX,QB,4500
589,10,RJ Harvey,DEN,LV,RB,5200
590,10,Dante Pettis,NO,CAR,WR,3000
591,10,Ben Yurosek,MIN,BAL,TE,2500
592,10,Raheem Mostert,LV,DEN,RB,4000
593,10,Marcus Mariota,WAS,DET,QB,5300
594,10,Tetairoa McMillan,CAR,NO,WR,5700
595,10,Trey Lance,LAC,PIT,QB,4000
596,10,Kyle Monangai,CHI,NYG,RB,5600
597,10,Bucky Irving,TB,NE,RB,6900
598,10,Andrew DePaola,MIN,BAL,TE,2500
599,10,Dare Ogunbowale,HOU,JAX,RB,4000
600,10,Khalil Herbert,NYJ,CLE,RB,4000
601,10,Chris Manhertz,NYG,CHI,TE,2500
602,10,Tim Jones,JAX,HOU,WR,3000
603,10,Sam LaPorta,DET,WAS,TE,4400
604,10,JP Richardson,CHI,NYG,WR,3000
605,10,Darnell Mooney,ATL,IND,WR,4000
606,10,Jamari Thrash,CLE,NYJ,WR,3000
607,10,Maurice Alexander,CHI,NYG,WR,3000
608,10,Michael Wilson,ARI,SEA,WR,3300
609,10,Ty Johnson,BUF,MIA,RB,4000
610,10,Khadarel Hodge,ATL,IND,WR,3000
611,10,Colby Parkinson,LAR,SF,TE,2500
612,10,Jalen Milroe,SEA,ARI,QB,4000
613,10,Elijah Higgins,ARI,SEA,TE,3000
614,10,Isaiah Hodgins,PIT,LAC,WR,3000
615,10,Calvin Austin,PIT,LAC,WR,4200
616,10,Patrick Ricard,BAL,MIN,RB,4000
617,10,Malik Cunningham,DET,WAS,WR,3000
618,10,Pierre Strong,GB,PHI,RB,4000
619,10,Travis Etienne,JAX,HOU,RB,5700
620,10,Rashid Shaheed,NO,CAR,WR,5200
621,10,Eric Gray,NYG,CHI,RB,4000
622,10,Russell Gage Jr.,SF,LAR,WR,3000
623,10,Deven Thompkins,ATL,IND,WR,3000
624,10,Bam Knight,ARI,SEA,RB,5500
625,10,Feleipe Franks,ATL,IND,TE,2500
626,10,Zach Wood,NO,CAR,TE,2500
627,10,John Wolford,MIN,BAL,QB,4000
628,10,Emeka Egbuka,TB,NE,WR,7000
629,10,Garrett Wilson,NYJ,CLE,WR,6100
630,10,Terry McLaurin,WAS,DET,WR,5100
631,10,Devontez Walker,BAL,MIN,WR,3000
632,10,Puka Nacua,LAR,SF,WR,8700
633,10,Jordan Love,GB,PHI,QB,5800
634,10,Adam Prentice,DEN,LV,RB,4000
635,10,Nate Adkins,DEN,LV,TE,2500
636,10,Zavier Scott,MIN,BAL,RB,4200
637,10,Keleki Latu,BUF,MIA,TE,2500
638,10,Tucker Kraft,GB,PHI,TE,2500
639,10,DJ Uiagalelei,LAC,PIT,QB,4000
640,10,Malik Willis,GB,PHI,QB,4000
641,10,Derrick Henry,BAL,MIN,RB,6800
642,10,Theo Wease Jr.,MIA,BUF,WR,3000
643,10,DK Metcalf,PIT,LAC,WR,5400
644,10,Brady Russell,SEA,ARI,RB,4000
645,10,Tylan Wallace,BAL,MIN,WR,3000
646,10,Josh Reynolds,NYJ,CLE,WR,3000
647,10,Drake Maye,NE,TB,QB,6400
648,10,Khalil Shakir,BUF,MIA,WR,5100
649,10,Luke McCaffrey,WAS,DET,WR,4300
650,10,Nick Kallerup,SEA,ARI,TE,2500
651,10,Stefon Diggs,NE,TB,WR,5800
652,10,Tyler Johnson,NYJ,CLE,WR,3600
653,10,Jonathan Taylor,IND,ATL,RB,9500
654,10,Courtland Sutton,DEN,LV,WR,6200
655,10,Chris Godwin Jr.,TB,NE,WR,5500
656,10,John Bates,WAS,DET,TE,2500
657,10,Kevin Austin,NO,CAR,WR,3000
658,10,Beaux Collins,NYG,CHI,WR,3000
659,10,Kyle McCord,PHI,GB,QB,4000
660,10,TreVeyon Henderson,NE,TB,RB,5600
661,10,JaMycal Hasty,MIA,BUF,RB,4000
662,10,David Sills V,ATL,IND,WR,3000
663,10,Sal Cannella,CLE,NYJ,TE,2500
664,10,Dalton Keene,HOU,JAX,TE,2500
665,10,Myles Gaskin,SEA,ARI,RB,4000
666,10,AJ Dillon,PHI,GB,RB,4300
667,10,Greg Dortch,ARI,SEA,WR,3100
668,10,Trey Sermon,PIT,LAC,RB,4000
669,10,Kyler Murray,ARI,SEA,QB,5600
670,10,Jack Stoll,NO,CAR,TE,2500
671,10,Curtis Samuel,BUF,MIA,WR,3100
672,10,Bo Nix,DEN,LV,QB,6200
673,10,John Metchie,NYJ,CLE,WR,3000
674,10,Breece Hall,NYJ,CLE,RB,6000
675,10,Tre Tucker,LV,DEN,WR,5000
676,10,Jayden Daniels,WAS,DET,QB,6300
677,10,Jeremiah Webb,NE,TB,WR,3000
678,10,Jakobi Meyers,LV,DEN,WR,4800
679,10,Dareke Young,SEA,ARI,WR,3000
680,10,Chris Myarick,MIA,BUF,TE,2500
681,10,Jaden Smith,TB,NE,WR,3000
682,10,Adam Trautman,DEN,LV,TE,2500
683,10,Adam Thielen,MIN,BAL,WR,3000
684,10,Scotty Miller,PIT,LAC,WR,3000
685,10,Isaiah Neyor,GB,PHI,WR,3000
686,10,Trevor Etienne,CAR,NO,RB,4000
687,10,Josiah Deguara,ARI,SEA,TE,2500
688,10,Ricky Pearsall,SF,LAR,WR,5400
689,10,Robbie Ouzts,SEA,ARI,RB,4000
690,10,Michael Pittman Jr.,IND,ATL,WR,6300
691,10,Marvin Harrison Jr.,ARI,SEA,WR,5300
692,10,D'Andre Swift,CHI,NYG,RB,6100
693,10,Tyler Goodson,IND,ATL,RB,4000
694,10,Kendrick Bourne,SF,LAR,WR,4500
695,10,Josh Kelly,HOU,JAX,WR,3000
696,10,DeAndre Carter,CLE,NYJ,WR,3000
