,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
7863,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Emeka Egbuka,Over,1.5,1400,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7864,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Kenny Gainwell,Over,1.5,1400,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7865,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chris Godwin,Over,1.5,1700,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7866,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Mike Gesicki,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7867,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Cade Otton,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7868,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Samaje Perine,Over,1.5,3000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7869,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Andrei Iosivas,Over,1.5,3500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7870,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ted Hurst III,Over,1.5,6000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7871,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tez Johnson,Over,1.5,7000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7872,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Dohnte Meyers,Over,1.5,7500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7873,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Erick All,Over,1.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,,1.0
7874,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Colbie Young,Over,1.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7875,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Baker Mayfield,Over,1.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7876,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Joe Burrow,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7877,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tanner Hudson,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7878,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Drew Sample,Over,1.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7879,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Jack Endries,Over,1.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7880,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Payne Durham,Over,1.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7881,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Josh Williams,Over,1.5,17000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7882,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Kameron Johnson,Over,1.5,17000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7883,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Bauer Sharp,Over,1.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7884,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tahj Brooks,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7885,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ko Kieft,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7886,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ke'Shawn Williams,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7887,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chase Brown,Over,2.5,2000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7888,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ja'Marr Chase,Over,2.5,2200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7889,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tee Higgins,Over,2.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7890,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Bucky Irving,Over,2.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7891,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Emeka Egbuka,Over,2.5,7500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7892,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Kenny Gainwell,Over,2.5,8000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7893,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Chris Godwin,Over,2.5,9000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7894,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Cade Otton,Over,2.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7895,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Mike Gesicki,Over,2.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7896,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Samaje Perine,Over,2.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7897,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Andrei Iosivas,Over,2.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7898,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Dohnte Meyers,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7899,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Colbie Young,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7900,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Ted Hurst III,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7901,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Jack Endries,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7902,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Kameron Johnson,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7903,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Drew Sample,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7904,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Joe Burrow,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CIN,1.0
7905,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Erick All,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,,1.0
7906,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Tez Johnson,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7907,ed6d24ff979f9c71979fead577b0b3f7,2026-09-12 20:36:23 EDT,2026-09-13,CIN,TAM,CIN@TAM,DraftKings,player_tds_over,Baker Mayfield,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TB,1.0
7908,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_completions,Trevor Lawrence,Over,20.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7909,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_completions,Deshaun Watson,Over,18.5,-116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7910,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_attempts,Trevor Lawrence,Over,31.5,-123,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7911,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_attempts,Deshaun Watson,Over,30.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7912,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_yds,Trevor Lawrence,Over,232.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7913,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_yds,Deshaun Watson,Over,177.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7914,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_interceptions,Trevor Lawrence,Over,0.5,100,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7915,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_interceptions,Deshaun Watson,Over,0.5,-145,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7916,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_tds,Trevor Lawrence,Over,1.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7917,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_pass_tds,Deshaun Watson,Over,0.5,-169,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7918,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Quinshon Judkins,Over,15.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7919,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Bhayshul Tuten,Over,11.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7920,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Chris Rodriguez,Over,9.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7921,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Trevor Lawrence,Over,4.5,-130,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7922,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_attempts,Deshaun Watson,Over,4.5,116,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7923,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Quinshon Judkins,Over,55.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7924,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Bhayshul Tuten,Over,48.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7925,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Chris Rodriguez,Over,36.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7926,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Trevor Lawrence,Over,17.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7927,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_rush_yds,Deshaun Watson,Over,16.5,-108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7928,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Parker Washington,Over,4.5,119,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7929,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Harold Fannin,Over,4.5,128,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7930,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,KC Concepcion,Over,3.5,-105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7931,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Jakobi Meyers,Over,3.5,-103,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7932,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Brenton Strange,Over,3.5,108,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7933,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Jerry Jeudy,Over,2.5,-171,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7934,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Brian Thomas,Over,2.5,-161,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7935,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Denzel Boston,Over,2.5,105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7936,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Bhayshul Tuten,Over,1.5,-160,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7937,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_receptions,Quinshon Judkins,Over,1.5,-140,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7938,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Parker Washington,Over,53.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7939,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Brian Thomas,Over,38.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7940,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jakobi Meyers,Over,37.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7941,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Harold Fannin,Over,35.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7942,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Brenton Strange,Over,34.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7943,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,KC Concepcion,Over,33.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7944,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Jerry Jeudy,Over,31.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7945,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Denzel Boston,Over,24.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7946,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Bhayshul Tuten,Over,11.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7947,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_reception_yds,Quinshon Judkins,Over,9.5,-118,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7948,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Bhayshul Tuten,Over,1.5,1000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7949,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Chris Rodriguez,Over,1.5,1100,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7950,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Quinshon Judkins,Over,1.5,1200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
7951,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Parker Washington,Over,1.5,1700,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7952,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Trevor Lawrence,Over,1.5,2200,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7953,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Brian Thomas,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7954,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Jakobi Meyers,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7955,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Brenton Strange,Over,1.5,2500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,JAX,1.0
7956,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-12 20:36:23 EDT,2026-09-13,JAX,CLE,JAX@CLE,DraftKings,player_tds_over,Harold Fannin,Over,1.5,3500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,CLE,1.0
