,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
14642,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_reception_yds,Christian McCaffrey,Over,40.5,-115,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14645,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_reception_yds,Deebo Samuel,Over,34.5,-110,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SF,2.0
14648,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_reception_yds,De'Von Achane,Over,25.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,MIA,2.0
14693,68bc55903f50af4af4766adcc89fcc61,2026-09-18 12:50:20 EDT,2026-09-20,SFO,MIA,SFO@MIA,DraftKings,player_tds_over,Ollie Gordon,Over,2.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,MIA,2.0
14697,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_pass_attempts,Daniel Jones,Over,32.5,-112,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
14699,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_pass_yds,Patrick Mahomes,Over,221.5,-112,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
14705,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_rush_attempts,Jonathan Taylor,Over,19.5,-101,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
14710,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_rush_yds,Patrick Mahomes,Over,15.5,-116,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
14723,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Rashee Rice,Over,51.5,-112,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
14726,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Tyler Warren,Over,41.5,-111,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
14732,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Tyquan Thornton,Over,15.5,-109,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
14734,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_reception_yds,Emmett Johnson,Over,6.5,-113,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,KC,2.0
14754,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_tds_over,Ashton Dulin,Over,1.5,17000,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
14778,50bc247030707d823b9c3581d7eb5760,2026-09-18 12:50:20 EDT,2026-09-20,KAN,IND,KAN@IND,DraftKings,player_tds_over,Ashton Dulin,Over,2.5,25000,2026-09-21 00:20:00+00:00,2026-09-20 20:20:00-04:00,2026-09-20,IND,2.0
14786,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_pass_yds,Matthew Stafford,Over,243.5,-113,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,LAR,2.0
14787,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_pass_yds,Jaxson Dart,Over,212.5,-111,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,NYG,2.0
14796,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_rush_yds,Kyren Williams,Over,61.5,-109,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,LAR,2.0
14799,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_rush_yds,Jaxson Dart,Over,32.5,-114,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,NYG,2.0
14804,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_reception_yds,Puka Nacua,Over,85.5,-113,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,LAR,2.0
14805,32367f882fac1a0c20a6335619922025,2026-09-18 12:50:20 EDT,2026-09-21,LAR,NYG,LAR@NYG,DraftKings,player_reception_yds,Malik Nabers,Over,62.5,-114,2026-09-22 00:15:00+00:00,2026-09-21 20:15:00-04:00,2026-09-21,NYG,2.0
14857,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_pass_completions,Cooper Rush,Over,18.5,-102,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,ATL,2.0
14870,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_rush_yds,Chuba Hubbard,Over,54.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14872,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_rush_yds,Jonathon Brooks,Over,21.5,-117,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14875,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_receptions,Bijan Robinson,Over,4.5,-158,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,ATL,2.0
14886,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Tetairoa McMillan,Over,57.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14887,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Drake London,Over,56.5,-114,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,ATL,2.0
14888,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Jalen Coker,Over,49.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14893,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Xavier Legette,Over,16.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14894,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Tommy Tremble,Over,14.5,-108,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14895,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Chuba Hubbard,Over,11.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14896,aee7eae1849ebb103b9bf233e9741392,2026-09-19 07:29:52 EDT,2026-09-20,ATL,CAR,ATL@CAR,DraftKings,player_reception_yds,Jonathon Brooks,Over,7.5,-118,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CAR,2.0
14943,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_pass_yds,Tyler Shough,Over,231.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
14951,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_attempts,Lamar Jackson,Over,7.5,-135,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
14952,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_yds,Derrick Henry,Over,93.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
14953,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_yds,Travis Etienne,Over,40.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
14954,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_yds,Lamar Jackson,Over,39.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
14955,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_yds,Alvin Kamara,Over,16.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
14956,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_yds,Tyler Shough,Over,15.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
14957,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_rush_yds,Justice Hill,Over,13.5,-107,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
14964,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_receptions,Alvin Kamara,Over,2.5,150,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
14968,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_reception_yds,Chris Olave,Over,70.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
14969,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_reception_yds,Mark Andrews,Over,48.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
14970,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_reception_yds,Devaughn Vele,Over,40.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
14971,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_reception_yds,Juwan Johnson,Over,37.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
14972,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_reception_yds,Rashod Bateman,Over,36.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
14973,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_reception_yds,LaJohntay Wester,Over,20.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
14974,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_reception_yds,Justice Hill,Over,14.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
14975,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_reception_yds,Noah Fant,Over,13.5,-116,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
14978,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_reception_yds,Derrick Henry,Over,6.5,-108,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,BAL,2.0
15019,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_tds_over,Kendre Miller,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
15020,2143ade9684fd876b68a4e8cbf451f05,2026-09-19 07:29:52 EDT,2026-09-20,BAL,NOR,BAL@NOR,DraftKings,player_tds_over,Noah Fant,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NO,2.0
15023,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_pass_attempts,Caleb Williams,Over,30.5,-128,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
15024,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_pass_attempts,Carson Wentz,Over,30.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,MIN,2.0
15025,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_pass_yds,Caleb Williams,Over,230.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
15026,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_pass_yds,Carson Wentz,Over,213.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,MIN,2.0
15032,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_rush_attempts,D'Andre Swift,Over,14.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
15036,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_rush_yds,Aaron Jones,Over,60.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,MIN,2.0
15037,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_rush_yds,Kyle Monangai,Over,38.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
15039,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_rush_yds,Carson Wentz,Over,9.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,MIN,2.0
15052,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_reception_yds,Justin Jefferson,Over,81.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,MIN,2.0
15053,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_reception_yds,Colston Loveland,Over,52.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
15056,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_reception_yds,Rome Odunze,Over,40.5,-109,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
15058,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_reception_yds,Kalif Raymond,Over,24.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
15059,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_reception_yds,Aaron Jones,Over,15.5,-118,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,MIN,2.0
15060,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_reception_yds,Cole Kmet,Over,13.5,-108,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
15061,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_reception_yds,Josh Oliver,Over,12.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,MIN,2.0
15062,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_reception_yds,D'Andre Swift,Over,11.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
15103,0283a29e1b38ef78b29b904fd56a16dd,2026-09-19 07:29:52 EDT,2026-09-20,CHI,MIN,CHI@MIN,DraftKings,player_tds_over,Roschon Johnson,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CHI,2.0
15108,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_pass_yds,Joe Burrow,Over,249.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CIN,2.0
15109,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_pass_yds,C.J. Stroud,Over,218.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
15119,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_rush_yds,David Montgomery,Over,64.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
15120,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_rush_yds,Chase Brown,Over,55.5,-109,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CIN,2.0
15121,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_rush_yds,Woody Marks,Over,30.5,-116,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
15122,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_rush_yds,Samaje Perine,Over,17.5,-118,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CIN,2.0
15123,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_rush_yds,C.J. Stroud,Over,10.5,-119,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
15126,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_receptions,Dalton Schultz,Over,5.5,124,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
15137,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_reception_yds,Ja'Marr Chase,Over,75.5,-114,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CIN,2.0
15139,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_reception_yds,Dalton Schultz,Over,46.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
15141,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_reception_yds,Xavier Hutchinson,Over,29.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
15142,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_reception_yds,Jaylin Noel,Over,25.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
15143,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_reception_yds,Mike Gesicki,Over,24.5,-116,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CIN,2.0
15146,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_reception_yds,David Montgomery,Over,11.5,-108,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
15147,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_reception_yds,Woody Marks,Over,9.5,-108,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
15188,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_tds_over,Joe Burrow,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CIN,2.0
15189,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_tds_over,Dohnte Meyers,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CIN,2.0
15191,36ad2fa722f4915ef23d2c81351261de,2026-09-19 07:29:52 EDT,2026-09-20,HOU,CIN,HOU@CIN,DraftKings,player_tds_over,C.J. Stroud,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,HOU,2.0
15193,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_pass_completions,Deshaun Watson,Over,16.5,-133,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15196,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_pass_yds,Baker Mayfield,Over,216.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15197,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_pass_yds,Deshaun Watson,Over,175.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15204,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_rush_yds,Bucky Irving,Over,63.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15207,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_rush_yds,Deshaun Watson,Over,21.5,-116,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15209,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_rush_yds,Raheim Sanders,Over,8.5,-118,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15210,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Harold Fannin,Over,4.5,126,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15221,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Emeka Egbuka,Over,52.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15222,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Chris Godwin,Over,42.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15224,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,KC Concepcion,Over,32.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,,2.0
