,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds,OU,Away Spread,Away Price,Home Spread,Home Price
951,2026-09-08 13:26:00 EDT,17ad7eff2f7875e20a8109abe40470e3,2026-11-9,20:15,Buffalo Bills,Minnesota Vikings,Minnesota Vikings,142,Buffalo Bills,-170,48.5,-3.0,-110,3.0,-110
952,2026-09-08 13:26:00 EDT,74d39e19225caf211ad2c8eb4110179f,2026-11-12,20:15,Washington Commanders,New York Giants,Washington Commanders,105,New York Giants,-125,47.5,1.5,-110,-1.5,-110
953,2026-09-08 13:26:00 EDT,b8c10fdf1e0ac4e13deee7f7c0af0b0b,2026-11-15,9:30,New England Patriots,Detroit Lions,New England Patriots,105,Detroit Lions,-125,48.5,1.5,-108,-1.5,-112
954,2026-09-08 13:26:00 EDT,3c71d515b726f1096aabb435badb83fd,2026-11-15,13:0,Kansas City Chiefs,Atlanta Falcons,Atlanta Falcons,185,Kansas City Chiefs,-225,45.5,-4.5,-110,4.5,-110
955,2026-09-08 13:26:00 EDT,1057d50949844ddf483da9c8c20354be,2026-11-15,13:0,Buffalo Bills,New York Jets,New York Jets,270,Buffalo Bills,-340,46.5,-7.0,-115,7.0,-105
956,2026-09-08 13:26:00 EDT,e5aa20e1364dd639f042af1c2281bbe2,2026-11-15,13:0,Carolina Panthers,New Orleans Saints,Carolina Panthers,100,New Orleans Saints,-120,43.5,1.5,-115,-1.5,-105
957,2026-09-08 13:26:00 EDT,be0e03cc42fbc9b6962467b22c7bf9dd,2026-11-15,13:0,Houston Texans,Cleveland Browns,Cleveland Browns,170,Houston Texans,-205,38.5,-4.5,-110,4.5,-110
958,2026-09-08 13:26:00 EDT,5d8d85473b87f772a979ecf294acab94,2026-11-15,13:0,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,200,Green Bay Packers,-245,45.5,4.5,-110,-4.5,-110
959,2026-09-08 13:26:00 EDT,b5700b4d938fd94429f60d4622cc9c0a,2026-11-15,13:0,Miami Dolphins,Indianapolis Colts,Miami Dolphins,245,Indianapolis Colts,-305,47.5,6.5,-110,-6.5,-110
960,2026-09-08 13:26:00 EDT,28800df7e768ecec14f116454d560f9b,2026-11-15,13:0,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,114,Jacksonville Jaguars,-135,45.5,-2.5,-110,2.5,-110
961,2026-09-08 13:26:00 EDT,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15,16:5,Los Angeles Rams,Arizona Cardinals,Arizona Cardinals,360,Los Angeles Rams,-470,47.5,-10.5,-110,10.5,-110
962,2026-09-08 13:26:00 EDT,6079a5cbabf99b265a17edfc92a1da60,2026-11-15,16:5,Seattle Seahawks,Las Vegas Raiders,Las Vegas Raiders,250,Seattle Seahawks,-310,43.5,-7.0,-110,7.0,-110
963,2026-09-08 13:26:00 EDT,7627192fd89b05120ab6c712aa23fd81,2026-11-15,16:25,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,-102,Dallas Cowboys,-118,52.5,1.5,-115,-1.5,-105
964,2026-09-08 13:26:00 EDT,48e497c230e6c9afcb3b600091d28e17,2026-11-15,20:20,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,160,Cincinnati Bengals,-192,47.5,3.5,-110,-3.5,-110
965,2026-09-08 13:26:00 EDT,35e3bdff558b5d1506251e814986f164,2026-11-16,20:15,Los Angeles Chargers,Baltimore Ravens,Los Angeles Chargers,150,Baltimore Ravens,-180,47.5,3.5,-110,-3.5,-110
966,2026-09-08 13:26:00 EDT,66f9e83cf025d58acee12bce18661fb3,2026-11-19,20:15,Indianapolis Colts,Houston Texans,Indianapolis Colts,195,Houston Texans,-238,45.5,5.5,-110,-5.5,-110
967,2026-09-08 13:26:00 EDT,403a88701352da05b0710a9e883b803e,2026-11-22,13:0,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,440,Kansas City Chiefs,-600,44.5,11.5,-110,-11.5,-110
968,2026-09-08 13:26:00 EDT,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22,13:0,Baltimore Ravens,Carolina Panthers,Carolina Panthers,180,Baltimore Ravens,-218,46.5,-4.5,-110,4.5,-110
969,2026-09-08 13:26:00 EDT,4c5b1c0843a260278e95eb93e7787576,2026-11-22,13:0,Miami Dolphins,Buffalo Bills,Miami Dolphins,470,Buffalo Bills,-650,47.5,11.5,-110,-11.5,-110
970,2026-09-08 13:26:00 EDT,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22,13:0,New Orleans Saints,Chicago Bears,New Orleans Saints,230,Chicago Bears,-285,46.5,6.5,-110,-6.5,-110
971,2026-09-08 13:26:00 EDT,5e63079b678f8c13419adc169fff02d3,2026-11-22,13:0,Tennessee Titans,Dallas Cowboys,Tennessee Titans,230,Dallas Cowboys,-285,48.5,6.5,-110,-6.5,-110
972,2026-09-08 13:26:00 EDT,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22,13:0,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,185,Detroit Lions,-225,49.5,4.5,-110,-4.5,-110
973,2026-09-08 13:26:00 EDT,8ba112fabf4e87639338a5f437c5abfe,2026-11-22,13:0,Jacksonville Jaguars,New York Giants,New York Giants,105,Jacksonville Jaguars,-125,46.5,-1.5,-110,1.5,-110
974,2026-09-08 13:26:00 EDT,4b20b742b6168aaca4f25d87f11b1526,2026-11-22,16:5,New York Jets,Los Angeles Chargers,New York Jets,330,Los Angeles Chargers,-425,41.5,9.5,-110,-9.5,-110
975,2026-09-08 13:26:00 EDT,1940706a79cbcbafacdcbf231069716b,2026-11-22,16:25,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,270,Denver Broncos,-340,41.5,7.5,-110,-7.5,-110
976,2026-09-08 13:26:00 EDT,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22,16:25,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,200,Philadelphia Eagles,-245,42.5,5.5,-110,-5.5,-110
977,2026-09-08 13:26:00 EDT,60e1d27b083a335b722c2c852ea85612,2026-11-22,20:20,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,160,San Francisco 49ers,-192,46.5,3.5,-110,-3.5,-110
978,2026-09-08 13:26:00 EDT,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-23,20:15,Cincinnati Bengals,Washington Commanders,Washington Commanders,105,Cincinnati Bengals,-125,52.5,-1.5,-110,1.5,-110
979,2026-09-08 13:26:00 EDT,5b612899d6dcdf998107f2c6c6e49a58,2026-11-25,20:0,Green Bay Packers,Los Angeles Rams,Green Bay Packers,185,Los Angeles Rams,-225,48.5,4.5,-105,-4.5,-115
980,2026-09-08 13:26:00 EDT,9b825e6518156008da499be041975fdd,2026-11-26,13:0,Chicago Bears,Detroit Lions,Chicago Bears,120,Detroit Lions,-142,52.5,2.5,-105,-2.5,-115
981,2026-09-08 13:26:00 EDT,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26,15:30,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,105,Dallas Cowboys,-125,49.5,1.5,-110,-1.5,-110
982,2026-09-08 13:26:00 EDT,f36f518585aec40e8cb40e071c0844aa,2026-11-26,20:20,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,124,Buffalo Bills,-148,50.5,2.5,-105,-2.5,-115
983,2026-09-08 13:26:00 EDT,44a3bcf5bd002583ddef2207a92dd977,2026-11-27,15:0,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers,102,Denver Broncos,-122,39.5,-1.5,-110,1.5,-110
984,2026-09-08 13:26:00 EDT,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29,13:0,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,180,Minnesota Vikings,-218,43.5,4.5,-110,-4.5,-110
985,2026-09-08 13:26:00 EDT,60d0c074801985c1062795362a24200e,2026-11-29,13:0,Baltimore Ravens,Houston Texans,Baltimore Ravens,102,Houston Texans,-122,45.5,1.5,-110,-1.5,-110
986,2026-09-08 13:26:00 EDT,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29,13:0,New Orleans Saints,Cincinnati Bengals,New Orleans Saints,235,Cincinnati Bengals,-290,48.5,6.5,-110,-6.5,-110
987,2026-09-08 13:26:00 EDT,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29,13:0,Las Vegas Raiders,Cleveland Browns,Las Vegas Raiders,102,Cleveland Browns,-122,39.5,1.5,-110,-1.5,-110
988,2026-09-08 13:26:00 EDT,e9da808e36e1b7475698a57465ad4519,2026-11-29,13:0,New York Giants,Indianapolis Colts,New York Giants,114,Indianapolis Colts,-135,47.5,2.5,-110,-2.5,-110
989,2026-09-08 13:26:00 EDT,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29,13:0,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,195,Jacksonville Jaguars,-238,45.5,5.5,-110,-5.5,-110
990,2026-09-08 13:26:00 EDT,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29,13:0,New York Jets,Miami Dolphins,New York Jets,105,Miami Dolphins,-125,40.5,1.5,-110,-1.5,-110
991,2026-09-08 13:26:00 EDT,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29,16:25,Washington Commanders,Arizona Cardinals,Arizona Cardinals,180,Washington Commanders,-218,47.5,-4.5,-110,4.5,-110
992,2026-09-08 13:26:00 EDT,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29,16:25,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,-110,San Francisco 49ers,-110,46.5,1.5,-125,-1.5,105
993,2026-09-08 13:26:00 EDT,c64ceba13ede564e8658693e3171e7f9,2026-11-29,20:20,New England Patriots,Los Angeles Chargers,New England Patriots,105,Los Angeles Chargers,-125,45.5,1.5,-110,-1.5,-110
994,2026-09-08 13:26:00 EDT,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-11-30,20:15,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,160,Tampa Bay Buccaneers,-192,44.5,3.5,-110,-3.5,-110
995,2026-09-08 13:26:00 EDT,06e52a676b516186989e3b181a37c8a7,2026-12-3,20:15,Kansas City Chiefs,Los Angeles Rams,Kansas City Chiefs,170,Los Angeles Rams,-205,47.5,3.5,-102,-3.5,-118
996,2026-09-08 13:26:00 EDT,c94419ba8fb818fc36a5b21b526aab75,2026-12-6,13:0,Detroit Lions,Atlanta Falcons,Atlanta Falcons,154,Detroit Lions,-185,48.5,-3.5,-110,3.5,-110
997,2026-09-08 13:26:00 EDT,0236f9aa68d65ea03bd1ca025b749c20,2026-12-6,13:0,Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,130,Chicago Bears,-155,47.5,3.0,-115,-3.0,-105
998,2026-09-08 13:26:00 EDT,b447fab53534af892f98a74eae26c1c6,2026-12-6,13:0,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,185,Cincinnati Bengals,-225,45.5,-4.5,-110,4.5,-110
999,2026-09-08 13:26:00 EDT,9a55467e1cd6310ae2af20d8154612e1,2026-12-6,13:0,Miami Dolphins,Denver Broncos,Miami Dolphins,350,Denver Broncos,-455,42.5,9.5,-110,-9.5,-110
1000,2026-09-08 13:26:00 EDT,1ccb61b811b7aae4270df22a67e6459f,2026-12-6,13:0,Green Bay Packers,New Orleans Saints,New Orleans Saints,185,Green Bay Packers,-225,45.5,-4.5,-110,4.5,-110
1001,2026-09-08 13:26:00 EDT,f8a92363386bd337975650879086cca6,2026-12-6,13:0,Los Angeles Chargers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,120,Los Angeles Chargers,-142,46.5,-2.5,-110,2.5,-110
1002,2026-09-08 13:26:00 EDT,a5495c3360b3bb13da76ba23a675c9ef,2026-12-6,13:0,San Francisco 49ers,New York Giants,New York Giants,140,San Francisco 49ers,-166,47.5,-3.0,-110,3.0,-110
1003,2026-09-08 13:26:00 EDT,ae3429e95ee704c7fd001cade20072d0,2026-12-6,13:0,Washington Commanders,Tennessee Titans,Tennessee Titans,105,Washington Commanders,-125,46.5,-1.5,-110,1.5,-110
1004,2026-09-08 13:26:00 EDT,f4897f48a5351881280f7598bd826408,2026-12-6,16:5,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,310,Philadelphia Eagles,-395,43.5,-8.5,-110,8.5,-110
1005,2026-09-08 13:26:00 EDT,4116dbff75ab7957b69c2152f204b74d,2026-12-6,16:25,Buffalo Bills,New England Patriots,Buffalo Bills,102,New England Patriots,-122,48.5,1.5,-112,-1.5,-108
1006,2026-09-08 13:26:00 EDT,c186c605febd6370b292469c9151cfb3,2026-12-6,16:25,Carolina Panthers,Minnesota Vikings,Carolina Panthers,160,Minnesota Vikings,-192,42.5,3.5,-110,-3.5,-110
1007,2026-09-08 13:26:00 EDT,26bf8e165d2d273ed0772a355f07ab16,2026-12-6,20:20,Houston Texans,Pittsburgh Steelers,Pittsburgh Steelers,105,Houston Texans,-125,41.5,-1.5,-110,1.5,-110
1008,2026-09-08 13:26:00 EDT,0db4646c964ecdff19957373fe707546,2026-12-7,20:15,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,185,Seattle Seahawks,-225,48.5,4.5,-110,-4.5,-110
1009,2026-09-08 13:26:00 EDT,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-10,20:15,Minnesota Vikings,New England Patriots,Minnesota Vikings,185,New England Patriots,-225,43.5,4.5,-110,-4.5,-110
1010,2026-09-08 13:26:00 EDT,f7fba6b1804e02292ee0ce4738484258,2026-12-13,13:0,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,105,Cleveland Browns,-125,40.5,1.5,-110,-1.5,-110
1011,2026-09-08 13:26:00 EDT,bec99e2f2b4c80e345731d69ee38d831,2026-12-13,13:0,Tampa Bay Buccaneers,Baltimore Ravens,Tampa Bay Buccaneers,210,Baltimore Ravens,-258,48.5,6.0,-110,-6.0,-110
1012,2026-09-08 13:26:00 EDT,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,114,Carolina Panthers,-135,43.5,2.5,-110,-2.5,-110
1013,2026-09-08 13:26:00 EDT,2c6added7199a59f1e9dae8492c29da4,2026-12-13,13:0,Chicago Bears,Miami Dolphins,Miami Dolphins,200,Chicago Bears,-245,46.5,-5.5,-110,5.5,-110
1014,2026-09-08 13:26:00 EDT,5185ace33aebc87d39074147940f2fa5,2026-12-13,13:0,Denver Broncos,New York Jets,New York Jets,190,Denver Broncos,-230,39.5,-5.5,-110,5.5,-110
1015,2026-09-08 13:26:00 EDT,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13,13:0,Tennessee Titans,Detroit Lions,Tennessee Titans,285,Detroit Lions,-360,47.5,7.5,-110,-7.5,-110
1016,2026-09-08 13:26:00 EDT,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13,13:0,Houston Texans,Washington Commanders,Washington Commanders,102,Houston Texans,-122,44.5,-1.5,-110,1.5,-110
1017,2026-09-08 13:26:00 EDT,45203f985f8d1567ad19b0617dd267f8,2026-12-13,13:0,Indianapolis Colts,Philadelphia Eagles,Indianapolis Colts,200,Philadelphia Eagles,-245,46.5,5.5,-110,-5.5,-110
1018,2026-09-08 13:26:00 EDT,484c491dc1dee090d740ba077b7d9709,2026-12-13,16:5,Los Angeles Chargers,Las Vegas Raiders,Las Vegas Raiders,190,Los Angeles Chargers,-230,43.5,-5.5,-110,5.5,-110
1019,2026-09-08 13:26:00 EDT,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13,16:25,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,105,Cincinnati Bengals,-125,48.5,1.5,-110,-1.5,-110
1020,2026-09-08 13:26:00 EDT,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,110,Los Angeles Rams,-130,49.5,-2.5,-105,2.5,-115
1021,2026-09-08 13:26:00 EDT,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13,16:25,New York Giants,Seattle Seahawks,New York Giants,295,Seattle Seahawks,-375,45.5,7.5,-110,-7.5,-110
1022,2026-09-08 13:26:00 EDT,c4877c048defcb80e0ab37c0688f37f6,2026-12-13,20:20,Buffalo Bills,Green Bay Packers,Buffalo Bills,105,Green Bay Packers,-125,49.5,1.5,-110,-1.5,-110
1023,2026-09-08 13:26:00 EDT,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-14,20:15,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,136,Jacksonville Jaguars,-162,44.5,3.0,-110,-3.0,-110
1024,2026-09-08 13:26:00 EDT,790af233087803c297861901ffa271d7,2026-12-17,20:15,San Francisco 49ers,Los Angeles Chargers,San Francisco 49ers,120,Los Angeles Chargers,-142,47.5,2.5,-110,-2.5,-110
1025,2026-09-08 13:26:00 EDT,171aba127aaad3dcbe32a02fc194eb32,2026-12-19,17:0,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,105,Philadelphia Eagles,-125,43.5,1.5,-110,-1.5,-110
1026,2026-09-08 13:26:00 EDT,784568b1df055bf7eb8780c110d5e910,2026-12-19,20:20,Chicago Bears,Buffalo Bills,Chicago Bears,154,Buffalo Bills,-185,51.5,3.5,-110,-3.5,-110
1027,2026-09-08 13:26:00 EDT,5931eee49f5f2656a5344e1388a68816,2026-12-20,13:0,Atlanta Falcons,Washington Commanders,Atlanta Falcons,154,Washington Commanders,-185,46.5,3.5,-110,-3.5,-110
1028,2026-09-08 13:26:00 EDT,2f4b1899c1c278947920e0254b682d90,2026-12-20,13:0,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,124,Baltimore Ravens,-148,46.5,-2.5,-120,2.5,100
1029,2026-09-08 13:26:00 EDT,000fc688beb4fc004ecdad115d9adb1c,2026-12-20,13:0,Cincinnati Bengals,Carolina Panthers,Carolina Panthers,124,Cincinnati Bengals,-148,47.5,-2.5,-120,2.5,100
1030,2026-09-08 13:26:00 EDT,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20,13:0,Cleveland Browns,New York Giants,Cleveland Browns,180,New York Giants,-218,40.5,4.5,-110,-4.5,-110
1031,2026-09-08 13:26:00 EDT,99719df35bc2efdcc72096f865ed8841,2026-12-20,13:0,Miami Dolphins,Green Bay Packers,Miami Dolphins,470,Green Bay Packers,-650,45.5,10.5,-110,-10.5,-110
1032,2026-09-08 13:26:00 EDT,29211b6e78461220a2833184233f70e5,2026-12-20,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,136,Houston Texans,-162,43.5,3.0,-110,-3.0,-110
1033,2026-09-08 13:26:00 EDT,3b696c07ff6a1ef461d023a73db17584,2026-12-20,13:0,Indianapolis Colts,Tennessee Titans,Tennessee Titans,105,Indianapolis Colts,-125,47.5,-1.5,-110,1.5,-110
1034,2026-09-08 13:26:00 EDT,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20,13:0,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,164,Tampa Bay Buccaneers,-198,45.5,3.5,-110,-3.5,-110
1035,2026-09-08 13:26:00 EDT,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20,16:5,New York Jets,Arizona Cardinals,New York Jets,-110,Arizona Cardinals,-110,41.5,-1.5,102,1.5,-122
1036,2026-09-08 13:26:00 EDT,77396e9d565860fbfd05779028223a8a,2026-12-20,16:25,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,200,Los Angeles Rams,-245,52.5,6.0,-110,-6.0,-110
1037,2026-09-08 13:26:00 EDT,9f507007b9c0a7082c1471a5fa841336,2026-12-20,16:25,Denver Broncos,Las Vegas Raiders,Las Vegas Raiders,170,Denver Broncos,-205,41.5,-4.5,-110,4.5,-110
1038,2026-09-08 13:26:00 EDT,b34897a0368d570291d44e176c0c2331,2026-12-20,20:20,Detroit Lions,Minnesota Vikings,Minnesota Vikings,105,Detroit Lions,-125,46.5,-1.5,-110,1.5,-110
1039,2026-09-08 13:26:00 EDT,b2759105c27a25289ea1938f290c50fd,2026-12-21,20:15,New England Patriots,Kansas City Chiefs,New England Patriots,120,Kansas City Chiefs,-142,45.5,2.5,-110,-2.5,-110
1040,2026-09-08 13:26:00 EDT,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-24,20:15,Houston Texans,Philadelphia Eagles,Houston Texans,114,Philadelphia Eagles,-135,37.5,2.5,-112,-2.5,-108
1041,2026-09-08 13:26:00 EDT,2828c07018dfafbe96aba205809cc7ac,2026-12-25,13:0,Green Bay Packers,Chicago Bears,Green Bay Packers,-102,Chicago Bears,-118,47.5,1.5,-115,-1.5,-105
1042,2026-09-08 13:26:00 EDT,126f27c71e8130ef87de0d137e833d9b,2026-12-25,16:30,Buffalo Bills,Denver Broncos,Denver Broncos,110,Buffalo Bills,-130,46.5,-1.5,-115,1.5,-105
1043,2026-09-08 13:26:00 EDT,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-25,20:15,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,110,Seattle Seahawks,-130,47.5,1.5,-105,-1.5,-115
1044,2026-09-08 13:26:00 EDT,8fd00347b6d77ce384d83cba814430d7,2026-12-27,13:0,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,205,New Orleans Saints,-250,44.5,5.5,-110,-5.5,-110
1045,2026-09-08 13:26:00 EDT,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27,13:0,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,105,Tampa Bay Buccaneers,-125,45.5,-1.5,-110,1.5,-110
1046,2026-09-08 13:26:00 EDT,0f23afce92c2f0af28973c0a7533763e,2026-12-27,13:0,Cleveland Browns,Baltimore Ravens,Cleveland Browns,330,Baltimore Ravens,-425,43.5,10.0,-110,-10.0,-110
1047,2026-09-08 13:26:00 EDT,74cb0e112d069cdbda1671ae85531f43,2026-12-27,13:0,Carolina Panthers,Pittsburgh Steelers,Carolina Panthers,160,Pittsburgh Steelers,-192,41.5,3.5,-110,-3.5,-110
1048,2026-09-08 13:26:00 EDT,ca8982dccb6c3ae01525800317287f02,2026-12-27,13:0,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,105,Cincinnati Bengals,-125,52.5,-1.5,-110,1.5,-110
1049,2026-09-08 13:26:00 EDT,29425f5c68826d615277cf9be2b82e00,2026-12-27,13:0,Tennessee Titans,Las Vegas Raiders,Tennessee Titans,105,Las Vegas Raiders,-125,42.5,1.5,-110,-1.5,-110
1050,2026-09-08 13:26:00 EDT,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27,13:0,Los Angeles Chargers,Miami Dolphins,Miami Dolphins,285,Los Angeles Chargers,-360,45.5,-7.0,-112,7.0,-108
1051,2026-09-08 13:26:00 EDT,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27,13:0,Washington Commanders,Minnesota Vikings,Washington Commanders,114,Minnesota Vikings,-135,46.5,2.5,-110,-2.5,-110
1052,2026-09-08 13:26:00 EDT,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27,13:0,New England Patriots,New York Jets,New York Jets,225,New England Patriots,-278,40.5,-6.5,-110,6.5,-110
1053,2026-09-08 13:26:00 EDT,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27,16:25,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,136,Kansas City Chiefs,-162,46.5,3.0,-118,-3.0,-102
1054,2026-09-08 13:26:00 EDT,b1c4ec04c3398a9efa25492000858384,2026-12-27,20:20,Jacksonville Jaguars,Dallas Cowboys,Jacksonville Jaguars,136,Dallas Cowboys,-162,51.5,3.0,-118,-3.0,-102
1055,2026-09-08 13:26:00 EDT,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-28,20:15,New York Giants,Detroit Lions,New York Giants,170,Detroit Lions,-205,49.5,4.5,-110,-4.5,-110
1056,2026-09-08 13:26:00 EDT,be268ce293cf4fad1c0c867a3ca4c257,2026-12-31,20:15,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,114,Cincinnati Bengals,-135,51.5,2.5,-110,-2.5,-110
1057,2026-09-08 13:26:00 EDT,e5dd9cc3fd5452d55c250949e946743d,2027-1-3,13:0,New Orleans Saints,Atlanta Falcons,New Orleans Saints,102,Atlanta Falcons,-122,44.5,1.5,-110,-1.5,-110
1058,2026-09-08 13:26:00 EDT,d9a186d988a3ede2a33e504f4890fe52,2027-1-3,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,300,Buffalo Bills,-380,47.5,-7.5,-110,7.5,-110
1059,2026-09-08 13:26:00 EDT,b009f04b4f61b264a5163157c3439dc1,2027-1-3,13:0,Seattle Seahawks,Carolina Panthers,Carolina Panthers,200,Seattle Seahawks,-245,42.5,-5.5,-110,5.5,-110
1060,2026-09-08 13:26:00 EDT,f2e03f9b857485bb13211ee0f5eb5935,2027-1-3,13:0,Indianapolis Colts,Cleveland Browns,Cleveland Browns,114,Indianapolis Colts,-135,43.5,-2.5,-110,2.5,-110
1061,2026-09-08 13:26:00 EDT,c8945d476449633912cf51a346ac98ca,2027-1-3,13:0,New York Giants,Dallas Cowboys,New York Giants,180,Dallas Cowboys,-218,49.5,4.5,-110,-4.5,-110
1062,2026-09-08 13:26:00 EDT,f62dba1e231083f489c391271a1f171c,2027-1-3,13:0,Denver Broncos,New England Patriots,Denver Broncos,114,New England Patriots,-135,42.5,2.5,-110,-2.5,-110
1063,2026-09-08 13:26:00 EDT,c96a3e9e40569b4ed5a546dff131c61d,2027-1-3,13:0,Washington Commanders,Jacksonville Jaguars,Washington Commanders,154,Jacksonville Jaguars,-185,48.5,3.5,-110,-3.5,-110
1064,2026-09-08 13:26:00 EDT,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-1-3,13:0,Los Angeles Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers,180,Los Angeles Rams,-218,48.5,-4.5,-110,4.5,-110
1065,2026-09-08 13:26:00 EDT,bfe51fa0034c9d22a69ffd80e2d717f5,2027-1-3,13:0,Minnesota Vikings,New York Jets,New York Jets,154,Minnesota Vikings,-185,39.5,-3.5,-110,3.5,-110
1066,2026-09-08 13:26:00 EDT,d0ffa5ed13cbd7610f9176041464404a,2027-1-3,13:0,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,102,Pittsburgh Steelers,-122,42.5,-1.5,-110,1.5,-110
1067,2026-09-08 13:26:00 EDT,08abdb683fcb6d77f66baed136f47283,2027-1-3,16:5,Las Vegas Raiders,Arizona Cardinals,Arizona Cardinals,110,Las Vegas Raiders,-130,42.5,-1.5,-115,1.5,-105
1068,2026-09-08 13:26:00 EDT,12089441cea51add4694cdde98b4a5b7,2027-1-3,16:25,Detroit Lions,Chicago Bears,Detroit Lions,102,Chicago Bears,-122,49.5,1.5,-110,-1.5,-110
1069,2026-09-08 13:26:00 EDT,67d842cb73300ef923959105698b63bb,2027-1-3,16:25,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,105,Los Angeles Chargers,-125,45.5,1.5,-110,-1.5,-110
1070,2026-09-08 13:26:00 EDT,e7820b1226edbb1ef1fddce6b20f963d,2027-1-3,20:20,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,105,San Francisco 49ers,-125,45.5,1.5,-110,-1.5,-110
1071,2026-09-08 13:26:00 EDT,37bc346543da471e067b695b862ccfe9,2027-1-4,20:15,Houston Texans,Green Bay Packers,Houston Texans,114,Green Bay Packers,-135,42.5,2.5,-110,-2.5,-110
