,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
9323,De'Von Achane,DraftKings,Rec Yds,Under,32.5,-114,34.01,1.51,1.046
9324,Alec Pierce,DraftKings,Rec Yds,Over,22.5,-114,37.05,14.55,1.647
9325,Alec Pierce,DraftKings,Rec Yds,Under,22.5,-110,37.05,14.55,1.647
9326,Adonai Mitchell,DraftKings,Rec Yds,Over,16.5,-103,16.74,0.24,1.015
9327,Adonai Mitchell,DraftKings,Rec Yds,Under,16.5,-122,16.74,0.24,1.015
9328,Jonathan Taylor,DraftKings,Rec Yds,Over,13.5,-108,14.04,0.54,1.04
9329,Jonathan Taylor,DraftKings,Rec Yds,Under,13.5,-116,14.04,0.54,1.04
9330,Adonai Mitchell,FanDuel,Rec Yds,Over,13.5,-114,16.74,3.24,1.24
9331,Adonai Mitchell,FanDuel,Rec Yds,Under,13.5,-114,16.74,3.24,1.24
9332,De'Von Achane,FanDuel,Rec Yds,Over,30.5,-114,34.01,3.51,1.115
9333,De'Von Achane,FanDuel,Rec Yds,Under,30.5,-114,34.01,3.51,1.115
9334,Jaylen Waddle,FanDuel,Rec Yds,Over,57.5,-114,54.95,-2.55,0.956
9335,Jaylen Waddle,FanDuel,Rec Yds,Under,57.5,-114,54.95,-2.55,0.956
9336,Jonathan Taylor,FanDuel,Rec Yds,Over,10.5,-114,14.04,3.54,1.337
9337,Jonathan Taylor,FanDuel,Rec Yds,Under,10.5,-114,14.04,3.54,1.337
9338,Tyreek Hill,FanDuel,Rec Yds,Over,69.5,-114,68.34,-1.16,0.983
9339,Tyreek Hill,FanDuel,Rec Yds,Under,69.5,-114,68.34,-1.16,0.983
9340,Michael Pittman Jr.,FanDuel,Rec Yds,Over,46.5,-114,50.55,4.05,1.087
9341,Michael Pittman Jr.,FanDuel,Rec Yds,Under,46.5,-114,50.55,4.05,1.087
9342,Alec Pierce,FanDuel,Rec Yds,Over,24.5,-114,37.05,12.55,1.512
9343,Alec Pierce,FanDuel,Rec Yds,Under,24.5,-114,37.05,12.55,1.512
9344,Tyler Warren,FanDuel,Rec Yds,Over,34.5,-114,36.94,2.44,1.071
9345,Tyler Warren,FanDuel,Rec Yds,Under,34.5,-114,36.94,2.44,1.071
9346,Josh Downs,FanDuel,Rec Yds,Over,44.5,-114,48.01,3.51,1.079
9347,Josh Downs,FanDuel,Rec Yds,Under,44.5,-114,48.01,3.51,1.079
9348,Jaylen Waddle,BetOnline.ag,Rec Yds,Over,57.5,-114,54.95,-2.55,0.956
9349,Jaylen Waddle,BetOnline.ag,Rec Yds,Under,57.5,-114,54.95,-2.55,0.956
9350,Jonathan Taylor,BetOnline.ag,Rec Yds,Over,11.5,-103,14.04,2.54,1.221
9351,Jonathan Taylor,BetOnline.ag,Rec Yds,Under,11.5,-125,14.04,2.54,1.221
9352,Tyreek Hill,BetOnline.ag,Rec Yds,Over,69.5,-115,68.34,-1.16,0.983
9353,Tyreek Hill,BetOnline.ag,Rec Yds,Under,69.5,-112,68.34,-1.16,0.983
9354,De'Von Achane,BetOnline.ag,Rec Yds,Over,30.5,-114,34.01,3.51,1.115
9355,De'Von Achane,BetOnline.ag,Rec Yds,Under,30.5,-114,34.01,3.51,1.115
9356,Tyreek Hill,Fanatics,Rec Yds,Over,70.5,-110,68.34,-2.16,0.969
9357,Tyreek Hill,Fanatics,Rec Yds,Under,70.5,-120,68.34,-2.16,0.969
9358,Jaylen Waddle,Fanatics,Rec Yds,Over,60.5,-105,54.95,-5.55,0.908
9359,Jaylen Waddle,Fanatics,Rec Yds,Under,60.5,-125,54.95,-5.55,0.908
9360,De'Von Achane,Fanatics,Rec Yds,Over,30.5,-115,34.01,3.51,1.115
9361,De'Von Achane,Fanatics,Rec Yds,Under,30.5,-115,34.01,3.51,1.115
9362,Jonathan Taylor,BetRivers,Rec Yds,Over,11.5,-118,14.04,2.54,1.221
9363,Jonathan Taylor,BetRivers,Rec Yds,Under,11.5,-113,14.04,2.54,1.221
9364,Tyreek Hill,BetRivers,Rec Yds,Over,71.5,-117,68.34,-3.16,0.956
9365,Tyreek Hill,BetRivers,Rec Yds,Under,71.5,-114,68.34,-3.16,0.956
9366,Jaylen Waddle,BetRivers,Rec Yds,Over,57.5,-113,54.95,-2.55,0.956
9367,Jaylen Waddle,BetRivers,Rec Yds,Under,57.5,-118,54.95,-2.55,0.956
9368,De'Von Achane,BetRivers,Rec Yds,Over,31.5,-117,34.01,2.51,1.08
9369,De'Von Achane,BetRivers,Rec Yds,Under,31.5,-114,34.01,2.51,1.08
9370,Jonathan Taylor,BetMGM,Rec Yds,Over,11.5,-110,14.04,2.54,1.221
9371,Jonathan Taylor,BetMGM,Rec Yds,Under,11.5,-118,14.04,2.54,1.221
9372,Tyreek Hill,BetMGM,Rec Yds,Over,68.5,-125,68.34,-0.16,0.998
9373,Tyreek Hill,BetMGM,Rec Yds,Under,68.5,-105,68.34,-0.16,0.998
9374,Jaylen Waddle,BetMGM,Rec Yds,Over,56.5,-118,54.95,-1.55,0.973
9375,Jaylen Waddle,BetMGM,Rec Yds,Under,56.5,-110,54.95,-1.55,0.973
9376,Tyler Warren,BetMGM,Rec Yds,Over,36.5,-130,36.94,0.44,1.012
9377,Tyler Warren,BetMGM,Rec Yds,Under,36.5,100,36.94,0.44,1.012
9378,Michael Pittman Jr.,BetMGM,Rec Yds,Over,45.5,-115,50.55,5.05,1.111
9379,Michael Pittman Jr.,BetMGM,Rec Yds,Under,45.5,-115,50.55,5.05,1.111
9380,Malik Washington,BetMGM,Rec Yds,Over,16.5,-118,14.9,-1.6,0.903
9381,Malik Washington,BetMGM,Rec Yds,Under,16.5,-115,14.9,-1.6,0.903
9382,Josh Downs,BetMGM,Rec Yds,Over,45.5,-115,48.01,2.51,1.055
9383,Josh Downs,BetMGM,Rec Yds,Under,45.5,-115,48.01,2.51,1.055
9384,De'Von Achane,BetMGM,Rec Yds,Over,28.5,-110,34.01,5.51,1.193
9385,De'Von Achane,BetMGM,Rec Yds,Under,28.5,-118,34.01,5.51,1.193
9386,Michael Pittman Jr.,Caesars,Rec Yds,Over,46.5,-120,50.55,4.05,1.087
9387,Michael Pittman Jr.,Caesars,Rec Yds,Under,46.5,-110,50.55,4.05,1.087
9388,Adonai Mitchell,Caesars,Rec Yds,Over,16.5,-105,16.74,0.24,1.015
9389,Adonai Mitchell,Caesars,Rec Yds,Under,16.5,-125,16.74,0.24,1.015
9390,Josh Downs,Caesars,Rec Yds,Over,44.5,-115,48.01,3.51,1.079
9391,Josh Downs,Caesars,Rec Yds,Under,44.5,-115,48.01,3.51,1.079
9392,Tyler Warren,Caesars,Rec Yds,Over,34.5,-125,36.94,2.44,1.071
9393,Tyler Warren,Caesars,Rec Yds,Under,34.5,-105,36.94,2.44,1.071
9394,Tyreek Hill,Caesars,Rec Yds,Over,69.5,-125,68.34,-1.16,0.983
9395,Tyreek Hill,Caesars,Rec Yds,Under,69.5,-105,68.34,-1.16,0.983
9396,Alec Pierce,Caesars,Rec Yds,Over,22.5,-115,37.05,14.55,1.647
9397,Alec Pierce,Caesars,Rec Yds,Under,22.5,-115,37.05,14.55,1.647
9398,Jonathan Taylor,Caesars,Rec Yds,Over,10.5,-115,14.04,3.54,1.337
9399,Jonathan Taylor,Caesars,Rec Yds,Under,10.5,-115,14.04,3.54,1.337
9400,Jaylen Waddle,Caesars,Rec Yds,Over,57.5,-120,54.95,-2.55,0.956
9401,Jaylen Waddle,Caesars,Rec Yds,Under,57.5,-110,54.95,-2.55,0.956
9402,Geno Smith,DraftKings,Pass Comp,Over,22.5,102,22.0,-0.5,0.978
9403,Geno Smith,DraftKings,Pass Comp,Under,22.5,-130,22.0,-0.5,0.978
9404,Drake Maye,DraftKings,Pass Comp,Over,20.5,-117,19.0,-1.5,0.927
9405,Drake Maye,DraftKings,Pass Comp,Under,20.5,-109,19.0,-1.5,0.927
9406,Geno Smith,BetOnline.ag,Pass Comp,Over,22.5,103,22.0,-0.5,0.978
9407,Geno Smith,BetOnline.ag,Pass Comp,Under,22.5,-133,22.0,-0.5,0.978
9408,Drake Maye,BetOnline.ag,Pass Comp,Over,20.5,-114,19.0,-1.5,0.927
9409,Drake Maye,BetOnline.ag,Pass Comp,Under,20.5,-114,19.0,-1.5,0.927
9410,Geno Smith,FanDuel,Pass Comp,Over,22.5,100,22.0,-0.5,0.978
9411,Geno Smith,FanDuel,Pass Comp,Under,22.5,-132,22.0,-0.5,0.978
9412,Drake Maye,FanDuel,Pass Comp,Over,21.5,114,19.0,-2.5,0.884
9413,Drake Maye,FanDuel,Pass Comp,Under,21.5,-148,19.0,-2.5,0.884
9414,Geno Smith,Fanatics,Pass Comp,Over,22.5,110,22.0,-0.5,0.978
9415,Geno Smith,Fanatics,Pass Comp,Under,22.5,-145,22.0,-0.5,0.978
9416,Drake Maye,Fanatics,Pass Comp,Over,20.5,-120,19.0,-1.5,0.927
9417,Drake Maye,Fanatics,Pass Comp,Under,20.5,-110,19.0,-1.5,0.927
9418,Drake Maye,BetRivers,Pass Comp,Over,20.5,-113,19.0,-1.5,0.927
9419,Drake Maye,BetRivers,Pass Comp,Under,20.5,-118,19.0,-1.5,0.927
9420,Geno Smith,BetRivers,Pass Comp,Over,22.5,102,22.0,-0.5,0.978
9421,Geno Smith,BetRivers,Pass Comp,Under,22.5,-137,22.0,-0.5,0.978
9422,Drake Maye,BetMGM,Pass Comp,Over,21.5,100,19.0,-2.5,0.884
9423,Drake Maye,BetMGM,Pass Comp,Under,21.5,-135,19.0,-2.5,0.884
9424,Geno Smith,BetMGM,Pass Comp,Over,21.5,-118,22.0,0.5,1.023
9425,Geno Smith,BetMGM,Pass Comp,Under,21.5,-110,22.0,0.5,1.023
9426,Drake Maye,Bovada,Pass Comp,Over,21.5,110,19.0,-2.5,0.884
9427,Drake Maye,Bovada,Pass Comp,Under,21.5,-145,19.0,-2.5,0.884
9428,Geno Smith,DraftKings,Pass Att,Over,32.5,-126,31.87,-0.63,0.981
9429,Geno Smith,DraftKings,Pass Att,Under,32.5,-101,31.87,-0.63,0.981
9430,Drake Maye,DraftKings,Pass Att,Over,30.5,-109,30.27,-0.23,0.992
9431,Drake Maye,DraftKings,Pass Att,Under,30.5,-117,30.27,-0.23,0.992
9432,Drake Maye,BetOnline.ag,Pass Att,Over,31.5,-106,30.27,-1.23,0.961
9433,Drake Maye,BetOnline.ag,Pass Att,Under,31.5,-122,30.27,-1.23,0.961
9434,Geno Smith,BetOnline.ag,Pass Att,Over,33.5,-109,31.87,-1.63,0.951
9435,Geno Smith,BetOnline.ag,Pass Att,Under,33.5,-119,31.87,-1.63,0.951
9436,Drake Maye,FanDuel,Pass Att,Over,31.5,-102,30.27,-1.23,0.961
9437,Drake Maye,FanDuel,Pass Att,Under,31.5,-128,30.27,-1.23,0.961
9438,Geno Smith,FanDuel,Pass Att,Over,33.5,-108,31.87,-1.63,0.951
9439,Geno Smith,FanDuel,Pass Att,Under,33.5,-120,31.87,-1.63,0.951
9440,Geno Smith,Fanatics,Pass Att,Over,33.5,100,31.87,-1.63,0.951
9441,Geno Smith,Fanatics,Pass Att,Under,33.5,-130,31.87,-1.63,0.951
9442,Drake Maye,Fanatics,Pass Att,Over,31.5,-110,30.27,-1.23,0.961
9443,Drake Maye,Fanatics,Pass Att,Under,31.5,-120,30.27,-1.23,0.961
9444,Drake Maye,BetMGM,Pass Att,Over,31.5,-115,30.27,-1.23,0.961
9445,Drake Maye,BetMGM,Pass Att,Under,31.5,-115,30.27,-1.23,0.961
9446,Geno Smith,BetMGM,Pass Att,Over,33.5,-110,31.87,-1.63,0.951
9447,Geno Smith,BetMGM,Pass Att,Under,33.5,-118,31.87,-1.63,0.951
9448,Drake Maye,Bovada,Pass Att,Over,31.5,105,30.27,-1.23,0.961
9449,Drake Maye,Bovada,Pass Att,Under,31.5,-135,30.27,-1.23,0.961
9450,Geno Smith,DraftKings,Pass Yards,Over,227.5,-112,234.89,7.39,1.032
9451,Geno Smith,DraftKings,Pass Yards,Under,227.5,-112,234.89,7.39,1.032
9452,Drake Maye,DraftKings,Pass Yards,Over,214.5,-113,215.25,0.75,1.003
9453,Drake Maye,DraftKings,Pass Yards,Under,214.5,-111,215.25,0.75,1.003
9454,Drake Maye,BetOnline.ag,Pass Yards,Over,214.5,-114,215.25,0.75,1.003
9455,Drake Maye,BetOnline.ag,Pass Yards,Under,214.5,-114,215.25,0.75,1.003
9456,Geno Smith,BetOnline.ag,Pass Yards,Over,228.5,-116,234.89,6.39,1.028
9457,Geno Smith,BetOnline.ag,Pass Yards,Under,228.5,-111,234.89,6.39,1.028
9458,Geno Smith,FanDuel,Pass Yards,Over,228.5,-114,234.89,6.39,1.028
9459,Geno Smith,FanDuel,Pass Yards,Under,228.5,-114,234.89,6.39,1.028
9460,Drake Maye,FanDuel,Pass Yards,Over,214.5,-114,215.25,0.75,1.003
9461,Drake Maye,FanDuel,Pass Yards,Under,214.5,-114,215.25,0.75,1.003
9462,Geno Smith,Fanatics,Pass Yards,Over,225.5,-115,234.89,9.39,1.042
9463,Geno Smith,Fanatics,Pass Yards,Under,225.5,-115,234.89,9.39,1.042
9464,Drake Maye,Fanatics,Pass Yards,Over,210.5,-120,215.25,4.75,1.023
9465,Drake Maye,Fanatics,Pass Yards,Under,210.5,-110,215.25,4.75,1.023
9466,Drake Maye,BetRivers,Pass Yards,Over,216.5,-115,215.25,-1.25,0.994
9467,Drake Maye,BetRivers,Pass Yards,Under,216.5,-115,215.25,-1.25,0.994
9468,Geno Smith,BetRivers,Pass Yards,Over,233.5,-115,234.89,1.39,1.006
9469,Geno Smith,BetRivers,Pass Yards,Under,233.5,-115,234.89,1.39,1.006
9470,Drake Maye,BetMGM,Pass Yards,Over,219.5,-115,215.25,-4.25,0.981
9471,Drake Maye,BetMGM,Pass Yards,Under,219.5,-115,215.25,-4.25,0.981
9472,Geno Smith,BetMGM,Pass Yards,Over,228.5,-115,234.89,6.39,1.028
9473,Geno Smith,BetMGM,Pass Yards,Under,228.5,-115,234.89,6.39,1.028
9474,Drake Maye,Caesars,Pass Yards,Over,214.5,-115,215.25,0.75,1.003
9475,Drake Maye,Caesars,Pass Yards,Under,214.5,-115,215.25,0.75,1.003
9476,Geno Smith,Caesars,Pass Yards,Over,228.5,-115,234.89,6.39,1.028
9477,Geno Smith,Caesars,Pass Yards,Under,228.5,-115,234.89,6.39,1.028
9478,Drake Maye,BetOnline.ag,Int,Over,0.5,-108,0.72,0.22,1.44
9479,Drake Maye,BetOnline.ag,Int,Under,0.5,-120,0.72,0.22,1.44
9480,Geno Smith,BetOnline.ag,Int,Over,0.5,-135,0.71,0.21,1.42
9481,Geno Smith,BetOnline.ag,Int,Under,0.5,104,0.71,0.21,1.42
9482,Drake Maye,FanDuel,Int,Over,0.5,-108,0.72,0.22,1.44
9483,Drake Maye,FanDuel,Int,Under,0.5,-120,0.72,0.22,1.44
9484,Geno Smith,FanDuel,Int,Over,0.5,-135,0.71,0.21,1.42
9485,Geno Smith,FanDuel,Int,Under,0.5,104,0.71,0.21,1.42
9486,Drake Maye,BetRivers,Int,Over,0.5,-107,0.72,0.22,1.44
9487,Drake Maye,BetRivers,Int,Under,0.5,-125,0.72,0.22,1.44
9488,Geno Smith,BetRivers,Int,Over,0.5,-134,0.71,0.21,1.42
9489,Geno Smith,BetRivers,Int,Under,0.5,102,0.71,0.21,1.42
9490,Drake Maye,BetMGM,Int,Over,0.5,-105,0.72,0.22,1.44
9491,Drake Maye,BetMGM,Int,Under,0.5,-125,0.72,0.22,1.44
9492,Geno Smith,BetMGM,Int,Over,0.5,-130,0.71,0.21,1.42
9493,Geno Smith,BetMGM,Int,Under,0.5,100,0.71,0.21,1.42
9494,Drake Maye,DraftKings,Pass TD,Over,1.5,112,1.43,-0.07,0.953
9495,Drake Maye,DraftKings,Pass TD,Under,1.5,-143,1.43,-0.07,0.953
9496,Geno Smith,DraftKings,Pass TD,Over,1.5,136,1.29,-0.21,0.86
9497,Geno Smith,DraftKings,Pass TD,Under,1.5,-174,1.29,-0.21,0.86
9498,Geno Smith,BetOnline.ag,Pass TD,Over,1.5,139,1.29,-0.21,0.86
9499,Geno Smith,BetOnline.ag,Pass TD,Under,1.5,-182,1.29,-0.21,0.86
9500,Drake Maye,BetOnline.ag,Pass TD,Over,1.5,120,1.43,-0.07,0.953
9501,Drake Maye,BetOnline.ag,Pass TD,Under,1.5,-156,1.43,-0.07,0.953
9502,Geno Smith,FanDuel,Pass TD,Over,1.5,148,1.29,-0.21,0.86
9503,Geno Smith,FanDuel,Pass TD,Under,1.5,-200,1.29,-0.21,0.86
9504,Drake Maye,FanDuel,Pass TD,Over,1.5,122,1.43,-0.07,0.953
9505,Drake Maye,FanDuel,Pass TD,Under,1.5,-162,1.43,-0.07,0.953
9506,Geno Smith,BetRivers,Pass TD,Over,1.5,138,1.29,-0.21,0.86
9507,Geno Smith,BetRivers,Pass TD,Under,1.5,-186,1.29,-0.21,0.86
9508,Drake Maye,BetRivers,Pass TD,Over,1.5,107,1.43,-0.07,0.953
9509,Drake Maye,BetRivers,Pass TD,Under,1.5,-141,1.43,-0.07,0.953
9510,Drake Maye,BetMGM,Pass TD,Over,1.5,115,1.43,-0.07,0.953
9511,Drake Maye,BetMGM,Pass TD,Under,1.5,-150,1.43,-0.07,0.953
9512,Geno Smith,BetMGM,Pass TD,Over,1.5,125,1.29,-0.21,0.86
9513,Geno Smith,BetMGM,Pass TD,Under,1.5,-165,1.29,-0.21,0.86
9514,Geno Smith,Caesars,Pass TD,Over,1.5,150,1.29,-0.21,0.86
9515,Geno Smith,Caesars,Pass TD,Under,1.5,-180,1.29,-0.21,0.86
9516,Drake Maye,Caesars,Pass TD,Over,1.5,115,1.43,-0.07,0.953
9517,Drake Maye,Caesars,Pass TD,Under,1.5,-145,1.43,-0.07,0.953
9518,Drake Maye,Bovada,Pass TD,Over,1.5,120,1.43,-0.07,0.953
9519,Drake Maye,Bovada,Pass TD,Under,1.5,-160,1.43,-0.07,0.953
9520,Ashton Jeanty,DraftKings,Rush Att,Over,16.5,-110,15.73,-0.77,0.953
9521,Ashton Jeanty,DraftKings,Rush Att,Under,16.5,-115,15.73,-0.77,0.953
9522,Rhamondre Stevenson,DraftKings,Rush Att,Over,11.5,102,10.26,-1.24,0.892
9523,Rhamondre Stevenson,DraftKings,Rush Att,Under,11.5,-131,10.26,-1.24,0.892
9524,TreVeyon Henderson,DraftKings,Rush Att,Over,9.5,-107,10.01,0.51,1.054
9525,TreVeyon Henderson,DraftKings,Rush Att,Under,9.5,-120,10.01,0.51,1.054
9526,Drake Maye,DraftKings,Rush Att,Over,5.5,111,6.07,0.57,1.104
9527,Drake Maye,DraftKings,Rush Att,Under,5.5,-141,6.07,0.57,1.104
9528,Ashton Jeanty,BetOnline.ag,Rush Att,Over,16.5,-106,15.73,-0.77,0.953
9529,Ashton Jeanty,BetOnline.ag,Rush Att,Under,16.5,-122,15.73,-0.77,0.953
9530,Rhamondre Stevenson,BetOnline.ag,Rush Att,Over,11.5,110,10.26,-1.24,0.892
9531,Rhamondre Stevenson,BetOnline.ag,Rush Att,Under,11.5,-143,10.26,-1.24,0.892
9532,TreVeyon Henderson,BetOnline.ag,Rush Att,Over,9.5,-105,10.01,0.51,1.054
9533,TreVeyon Henderson,BetOnline.ag,Rush Att,Under,9.5,-123,10.01,0.51,1.054
9534,Drake Maye,BetOnline.ag,Rush Att,Over,5.5,106,6.07,0.57,1.104
9535,Drake Maye,BetOnline.ag,Rush Att,Under,5.5,-137,6.07,0.57,1.104
9536,Rhamondre Stevenson,FanDuel,Rush Att,Over,11.5,102,10.26,-1.24,0.892
9537,Rhamondre Stevenson,FanDuel,Rush Att,Under,11.5,-136,10.26,-1.24,0.892
9538,Drake Maye,FanDuel,Rush Att,Over,5.5,-102,6.07,0.57,1.104
9539,Drake Maye,FanDuel,Rush Att,Under,5.5,-130,6.07,0.57,1.104
9540,Ashton Jeanty,FanDuel,Rush Att,Over,16.5,-102,15.73,-0.77,0.953
9541,Ashton Jeanty,FanDuel,Rush Att,Under,16.5,-130,15.73,-0.77,0.953
9542,TreVeyon Henderson,FanDuel,Rush Att,Over,9.5,-102,10.01,0.51,1.054
9543,TreVeyon Henderson,FanDuel,Rush Att,Under,9.5,-130,10.01,0.51,1.054
9544,Ashton Jeanty,Fanatics,Rush Att,Over,16.5,-105,15.73,-0.77,0.953
9545,Ashton Jeanty,Fanatics,Rush Att,Under,16.5,-125,15.73,-0.77,0.953
9546,Drake Maye,Fanatics,Rush Att,Over,5.5,-105,6.07,0.57,1.104
9547,Drake Maye,Fanatics,Rush Att,Under,5.5,-125,6.07,0.57,1.104
9548,TreVeyon Henderson,Fanatics,Rush Att,Over,9.5,105,10.01,0.51,1.054
9549,TreVeyon Henderson,Fanatics,Rush Att,Under,9.5,-140,10.01,0.51,1.054
9550,Rhamondre Stevenson,Fanatics,Rush Att,Over,10.5,-120,10.26,-0.24,0.977
9551,Rhamondre Stevenson,Fanatics,Rush Att,Under,10.5,-110,10.26,-0.24,0.977
9552,TreVeyon Henderson,BetRivers,Rush Att,Over,9.5,-109,10.01,0.51,1.054
9553,TreVeyon Henderson,BetRivers,Rush Att,Under,9.5,-122,10.01,0.51,1.054
9554,Drake Maye,BetRivers,Rush Att,Over,5.5,-112,6.07,0.57,1.104
9555,Drake Maye,BetRivers,Rush Att,Under,5.5,-120,6.07,0.57,1.104
9556,Ashton Jeanty,BetRivers,Rush Att,Over,16.5,-121,15.73,-0.77,0.953
9557,Ashton Jeanty,BetRivers,Rush Att,Under,16.5,-110,15.73,-0.77,0.953
9558,Rhamondre Stevenson,BetRivers,Rush Att,Over,11.5,-115,10.26,-1.24,0.892
9559,Rhamondre Stevenson,BetRivers,Rush Att,Under,11.5,-115,10.26,-1.24,0.892
9560,Drake Maye,BetMGM,Rush Att,Over,5.5,115,6.07,0.57,1.104
9561,Drake Maye,BetMGM,Rush Att,Under,5.5,-150,6.07,0.57,1.104
9562,Ashton Jeanty,BetMGM,Rush Att,Over,15.5,-105,15.73,0.23,1.015
9563,Ashton Jeanty,BetMGM,Rush Att,Under,15.5,-125,15.73,0.23,1.015
9564,Geno Smith,BetMGM,Rush Att,Over,2.5,110,2.5,0.0,1.0
9565,Geno Smith,BetMGM,Rush Att,Under,2.5,-150,2.5,0.0,1.0
9566,TreVeyon Henderson,BetMGM,Rush Att,Over,9.5,-115,10.01,0.51,1.054
9567,TreVeyon Henderson,BetMGM,Rush Att,Under,9.5,-115,10.01,0.51,1.054
9568,Rhamondre Stevenson,BetMGM,Rush Att,Over,11.5,105,10.26,-1.24,0.892
9569,Rhamondre Stevenson,BetMGM,Rush Att,Under,11.5,-140,10.26,-1.24,0.892
9570,Ashton Jeanty,DraftKings,Rush Yds,Over,71.5,-113,74.35,2.85,1.04
9571,Ashton Jeanty,DraftKings,Rush Yds,Under,71.5,-111,74.35,2.85,1.04
9572,Rhamondre Stevenson,DraftKings,Rush Yds,Over,40.5,-115,43.31,2.81,1.069
9573,Rhamondre Stevenson,DraftKings,Rush Yds,Under,40.5,-109,43.31,2.81,1.069
9574,TreVeyon Henderson,DraftKings,Rush Yds,Over,40.5,-115,45.91,5.41,1.134
9575,TreVeyon Henderson,DraftKings,Rush Yds,Under,40.5,-109,45.91,5.41,1.134
9576,Drake Maye,DraftKings,Rush Yds,Over,28.5,-115,35.1,6.6,1.232
9577,Drake Maye,DraftKings,Rush Yds,Under,28.5,-109,35.1,6.6,1.232
9578,Geno Smith,DraftKings,Rush Yds,Over,8.5,-124,10.57,2.07,1.244
9579,Geno Smith,DraftKings,Rush Yds,Under,8.5,-101,10.57,2.07,1.244
9580,Geno Smith,BetOnline.ag,Rush Yds,Over,8.5,-137,10.57,2.07,1.244
9581,Geno Smith,BetOnline.ag,Rush Yds,Under,8.5,106,10.57,2.07,1.244
9582,Ashton Jeanty,BetOnline.ag,Rush Yds,Over,70.5,-112,74.35,3.85,1.055
9583,Ashton Jeanty,BetOnline.ag,Rush Yds,Under,70.5,-115,74.35,3.85,1.055
9584,Rhamondre Stevenson,BetOnline.ag,Rush Yds,Over,42.5,-112,43.31,0.81,1.019
9585,Rhamondre Stevenson,BetOnline.ag,Rush Yds,Under,42.5,-115,43.31,0.81,1.019
9586,Drake Maye,BetOnline.ag,Rush Yds,Over,29.5,-111,35.1,5.6,1.19
9587,Drake Maye,BetOnline.ag,Rush Yds,Under,29.5,-116,35.1,5.6,1.19
9588,TreVeyon Henderson,BetOnline.ag,Rush Yds,Over,38.5,-114,45.91,7.41,1.192
9589,TreVeyon Henderson,BetOnline.ag,Rush Yds,Under,38.5,-114,45.91,7.41,1.192
9590,Rhamondre Stevenson,FanDuel,Rush Yds,Over,42.5,-114,43.31,0.81,1.019
9591,Rhamondre Stevenson,FanDuel,Rush Yds,Under,42.5,-114,43.31,0.81,1.019
9592,Geno Smith,FanDuel,Rush Yds,Over,8.5,-148,10.57,2.07,1.244
9593,Geno Smith,FanDuel,Rush Yds,Under,8.5,112,10.57,2.07,1.244
9594,Drake Maye,FanDuel,Rush Yds,Over,29.5,-114,35.1,5.6,1.19
9595,Drake Maye,FanDuel,Rush Yds,Under,29.5,-114,35.1,5.6,1.19
9596,Ashton Jeanty,FanDuel,Rush Yds,Over,70.5,-114,74.35,3.85,1.055
9597,Ashton Jeanty,FanDuel,Rush Yds,Under,70.5,-114,74.35,3.85,1.055
9598,TreVeyon Henderson,FanDuel,Rush Yds,Over,38.5,-114,45.91,7.41,1.192
9599,TreVeyon Henderson,FanDuel,Rush Yds,Under,38.5,-114,45.91,7.41,1.192
9600,TreVeyon Henderson,Fanatics,Rush Yds,Over,40.5,-120,45.91,5.41,1.134
9601,TreVeyon Henderson,Fanatics,Rush Yds,Under,40.5,-110,45.91,5.41,1.134
9602,Ashton Jeanty,Fanatics,Rush Yds,Over,70.5,-115,74.35,3.85,1.055
9603,Ashton Jeanty,Fanatics,Rush Yds,Under,70.5,-115,74.35,3.85,1.055
9604,Rhamondre Stevenson,Fanatics,Rush Yds,Over,40.5,-125,43.31,2.81,1.069
9605,Rhamondre Stevenson,Fanatics,Rush Yds,Under,40.5,-105,43.31,2.81,1.069
9606,Geno Smith,Fanatics,Rush Yds,Over,10.5,-120,10.57,0.07,1.007
9607,Geno Smith,Fanatics,Rush Yds,Under,10.5,-110,10.57,0.07,1.007
9608,Drake Maye,Fanatics,Rush Yds,Over,30.5,-110,35.1,4.6,1.151
9609,Drake Maye,Fanatics,Rush Yds,Under,30.5,-120,35.1,4.6,1.151
9610,Ashton Jeanty,BetRivers,Rush Yds,Over,70.5,-114,74.35,3.85,1.055
9611,Ashton Jeanty,BetRivers,Rush Yds,Under,70.5,-117,74.35,3.85,1.055
9612,Geno Smith,BetRivers,Rush Yds,Over,8.5,-122,10.57,2.07,1.244
9613,Geno Smith,BetRivers,Rush Yds,Under,8.5,-108,10.57,2.07,1.244
9614,Rhamondre Stevenson,BetRivers,Rush Yds,Over,43.5,-115,43.31,-0.19,0.996
9615,Rhamondre Stevenson,BetRivers,Rush Yds,Under,43.5,-114,43.31,-0.19,0.996
9616,TreVeyon Henderson,BetRivers,Rush Yds,Over,40.5,-112,45.91,5.41,1.134
9617,TreVeyon Henderson,BetRivers,Rush Yds,Under,40.5,-120,45.91,5.41,1.134
9618,Drake Maye,BetRivers,Rush Yds,Over,28.5,-112,35.1,6.6,1.232
9619,Drake Maye,BetRivers,Rush Yds,Under,28.5,-120,35.1,6.6,1.232
9620,Ashton Jeanty,BetMGM,Rush Yds,Over,70.5,-118,74.35,3.85,1.055
9621,Ashton Jeanty,BetMGM,Rush Yds,Under,70.5,-115,74.35,3.85,1.055
