,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
7768,Mason Taylor,Fanatics,Rec Yds,Over,20.5,-130,28.96,8.46,1.413
7769,Mason Taylor,Fanatics,Rec Yds,Under,20.5,100,28.96,8.46,1.413
7770,Calvin Austin,Fanatics,Rec Yds,Over,25.5,100,35.02,9.52,1.373
7771,Calvin Austin,Fanatics,Rec Yds,Under,25.5,-130,35.02,9.52,1.373
7772,Pat Freiermuth,BetRivers,Rec Yds,Over,26.5,-115,27.03,0.53,1.02
7773,Pat Freiermuth,BetRivers,Rec Yds,Under,26.5,-114,27.03,0.53,1.02
7774,Breece Hall,BetRivers,Rec Yds,Over,20.5,-118,18.63,-1.87,0.909
7775,Breece Hall,BetRivers,Rec Yds,Under,20.5,-113,18.63,-1.87,0.909
7776,Jonnu Smith,BetRivers,Rec Yds,Over,26.5,-113,35.78,9.28,1.35
7777,Jonnu Smith,BetRivers,Rec Yds,Under,26.5,-118,35.78,9.28,1.35
7778,Jaylen Warren,BetRivers,Rec Yds,Over,20.5,-121,20.58,0.08,1.004
7779,Jaylen Warren,BetRivers,Rec Yds,Under,20.5,-110,20.58,0.08,1.004
7780,Mason Taylor,BetRivers,Rec Yds,Over,21.5,-115,28.96,7.46,1.347
7781,Mason Taylor,BetRivers,Rec Yds,Under,21.5,-115,28.96,7.46,1.347
7782,Garrett Wilson,BetRivers,Rec Yds,Over,59.5,-114,62.89,3.39,1.057
7783,Garrett Wilson,BetRivers,Rec Yds,Under,59.5,-117,62.89,3.39,1.057
7784,Josh Reynolds,BetRivers,Rec Yds,Over,23.5,-115,26.5,3.0,1.128
7785,Josh Reynolds,BetRivers,Rec Yds,Under,23.5,-115,26.5,3.0,1.128
7786,Calvin Austin,BetRivers,Rec Yds,Over,24.5,-112,35.02,10.52,1.429
7787,Calvin Austin,BetRivers,Rec Yds,Under,24.5,-118,35.02,10.52,1.429
7788,DK Metcalf,BetRivers,Rec Yds,Over,55.5,-115,69.32,13.82,1.249
7789,DK Metcalf,BetRivers,Rec Yds,Under,55.5,-115,69.32,13.82,1.249
7790,Garrett Wilson,BetMGM,Rec Yds,Over,54.5,-115,62.89,8.39,1.154
7791,Garrett Wilson,BetMGM,Rec Yds,Under,54.5,-115,62.89,8.39,1.154
7792,Jaylen Warren,BetMGM,Rec Yds,Over,18.5,-110,20.58,2.08,1.112
7793,Jaylen Warren,BetMGM,Rec Yds,Under,18.5,-118,20.58,2.08,1.112
7794,Calvin Austin,BetMGM,Rec Yds,Over,23.5,-110,35.02,11.52,1.49
7795,Calvin Austin,BetMGM,Rec Yds,Under,23.5,-118,35.02,11.52,1.49
7796,DK Metcalf,BetMGM,Rec Yds,Over,56.5,-115,69.32,12.82,1.227
7797,DK Metcalf,BetMGM,Rec Yds,Under,56.5,-118,69.32,12.82,1.227
7798,Breece Hall,BetMGM,Rec Yds,Over,17.5,-110,18.63,1.13,1.065
7799,Breece Hall,BetMGM,Rec Yds,Under,17.5,-120,18.63,1.13,1.065
7800,Jonnu Smith,BetMGM,Rec Yds,Over,25.5,-118,35.78,10.28,1.403
7801,Jonnu Smith,BetMGM,Rec Yds,Under,25.5,-110,35.78,10.28,1.403
7802,Mason Taylor,BetMGM,Rec Yds,Over,17.5,-115,28.96,11.46,1.655
7803,Mason Taylor,BetMGM,Rec Yds,Under,17.5,-115,28.96,11.46,1.655
7804,Josh Reynolds,BetMGM,Rec Yds,Over,20.5,-110,26.5,6.0,1.293
7805,Josh Reynolds,BetMGM,Rec Yds,Under,20.5,-118,26.5,6.0,1.293
7806,Pat Freiermuth,BetMGM,Rec Yds,Over,26.5,-110,27.03,0.53,1.02
7807,Pat Freiermuth,BetMGM,Rec Yds,Under,26.5,-118,27.03,0.53,1.02
7808,Allen Lazard,BetMGM,Rec Yds,Over,12.5,-115,16.9,4.4,1.352
7809,Allen Lazard,BetMGM,Rec Yds,Under,12.5,-115,16.9,4.4,1.352
7810,Jaylen Warren,Caesars,Rec Yds,Over,19.5,-115,20.58,1.08,1.055
7811,Jaylen Warren,Caesars,Rec Yds,Under,19.5,-115,20.58,1.08,1.055
7812,Garrett Wilson,Caesars,Rec Yds,Over,54.5,-120,62.89,8.39,1.154
7813,Garrett Wilson,Caesars,Rec Yds,Under,54.5,-110,62.89,8.39,1.154
7814,Josh Reynolds,Caesars,Rec Yds,Over,20.5,-110,26.5,6.0,1.293
7815,Josh Reynolds,Caesars,Rec Yds,Under,20.5,-120,26.5,6.0,1.293
7816,DK Metcalf,Caesars,Rec Yds,Over,55.5,-110,69.32,13.82,1.249
7817,DK Metcalf,Caesars,Rec Yds,Under,55.5,-120,69.32,13.82,1.249
7818,Pat Freiermuth,Caesars,Rec Yds,Over,27.5,-120,27.03,-0.47,0.983
7819,Pat Freiermuth,Caesars,Rec Yds,Under,27.5,-110,27.03,-0.47,0.983
7820,Calvin Austin,Caesars,Rec Yds,Over,23.5,-115,35.02,11.52,1.49
7821,Calvin Austin,Caesars,Rec Yds,Under,23.5,-115,35.02,11.52,1.49
7822,Mason Taylor,Caesars,Rec Yds,Over,22.5,-110,28.96,6.46,1.287
7823,Mason Taylor,Caesars,Rec Yds,Under,22.5,-120,28.96,6.46,1.287
7824,Jonnu Smith,Caesars,Rec Yds,Over,27.5,-120,35.78,8.28,1.301
7825,Jonnu Smith,Caesars,Rec Yds,Under,27.5,-110,35.78,8.28,1.301
7826,Breece Hall,Caesars,Rec Yds,Over,19.5,-120,18.63,-0.87,0.955
7827,Breece Hall,Caesars,Rec Yds,Under,19.5,-110,18.63,-0.87,0.955
7828,Cam Ward,FanDuel,Pass Comp,Over,19.5,-122,20.0,0.5,1.026
7829,Cam Ward,FanDuel,Pass Comp,Under,19.5,-108,20.0,0.5,1.026
7830,Bo Nix,FanDuel,Pass Comp,Over,20.5,-132,21.0,0.5,1.024
7831,Bo Nix,FanDuel,Pass Comp,Under,20.5,100,21.0,0.5,1.024
7832,Cam Ward,BetOnline.ag,Pass Comp,Under,19.5,-112,20.0,0.5,1.026
7833,Cam Ward,BetOnline.ag,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
7834,Bo Nix,BetOnline.ag,Pass Comp,Under,20.5,101,21.0,0.5,1.024
7835,Bo Nix,BetOnline.ag,Pass Comp,Over,20.5,-130,21.0,0.5,1.024
7836,Bo Nix,DraftKings,Pass Comp,Over,20.5,-130,21.0,0.5,1.024
7837,Bo Nix,DraftKings,Pass Comp,Under,20.5,102,21.0,0.5,1.024
7838,Cam Ward,DraftKings,Pass Comp,Over,19.5,-110,20.0,0.5,1.026
7839,Cam Ward,DraftKings,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
7840,Bo Nix,Fanatics,Pass Comp,Over,21.5,110,21.0,-0.5,0.977
7841,Bo Nix,Fanatics,Pass Comp,Under,21.5,-145,21.0,-0.5,0.977
7842,Cam Ward,Fanatics,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
7843,Cam Ward,Fanatics,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
7844,Cam Ward,BetMGM,Pass Comp,Over,18.5,-125,20.0,1.5,1.081
7845,Cam Ward,BetMGM,Pass Comp,Under,18.5,-105,20.0,1.5,1.081
7846,Bo Nix,BetMGM,Pass Comp,Over,21.5,100,21.0,-0.5,0.977
7847,Bo Nix,BetMGM,Pass Comp,Under,21.5,-135,21.0,-0.5,0.977
7848,Bo Nix,BetRivers,Pass Comp,Over,20.5,-109,21.0,0.5,1.024
7849,Bo Nix,BetRivers,Pass Comp,Under,20.5,-121,21.0,0.5,1.024
7850,Cam Ward,BetRivers,Pass Comp,Over,19.5,102,20.0,0.5,1.026
7851,Cam Ward,BetRivers,Pass Comp,Under,19.5,-136,20.0,0.5,1.026
7852,Bo Nix,FanDuel,Pass Att,Over,31.5,-120,30.64,-0.86,0.973
7853,Bo Nix,FanDuel,Pass Att,Under,31.5,-108,30.64,-0.86,0.973
7854,Cam Ward,FanDuel,Pass Att,Over,31.5,-122,31.6,0.1,1.003
7855,Cam Ward,FanDuel,Pass Att,Under,31.5,-106,31.6,0.1,1.003
7856,Cam Ward,BetOnline.ag,Pass Att,Under,31.5,-104,31.6,0.1,1.003
7857,Cam Ward,BetOnline.ag,Pass Att,Over,31.5,-123,31.6,0.1,1.003
7858,Bo Nix,BetOnline.ag,Pass Att,Over,31.5,-119,30.64,-0.86,0.973
7859,Bo Nix,BetOnline.ag,Pass Att,Under,31.5,-109,30.64,-0.86,0.973
7860,Cam Ward,DraftKings,Pass Att,Over,31.5,-126,31.6,0.1,1.003
7861,Cam Ward,DraftKings,Pass Att,Under,31.5,-101,31.6,0.1,1.003
7862,Bo Nix,DraftKings,Pass Att,Over,31.5,-116,30.64,-0.86,0.973
7863,Bo Nix,DraftKings,Pass Att,Under,31.5,-109,30.64,-0.86,0.973
7864,Cam Ward,Fanatics,Pass Att,Over,32.5,105,31.6,-0.9,0.972
7865,Cam Ward,Fanatics,Pass Att,Under,32.5,-140,31.6,-0.9,0.972
7866,Bo Nix,Fanatics,Pass Att,Over,31.5,-115,30.64,-0.86,0.973
7867,Bo Nix,Fanatics,Pass Att,Under,31.5,-115,30.64,-0.86,0.973
7868,Cam Ward,BetMGM,Pass Att,Over,30.5,-130,31.6,1.1,1.036
7869,Cam Ward,BetMGM,Pass Att,Under,30.5,-105,31.6,1.1,1.036
7870,Bo Nix,BetMGM,Pass Att,Over,31.5,-110,30.64,-0.86,0.973
7871,Bo Nix,BetMGM,Pass Att,Under,31.5,-118,30.64,-0.86,0.973
7872,Bo Nix,FanDuel,Pass Yards,Over,210.5,-114,216.18,5.68,1.027
7873,Bo Nix,FanDuel,Pass Yards,Under,210.5,-114,216.18,5.68,1.027
7874,Cam Ward,FanDuel,Pass Yards,Over,193.5,-114,213.36,19.86,1.103
7875,Cam Ward,FanDuel,Pass Yards,Under,193.5,-114,213.36,19.86,1.103
7876,Bo Nix,BetOnline.ag,Pass Yards,Under,212.5,-120,216.18,3.68,1.017
7877,Bo Nix,BetOnline.ag,Pass Yards,Over,212.5,-108,216.18,3.68,1.017
7878,Cam Ward,BetOnline.ag,Pass Yards,Under,193.5,-114,213.36,19.86,1.103
7879,Cam Ward,BetOnline.ag,Pass Yards,Over,193.5,-114,213.36,19.86,1.103
7880,Bo Nix,DraftKings,Pass Yards,Over,213.5,-113,216.18,2.68,1.013
7881,Bo Nix,DraftKings,Pass Yards,Under,213.5,-111,216.18,2.68,1.013
7882,Cam Ward,DraftKings,Pass Yards,Over,193.5,-111,213.36,19.86,1.103
7883,Cam Ward,DraftKings,Pass Yards,Under,193.5,-113,213.36,19.86,1.103
7884,Bo Nix,Fanatics,Pass Yards,Over,210.5,-110,216.18,5.68,1.027
7885,Bo Nix,Fanatics,Pass Yards,Under,210.5,-120,216.18,5.68,1.027
7886,Cam Ward,Fanatics,Pass Yards,Over,190.5,-120,213.36,22.86,1.12
7887,Cam Ward,Fanatics,Pass Yards,Under,190.5,-110,213.36,22.86,1.12
7888,Bo Nix,BetMGM,Pass Yards,Over,217.5,-115,216.18,-1.32,0.994
7889,Bo Nix,BetMGM,Pass Yards,Under,217.5,-115,216.18,-1.32,0.994
7890,Cam Ward,BetMGM,Pass Yards,Over,189.5,-115,213.36,23.86,1.126
7891,Cam Ward,BetMGM,Pass Yards,Under,189.5,-115,213.36,23.86,1.126
7892,Cam Ward,BetRivers,Pass Yards,Over,184.5,-117,213.36,28.86,1.156
7893,Cam Ward,BetRivers,Pass Yards,Under,184.5,-114,213.36,28.86,1.156
7894,Bo Nix,BetRivers,Pass Yards,Over,216.5,-115,216.18,-0.32,0.999
7895,Bo Nix,BetRivers,Pass Yards,Under,216.5,-115,216.18,-0.32,0.999
7896,Cam Ward,Caesars,Pass Yards,Over,193.5,-115,213.36,19.86,1.103
7897,Cam Ward,Caesars,Pass Yards,Under,193.5,-115,213.36,19.86,1.103
7898,Bo Nix,Caesars,Pass Yards,Over,210.5,-120,216.18,5.68,1.027
7899,Bo Nix,Caesars,Pass Yards,Under,210.5,-110,216.18,5.68,1.027
7900,Cam Ward,FanDuel,Int,Over,0.5,-152,0.79,0.29,1.58
7901,Cam Ward,FanDuel,Int,Under,0.5,116,0.79,0.29,1.58
7902,Bo Nix,FanDuel,Int,Over,0.5,106,0.76,0.26,1.52
7903,Bo Nix,FanDuel,Int,Under,0.5,-138,0.76,0.26,1.52
7904,Bo Nix,BetOnline.ag,Int,Under,0.5,-139,0.76,0.26,1.52
7905,Bo Nix,BetOnline.ag,Int,Over,0.5,107,0.76,0.26,1.52
7906,Cam Ward,BetOnline.ag,Int,Under,0.5,116,0.79,0.29,1.58
7907,Cam Ward,BetOnline.ag,Int,Over,0.5,-152,0.79,0.29,1.58
7908,Cam Ward,BetMGM,Int,Over,0.5,-175,0.79,0.29,1.58
7909,Cam Ward,BetMGM,Int,Under,0.5,130,0.79,0.29,1.58
7910,Bo Nix,BetMGM,Int,Over,0.5,105,0.76,0.26,1.52
7911,Bo Nix,BetMGM,Int,Under,0.5,-135,0.76,0.26,1.52
7912,Bo Nix,BetRivers,Int,Over,0.5,-104,0.76,0.26,1.52
7913,Bo Nix,BetRivers,Int,Under,0.5,-129,0.76,0.26,1.52
7914,Cam Ward,BetRivers,Int,Over,0.5,-175,0.79,0.29,1.58
7915,Cam Ward,BetRivers,Int,Under,0.5,130,0.79,0.29,1.58
7916,Bo Nix,FanDuel,Pass TD,Over,1.5,-140,1.63,0.13,1.087
7917,Bo Nix,FanDuel,Pass TD,Under,1.5,106,1.63,0.13,1.087
7918,Cam Ward,FanDuel,Pass TD,Over,1.5,194,1.04,-0.46,0.693
7919,Cam Ward,FanDuel,Pass TD,Under,1.5,-270,1.04,-0.46,0.693
7920,Bo Nix,BetOnline.ag,Pass TD,Under,1.5,109,1.63,0.13,1.087
7921,Bo Nix,BetOnline.ag,Pass TD,Over,1.5,-141,1.63,0.13,1.087
7922,Cam Ward,BetOnline.ag,Pass TD,Over,1.5,199,1.04,-0.46,0.693
7923,Cam Ward,BetOnline.ag,Pass TD,Under,1.5,-270,1.04,-0.46,0.693
7924,Bo Nix,DraftKings,Pass TD,Over,1.5,-140,1.63,0.13,1.087
7925,Bo Nix,DraftKings,Pass TD,Under,1.5,110,1.63,0.13,1.087
7926,Cam Ward,DraftKings,Pass TD,Over,0.5,-236,1.04,0.54,2.08
7927,Cam Ward,DraftKings,Pass TD,Under,0.5,182,1.04,0.54,2.08
7928,Cam Ward,BetMGM,Pass TD,Over,0.5,-220,1.04,0.54,2.08
7929,Cam Ward,BetMGM,Pass TD,Under,0.5,160,1.04,0.54,2.08
7930,Bo Nix,BetMGM,Pass TD,Over,1.5,-125,1.63,0.13,1.087
7931,Bo Nix,BetMGM,Pass TD,Under,1.5,-105,1.63,0.13,1.087
7932,Bo Nix,BetRivers,Pass TD,Over,1.5,-132,1.63,0.13,1.087
7933,Bo Nix,BetRivers,Pass TD,Under,1.5,100,1.63,0.13,1.087
7934,Cam Ward,BetRivers,Pass TD,Over,0.5,-240,1.04,0.54,2.08
7935,Cam Ward,BetRivers,Pass TD,Under,0.5,175,1.04,0.54,2.08
7936,Bo Nix,FanDuel,Rush Att,Over,4.5,-148,5.63,1.13,1.251
7937,Bo Nix,FanDuel,Rush Att,Under,4.5,112,5.63,1.13,1.251
7938,Tony Pollard,FanDuel,Rush Att,Over,15.5,-114,17.0,1.5,1.097
7939,Tony Pollard,FanDuel,Rush Att,Under,15.5,-114,17.0,1.5,1.097
7940,RJ Harvey,FanDuel,Rush Att,Over,8.5,-114,10.11,1.61,1.189
7941,RJ Harvey,FanDuel,Rush Att,Under,8.5,-114,10.11,1.61,1.189
7942,J.K. Dobbins,FanDuel,Rush Att,Over,11.5,112,8.09,-3.41,0.703
7943,J.K. Dobbins,FanDuel,Rush Att,Under,11.5,-148,8.09,-3.41,0.703
7944,J.K. Dobbins,BetOnline.ag,Rush Att,Over,11.5,105,8.09,-3.41,0.703
7945,J.K. Dobbins,BetOnline.ag,Rush Att,Under,11.5,-135,8.09,-3.41,0.703
7946,RJ Harvey,BetOnline.ag,Rush Att,Under,8.5,-120,10.11,1.61,1.189
7947,RJ Harvey,BetOnline.ag,Rush Att,Over,8.5,-108,10.11,1.61,1.189
7948,Tony Pollard,BetOnline.ag,Rush Att,Over,15.5,-120,17.0,1.5,1.097
7949,Tony Pollard,BetOnline.ag,Rush Att,Under,15.5,-108,17.0,1.5,1.097
7950,Bo Nix,BetOnline.ag,Rush Att,Over,5.5,115,5.63,0.13,1.024
7951,Bo Nix,BetOnline.ag,Rush Att,Under,5.5,-149,5.63,0.13,1.024
7952,Tony Pollard,DraftKings,Rush Att,Over,15.5,-125,17.0,1.5,1.097
7953,Tony Pollard,DraftKings,Rush Att,Under,15.5,-102,17.0,1.5,1.097
7954,J.K. Dobbins,DraftKings,Rush Att,Over,11.5,101,8.09,-3.41,0.703
7955,J.K. Dobbins,DraftKings,Rush Att,Under,11.5,-128,8.09,-3.41,0.703
7956,RJ Harvey,DraftKings,Rush Att,Over,8.5,100,10.11,1.61,1.189
7957,RJ Harvey,DraftKings,Rush Att,Under,8.5,-128,10.11,1.61,1.189
7958,Bo Nix,DraftKings,Rush Att,Over,4.5,-136,5.63,1.13,1.251
7959,Bo Nix,DraftKings,Rush Att,Under,4.5,107,5.63,1.13,1.251
7960,Bo Nix,Fanatics,Rush Att,Over,5.5,-105,5.63,0.13,1.024
7961,Bo Nix,Fanatics,Rush Att,Under,5.5,-125,5.63,0.13,1.024
7962,Tony Pollard,Fanatics,Rush Att,Over,15.5,-115,17.0,1.5,1.097
7963,Tony Pollard,Fanatics,Rush Att,Under,15.5,-115,17.0,1.5,1.097
7964,RJ Harvey,Fanatics,Rush Att,Over,8.5,-115,10.11,1.61,1.189
7965,RJ Harvey,Fanatics,Rush Att,Under,8.5,-115,10.11,1.61,1.189
7966,J.K. Dobbins,Fanatics,Rush Att,Over,10.5,-115,8.09,-2.41,0.77
7967,J.K. Dobbins,Fanatics,Rush Att,Under,10.5,-115,8.09,-2.41,0.77
7968,Bo Nix,BetMGM,Rush Att,Over,4.5,-135,5.63,1.13,1.251
7969,Bo Nix,BetMGM,Rush Att,Under,4.5,100,5.63,1.13,1.251
7970,Tony Pollard,BetMGM,Rush Att,Over,15.5,-110,17.0,1.5,1.097
7971,Tony Pollard,BetMGM,Rush Att,Under,15.5,-120,17.0,1.5,1.097
7972,J.K. Dobbins,BetMGM,Rush Att,Over,11.5,-105,8.09,-3.41,0.703
7973,J.K. Dobbins,BetMGM,Rush Att,Under,11.5,-125,8.09,-3.41,0.703
7974,RJ Harvey,BetMGM,Rush Att,Over,7.5,-125,10.11,2.61,1.348
7975,RJ Harvey,BetMGM,Rush Att,Under,7.5,-105,10.11,2.61,1.348
7976,Cam Ward,BetMGM,Rush Att,Over,3.5,-115,3.3,-0.2,0.943
7977,Cam Ward,BetMGM,Rush Att,Under,3.5,-115,3.3,-0.2,0.943
7978,Tony Pollard,BetRivers,Rush Att,Over,15.5,-112,17.0,1.5,1.097
7979,Tony Pollard,BetRivers,Rush Att,Under,15.5,-120,17.0,1.5,1.097
7980,J.K. Dobbins,BetRivers,Rush Att,Over,10.5,-139,8.09,-2.41,0.77
7981,J.K. Dobbins,BetRivers,Rush Att,Under,10.5,105,8.09,-2.41,0.77
7982,RJ Harvey,BetRivers,Rush Att,Over,8.5,-113,10.11,1.61,1.189
7983,RJ Harvey,BetRivers,Rush Att,Under,8.5,-118,10.11,1.61,1.189
7984,Cam Ward,FanDuel,Rush Yds,Over,13.5,-114,16.78,3.28,1.243
7985,Cam Ward,FanDuel,Rush Yds,Under,13.5,-114,16.78,3.28,1.243
7986,Bo Nix,FanDuel,Rush Yds,Over,18.5,-114,28.13,9.63,1.521
7987,Bo Nix,FanDuel,Rush Yds,Under,18.5,-114,28.13,9.63,1.521
7988,J.K. Dobbins,FanDuel,Rush Yds,Over,43.5,-114,36.79,-6.71,0.846
7989,J.K. Dobbins,FanDuel,Rush Yds,Under,43.5,-114,36.79,-6.71,0.846
7990,Tony Pollard,FanDuel,Rush Yds,Over,61.5,-114,69.75,8.25,1.134
7991,Tony Pollard,FanDuel,Rush Yds,Under,61.5,-114,69.75,8.25,1.134
7992,RJ Harvey,FanDuel,Rush Yds,Over,34.5,-114,47.72,13.22,1.383
7993,RJ Harvey,FanDuel,Rush Yds,Under,34.5,-114,47.72,13.22,1.383
7994,RJ Harvey,BetOnline.ag,Rush Yds,Over,34.5,-116,47.72,13.22,1.383
7995,RJ Harvey,BetOnline.ag,Rush Yds,Under,34.5,-111,47.72,13.22,1.383
7996,Cam Ward,BetOnline.ag,Rush Yds,Over,13.5,-116,16.78,3.28,1.243
7997,Cam Ward,BetOnline.ag,Rush Yds,Under,13.5,-111,16.78,3.28,1.243
7998,Tony Pollard,BetOnline.ag,Rush Yds,Under,61.5,-114,69.75,8.25,1.134
7999,Tony Pollard,BetOnline.ag,Rush Yds,Over,61.5,-114,69.75,8.25,1.134
8000,J.K. Dobbins,BetOnline.ag,Rush Yds,Under,44.5,-115,36.79,-7.71,0.827
8001,J.K. Dobbins,BetOnline.ag,Rush Yds,Over,44.5,-112,36.79,-7.71,0.827
8002,Bo Nix,BetOnline.ag,Rush Yds,Under,18.5,-111,28.13,9.63,1.521
8003,Bo Nix,BetOnline.ag,Rush Yds,Over,18.5,-116,28.13,9.63,1.521
8004,Tony Pollard,DraftKings,Rush Yds,Over,63.5,-113,69.75,6.25,1.098
8005,Tony Pollard,DraftKings,Rush Yds,Under,63.5,-111,69.75,6.25,1.098
8006,J.K. Dobbins,DraftKings,Rush Yds,Over,44.5,-114,36.79,-7.71,0.827
8007,J.K. Dobbins,DraftKings,Rush Yds,Under,44.5,-110,36.79,-7.71,0.827
8008,RJ Harvey,DraftKings,Rush Yds,Over,34.5,-116,47.72,13.22,1.383
8009,RJ Harvey,DraftKings,Rush Yds,Under,34.5,-108,47.72,13.22,1.383
8010,Bo Nix,DraftKings,Rush Yds,Over,19.5,-108,28.13,8.63,1.443
8011,Bo Nix,DraftKings,Rush Yds,Under,19.5,-117,28.13,8.63,1.443
8012,Cam Ward,DraftKings,Rush Yds,Over,12.5,-114,16.78,4.28,1.342
8013,Cam Ward,DraftKings,Rush Yds,Under,12.5,-110,16.78,4.28,1.342
8014,J.K. Dobbins,Fanatics,Rush Yds,Over,45.5,-110,36.79,-8.71,0.809
8015,J.K. Dobbins,Fanatics,Rush Yds,Under,45.5,-120,36.79,-8.71,0.809
8016,Cam Ward,Fanatics,Rush Yds,Over,15.5,100,16.78,1.28,1.083
8017,Cam Ward,Fanatics,Rush Yds,Under,15.5,-130,16.78,1.28,1.083
8018,Bo Nix,Fanatics,Rush Yds,Over,20.5,100,28.13,7.63,1.372
8019,Bo Nix,Fanatics,Rush Yds,Under,20.5,-130,28.13,7.63,1.372
8020,Tony Pollard,Fanatics,Rush Yds,Over,60.5,-115,69.75,9.25,1.153
8021,Tony Pollard,Fanatics,Rush Yds,Under,60.5,-115,69.75,9.25,1.153
8022,RJ Harvey,Fanatics,Rush Yds,Over,35.5,-110,47.72,12.22,1.344
8023,RJ Harvey,Fanatics,Rush Yds,Under,35.5,-120,47.72,12.22,1.344
8024,J.K. Dobbins,BetMGM,Rush Yds,Over,45.5,-118,36.79,-8.71,0.809
8025,J.K. Dobbins,BetMGM,Rush Yds,Under,45.5,-115,36.79,-8.71,0.809
8026,Bo Nix,BetMGM,Rush Yds,Over,19.5,-110,28.13,8.63,1.443
8027,Bo Nix,BetMGM,Rush Yds,Under,19.5,-120,28.13,8.63,1.443
8028,Tony Pollard,BetMGM,Rush Yds,Over,60.5,-118,69.75,9.25,1.153
8029,Tony Pollard,BetMGM,Rush Yds,Under,60.5,-115,69.75,9.25,1.153
8030,RJ Harvey,BetMGM,Rush Yds,Over,32.5,-118,47.72,15.22,1.468
8031,RJ Harvey,BetMGM,Rush Yds,Under,32.5,-110,47.72,15.22,1.468
8032,Cam Ward,BetMGM,Rush Yds,Over,13.5,-118,16.78,3.28,1.243
8033,Cam Ward,BetMGM,Rush Yds,Under,13.5,-110,16.78,3.28,1.243
8036,Tony Pollard,BetRivers,Rush Yds,Over,63.5,-115,69.75,6.25,1.098
8037,Tony Pollard,BetRivers,Rush Yds,Under,63.5,-115,69.75,6.25,1.098
8038,Bo Nix,BetRivers,Rush Yds,Over,20.5,-114,28.13,7.63,1.372
8039,Bo Nix,BetRivers,Rush Yds,Under,20.5,-117,28.13,7.63,1.372
8040,Cam Ward,BetRivers,Rush Yds,Over,13.5,-114,16.78,3.28,1.243
8041,Cam Ward,BetRivers,Rush Yds,Under,13.5,-117,16.78,3.28,1.243
8042,J.K. Dobbins,BetRivers,Rush Yds,Over,42.5,-114,36.79,-5.71,0.866
8043,J.K. Dobbins,BetRivers,Rush Yds,Under,42.5,-117,36.79,-5.71,0.866
8044,RJ Harvey,BetRivers,Rush Yds,Over,34.5,-118,47.72,13.22,1.383
8045,RJ Harvey,BetRivers,Rush Yds,Under,34.5,-113,47.72,13.22,1.383
8046,J.K. Dobbins,Caesars,Rush Yds,Over,44.5,-110,36.79,-7.71,0.827
8047,J.K. Dobbins,Caesars,Rush Yds,Under,44.5,-120,36.79,-7.71,0.827
8048,Bo Nix,Caesars,Rush Yds,Over,18.5,-135,28.13,9.63,1.521
8049,Bo Nix,Caesars,Rush Yds,Under,18.5,105,28.13,9.63,1.521
8050,Tony Pollard,Caesars,Rush Yds,Over,62.5,-115,69.75,7.25,1.116
8051,Tony Pollard,Caesars,Rush Yds,Under,62.5,-115,69.75,7.25,1.116
8052,RJ Harvey,Caesars,Rush Yds,Over,34.5,-115,47.72,13.22,1.383
8053,RJ Harvey,Caesars,Rush Yds,Under,34.5,-115,47.72,13.22,1.383
8054,Cam Ward,Caesars,Rush Yds,Over,13.5,-125,16.78,3.28,1.243
8055,Cam Ward,Caesars,Rush Yds,Under,13.5,-105,16.78,3.28,1.243
8056,Tyler Lockett,FanDuel,Rec,Over,2.5,130,2.57,0.07,1.028
8057,Tyler Lockett,FanDuel,Rec,Under,2.5,-174,2.57,0.07,1.028
8058,Troy Franklin,FanDuel,Rec,Over,1.5,-166,1.78,0.28,1.187
8059,Troy Franklin,FanDuel,Rec,Under,1.5,124,1.78,0.28,1.187
8060,Evan Engram,FanDuel,Rec,Over,3.5,-160,3.75,0.25,1.071
8061,Evan Engram,FanDuel,Rec,Under,3.5,120,3.75,0.25,1.071
8062,RJ Harvey,FanDuel,Rec,Over,2.5,148,1.79,-0.71,0.716
8063,RJ Harvey,FanDuel,Rec,Under,2.5,-200,1.79,-0.71,0.716
8064,Chig Okonkwo,FanDuel,Rec,Over,3.5,-108,3.5,0.0,1.0
8065,Chig Okonkwo,FanDuel,Rec,Under,3.5,-122,3.5,0.0,1.0
8066,Calvin Ridley,FanDuel,Rec,Over,4.5,112,4.06,-0.44,0.902
8067,Calvin Ridley,FanDuel,Rec,Under,4.5,-148,4.06,-0.44,0.902
8068,Tony Pollard,FanDuel,Rec,Over,2.5,-132,3.17,0.67,1.268
8069,Tony Pollard,FanDuel,Rec,Under,2.5,100,3.17,0.67,1.268
8070,Marvin Mims,FanDuel,Rec,Over,3.5,134,3.29,-0.21,0.94
8071,Marvin Mims,FanDuel,Rec,Under,3.5,-180,3.29,-0.21,0.94
8072,Courtland Sutton,FanDuel,Rec,Over,4.5,-118,4.72,0.22,1.049
8073,Courtland Sutton,FanDuel,Rec,Under,4.5,-112,4.72,0.22,1.049
8074,Troy Franklin,BetOnline.ag,Rec,Over,1.5,-172,1.78,0.28,1.187
8075,Troy Franklin,BetOnline.ag,Rec,Under,1.5,132,1.78,0.28,1.187
8076,Evan Engram,BetOnline.ag,Rec,Over,4.5,118,3.75,-0.75,0.833
