,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
5174,Justin Herbert,LAC,DEN,Bovada,Pass Comp,Over,21.5,-145,23.0,1.5,1.07
5175,Justin Herbert,LAC,DEN,Bovada,Pass Comp,Under,21.5,110,23.0,1.5,1.07
5176,Bo Nix,DEN,LAC,BetMGM,Pass Comp,Over,21.5,-110,22.0,0.5,1.023
5177,Bo Nix,DEN,LAC,BetMGM,Pass Comp,Under,21.5,-118,22.0,0.5,1.023
5178,Justin Herbert,LAC,DEN,BetMGM,Pass Comp,Over,22.5,100,23.0,0.5,1.022
5179,Justin Herbert,LAC,DEN,BetMGM,Pass Comp,Under,22.5,-135,23.0,0.5,1.022
5180,Bo Nix,DEN,LAC,Fanatics,Pass Comp,Over,22.5,-110,22.0,-0.5,0.978
5181,Bo Nix,DEN,LAC,Fanatics,Pass Comp,Under,22.5,-120,22.0,-0.5,0.978
5182,Bo Nix,DEN,LAC,DraftKings,Pass Att,Over,33.5,-119,33.97,0.47,1.014
5183,Bo Nix,DEN,LAC,DraftKings,Pass Att,Under,33.5,-107,33.97,0.47,1.014
5184,Justin Herbert,LAC,DEN,DraftKings,Pass Att,Over,33.5,-103,32.88,-0.62,0.981
5185,Justin Herbert,LAC,DEN,DraftKings,Pass Att,Under,33.5,-124,32.88,-0.62,0.981
5186,Justin Herbert,LAC,DEN,FanDuel,Pass Att,Over,33.5,-114,32.88,-0.62,0.981
5187,Justin Herbert,LAC,DEN,FanDuel,Pass Att,Under,33.5,-114,32.88,-0.62,0.981
5188,Bo Nix,DEN,LAC,FanDuel,Pass Att,Over,33.5,-120,33.97,0.47,1.014
5189,Bo Nix,DEN,LAC,FanDuel,Pass Att,Under,33.5,-108,33.97,0.47,1.014
5190,Bo Nix,DEN,LAC,BetOnline.ag,Pass Att,Under,33.5,100,33.97,0.47,1.014
5191,Bo Nix,DEN,LAC,BetOnline.ag,Pass Att,Over,33.5,-130,33.97,0.47,1.014
5192,Justin Herbert,LAC,DEN,BetOnline.ag,Pass Att,Under,33.5,-120,32.88,-0.62,0.981
5193,Justin Herbert,LAC,DEN,BetOnline.ag,Pass Att,Over,33.5,-108,32.88,-0.62,0.981
5194,Bo Nix,DEN,LAC,BetRivers,Pass Att,Over,33.5,-108,33.97,0.47,1.014
5195,Bo Nix,DEN,LAC,BetRivers,Pass Att,Under,33.5,-124,33.97,0.47,1.014
5196,Justin Herbert,LAC,DEN,BetRivers,Pass Att,Over,34.5,-107,32.88,-1.62,0.953
5197,Justin Herbert,LAC,DEN,BetRivers,Pass Att,Under,34.5,-125,32.88,-1.62,0.953
5198,Bo Nix,DEN,LAC,Bovada,Pass Att,Over,32.5,-135,33.97,1.47,1.045
5199,Bo Nix,DEN,LAC,Bovada,Pass Att,Under,32.5,105,33.97,1.47,1.045
5200,Justin Herbert,LAC,DEN,Bovada,Pass Att,Over,32.5,-150,32.88,0.38,1.012
5201,Justin Herbert,LAC,DEN,Bovada,Pass Att,Under,32.5,115,32.88,0.38,1.012
5202,Justin Herbert,LAC,DEN,BetMGM,Pass Att,Over,32.5,-125,32.88,0.38,1.012
5203,Justin Herbert,LAC,DEN,BetMGM,Pass Att,Under,32.5,-105,32.88,0.38,1.012
5204,Bo Nix,DEN,LAC,BetMGM,Pass Att,Over,33.5,-110,33.97,0.47,1.014
5205,Bo Nix,DEN,LAC,BetMGM,Pass Att,Under,33.5,-120,33.97,0.47,1.014
5206,Bo Nix,DEN,LAC,Fanatics,Pass Att,Over,33.5,-125,33.97,0.47,1.014
5207,Bo Nix,DEN,LAC,Fanatics,Pass Att,Under,33.5,-105,33.97,0.47,1.014
5208,Justin Herbert,LAC,DEN,Fanatics,Pass Att,Over,33.5,-115,32.88,-0.62,0.981
5209,Justin Herbert,LAC,DEN,Fanatics,Pass Att,Under,33.5,-115,32.88,-0.62,0.981
5210,Justin Herbert,LAC,DEN,DraftKings,Pass Yards,Over,252.5,-113,256.72,4.22,1.017
5211,Justin Herbert,LAC,DEN,DraftKings,Pass Yards,Under,252.5,-111,256.72,4.22,1.017
5212,Bo Nix,DEN,LAC,DraftKings,Pass Yards,Over,219.5,-113,225.84,6.34,1.029
5213,Bo Nix,DEN,LAC,DraftKings,Pass Yards,Under,219.5,-111,225.84,6.34,1.029
5214,Bo Nix,DEN,LAC,Caesars,Pass Yards,Over,219.5,-114,225.84,6.34,1.029
5215,Bo Nix,DEN,LAC,Caesars,Pass Yards,Under,219.5,-117,225.84,6.34,1.029
5216,Justin Herbert,LAC,DEN,Caesars,Pass Yards,Over,252.5,-121,256.72,4.22,1.017
5217,Justin Herbert,LAC,DEN,Caesars,Pass Yards,Under,252.5,-111,256.72,4.22,1.017
5218,Justin Herbert,LAC,DEN,FanDuel,Pass Yards,Over,252.5,-112,256.72,4.22,1.017
5219,Justin Herbert,LAC,DEN,FanDuel,Pass Yards,Under,252.5,-112,256.72,4.22,1.017
5220,Bo Nix,DEN,LAC,FanDuel,Pass Yards,Over,220.5,-112,225.84,5.34,1.024
5221,Bo Nix,DEN,LAC,FanDuel,Pass Yards,Under,220.5,-112,225.84,5.34,1.024
5222,Bo Nix,DEN,LAC,BetOnline.ag,Pass Yards,Over,217.5,-115,225.84,8.34,1.038
5223,Bo Nix,DEN,LAC,BetOnline.ag,Pass Yards,Under,217.5,-112,225.84,8.34,1.038
5224,Justin Herbert,LAC,DEN,BetOnline.ag,Pass Yards,Under,253.5,-114,256.72,3.22,1.013
5225,Justin Herbert,LAC,DEN,BetOnline.ag,Pass Yards,Over,253.5,-114,256.72,3.22,1.013
5226,Bo Nix,DEN,LAC,BetRivers,Pass Yards,Over,218.5,-115,225.84,7.34,1.034
5227,Bo Nix,DEN,LAC,BetRivers,Pass Yards,Under,218.5,-115,225.84,7.34,1.034
5228,Justin Herbert,LAC,DEN,BetRivers,Pass Yards,Over,250.5,-115,256.72,6.22,1.025
5229,Justin Herbert,LAC,DEN,BetRivers,Pass Yards,Under,250.5,-115,256.72,6.22,1.025
5230,Bo Nix,DEN,LAC,Bovada,Pass Yards,Over,217.5,-110,225.84,8.34,1.038
5231,Bo Nix,DEN,LAC,Bovada,Pass Yards,Under,217.5,-120,225.84,8.34,1.038
5232,Justin Herbert,LAC,DEN,Bovada,Pass Yards,Over,250.5,-125,256.72,6.22,1.025
5233,Justin Herbert,LAC,DEN,Bovada,Pass Yards,Under,250.5,-105,256.72,6.22,1.025
5234,Bo Nix,DEN,LAC,BetMGM,Pass Yards,Over,217.5,-115,225.84,8.34,1.038
5235,Bo Nix,DEN,LAC,BetMGM,Pass Yards,Under,217.5,-115,225.84,8.34,1.038
5236,Justin Herbert,LAC,DEN,BetMGM,Pass Yards,Over,249.5,-115,256.72,7.22,1.029
5237,Justin Herbert,LAC,DEN,BetMGM,Pass Yards,Under,249.5,-115,256.72,7.22,1.029
5238,Bo Nix,DEN,LAC,Fanatics,Pass Yards,Over,220.5,-120,225.84,5.34,1.024
5239,Bo Nix,DEN,LAC,Fanatics,Pass Yards,Under,220.5,-110,225.84,5.34,1.024
5240,Justin Herbert,LAC,DEN,Fanatics,Pass Yards,Over,255.5,-110,256.72,1.22,1.005
5241,Justin Herbert,LAC,DEN,Fanatics,Pass Yards,Under,255.5,-120,256.72,1.22,1.005
5242,Justin Herbert,LAC,DEN,DraftKings,Int,Over,0.5,107,0.53,0.03,1.06
5243,Justin Herbert,LAC,DEN,DraftKings,Int,Under,0.5,-137,0.53,0.03,1.06
5244,Bo Nix,DEN,LAC,DraftKings,Int,Over,0.5,-138,0.83,0.33,1.66
5245,Bo Nix,DEN,LAC,DraftKings,Int,Under,0.5,108,0.83,0.33,1.66
5246,Bo Nix,DEN,LAC,FanDuel,Int,Over,0.5,-128,0.83,0.33,1.66
5247,Bo Nix,DEN,LAC,FanDuel,Int,Under,0.5,-102,0.83,0.33,1.66
5248,Justin Herbert,LAC,DEN,FanDuel,Int,Over,0.5,104,0.53,0.03,1.06
5249,Justin Herbert,LAC,DEN,FanDuel,Int,Under,0.5,-135,0.53,0.03,1.06
5250,Justin Herbert,LAC,DEN,BetOnline.ag,Int,Over,0.5,104,0.53,0.03,1.06
5251,Justin Herbert,LAC,DEN,BetOnline.ag,Int,Under,0.5,-135,0.53,0.03,1.06
5252,Bo Nix,DEN,LAC,BetOnline.ag,Int,Under,0.5,100,0.83,0.33,1.66
5253,Bo Nix,DEN,LAC,BetOnline.ag,Int,Over,0.5,-130,0.83,0.33,1.66
5254,Justin Herbert,LAC,DEN,BetRivers,Int,Over,0.5,104,0.53,0.03,1.06
5255,Justin Herbert,LAC,DEN,BetRivers,Int,Under,0.5,-137,0.53,0.03,1.06
5256,Bo Nix,DEN,LAC,BetRivers,Int,Over,0.5,-141,0.83,0.33,1.66
5257,Bo Nix,DEN,LAC,BetRivers,Int,Under,0.5,106,0.83,0.33,1.66
5258,Bo Nix,DEN,LAC,Bovada,Int,Over,0.5,-120,0.83,0.33,1.66
5259,Bo Nix,DEN,LAC,Bovada,Int,Under,0.5,-110,0.83,0.33,1.66
5260,Justin Herbert,LAC,DEN,Bovada,Int,Over,0.5,105,0.53,0.03,1.06
5261,Justin Herbert,LAC,DEN,Bovada,Int,Under,0.5,-135,0.53,0.03,1.06
5262,Justin Herbert,LAC,DEN,BetMGM,Int,Over,0.5,-105,0.53,0.03,1.06
5263,Justin Herbert,LAC,DEN,BetMGM,Int,Under,0.5,-125,0.53,0.03,1.06
5264,Bo Nix,DEN,LAC,BetMGM,Int,Over,0.5,-155,0.83,0.33,1.66
5265,Bo Nix,DEN,LAC,BetMGM,Int,Under,0.5,115,0.83,0.33,1.66
5266,Justin Herbert,LAC,DEN,DraftKings,Pass TD,Over,1.5,-112,1.59,0.09,1.06
5267,Justin Herbert,LAC,DEN,DraftKings,Pass TD,Under,1.5,-113,1.59,0.09,1.06
5268,Bo Nix,DEN,LAC,DraftKings,Pass TD,Over,1.5,126,1.57,0.07,1.047
5269,Bo Nix,DEN,LAC,DraftKings,Pass TD,Under,1.5,-161,1.57,0.07,1.047
5270,Justin Herbert,LAC,DEN,Caesars,Pass TD,Over,1.5,-110,1.59,0.09,1.06
5271,Justin Herbert,LAC,DEN,Caesars,Pass TD,Under,1.5,-121,1.59,0.09,1.06
5272,Bo Nix,DEN,LAC,Caesars,Pass TD,Over,1.5,125,1.57,0.07,1.047
5273,Bo Nix,DEN,LAC,Caesars,Pass TD,Under,1.5,-173,1.57,0.07,1.047
5274,Justin Herbert,LAC,DEN,FanDuel,Pass TD,Over,1.5,-104,1.59,0.09,1.06
5275,Justin Herbert,LAC,DEN,FanDuel,Pass TD,Under,1.5,-122,1.59,0.09,1.06
5276,Bo Nix,DEN,LAC,FanDuel,Pass TD,Over,1.5,120,1.57,0.07,1.047
5277,Bo Nix,DEN,LAC,FanDuel,Pass TD,Under,1.5,-154,1.57,0.07,1.047
5278,Bo Nix,DEN,LAC,BetOnline.ag,Pass TD,Under,1.5,-164,1.57,0.07,1.047
5279,Bo Nix,DEN,LAC,BetOnline.ag,Pass TD,Over,1.5,126,1.57,0.07,1.047
5280,Justin Herbert,LAC,DEN,BetOnline.ag,Pass TD,Under,1.5,-115,1.59,0.09,1.06
5281,Justin Herbert,LAC,DEN,BetOnline.ag,Pass TD,Over,1.5,-112,1.59,0.09,1.06
5282,Justin Herbert,LAC,DEN,BetRivers,Pass TD,Over,1.5,-120,1.59,0.09,1.06
5283,Justin Herbert,LAC,DEN,BetRivers,Pass TD,Under,1.5,-112,1.59,0.09,1.06
5284,Bo Nix,DEN,LAC,BetRivers,Pass TD,Over,1.5,128,1.57,0.07,1.047
5285,Bo Nix,DEN,LAC,BetRivers,Pass TD,Under,1.5,-175,1.57,0.07,1.047
5286,Bo Nix,DEN,LAC,Bovada,Pass TD,Over,1.5,135,1.57,0.07,1.047
5287,Bo Nix,DEN,LAC,Bovada,Pass TD,Under,1.5,-180,1.57,0.07,1.047
5288,Bo Nix,DEN,LAC,BetMGM,Pass TD,Over,1.5,120,1.57,0.07,1.047
5289,Bo Nix,DEN,LAC,BetMGM,Pass TD,Under,1.5,-155,1.57,0.07,1.047
5290,Justin Herbert,LAC,DEN,BetMGM,Pass TD,Over,1.5,100,1.59,0.09,1.06
5291,Justin Herbert,LAC,DEN,BetMGM,Pass TD,Under,1.5,-130,1.59,0.09,1.06
5292,Bo Nix,DEN,LAC,Fanatics,Pass TD,Over,1.5,120,1.57,0.07,1.047
5293,Bo Nix,DEN,LAC,Fanatics,Pass TD,Under,1.5,-160,1.57,0.07,1.047
5294,Justin Herbert,LAC,DEN,Fanatics,Pass TD,Over,1.5,-115,1.59,0.09,1.06
5295,Justin Herbert,LAC,DEN,Fanatics,Pass TD,Under,1.5,-115,1.59,0.09,1.06
5296,J.K. Dobbins,DEN,LAC,DraftKings,Rush Att,Over,13.5,-103,13.31,-0.19,0.986
5297,J.K. Dobbins,DEN,LAC,DraftKings,Rush Att,Under,13.5,-124,13.31,-0.19,0.986
5298,Omarion Hampton,LAC,DEN,DraftKings,Rush Att,Over,11.5,-106,10.95,-0.55,0.952
5299,Omarion Hampton,LAC,DEN,DraftKings,Rush Att,Under,11.5,-120,10.95,-0.55,0.952
5300,Najee Harris,LAC,DEN,DraftKings,Rush Att,Over,7.5,-102,7.06,-0.44,0.941
5301,Najee Harris,LAC,DEN,DraftKings,Rush Att,Under,7.5,-125,7.06,-0.44,0.941
5302,RJ Harvey,DEN,LAC,DraftKings,Rush Att,Over,6.5,109,5.23,-1.27,0.805
5303,RJ Harvey,DEN,LAC,DraftKings,Rush Att,Under,6.5,-139,5.23,-1.27,0.805
5304,Bo Nix,DEN,LAC,DraftKings,Rush Att,Over,5.5,109,5.5,0.0,1.0
5305,Bo Nix,DEN,LAC,DraftKings,Rush Att,Under,5.5,-140,5.5,0.0,1.0
5306,Justin Herbert,LAC,DEN,DraftKings,Rush Att,Over,4.5,-140,6.53,2.03,1.451
5307,Justin Herbert,LAC,DEN,DraftKings,Rush Att,Under,4.5,110,6.53,2.03,1.451
5308,J.K. Dobbins,DEN,LAC,FanDuel,Rush Att,Over,13.5,116,13.31,-0.19,0.986
5309,J.K. Dobbins,DEN,LAC,FanDuel,Rush Att,Under,13.5,-154,13.31,-0.19,0.986
5310,RJ Harvey,DEN,LAC,FanDuel,Rush Att,Over,6.5,118,5.23,-1.27,0.805
5311,RJ Harvey,DEN,LAC,FanDuel,Rush Att,Under,6.5,-158,5.23,-1.27,0.805
5312,Najee Harris,LAC,DEN,FanDuel,Rush Att,Over,7.5,-114,7.06,-0.44,0.941
5313,Najee Harris,LAC,DEN,FanDuel,Rush Att,Under,7.5,-114,7.06,-0.44,0.941
5314,Justin Herbert,LAC,DEN,FanDuel,Rush Att,Over,4.5,-158,6.53,2.03,1.451
5315,Justin Herbert,LAC,DEN,FanDuel,Rush Att,Under,4.5,118,6.53,2.03,1.451
5316,Omarion Hampton,LAC,DEN,FanDuel,Rush Att,Over,11.5,-108,10.95,-0.55,0.952
5317,Omarion Hampton,LAC,DEN,FanDuel,Rush Att,Under,11.5,-122,10.95,-0.55,0.952
5318,Najee Harris,LAC,DEN,BetOnline.ag,Rush Att,Under,7.5,-130,7.06,-0.44,0.941
5319,Najee Harris,LAC,DEN,BetOnline.ag,Rush Att,Over,7.5,100,7.06,-0.44,0.941
5320,RJ Harvey,DEN,LAC,BetOnline.ag,Rush Att,Over,6.5,122,5.23,-1.27,0.805
5321,RJ Harvey,DEN,LAC,BetOnline.ag,Rush Att,Under,6.5,-159,5.23,-1.27,0.805
5322,Justin Herbert,LAC,DEN,BetOnline.ag,Rush Att,Over,4.5,-143,6.53,2.03,1.451
5323,Justin Herbert,LAC,DEN,BetOnline.ag,Rush Att,Under,4.5,110,6.53,2.03,1.451
5324,Omarion Hampton,LAC,DEN,BetOnline.ag,Rush Att,Under,11.5,-143,10.95,-0.55,0.952
5325,Omarion Hampton,LAC,DEN,BetOnline.ag,Rush Att,Over,11.5,110,10.95,-0.55,0.952
5326,Bo Nix,DEN,LAC,BetOnline.ag,Rush Att,Over,4.5,-137,5.5,1.0,1.222
5327,Bo Nix,DEN,LAC,BetOnline.ag,Rush Att,Under,4.5,106,5.5,1.0,1.222
5328,J.K. Dobbins,DEN,LAC,BetOnline.ag,Rush Att,Over,13.5,100,13.31,-0.19,0.986
5329,J.K. Dobbins,DEN,LAC,BetOnline.ag,Rush Att,Under,13.5,-130,13.31,-0.19,0.986
5330,Omarion Hampton,LAC,DEN,BetRivers,Rush Att,Over,11.5,-115,10.95,-0.55,0.952
5331,Omarion Hampton,LAC,DEN,BetRivers,Rush Att,Under,11.5,-115,10.95,-0.55,0.952
5332,Justin Herbert,LAC,DEN,BetRivers,Rush Att,Over,4.5,-136,6.53,2.03,1.451
5333,Justin Herbert,LAC,DEN,BetRivers,Rush Att,Under,4.5,102,6.53,2.03,1.451
5334,RJ Harvey,DEN,LAC,BetRivers,Rush Att,Over,5.5,-150,5.23,-0.27,0.951
5335,RJ Harvey,DEN,LAC,BetRivers,Rush Att,Under,5.5,112,5.23,-0.27,0.951
5336,Najee Harris,LAC,DEN,BetRivers,Rush Att,Over,7.5,-115,7.06,-0.44,0.941
5337,Najee Harris,LAC,DEN,BetRivers,Rush Att,Under,7.5,-115,7.06,-0.44,0.941
5338,J.K. Dobbins,DEN,LAC,BetRivers,Rush Att,Over,12.5,-127,13.31,0.81,1.065
5339,J.K. Dobbins,DEN,LAC,BetRivers,Rush Att,Under,12.5,-105,13.31,0.81,1.065
5340,Justin Herbert,LAC,DEN,Bovada,Rush Att,Over,4.5,-145,6.53,2.03,1.451
5341,Justin Herbert,LAC,DEN,Bovada,Rush Att,Under,4.5,110,6.53,2.03,1.451
5342,Najee Harris,LAC,DEN,Bovada,Rush Att,Over,7.5,-110,7.06,-0.44,0.941
5343,Najee Harris,LAC,DEN,Bovada,Rush Att,Under,7.5,-120,7.06,-0.44,0.941
5344,Omarion Hampton,LAC,DEN,Bovada,Rush Att,Over,11.5,100,10.95,-0.55,0.952
5345,Omarion Hampton,LAC,DEN,Bovada,Rush Att,Under,11.5,-130,10.95,-0.55,0.952
5346,RJ Harvey,DEN,LAC,Bovada,Rush Att,Over,6.5,110,5.23,-1.27,0.805
5347,RJ Harvey,DEN,LAC,Bovada,Rush Att,Under,6.5,-145,5.23,-1.27,0.805
5348,Justin Herbert,LAC,DEN,BetMGM,Rush Att,Over,4.5,-140,6.53,2.03,1.451
5349,Justin Herbert,LAC,DEN,BetMGM,Rush Att,Under,4.5,105,6.53,2.03,1.451
5350,J.K. Dobbins,DEN,LAC,BetMGM,Rush Att,Over,12.5,-125,13.31,0.81,1.065
5351,J.K. Dobbins,DEN,LAC,BetMGM,Rush Att,Under,12.5,-105,13.31,0.81,1.065
5352,RJ Harvey,DEN,LAC,BetMGM,Rush Att,Over,6.5,120,5.23,-1.27,0.805
5353,RJ Harvey,DEN,LAC,BetMGM,Rush Att,Under,6.5,-155,5.23,-1.27,0.805
5354,Bo Nix,DEN,LAC,BetMGM,Rush Att,Over,4.5,-120,5.5,1.0,1.222
5355,Bo Nix,DEN,LAC,BetMGM,Rush Att,Under,4.5,-110,5.5,1.0,1.222
5356,Najee Harris,LAC,DEN,BetMGM,Rush Att,Over,7.5,-135,7.06,-0.44,0.941
5357,Najee Harris,LAC,DEN,BetMGM,Rush Att,Under,7.5,100,7.06,-0.44,0.941
5358,Omarion Hampton,LAC,DEN,BetMGM,Rush Att,Over,11.5,-115,10.95,-0.55,0.952
5359,Omarion Hampton,LAC,DEN,BetMGM,Rush Att,Under,11.5,-115,10.95,-0.55,0.952
5360,J.K. Dobbins,DEN,LAC,Fanatics,Rush Att,Over,12.5,-120,13.31,0.81,1.065
5361,J.K. Dobbins,DEN,LAC,Fanatics,Rush Att,Under,12.5,-110,13.31,0.81,1.065
5362,Omarion Hampton,LAC,DEN,Fanatics,Rush Att,Over,11.5,-110,10.95,-0.55,0.952
5363,Omarion Hampton,LAC,DEN,Fanatics,Rush Att,Under,11.5,-120,10.95,-0.55,0.952
5364,Najee Harris,LAC,DEN,Fanatics,Rush Att,Over,7.5,-115,7.06,-0.44,0.941
5365,Najee Harris,LAC,DEN,Fanatics,Rush Att,Under,7.5,-115,7.06,-0.44,0.941
5366,RJ Harvey,DEN,LAC,Fanatics,Rush Att,Over,5.5,-110,5.23,-0.27,0.951
5367,RJ Harvey,DEN,LAC,Fanatics,Rush Att,Under,5.5,-120,5.23,-0.27,0.951
5368,J.K. Dobbins,DEN,LAC,DraftKings,Rush Yds,Over,49.5,-109,57.89,8.39,1.169
5369,J.K. Dobbins,DEN,LAC,DraftKings,Rush Yds,Under,49.5,-115,57.89,8.39,1.169
5370,Omarion Hampton,LAC,DEN,DraftKings,Rush Yds,Over,39.5,-111,44.14,4.64,1.117
5371,Omarion Hampton,LAC,DEN,DraftKings,Rush Yds,Under,39.5,-113,44.14,4.64,1.117
5372,Najee Harris,LAC,DEN,DraftKings,Rush Yds,Over,25.5,-115,27.62,2.12,1.083
5373,Najee Harris,LAC,DEN,DraftKings,Rush Yds,Under,25.5,-109,27.62,2.12,1.083
5374,RJ Harvey,DEN,LAC,DraftKings,Rush Yds,Over,22.5,-113,23.97,1.47,1.065
5375,RJ Harvey,DEN,LAC,DraftKings,Rush Yds,Under,22.5,-111,23.97,1.47,1.065
5376,Justin Herbert,LAC,DEN,DraftKings,Rush Yds,Over,22.5,-111,27.4,4.9,1.218
5377,Justin Herbert,LAC,DEN,DraftKings,Rush Yds,Under,22.5,-113,27.4,4.9,1.218
5378,Bo Nix,DEN,LAC,DraftKings,Rush Yds,Over,21.5,-112,28.15,6.65,1.309
5379,Bo Nix,DEN,LAC,DraftKings,Rush Yds,Under,21.5,-112,28.15,6.65,1.309
5380,J.K. Dobbins,DEN,LAC,Caesars,Rush Yds,Over,50.5,-115,57.89,7.39,1.146
5381,J.K. Dobbins,DEN,LAC,Caesars,Rush Yds,Under,50.5,-117,57.89,7.39,1.146
5382,RJ Harvey,DEN,LAC,Caesars,Rush Yds,Over,22.5,-112,23.97,1.47,1.065
5383,RJ Harvey,DEN,LAC,Caesars,Rush Yds,Under,22.5,-120,23.97,1.47,1.065
5384,Najee Harris,LAC,DEN,Caesars,Rush Yds,Over,26.5,-112,27.62,1.12,1.042
5385,Najee Harris,LAC,DEN,Caesars,Rush Yds,Under,26.5,-120,27.62,1.12,1.042
5386,Justin Herbert,LAC,DEN,Caesars,Rush Yds,Over,21.5,-125,27.4,5.9,1.274
5387,Justin Herbert,LAC,DEN,Caesars,Rush Yds,Under,21.5,-110,27.4,5.9,1.274
5388,Omarion Hampton,LAC,DEN,Caesars,Rush Yds,Over,40.5,-113,44.14,3.64,1.09
5389,Omarion Hampton,LAC,DEN,Caesars,Rush Yds,Under,40.5,-120,44.14,3.64,1.09
5390,Bo Nix,DEN,LAC,Caesars,Rush Yds,Over,21.5,-117,28.15,6.65,1.309
5391,Bo Nix,DEN,LAC,Caesars,Rush Yds,Under,21.5,-115,28.15,6.65,1.309
5392,RJ Harvey,DEN,LAC,FanDuel,Rush Yds,Over,21.5,-112,23.97,2.47,1.115
5393,RJ Harvey,DEN,LAC,FanDuel,Rush Yds,Under,21.5,-112,23.97,2.47,1.115
5394,Najee Harris,LAC,DEN,FanDuel,Rush Yds,Over,26.5,-112,27.62,1.12,1.042
5395,Najee Harris,LAC,DEN,FanDuel,Rush Yds,Under,26.5,-112,27.62,1.12,1.042
5396,Omarion Hampton,LAC,DEN,FanDuel,Rush Yds,Over,39.5,-112,44.14,4.64,1.117
5397,Omarion Hampton,LAC,DEN,FanDuel,Rush Yds,Under,39.5,-112,44.14,4.64,1.117
5398,Justin Herbert,LAC,DEN,FanDuel,Rush Yds,Over,21.5,-112,27.4,5.9,1.274
5399,Justin Herbert,LAC,DEN,FanDuel,Rush Yds,Under,21.5,-112,27.4,5.9,1.274
5400,Bo Nix,DEN,LAC,FanDuel,Rush Yds,Over,22.5,-112,28.15,5.65,1.251
5401,Bo Nix,DEN,LAC,FanDuel,Rush Yds,Under,22.5,-112,28.15,5.65,1.251
5402,J.K. Dobbins,DEN,LAC,FanDuel,Rush Yds,Over,50.5,-112,57.89,7.39,1.146
5403,J.K. Dobbins,DEN,LAC,FanDuel,Rush Yds,Under,50.5,-112,57.89,7.39,1.146
5404,Justin Herbert,LAC,DEN,BetOnline.ag,Rush Yds,Under,20.5,-102,27.4,6.9,1.337
5405,Justin Herbert,LAC,DEN,BetOnline.ag,Rush Yds,Over,20.5,-127,27.4,6.9,1.337
5406,Najee Harris,LAC,DEN,BetOnline.ag,Rush Yds,Over,26.5,-114,27.62,1.12,1.042
5407,Najee Harris,LAC,DEN,BetOnline.ag,Rush Yds,Under,26.5,-114,27.62,1.12,1.042
5408,Omarion Hampton,LAC,DEN,BetOnline.ag,Rush Yds,Over,40.5,-106,44.14,3.64,1.09
5409,Omarion Hampton,LAC,DEN,BetOnline.ag,Rush Yds,Under,40.5,-122,44.14,3.64,1.09
5410,Bo Nix,DEN,LAC,BetOnline.ag,Rush Yds,Over,21.5,-114,28.15,6.65,1.309
5411,Bo Nix,DEN,LAC,BetOnline.ag,Rush Yds,Under,21.5,-114,28.15,6.65,1.309
5412,J.K. Dobbins,DEN,LAC,BetOnline.ag,Rush Yds,Under,50.5,-112,57.89,7.39,1.146
5413,J.K. Dobbins,DEN,LAC,BetOnline.ag,Rush Yds,Over,50.5,-115,57.89,7.39,1.146
5414,RJ Harvey,DEN,LAC,BetOnline.ag,Rush Yds,Under,24.5,-130,23.97,-0.53,0.978
5415,RJ Harvey,DEN,LAC,BetOnline.ag,Rush Yds,Over,24.5,100,23.97,-0.53,0.978
5416,Bo Nix,DEN,LAC,BetRivers,Rush Yds,Over,19.5,-114,28.15,8.65,1.444
5417,Bo Nix,DEN,LAC,BetRivers,Rush Yds,Under,19.5,-117,28.15,8.65,1.444
5418,Omarion Hampton,LAC,DEN,BetRivers,Rush Yds,Over,39.5,-115,44.14,4.64,1.117
5419,Omarion Hampton,LAC,DEN,BetRivers,Rush Yds,Under,39.5,-114,44.14,4.64,1.117
5420,RJ Harvey,DEN,LAC,BetRivers,Rush Yds,Over,22.5,-114,23.97,1.47,1.065
5421,RJ Harvey,DEN,LAC,BetRivers,Rush Yds,Under,22.5,-117,23.97,1.47,1.065
5422,J.K. Dobbins,DEN,LAC,BetRivers,Rush Yds,Over,49.5,-112,57.89,8.39,1.169
5423,J.K. Dobbins,DEN,LAC,BetRivers,Rush Yds,Under,49.5,-120,57.89,8.39,1.169
5424,Najee Harris,LAC,DEN,BetRivers,Rush Yds,Over,26.5,-115,27.62,1.12,1.042
5425,Najee Harris,LAC,DEN,BetRivers,Rush Yds,Under,26.5,-114,27.62,1.12,1.042
5426,Justin Herbert,LAC,DEN,BetRivers,Rush Yds,Over,21.5,-113,27.4,5.9,1.274
5427,Justin Herbert,LAC,DEN,BetRivers,Rush Yds,Under,21.5,-118,27.4,5.9,1.274
5428,Bo Nix,DEN,LAC,Bovada,Rush Yds,Over,20.5,-130,28.15,7.65,1.373
5429,Bo Nix,DEN,LAC,Bovada,Rush Yds,Under,20.5,100,28.15,7.65,1.373
5430,Justin Herbert,LAC,DEN,Bovada,Rush Yds,Over,20.5,-135,27.4,6.9,1.337
5431,Justin Herbert,LAC,DEN,Bovada,Rush Yds,Under,20.5,105,27.4,6.9,1.337
5432,Najee Harris,LAC,DEN,Bovada,Rush Yds,Over,26.5,-115,27.62,1.12,1.042
5433,Najee Harris,LAC,DEN,Bovada,Rush Yds,Under,26.5,-115,27.62,1.12,1.042
5434,Omarion Hampton,LAC,DEN,Bovada,Rush Yds,Over,40.5,100,44.14,3.64,1.09
