,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
4979,Denver Broncos,1863,DEN,TDSP,2025-08-09,158.0,4,5.299999999999983,2.6999999999999886,1.0,4.0,1.0,0.5,0.3999999999999999,1.0
4980,Rico Dowdle,18036,CAR,RB,2025-08-09,153.5,4,-0.0999999999999943,2.800000000000012,51.0,1.0,1.0,-0.3,0.1,29.0
4981,Jerome Ford,19443,CLE,RB,2025-08-09,153.25,4,4.299999999999983,10.0,50.0,3.0,1.0,0.0,-0.4000000000000003,27.0
4982,Jonnu Smith,15319,PIT,TE,2025-08-09,153.25,4,-22.5,-26.799999999999983,16.0,3.0,1.0,0.8999999999999999,0.8,9.0
4983,Jordan Love,17997,GB,QB,2025-08-09,151.0,4,-1.700000000000017,0.1000000000000227,16.0,5.0,1.0,0.0,0.1,8.0
4984,Quentin Johnston,20276,LAC,WR,2025-08-09,150.75,4,-38.19999999999999,-34.79999999999998,62.0,1.0,1.0,0.5999999999999999,0.6000000000000001,31.0
4985,Justin Herbert,17976,LAC,QB,2025-08-09,150.5,4,-8.599999999999994,-9.5,15.0,1.0,1.0,-0.2999999999999998,0.4000000000000001,12.0
4986,Cedric Tillman,20290,CLE,WR,2025-08-09,150.25,4,-2.6000000000000227,-2.5,61.0,3.0,1.0,0.0,-0.6999999999999997,29.0
4987,Jalen McMillan,21153,TB,WR,2025-08-09,149.5,4,-65.29999999999998,-67.6,60.0,2.0,1.0,0.6000000000000001,0.6000000000000001,30.0
4988,DeMario Douglas,20341,NE,WR,2025-08-09,148.5,4,9.700000000000015,10.700000000000015,59.0,2.0,1.0,-0.1999999999999997,0.5999999999999999,30.0
4989,Joshua Palmer,18862,BUF,WR,2025-08-09,148.25,4,14.800000000000011,11.800000000000011,58.0,2.0,1.0,-0.5999999999999999,-0.4999999999999998,30.0
4990,Quinshon Judkins,22062,CLE,RB,2025-08-09,147.25,4,-17.39999999999999,-16.200000000000003,49.0,3.0,1.0,1.5999999999999996,1.7999999999999998,27.0
4991,Kyle Pitts,18789,ATL,TE,2025-08-09,146.0,4,7.799999999999983,5.099999999999994,15.0,1.0,1.0,0.1,0.3999999999999999,11.0
4992,Tyler Allgeier,19441,ATL,RB,2025-08-09,145.75,4,-0.200000000000017,4.400000000000006,48.0,2.0,1.0,-0.5,-0.8999999999999999,28.0
4993,Rachaad White,19436,TB,RB,2025-08-09,144.75,4,-20.40000000000001,-17.19999999999999,47.0,4.0,1.0,0.0,0.4000000000000003,26.0
4994,Kyle Williams,22128,NE,WR,2025-08-09,144.75,4,-24.200000000000017,-30.19999999999999,57.0,3.0,1.0,0.2000000000000001,0.1,29.0
4995,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-09,144.25,4,75.2,71.70000000000002,46.0,2.0,1.0,-5.300000000000001,-4.4,28.0
4996,Bhayshul Tuten,22106,JAX,RB,2025-08-09,139.5,4,9.800000000000011,13.399999999999991,45.0,2.0,1.0,-1.5,-1.7000000000000002,28.0
4997,Dalton Kincaid,20300,BUF,TE,2025-08-09,137.75,4,-2.299999999999983,-4.799999999999983,14.0,2.0,1.0,-0.2999999999999998,-0.2000000000000001,10.0
4998,Jared Goff,14748,DET,QB,2025-08-09,135.0,4,-2.4000000000000057,-5.900000000000006,14.0,2.0,1.0,0.1999999999999997,1.1,11.0
4999,Jake Ferguson,19476,DAL,TE,2025-08-09,134.75,4,0.4000000000000057,0.9000000000000057,13.0,3.0,1.0,-0.8999999999999999,0.2000000000000001,9.0
5000,Caleb Williams,21124,CHI,QB,2025-08-09,134.75,4,-0.8000000000000114,-2.5999999999999943,13.0,3.0,1.0,-0.6999999999999997,-1.1,10.0
5001,Jaylen Wright,21160,MIA,RB,2025-08-09,134.25,4,-36.69999999999999,-48.0,44.0,1.0,1.0,1.1999999999999995,1.2000000000000002,29.0
5002,Cameron Ward,20310,TEN,QB,2025-08-09,200.25,3,1.4000000000000057,-0.3000000000000113,22.0,,,,,
5003,Drake Maye,21125,NE,QB,2025-08-09,133.0,4,1.6999999999999886,0.1999999999999886,11.0,4.0,1.0,-0.2000000000000001,-0.1,9.0
5004,Austin Ekeler,15896,WAS,RB,2025-08-09,163.0,4,32.30000000000001,33.19999999999999,53.0,4.0,1.0,-3.4,-3.8,26.0
5005,Brock Purdy,19742,SF,QB,2025-08-09,133.5,4,5.200000000000017,7.0,12.0,2.0,1.0,-0.3999999999999999,0.3999999999999999,11.0
5006,Zach Ertz,11816,WAS,TE,2025-08-09,165.0,4,5.599999999999994,0.200000000000017,18.0,1.0,1.0,0.0999999999999998,0.1999999999999999,11.0
5007,Jaylin Noel,22116,HOU,WR,2025-08-09,182.25,4,-17.099999999999994,-23.399999999999977,67.0,1.0,1.0,0.1,0.1,31.0
5008,Will Shipley,21141,PHI,RB,2025-08-09,165.25,4,10.699999999999989,12.5,54.0,1.0,1.0,-0.4000000000000001,-0.1999999999999999,29.0
5009,Minnesota Vikings,1919,MIN,TDSP,2025-08-09,195.25,4,-3.6999999999999886,-8.400000000000006,5.0,1.0,1.0,0.0,0.3,3.0
5010,Justice Hill,17020,BAL,RB,2025-08-09,194.25,4,-7.700000000000017,-8.600000000000023,62.0,1.0,1.0,0.1,0.1,29.0
5011,Dont'e Thornton,22126,LV,WR,2025-08-09,192.25,4,20.40000000000001,30.0,70.0,1.0,1.0,-0.5,-0.5999999999999999,31.0
5012,Jack Bech,22112,LV,WR,2025-08-09,191.5,4,-40.6,-41.400000000000006,69.0,,,,,
5013,Michael Penix,20298,ATL,QB,2025-08-09,190.25,4,-1.5,-10.5,21.0,1.0,1.0,0.0,0.1,12.0
5014,Roschon Johnson,20334,CHI,RB,2025-08-09,189.25,4,-30.40000000000001,-27.40000000000001,61.0,1.0,1.0,0.2999999999999998,0.3999999999999999,29.0
5015,Bryce Young,20281,CAR,QB,2025-08-09,185.75,4,0.700000000000017,-2.700000000000017,20.0,1.0,1.0,0.0,0.3,12.0
5016,Andrei Iosivas,20337,CIN,WR,2025-08-09,185.0,4,2.700000000000017,2.0999999999999943,68.0,,,,,
5017,Jarquez Hunter,22124,LA,RB,2025-08-09,185.0,4,-12.899999999999975,-16.5,60.0,1.0,1.0,0.5,0.3999999999999999,29.0
5018,Baltimore Ravens,1807,BAL,TDSP,2025-08-09,185.0,4,-0.5,-3.6999999999999886,4.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,3.0
5019,MarShawn Lloyd,21144,GB,RB,2025-08-09,184.0,4,-44.900000000000006,-43.0,59.0,1.0,1.0,0.1999999999999999,0.1999999999999999,29.0
5020,Isaiah Likely,19464,BAL,TE,2025-08-09,183.75,4,-24.100000000000023,-21.40000000000001,21.0,1.0,1.0,0.1,0.1999999999999999,11.0
5021,Philadelphia Eagles,1961,PHI,TDSP,2025-08-09,183.0,4,0.1999999999999886,0.6999999999999886,3.0,2.0,1.0,0.1,-0.6000000000000001,2.0
5022,Mason Taylor,22120,NYJ,TE,2025-08-09,199.0,3,-8.600000000000023,-3.8000000000000114,22.0,,,,,
5023,Blake Corum,20278,LA,RB,2025-08-09,182.0,4,-1.799999999999983,1.9000000000000057,58.0,1.0,1.0,-0.1,-0.3,29.0
5024,Woody Marks,22109,HOU,RB,2025-08-09,170.0,4,22.799999999999983,26.5,56.0,1.0,1.0,-0.3,-0.4999999999999998,29.0
5025,Brenton Strange,20425,JAX,TE,2025-08-09,179.75,4,3.4000000000000057,1.0999999999999943,20.0,1.0,1.0,-0.7,-0.6000000000000001,11.0
5026,Tahj Brooks,22300,CIN,RB,2025-08-09,165.25,4,15.199999999999989,19.90000000000001,54.0,1.0,1.0,-0.3,0.0,29.0
5027,Xavier Legette,21137,CAR,WR,2025-08-09,166.75,4,-3.5999999999999943,-5.700000000000017,63.0,2.0,1.0,-0.1999999999999999,-0.1999999999999999,30.0
5028,Wan'Dale Robinson,19460,NYG,WR,2025-08-09,166.75,4,3.0999999999999943,3.5,63.0,1.0,1.0,0.0,-0.3,31.0
5029,Pat Bryant,22115,DEN,WR,2025-08-09,169.5,4,-3.5999999999999943,-9.099999999999994,64.0,1.0,1.0,0.4000000000000001,0.8,31.0
5030,Brashard Smith,22117,KC,RB,2025-08-09,168.5,4,-19.90000000000001,-14.0,55.0,2.0,1.0,0.3,0.0,28.0
5031,Romeo Doubs,19455,GB,WR,2025-08-09,171.0,4,8.0,5.199999999999989,65.0,1.0,1.0,-0.5,-0.1999999999999999,31.0
5032,Hunter Henry,14968,NE,TE,2025-08-09,174.25,4,-1.299999999999983,-7.400000000000006,19.0,1.0,1.0,-0.5999999999999999,-0.3,11.0
5033,Adam Thielen,12426,MIN,WR,2025-08-09,176.75,4,-7.5,-5.5,66.0,1.0,1.0,-0.7,-1.0,31.0
5034,Keaton Mitchell,20344,BAL,RB,2025-08-09,177.5,4,27.700000000000017,27.5,57.0,3.0,1.0,0.1999999999999999,0.1999999999999999,27.0
5035,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-09,178.5,4,-2.9000000000000057,-5.400000000000006,2.0,2.0,1.0,0.0999999999999998,0.3999999999999999,2.0
5036,Josh Downs,20283,IND,WR,2025-08-08,85.33,3,-8.400000000000006,-6.0,40.0,6.0,1.0,1.4000000000000004,0.5,25.0
5037,Aaron Jones,15392,MIN,RB,2025-08-08,80.0,3,-0.0999999999999943,-0.4000000000000057,26.0,9.0,1.0,0.2999999999999989,0.6999999999999993,21.0
5038,Travis Kelce,11842,KC,TE,2025-08-08,81.0,3,2.0,0.2000000000000028,6.0,6.0,1.0,0.7999999999999998,1.0,6.0
5039,Jauan Jennings,18033,SF,WR,2025-08-08,81.0,3,-11.399999999999991,-13.599999999999994,39.0,8.0,1.0,2.1000000000000005,2.1999999999999997,23.0
5040,Joe Mixon,15261,HOU,RB,2025-08-08,81.33,3,-33.89999999999999,-48.5,27.0,7.0,1.0,4.0,3.9,23.0
5041,Tyrone Tracy,21183,NYG,RB,2025-08-08,85.33,3,10.799999999999995,12.200000000000005,28.0,7.0,1.0,-2.999999999999999,-2.6,23.0
5042,Travis Etienne,18770,JAX,RB,2025-08-08,90.0,3,-4.300000000000011,-3.0,31.0,9.0,1.0,0.2999999999999998,0.7000000000000002,21.0
5043,Brian Robinson,19468,SF,RB,2025-08-08,85.67,3,6.200000000000003,-1.5,29.0,5.0,1.0,-1.7000000000000002,-0.7999999999999998,25.0
5044,Jordan Mason,19872,MIN,RB,2025-08-08,88.67,3,4.299999999999997,4.799999999999997,30.0,6.0,1.0,-1.5999999999999996,-1.3999999999999997,24.0
5045,Jaylen Warren,19833,PIT,RB,2025-08-08,88.67,3,9.300000000000011,8.700000000000003,30.0,6.0,1.0,-2.0,-1.7000000000000002,24.0
5046,Cooper Kupp,15283,SEA,WR,2025-08-08,88.67,3,-4.400000000000006,-2.299999999999997,41.0,3.0,1.0,-1.5,-1.1000000000000003,28.0
5047,Jayden Reed,20311,GB,WR,2025-08-08,89.0,3,-11.299999999999995,-11.400000000000006,42.0,5.0,1.0,0.9000000000000004,0.5,26.0
5048,Jordan Addison,20274,MIN,WR,2025-08-08,79.33,3,-4.200000000000003,-3.9000000000000057,38.0,7.0,1.0,-0.0999999999999996,0.6999999999999993,24.0
5049,Emeka Egbuka,22063,TB,WR,2025-08-08,65.33,3,19.7,18.2,30.0,10.0,1.0,-7.099999999999998,-6.1,22.0
5050,Isiah Pacheco,19486,KC,RB,2025-08-08,73.0,3,7.600000000000008,7.5,23.0,14.0,1.0,-2.5,-2.799999999999999,18.0
5051,Chris Godwin,15316,TB,WR,2025-08-08,78.67,3,-20.8,-17.700000000000003,37.0,6.0,1.0,2.0,2.2,25.0
5052,Deebo Samuel,17019,WAS,WR,2025-08-08,78.33,3,1.0,0.8999999999999915,36.0,7.0,1.0,-1.6999999999999993,-0.7000000000000011,24.0
5053,Tony Pollard,17067,TEN,RB,2025-08-08,77.33,3,8.5,9.799999999999995,25.0,10.0,1.0,-5.700000000000001,-6.199999999999999,20.0
5054,Jakobi Meyers,17061,LV,WR,2025-08-08,77.0,3,-1.5,-5.5,35.0,12.0,1.0,-1.3000000000000007,-0.0999999999999996,21.0
5055,T.J. Hockenson,17014,MIN,TE,2025-08-08,75.0,3,0.7999999999999972,-2.0,5.0,5.0,1.0,-0.1000000000000005,-0.2000000000000001,7.0
5056,Kaleb Johnson,22098,PIT,RB,2025-08-08,73.33,3,-12.700000000000005,-12.099999999999994,24.0,15.0,1.0,1.6999999999999993,2.2,17.0
5057,Ricky Pearsall,21146,SF,WR,2025-08-08,72.0,3,10.200000000000005,8.599999999999994,34.0,16.0,1.0,-5.600000000000001,-4.6,19.0
5058,Chris Olave,19432,NO,WR,2025-08-08,69.33,3,-2.9000000000000057,-2.0,33.0,12.0,1.0,-0.2999999999999989,-1.3000000000000007,21.0
5059,Patrick Mahomes,15234,KC,QB,2025-08-08,68.67,3,2.0,3.4000000000000057,6.0,8.0,1.0,0.200000000000001,-0.3999999999999986,6.0
5060,Sam LaPorta,20339,DET,TE,2025-08-08,67.67,3,-6.099999999999994,-7.200000000000003,4.0,9.0,1.0,0.9000000000000004,0.5999999999999996,4.0
5061,Travis Hunter,22058,JAX,WR,2025-08-08,66.67,3,1.5999999999999943,-0.0999999999999943,32.0,12.0,1.0,-0.9000000000000004,-0.6999999999999993,21.0
5062,Stefon Diggs,13671,NE,WR,2025-08-08,66.0,3,2.799999999999997,3.3999999999999915,31.0,8.0,1.0,-1.1999999999999993,-1.4000000000000004,23.0
5063,Rome Odunze,20335,CHI,WR,2025-08-08,65.33,3,-2.200000000000003,-0.5,30.0,12.0,1.0,0.5,-0.6999999999999993,21.0
5064,Matthew Golden,22085,GB,WR,2025-08-08,92.33,3,14.899999999999991,14.5,43.0,7.0,1.0,-4.3,-4.000000000000001,24.0
5065,Baker Mayfield,16069,TB,QB,2025-08-08,91.33,3,-2.8999999999999915,-6.0,7.0,5.0,1.0,0.7999999999999998,0.7999999999999998,8.0
5066,Brandon Aiyuk,17983,SF,WR,2025-08-08,112.0,3,-14.299999999999995,-13.5,49.0,3.0,1.0,0.3999999999999999,0.3999999999999999,28.0
5067,Jayden Higgins,22114,HOU,WR,2025-08-08,93.33,3,-16.5,-15.399999999999991,44.0,5.0,1.0,0.1,0.1,26.0
5068,Luther Burden,22060,CHI,WR,2025-08-08,114.67,3,0.2000000000000028,-3.4000000000000057,50.0,4.0,1.0,-0.8999999999999999,-0.9000000000000004,27.0
5069,D'Andre Swift,17961,CHI,RB,2025-08-08,63.67,3,3.699999999999996,3.0999999999999943,22.0,16.0,1.0,0.6999999999999993,0.0,16.0
5070,Tucker Kraft,20312,GB,TE,2025-08-08,124.67,3,8.599999999999994,10.899999999999991,11.0,5.0,1.0,-0.5999999999999996,-0.9000000000000004,7.0
5071,Kyler Murray,17009,ARZ,QB,2025-08-08,124.33,3,-6.299999999999997,-6.999999999999986,10.0,2.0,1.0,0.5,0.5,11.0
5072,Jaydon Blue,22092,DAL,RB,2025-08-08,123.33,3,1.4000000000000057,-1.0,41.0,4.0,1.0,-0.2999999999999998,-0.1,26.0
5073,Najee Harris,18826,LAC,RB,2025-08-08,122.67,3,-13.099999999999994,-5.700000000000003,40.0,2.0,1.0,0.3999999999999999,0.0,28.0
5074,Keenan Allen,11857,LAC,WR,2025-08-08,119.67,3,24.0,17.69999999999999,53.0,3.0,1.0,-0.6999999999999997,-0.5,28.0
5075,Rashid Shaheed,19934,NO,WR,2025-08-08,119.0,3,3.9000000000000057,5.200000000000003,52.0,5.0,1.0,0.3000000000000002,-0.6999999999999997,26.0
5076,Ray Davis,21151,BUF,RB,2025-08-08,117.0,3,-9.099999999999994,-5.299999999999997,39.0,4.0,1.0,-0.2999999999999998,0.1,26.0
5077,Quinshon Judkins,22062,CLE,RB,2025-08-08,117.0,3,-17.39999999999999,-16.200000000000003,39.0,1.0,1.0,1.5999999999999996,1.7999999999999998,29.0
5078,Tank Bigsby,20279,JAX,RB,2025-08-08,117.0,3,10.900000000000006,9.200000000000005,39.0,2.0,1.0,-0.7999999999999998,-0.5,28.0
5079,Rhamondre Stevenson,18791,NE,RB,2025-08-08,115.67,3,-4.300000000000011,-3.200000000000003,38.0,3.0,1.0,0.1,-0.3999999999999999,27.0
5080,Darnell Mooney,18169,ATL,WR,2025-08-08,115.33,3,-10.200000000000005,-7.799999999999997,51.0,2.0,1.0,-0.6999999999999997,-1.7999999999999998,29.0
5081,Trey Benson,21135,ARZ,RB,2025-08-08,115.0,3,5.5,6.5,37.0,3.0,1.0,-1.2999999999999998,-0.7999999999999998,27.0
5082,Cam Skattebo,22077,NYG,RB,2025-08-08,114.33,3,1.4000000000000057,-0.1000000000000085,36.0,3.0,1.0,-0.9000000000000004,-0.9000000000000004,27.0
5083,Mark Andrews,16075,BAL,TE,2025-08-08,93.33,3,-3.4000000000000057,-6.899999999999992,7.0,7.0,1.0,0.2999999999999998,0.0,5.0
5084,David Njoku,15227,CLE,TE,2025-08-08,112.67,3,-1.5999999999999943,-1.2000000000000028,10.0,3.0,1.0,-0.6999999999999993,-0.5,9.0
5085,Christian Kirk,16132,HOU,WR,2025-08-08,106.67,3,8.100000000000009,7.899999999999991,48.0,3.0,1.0,-0.3999999999999994,-0.5999999999999996,28.0
5086,Bo Nix,20299,DEN,QB,2025-08-08,106.33,3,3.299999999999997,1.2999999999999972,9.0,4.0,1.0,-0.4000000000000003,-0.4000000000000003,9.0
5087,Tyjae Spears,20329,TEN,RB,2025-08-08,106.33,3,-22.80000000000001,-31.00000000000001,35.0,3.0,1.0,0.8999999999999999,1.0,27.0
5088,Javonte Williams,18771,DAL,RB,2025-08-08,106.0,3,-1.4000000000000057,1.5999999999999943,34.0,4.0,1.0,0.1000000000000005,-0.9000000000000004,26.0
5089,Dak Prescott,14553,DAL,QB,2025-08-08,104.33,3,7.600000000000008,6.799999999999997,8.0,7.0,1.0,-0.9000000000000004,-0.4000000000000003,7.0
5090,Evan Engram,15238,DEN,TE,2025-08-08,103.0,3,-1.8999999999999917,-1.4000000000000057,9.0,5.0,1.0,-0.8000000000000007,0.5999999999999996,7.0
5091,Zach Charbonnet,19469,SEA,RB,2025-08-08,102.0,3,18.10000000000001,18.3,33.0,4.0,1.0,-3.8000000000000007,-2.6,26.0
5092,Michael Pittman,17995,IND,WR,2025-08-08,99.67,3,6.899999999999992,6.799999999999997,47.0,10.0,1.0,-1.7999999999999998,-1.0,22.0
5093,Tyler Warren,22067,IND,TE,2025-08-08,99.0,3,18.700000000000003,19.90000000000001,8.0,5.0,1.0,-3.1,-2.6,7.0
5094,Khalil Shakir,19462,BUF,WR,2025-08-08,98.33,3,-3.799999999999997,-6.299999999999997,46.0,7.0,1.0,1.1999999999999993,1.2000000000000002,24.0
5095,J.K. Dobbins,17963,DEN,RB,2025-08-08,96.67,3,4.200000000000003,7.200000000000003,32.0,8.0,1.0,-1.0,-1.7000000000000002,22.0
5096,Keon Coleman,21130,BUF,WR,2025-08-08,96.0,3,10.599999999999994,12.0,45.0,3.0,1.0,-1.7999999999999998,-2.3999999999999995,28.0
5097,RJ Harvey,22111,DEN,RB,2025-08-08,63.67,3,5.100000000000001,5.899999999999999,22.0,17.0,1.0,-0.1999999999999993,-0.8000000000000007,15.0
5098,Braelon Allen,21132,NYJ,RB,2025-08-08,127.33,3,25.3,24.3,42.0,2.0,1.0,-2.0,-1.3000000000000005,28.0
5099,Jerry Jeudy,17964,CLE,WR,2025-08-08,63.33,3,-2.699999999999996,-3.699999999999996,29.0,15.0,1.0,0.7999999999999989,0.9000000000000004,20.0
5100,Puka Nacua,20336,LA,WR,2025-08-08,16.0,3,-3.0,-2.5,7.0,44.0,1.0,3.0999999999999943,2.799999999999997,4.0
5101,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-08,30.33,3,0.6000000000000014,0.6999999999999993,12.0,34.0,1.0,0.7000000000000028,0.9000000000000021,8.0
5102,Kyren Williams,19450,LA,RB,2025-08-08,29.67,3,2.1999999999999997,2.0,12.0,27.0,1.0,-0.5,-0.3000000000000007,11.0
5103,Tyreek Hill,14725,MIA,WR,2025-08-08,28.33,3,-5.400000000000002,-5.500000000000004,11.0,25.0,1.0,4.799999999999997,5.199999999999999,13.0
5104,Josh Jacobs,16998,GB,RB,2025-08-08,26.0,3,2.3999999999999986,2.8999999999999986,11.0,33.0,1.0,-1.0,-1.0999999999999943,9.0
5105,Lamar Jackson,16081,BAL,QB,2025-08-08,24.0,3,0.1999999999999993,-0.9000000000000021,1.0,23.0,1.0,1.3000000000000007,1.5,1.0
5106,Trey McBride,19439,ARZ,TE,2025-08-08,23.0,3,-0.6000000000000014,-0.6999999999999993,2.0,25.0,1.0,1.3999999999999986,1.099999999999998,2.0
5107,Ladd McConkey,21139,LAC,WR,2025-08-08,21.67,3,-2.099999999999998,-2.8000000000000007,10.0,38.0,1.0,1.0,1.6000000000000014,7.0
5108,Brock Bowers,21123,LV,TE,2025-08-08,21.33,3,0.1999999999999993,-0.5,1.0,32.0,1.0,1.8999999999999984,2.1000000000000014,1.0
5109,Garrett Wilson,19431,NYJ,WR,2025-08-08,21.0,3,-5.800000000000001,-7.100000000000001,9.0,32.0,1.0,5.300000000000004,5.500000000000004,10.0
5110,Jonathan Taylor,17962,IND,RB,2025-08-08,21.0,3,1.3999999999999986,1.3000000000000007,10.0,35.0,1.0,-1.3000000000000007,-1.8000000000000045,8.0
5111,A.J. Brown,17004,PHI,WR,2025-08-08,20.0,3,-1.1000000000000014,-1.0,8.0,33.0,1.0,1.1999999999999955,1.0000000000000036,9.0
5112,Bucky Irving,21136,TB,RB,2025-08-08,18.67,3,1.3000000000000007,1.3000000000000007,9.0,36.0,1.0,-1.5,-1.1999999999999955,7.0
5113,Chase Brown,20292,CIN,RB,2025-08-08,17.33,3,5.099999999999998,5.199999999999999,8.0,37.0,1.0,-3.0,-3.1000000000000014,6.0
5114,Derrick Henry,15055,BAL,RB,2025-08-08,15.0,3,0.7999999999999989,1.1999999999999993,7.0,37.0,1.0,0.1000000000000014,0.7000000000000028,6.0
5115,James Conner,15306,ARZ,RB,2025-08-08,62.33,3,0.0,-0.8000000000000043,21.0,13.0,1.0,-0.200000000000001,-1.0,19.0
5116,Nico Collins,18836,HOU,WR,2025-08-08,13.67,3,2.0,1.9000000000000004,6.0,44.0,1.0,-2.0999999999999943,-1.7999999999999972,4.0
5117,Ashton Jeanty,22055,LV,RB,2025-08-08,13.33,3,0.3000000000000007,0.0,6.0,43.0,1.0,-0.1000000000000014,0.6000000000000014,5.0
5118,Drake London,19433,ATL,WR,2025-08-08,12.33,3,1.0,1.0,5.0,44.0,1.0,-0.5,-0.2000000000000028,4.0
5119,Amon-Ra St. Brown,18827,DET,WR,2025-08-08,11.33,3,0.0,0.2999999999999989,4.0,40.0,1.0,0.1000000000000014,-0.3999999999999986,6.0
5120,Brian Thomas,21131,JAX,WR,2025-08-08,11.33,3,0.4000000000000003,0.2999999999999989,4.0,43.0,1.0,-0.5,-0.3999999999999986,5.0
5121,De'Von Achane,20284,MIA,RB,2025-08-08,9.33,3,-4.9,-4.5,5.0,45.0,1.0,4.700000000000003,3.3999999999999986,4.0
5122,Malik Nabers,21122,NYG,WR,2025-08-08,8.0,3,-0.5999999999999996,-0.6999999999999993,3.0,46.0,1.0,0.6999999999999957,0.2999999999999971,3.0
5123,Christian McCaffrey,15222,SF,RB,2025-08-08,6.67,3,2.2,2.1999999999999997,4.0,43.0,1.0,-0.1000000000000014,0.7000000000000028,5.0
5124,CeeDee Lamb,17965,DAL,WR,2025-08-08,5.33,3,0.2999999999999998,0.5,2.0,50.0,1.0,0.1000000000000014,0.2000000000000028,2.0
5125,Justin Jefferson,17972,MIN,WR,2025-08-08,5.33,3,-0.7999999999999998,-1.0999999999999996,2.0,50.0,1.0,1.0,0.8999999999999986,2.0
5126,Saquon Barkley,16062,PHI,RB,2025-08-08,5.0,3,0.2999999999999998,0.5,3.0,47.0,1.0,1.7999999999999972,1.3000000000000045,3.0
5127,Jahmyr Gibbs,20272,DET,RB,2025-08-08,3.0,3,-0.2000000000000001,-0.5,2.0,51.0,1.0,-0.6000000000000014,-0.6999999999999957,2.0
5128,Bijan Robinson,20271,ATL,RB,2025-08-08,2.0,3,0.0,0.2000000000000001,1.0,53.0,1.0,-0.1000000000000014,-0.3999999999999986,1.0
5129,Josh Allen,16074,BUF,QB,2025-08-08,30.33,3,1.5,0.1000000000000014,2.0,19.0,1.0,0.6999999999999993,1.6999999999999993,2.0
5130,Tee Higgins,17971,CIN,WR,2025-08-08,30.67,3,1.6000000000000014,2.3999999999999986,13.0,29.0,1.0,1.1999999999999993,2.0,12.0
5131,Marvin Harrison,21121,ARZ,WR,2025-08-08,31.33,3,-1.400000000000002,-0.6000000000000014,14.0,30.0,1.0,1.0,1.599999999999998,11.0
5132,Breece Hall,19427,NYJ,RB,2025-08-08,34.33,3,-10.700000000000005,-12.0,13.0,29.0,1.0,6.099999999999998,3.3000000000000007,10.0
5133,Ja'Marr Chase,18775,CIN,WR,2025-08-08,1.0,3,0.0,0.0,1.0,59.0,1.0,0.7999999999999972,2.1000000000000014,1.0
5134,DeVonta Smith,18778,PHI,WR,2025-08-08,57.67,3,-2.8999999999999986,-2.299999999999997,28.0,17.0,1.0,0.3000000000000007,1.6999999999999993,18.0
5135,Zay Flowers,20288,BAL,WR,2025-08-08,57.67,3,-1.5999999999999943,0.1999999999999957,28.0,15.0,1.0,1.4000000000000004,0.3000000000000007,20.0
5136,Jaylen Waddle,18781,MIA,WR,2025-08-08,57.33,3,-0.8999999999999986,-2.8999999999999986,27.0,23.0,1.0,-0.0999999999999978,-0.3999999999999986,14.0
5137,Chuba Hubbard,18773,CAR,RB,2025-08-08,57.33,3,-4.100000000000001,-3.5,20.0,20.0,1.0,1.5,-0.0999999999999978,14.0
5138,David Montgomery,17016,DET,RB,2025-08-08,57.0,3,-1.5,-1.2999999999999972,19.0,7.0,1.0,0.7999999999999989,0.6999999999999993,23.0
5139,Rashee Rice,20287,KC,WR,2025-08-08,51.33,3,-18.6,-15.900000000000006,26.0,23.0,1.0,7.300000000000001,6.399999999999999,14.0
5140,Alvin Kamara,15293,NO,RB,2025-08-08,50.33,3,-0.7999999999999972,-2.3999999999999986,18.0,23.0,1.0,-0.2000000000000028,-0.8000000000000007,12.0
5141,George Pickens,19437,DAL,WR,2025-08-08,50.0,3,7.100000000000001,6.100000000000001,25.0,22.0,1.0,-1.8000000000000007,-2.1999999999999997,15.0
5142,Courtland Sutton,16066,DEN,WR,2025-08-08,49.0,3,2.299999999999997,3.800000000000004,24.0,17.0,1.0,-2.0,-1.6000000000000014,18.0
5143,Jameson Williams,19435,DET,WR,2025-08-08,48.67,3,-2.700000000000003,-1.5,23.0,23.0,1.0,-0.1000000000000014,1.1000000000000014,14.0
5144,TreVeyon Henderson,22072,NE,RB,2025-08-08,47.0,3,18.8,22.500000000000004,17.0,21.0,1.0,-5.5,-5.300000000000001,13.0
5145,James Cook,19467,BUF,RB,2025-08-08,46.33,3,3.800000000000004,3.0,16.0,21.0,1.0,-0.9000000000000021,-0.6000000000000014,13.0
5146,Calvin Ridley,16065,TEN,WR,2025-08-08,46.0,3,5.100000000000001,4.100000000000001,22.0,15.0,1.0,-2.0,-1.6999999999999993,20.0
5147,DJ Moore,16134,CHI,WR,2025-08-08,45.33,3,-4.699999999999996,-4.700000000000003,21.0,22.0,1.0,0.9000000000000021,0.8999999999999986,15.0
5148,Kenneth Walker,19430,SEA,RB,2025-08-08,45.33,3,-1.3999999999999986,-3.3999999999999986,15.0,27.0,1.0,1.5,1.0,11.0
