,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
4849,5132,TreVeyon Henderson,22072,NE,RB,2025-07-17,59.0,2,15.900000000000006,17.5,20.0
4814,5097,Jonathan Taylor,17962,IND,RB,2025-07-17,26.0,2,1.1999999999999993,0.0,10.0
4816,5099,Tee Higgins,17971,CIN,WR,2025-07-17,27.0,2,0.3000000000000007,0.6000000000000014,12.0
4817,5100,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-17,27.5,2,0.1999999999999993,0.1999999999999993,13.0
4818,5101,Trey McBride,19439,ARZ,TE,2025-07-17,28.5,2,-1.5,-1.1000000000000014,2.0
4819,5102,Rashee Rice,20287,KC,WR,2025-07-17,28.5,2,-17.2,-13.5,14.0
4820,5103,Josh Jacobs,16998,GB,RB,2025-07-17,28.5,2,2.8000000000000007,0.8000000000000007,11.0
4821,5104,Tyreek Hill,14725,MIA,WR,2025-07-17,29.0,2,-2.0,-2.0,15.0
4822,5105,Kyren Williams,19450,LA,RB,2025-07-17,31.5,2,2.6999999999999993,0.6000000000000014,12.0
4823,5106,Marvin Harrison,21121,ARZ,WR,2025-07-17,32.0,2,-1.6999999999999993,-1.8000000000000007,16.0
4824,5107,Josh Allen,16074,BUF,QB,2025-07-17,33.5,2,2.3000000000000043,2.1999999999999993,2.0
4825,5108,Omarion Hampton,22069,LAC,RB,2025-07-17,34.5,2,7.200000000000003,5.100000000000001,13.0
4826,5109,Davante Adams,12729,LA,WR,2025-07-17,36.0,2,-3.3000000000000043,-2.5,17.0
4827,5110,DK Metcalf,17002,PIT,WR,2025-07-17,37.0,2,-0.7999999999999972,-0.8000000000000043,18.0
4828,5111,Terry McLaurin,17062,WAS,WR,2025-07-17,37.5,2,-9.0,-7.899999999999999,19.0
4829,5112,Jayden Daniels,21126,WAS,QB,2025-07-17,38.0,2,-3.0,-3.799999999999997,3.0
4830,5113,Kenneth Walker,19430,SEA,RB,2025-07-17,41.0,2,1.8999999999999986,2.799999999999997,14.0
4831,5114,Jameson Williams,19435,DET,WR,2025-07-17,41.5,2,-0.30000000000000426,0.0,20.0
4832,5115,James Cook,19467,BUF,RB,2025-07-17,42.0,2,-1.2000000000000028,-3.6000000000000014,15.0
4833,5116,Xavier Worthy,21128,KC,WR,2025-07-17,43.5,2,-1.0,0.0,21.0
4834,5117,Jalen Hurts,17999,PHI,QB,2025-07-17,43.5,2,-3.0,-3.3999999999999986,4.0
4835,5118,George Kittle,15360,SF,TE,2025-07-17,43.5,2,-0.6000000000000014,-0.7000000000000028,3.0
4836,5119,DJ Moore,16134,CHI,WR,2025-07-17,43.5,2,-2.1000000000000014,-1.6999999999999957,21.0
4837,5120,Mike Evans,12686,TB,WR,2025-07-17,47.0,2,0.3999999999999986,-0.8000000000000043,22.0
4838,5121,Tetairoa McMillan,22059,CAR,WR,2025-07-17,48.5,2,7.599999999999994,8.699999999999996,23.0
4839,5122,Chuba Hubbard,18773,CAR,RB,2025-07-17,50.0,2,-2.5,-3.8999999999999986,16.0
4840,5123,Joe Burrow,17968,CIN,QB,2025-07-17,50.5,2,2.299999999999997,0.9000000000000057,5.0
4841,5124,Courtland Sutton,16066,DEN,WR,2025-07-17,52.0,2,2.0999999999999943,0.6000000000000014,24.0
4911,5194,Ray Davis,21151,BUF,RB,2025-07-17,123.5,2,1.2000000000000028,2.299999999999997,42.0
4815,5098,Chase Brown,20292,CIN,RB,2025-07-17,26.0,2,5.5,5.699999999999999,10.0
4813,5096,Brock Bowers,21123,LV,TE,2025-07-17,24.5,2,-1.6999999999999993,-1.8000000000000007,1.0
4848,5131,James Conner,15306,ARZ,RB,2025-07-17,58.5,2,-0.19999999999999574,-0.29999999999999716,19.0
4812,5095,Breece Hall,19427,NYJ,RB,2025-07-17,23.0,2,-2.1000000000000014,-1.6999999999999957,9.0
4847,5130,Calvin Ridley,16065,TEN,WR,2025-07-17,56.0,2,6.5,8.100000000000001,28.0
4846,5129,Joe Mixon,15261,HOU,RB,2025-07-17,56.0,2,-20.39999999999999,-16.700000000000003,18.0
4845,5128,DeVonta Smith,18778,PHI,WR,2025-07-17,55.5,2,-5.5,-5.199999999999996,27.0
4844,5127,George Pickens,19437,DAL,WR,2025-07-17,53.5,2,6.899999999999999,6.800000000000004,26.0
4843,5126,Jerry Jeudy,17964,CLE,WR,2025-07-17,53.0,2,-3.6999999999999957,-4.900000000000006,25.0
4983,5267,Minnesota Vikings,1919,MIN,TDSP,2025-07-17,197.5,2,-1.9000000000000057,-0.39999999999997726,7.0
4791,5074,Ja'Marr Chase,18775,CIN,WR,2025-07-17,1.0,2,0.09999999999999987,0.0,1.0
4792,5075,Bijan Robinson,20271,ATL,RB,2025-07-17,2.0,2,0.0,0.10000000000000009,1.0
4793,5076,Jahmyr Gibbs,20272,DET,RB,2025-07-17,3.0,2,0.0,0.20000000000000018,2.0
4794,5077,Justin Jefferson,17972,MIN,WR,2025-07-17,4.0,2,-0.7999999999999998,-0.7000000000000002,2.0
4795,5078,Saquon Barkley,16062,PHI,RB,2025-07-17,6.0,2,0.40000000000000036,0.5,3.0
4796,5079,CeeDee Lamb,17965,DAL,WR,2025-07-17,6.5,2,1.1000000000000005,0.39999999999999947,3.0
4797,5080,Amon-Ra St. Brown,18827,DET,WR,2025-07-17,8.0,2,-1.5,-0.7000000000000011,4.0
4798,5081,Malik Nabers,21122,NYG,WR,2025-07-17,8.5,2,-0.09999999999999964,-0.09999999999999964,5.0
4799,5082,Puka Nacua,20336,LA,WR,2025-07-17,9.5,2,-5.0,-4.699999999999999,6.0
4842,5125,Alvin Kamara,15293,NO,RB,2025-07-17,53.0,2,2.3000000000000043,2.5,17.0
4800,5083,Ashton Jeanty,22055,LV,RB,2025-07-17,10.0,2,-1.700000000000001,-2.9000000000000004,4.0
4801,5084,Christian McCaffrey,15222,SF,RB,2025-07-17,12.0,2,2.3000000000000007,2.8999999999999995,5.0
4802,5085,Brian Thomas,21131,JAX,WR,2025-07-17,12.0,2,0.6000000000000014,1.0,7.0
4803,5086,Nico Collins,18836,HOU,WR,2025-07-17,14.0,2,-0.20000000000000107,-0.10000000000000142,8.0
4804,5087,De'Von Achane,20284,MIA,RB,2025-07-17,14.5,2,3.299999999999999,3.5999999999999996,6.0
4805,5088,Drake London,19433,ATL,WR,2025-07-17,15.5,2,0.7000000000000011,1.5,9.0
4806,5089,Derrick Henry,15055,BAL,RB,2025-07-17,16.5,2,1.1999999999999993,-0.1999999999999993,7.0
4807,5090,A.J. Brown,17004,PHI,WR,2025-07-17,18.0,2,-1.3999999999999986,-0.5,10.0
4808,5091,Bucky Irving,21136,TB,RB,2025-07-17,18.0,2,0.3999999999999986,1.1999999999999993,8.0
4809,5092,Lamar Jackson,16081,BAL,QB,2025-07-17,18.5,2,3.099999999999998,5.5,1.0
4810,5093,Garrett Wilson,19431,NYJ,WR,2025-07-17,19.5,2,-1.0,-0.5,11.0
4910,5193,Hollywood Brown,17007,KC,WR,2025-07-17,122.0,2,-12.700000000000017,-6.0,54.0
4982,5266,Buffalo Bills,1828,BUF,TDSP,2025-07-17,196.0,2,-11.5,-15.099999999999994,6.0
4912,5195,Rhamondre Stevenson,18791,NE,RB,2025-07-17,124.5,2,3.799999999999997,-0.5999999999999943,43.0
5013,5300,New England Patriots,1926,NE,TDSP,2025-07-17,227.0,1,0.5999999999999943,2.3999999999999773,11.0
5015,5302,Kansas City Chiefs,1905,KC,TDSP,2025-07-17,228.0,2,0.8000000000000114,-2.200000000000017,12.0
5016,5303,Jordan James,22097,SF,RB,2025-07-17,228.0,1,10.400000000000006,4.5,74.0
5017,5304,Cade Otton,19632,TB,TE,2025-07-17,228.5,1,-13.699999999999989,,26.0
5018,5305,Emanuel Wilson,21001,GB,RB,2025-07-17,230.0,1,0.5,-3.1999999999999886,75.0
5019,5306,Jermaine Burton,20309,CIN,WR,2025-07-17,230.0,1,,,82.0
5020,5308,Elijah Arroyo,22121,SEA,TE,2025-07-17,230.5,1,-8.200000000000017,-8.800000000000011,27.0
5021,5310,Cameron Ward,20310,TEN,QB,2025-07-17,230.5,1,0.4000000000000057,0.09999999999999432,26.0
5022,5311,Sean Tucker,20285,TB,RB,2025-07-17,231.0,1,21.599999999999994,17.0,76.0
5023,5312,Dallas Cowboys,1856,DAL,TDSP,2025-07-17,232.5,1,-10.699999999999989,-9.099999999999994,13.0
5024,5313,Juwan Johnson,18582,NO,TE,2025-07-17,232.5,1,-15.200000000000017,,28.0
5025,5315,Jordan Watkins,22267,SF,WR,2025-07-17,233.0,1,-4.100000000000023,-4.100000000000023,83.0
5026,5316,Washington Commanders,2010,WAS,TDSP,2025-07-17,233.0,1,-3.3000000000000114,-0.9000000000000057,14.0
5027,5318,Oronde Gadsden,22101,LAC,TE,2025-07-17,233.5,1,1.0999999999999943,1.0999999999999943,29.0
5028,5319,Dontayvion Wicks,20314,GB,WR,2025-07-17,234.0,1,-15.5,,84.0
5029,5321,Ty Johnson,17046,BUF,RB,2025-07-17,234.5,1,-7.799999999999983,-8.700000000000017,77.0
5030,5322,Tyler Lockett,13596,TEN,WR,2025-07-17,234.5,1,4.0,0.9000000000000057,85.0
5031,5323,Tyler Conklin,16379,LAC,TE,2025-07-17,235.5,1,-3.299999999999983,-3.299999999999983,30.0
5032,5325,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-17,236.0,1,-5.5,-5.100000000000023,15.0
5033,5327,Elijah Mitchell,18840,KC,RB,2025-07-17,237.5,1,-8.599999999999994,-7.800000000000011,78.0
5034,5332,Diontae Johnson,17078,CLE,WR,2025-07-17,240.5,1,-4.200000000000017,-4.0,86.0
5035,5333,Arizona Cardinals,1821,ARZ,TDSP,2025-07-17,240.5,1,1.299999999999983,0.09999999999999432,16.0
4981,5265,DeAndre Hopkins,11806,BAL,WR,2025-07-17,195.5,2,-15.199999999999989,-7.699999999999989,71.0
4980,5264,DJ Giddens,22096,IND,RB,2025-07-17,195.0,2,-6.900000000000006,-9.900000000000006,67.0
4979,5263,Keaton Mitchell,20344,BAL,RB,2025-07-17,192.5,2,17.5,18.69999999999999,66.0
4978,5262,Brenton Strange,20425,JAX,TE,2025-07-17,191.5,2,4.699999999999989,5.0,21.0
4977,5261,Jarquez Hunter,22124,LA,RB,2025-07-17,190.5,2,-17.399999999999977,-11.099999999999994,65.0
4976,5260,Joshua Palmer,18862,BUF,WR,2025-07-17,190.0,2,19.5,14.900000000000006,70.0
5014,5301,Roman Wilson,21148,PIT,WR,2025-07-17,227.5,1,3.4000000000000057,2.5999999999999943,81.0
5012,5299,Calvin Austin,19480,PIT,WR,2025-07-17,226.5,1,-15.0,-12.299999999999983,80.0
4974,5258,Devin Neal,22104,NO,RB,2025-07-17,188.0,2,-32.0,-28.0,64.0
5011,5298,Alec Pierce,19463,IND,WR,2025-07-17,226.0,1,-17.900000000000006,-19.100000000000023,79.0
4913,5196,Jared Goff,14748,DET,QB,2025-07-17,125.0,2,2.200000000000017,0.19999999999998863,12.0
4984,5268,Dyami Brown,18786,JAX,WR,2025-07-17,198.5,2,-11.800000000000011,-5.5,72.0
4986,5270,Hunter Henry,14968,NE,TE,2025-07-17,198.5,2,7.199999999999989,7.199999999999989,22.0
4987,5271,Detroit Lions,1870,DET,TDSP,2025-07-17,199.5,2,1.200000000000017,3.0,8.0
4988,5272,Tahj Brooks,22300,CIN,RB,2025-07-17,200.0,2,22.900000000000006,24.30000000000001,68.0
4989,5273,Mike Gesicki,16149,CIN,TE,2025-07-17,201.0,2,-20.0,-25.100000000000023,23.0
4990,5275,Andrei Iosivas,20337,CIN,WR,2025-07-17,204.0,1,13.5,16.69999999999999,73.0
4991,5276,Romeo Doubs,19455,GB,WR,2025-07-17,204.5,2,5.600000000000023,2.3999999999999773,74.0
4992,5277,Raheem Mostert,13794,LV,RB,2025-07-17,205.5,2,-16.69999999999999,-15.5,69.0
4993,5278,Jalen Royals,22107,KC,WR,2025-07-17,206.0,1,17.600000000000023,13.600000000000023,75.0
4994,5279,Sam Darnold,16077,SEA,QB,2025-07-17,207.5,1,-5.800000000000011,-14.0,22.0
4995,5280,Matthew Stafford,7697,LA,QB,2025-07-17,208.5,2,-34.39999999999998,-38.5,23.0
4996,5281,Ollie Gordon,22071,MIA,RB,2025-07-17,209.5,2,-7.799999999999983,-12.599999999999994,70.0
4997,5282,Trevor Etienne,22094,CAR,RB,2025-07-17,209.5,2,-8.300000000000011,-6.800000000000011,70.0
4998,5283,Elic Ayomanor,22091,TEN,WR,2025-07-17,210.0,1,-7.299999999999983,1.6999999999999886,76.0
4999,5284,Houston Texans,4343,HOU,TDSP,2025-07-17,210.0,2,-8.600000000000023,-12.099999999999994,9.0
5000,5285,Amari Cooper,13532,BUF,WR,2025-07-17,210.0,2,-19.599999999999994,-21.0,76.0
5001,5286,Michael Wilson,20340,ARZ,WR,2025-07-17,212.0,2,-11.599999999999994,-12.5,77.0
5002,5287,Jalen Tolbert,19453,DAL,WR,2025-07-17,214.5,1,1.5999999999999943,0.29999999999998295,78.0
5003,5288,Kendre Miller,20304,NO,RB,2025-07-17,217.0,2,2.3000000000000114,-1.8999999999999773,71.0
5004,5289,Pat Freiermuth,18792,PIT,TE,2025-07-17,217.0,1,-27.400000000000006,-34.400000000000006,24.0
5005,5290,Anthony Richardson,20294,IND,QB,2025-07-17,218.5,1,-1.9000000000000057,-10.399999999999977,24.0
5006,5291,Chig Okonkwo,19633,TEN,TE,2025-07-17,220.0,1,-8.5,-4.0,25.0
5007,5293,Tua Tagovailoa,17975,MIA,QB,2025-07-17,223.0,1,1.3000000000000114,5.5,25.0
5008,5295,Miles Sanders,17039,DAL,RB,2025-07-17,224.0,2,-16.0,-19.69999999999999,72.0
5009,5296,Kyle Monangai,22119,CHI,RB,2025-07-17,224.5,1,18.700000000000017,11.599999999999994,73.0
5010,5297,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-17,226.0,2,-0.5,-1.799999999999983,10.0
4975,5259,San Francisco 49ers,1982,SF,TDSP,2025-07-17,190.0,2,-4.099999999999994,-3.8000000000000114,5.0
4985,5269,Darius Slayton,17512,NYG,WR,2025-07-17,198.5,2,-9.100000000000023,-12.400000000000006,72.0
4973,5257,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-17,185.5,2,41.10000000000002,37.900000000000006,63.0
4942,5225,DeMario Douglas,20341,NE,WR,2025-07-17,151.5,2,27.600000000000023,21.599999999999994,61.0
4940,5223,Jerome Ford,19443,CLE,RB,2025-07-17,148.0,2,17.80000000000001,11.200000000000017,52.0
4939,5222,Trevor Lawrence,18779,JAX,QB,2025-07-17,145.5,2,5.699999999999989,4.5,18.0
4938,5221,Dalton Kincaid,20300,BUF,TE,2025-07-17,145.0,2,-1.200000000000017,0.10000000000002274,15.0
4937,5220,Jake Ferguson,19476,DAL,TE,2025-07-17,144.0,2,7.200000000000017,2.0,14.0
4936,5219,Jaylen Wright,21160,MIA,RB,2025-07-17,143.5,2,-1.1999999999999886,-0.5999999999999943,51.0
4935,5218,Wan'Dale Robinson,19460,NYG,WR,2025-07-17,143.0,2,-10.599999999999994,-10.199999999999989,59.0
4934,5217,Braelon Allen,21132,NYJ,RB,2025-07-17,143.0,2,22.400000000000006,24.60000000000001,50.0
4933,5216,C.J. Stroud,20280,HOU,QB,2025-07-17,142.0,2,2.9000000000000057,2.8000000000000114,17.0
4932,5215,J.J. McCarthy,21150,MIN,QB,2025-07-17,141.0,2,-5.0,0.6999999999999886,16.0
4931,5214,Tyler Allgeier,19441,ATL,RB,2025-07-17,140.0,2,-3.8000000000000114,-3.5999999999999943,49.0
4930,5213,Bhayshul Tuten,22106,JAX,RB,2025-07-17,139.5,2,-12.700000000000003,-14.100000000000009,48.0
4929,5212,Kyle Williams,22128,NE,WR,2025-07-17,139.0,2,-9.200000000000017,-13.800000000000011,58.0
4928,5211,Tank Bigsby,20279,JAX,RB,2025-07-17,138.0,2,18.400000000000006,15.300000000000011,47.0
4927,5210,Colston Loveland,22075,CHI,TE,2025-07-17,138.0,2,8.299999999999983,13.900000000000006,13.0
4926,5209,Cedric Tillman,20290,CLE,WR,2025-07-17,138.0,2,-6.799999999999983,-6.599999999999994,57.0
4925,5208,Bryce Young,20281,CAR,QB,2025-07-17,137.0,2,12.300000000000011,11.5,15.0
4924,5207,Trey Benson,21135,ARZ,RB,2025-07-17,136.5,2,5.099999999999994,3.6999999999999886,46.0
4923,5206,Jaydon Blue,22092,DAL,RB,2025-07-17,136.0,2,14.700000000000003,11.299999999999997,45.0
4922,5205,Jonnu Smith,15319,PIT,TE,2025-07-17,136.0,2,-37.30000000000001,-24.0,12.0
4921,5204,Xavier Legette,21137,CAR,WR,2025-07-17,134.5,2,-10.099999999999994,-16.5,56.0
4920,5203,Drake Maye,21125,NE,QB,2025-07-17,133.5,2,5.100000000000023,2.3000000000000114,14.0
4919,5202,Rashod Bateman,18785,BAL,WR,2025-07-17,132.0,2,3.3999999999999773,5.799999999999997,55.0
4918,5201,Tucker Kraft,20312,GB,TE,2025-07-17,128.5,2,3.9000000000000057,1.7999999999999972,11.0
4917,5200,Tyler Warren,22067,IND,TE,2025-07-17,126.0,2,17.89999999999999,18.89999999999999,10.0
4916,5199,Dylan Sampson,22099,CLE,RB,2025-07-17,125.5,2,29.599999999999994,24.400000000000006,44.0
4914,5197,Justin Fields,18783,NYJ,QB,2025-07-17,125.0,2,-8.099999999999994,-5.599999999999994,12.0
4972,5256,Kareem Hunt,15281,KC,RB,2025-07-17,184.0,2,-22.5,-25.599999999999994,62.0
4941,5224,Quentin Johnston,20276,LAC,WR,2025-07-17,148.5,2,-13.800000000000011,-10.200000000000017,60.0
4915,5198,Brock Purdy,19742,SF,QB,2025-07-17,125.5,2,-7.099999999999994,-6.800000000000011,13.0
4943,5226,Justin Herbert,17976,LAC,QB,2025-07-17,152.0,2,-2.0999999999999943,-4.099999999999994,19.0
4958,5242,Isaiah Likely,19464,BAL,TE,2025-07-17,171.0,2,-36.70000000000002,-26.69999999999999,19.0
4944,5227,Austin Ekeler,15896,WAS,RB,2025-07-17,153.0,2,-4.299999999999983,-4.599999999999994,53.0
4970,5254,Blake Corum,20278,LA,RB,2025-07-17,182.5,2,-4.199999999999989,-8.099999999999994,61.0
4971,5255,Baltimore Ravens,1807,BAL,TDSP,2025-07-17,183.5,2,1.9000000000000057,5.099999999999994,4.0
4969,5253,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-17,182.5,2,-2.8000000000000114,0.19999999999998863,3.0
4968,5252,Dont'e Thornton,22126,LV,WR,2025-07-17,181.5,2,6.400000000000006,10.0,69.0
4967,5251,Philadelphia Eagles,1961,PHI,TDSP,2025-07-17,180.0,2,-5.300000000000011,-5.599999999999994,2.0
4966,5250,Mason Taylor,22120,NYJ,TE,2025-07-17,179.5,2,0.4000000000000057,9.099999999999994,20.0
4965,5249,Justice Hill,17020,BAL,RB,2025-07-17,179.0,2,-4.0,-3.799999999999983,60.0
4963,5247,Jack Bech,22112,LV,WR,2025-07-17,176.5,2,-28.80000000000001,-27.400000000000006,67.0
4962,5246,Jalen McMillan,21153,TB,WR,2025-07-17,175.0,2,2.700000000000017,5.5,66.0
4961,5245,Michael Penix,20298,ATL,QB,2025-07-17,174.0,2,0.29999999999998295,-2.5999999999999943,21.0
4960,5244,Brashard Smith,22117,KC,RB,2025-07-17,173.5,2,-0.6999999999999886,1.9000000000000057,59.0
4959,5243,Will Shipley,21141,PHI,RB,2025-07-17,171.0,2,5.699999999999989,6.399999999999977,58.0
4964,5248,Jaylin Noel,22116,HOU,WR,2025-07-17,177.0,2,0.8999999999999773,0.799999999999983,68.0
4957,5241,MarShawn Lloyd,21144,GB,RB,2025-07-17,169.0,2,-17.69999999999999,-17.099999999999994,57.0
4950,5233,Keenan Allen,11857,LAC,WR,2025-07-17,159.5,2,39.3,19.89999999999999,63.0
4945,5228,Kyle Pitts,18789,ATL,TE,2025-07-17,153.5,2,13.199999999999989,8.899999999999977,16.0
4956,5240,Denver Broncos,1863,DEN,TDSP,2025-07-17,169.0,2,3.6999999999999886,-0.20000000000001705,1.0
4947,5230,Christian Kirk,16132,HOU,WR,2025-07-17,155.5,2,11.200000000000003,11.399999999999991,62.0
4948,5231,Roschon Johnson,20334,CHI,RB,2025-07-17,158.0,2,-20.599999999999994,-23.700000000000017,54.0
4949,5232,Nick Chubb,16067,HOU,RB,2025-07-17,159.5,2,-2.299999999999983,-7.799999999999983,55.0
4946,5229,Jordan Love,17997,GB,QB,2025-07-17,153.5,2,5.300000000000011,5.099999999999994,20.0
4951,5234,Dallas Goedert,16151,PHI,TE,2025-07-17,160.0,2,6.5,3.8000000000000114,17.0
4955,5239,Zach Ertz,11816,WAS,TE,2025-07-17,165.0,2,17.299999999999983,17.80000000000001,18.0
4953,5236,Rico Dowdle,18036,CAR,RB,2025-07-17,162.5,2,-1.9000000000000057,-0.799999999999983,56.0
4954,5237,Adam Thielen,12426,CAR,WR,2025-07-17,164.5,2,9.0,3.6000000000000227,65.0
4952,5235,Pat Bryant,22115,DEN,WR,2025-07-17,161.0,2,-0.6999999999999886,1.0999999999999943,64.0
4631,4899,Travis Etienne,18770,JAX,RB,2025-07-16,84.0,2,1.3999999999999915,0.5,24.0
4627,4895,Jauan Jennings,18033,SF,WR,2025-07-16,76.5,2,-8.5,-6.900000000000006,36.0
4628,4896,Josh Downs,20283,IND,WR,2025-07-16,80.0,2,0.7000000000000028,1.5999999999999943,37.0
4629,4897,Tony Pollard,17067,TEN,RB,2025-07-16,80.5,2,7.400000000000006,6.200000000000003,23.0
4630,4898,Cooper Kupp,15283,SEA,WR,2025-07-16,82.0,2,-3.299999999999997,-2.200000000000003,38.0
4633,4901,T.J. Hockenson,17014,MIN,TE,2025-07-16,85.5,2,-0.10000000000000853,3.299999999999997,5.0
4632,4900,Khalil Shakir,19462,BUF,WR,2025-07-16,85.0,2,-9.799999999999997,-8.800000000000011,39.0
4634,4902,Stefon Diggs,13671,NE,WR,2025-07-16,86.5,2,11.600000000000009,13.5,40.0
4635,4903,Jayden Reed,20311,GB,WR,2025-07-16,86.5,2,-4.5,-5.1000000000000085,40.0
4636,4904,Brian Robinson,19468,WAS,RB,2025-07-16,88.0,2,-0.5,-3.3000000000000114,25.0
4637,4905,Emeka Egbuka,22063,TB,WR,2025-07-16,88.5,2,19.4,17.700000000000003,41.0
4625,4893,Jakobi Meyers,17061,LV,WR,2025-07-16,75.5,2,1.5,0.5,35.0
4626,4894,Patrick Mahomes,15234,KC,QB,2025-07-16,76.0,2,-1.8999999999999915,-2.6000000000000085,6.0
4612,4880,Travis Hunter,22058,JAX,WR,2025-07-16,63.0,2,3.299999999999997,2.700000000000003,29.0
4624,4892,Isiah Pacheco,19486,KC,RB,2025-07-16,74.0,2,7.200000000000003,4.1000000000000085,22.0
4623,4891,Deebo Samuel,17019,WAS,WR,2025-07-16,73.5,2,1.5,-0.29999999999999716,34.0
4622,4890,Jordan Addison,20274,MIN,WR,2025-07-16,73.5,2,-7.099999999999994,-5.1000000000000085,34.0
4621,4889,Ricky Pearsall,21146,SF,WR,2025-07-16,71.5,2,8.0,7.700000000000003,33.0
4620,4888,David Montgomery,17016,DET,RB,2025-07-16,71.5,2,0.5999999999999943,0.8000000000000114,21.0
4619,4887,Kaleb Johnson,22098,PIT,RB,2025-07-16,71.0,2,-4.599999999999994,-4.599999999999994,20.0
4618,4886,Aaron Jones,15392,MIN,RB,2025-07-16,70.5,2,-3.299999999999997,-1.5999999999999943,19.0
4617,4885,Sam LaPorta,20339,DET,TE,2025-07-16,70.0,2,0.20000000000000284,-0.5,4.0
4616,4884,Jerry Jeudy,17964,CLE,WR,2025-07-16,67.0,2,-3.6999999999999957,-4.900000000000006,32.0
4615,4883,Chris Olave,19432,NO,WR,2025-07-16,66.0,2,-1.0999999999999943,-2.5999999999999943,31.0
4614,4882,RJ Harvey,22111,DEN,RB,2025-07-16,65.0,2,4.6000000000000085,5.100000000000001,18.0
4613,4881,Chris Godwin,15316,TB,WR,2025-07-16,64.5,2,-15.299999999999997,-13.099999999999994,30.0
4611,4879,D'Andre Swift,17961,CHI,RB,2025-07-16,63.0,2,0.4000000000000057,2.0,17.0
4638,4906,Jaylen Warren,19833,PIT,RB,2025-07-16,89.0,2,6.0,5.200000000000003,26.0
4652,4920,David Njoku,15227,CLE,TE,2025-07-16,101.0,2,-2.3999999999999915,-1.7999999999999972,9.0
4639,4907,Tyrone Tracy,21183,NYG,RB,2025-07-16,90.0,2,14.599999999999994,13.300000000000011,27.0
4640,4908,Jayden Higgins,22114,HOU,WR,2025-07-16,91.0,2,4.0,5.599999999999994,42.0
4667,4935,Tyler Warren,22067,IND,TE,2025-07-16,118.0,2,17.89999999999999,18.89999999999999,10.0
4609,4877,James Conner,15306,ARZ,RB,2025-07-16,61.0,2,-0.19999999999999574,-0.29999999999999716,16.0
4666,4934,Rachaad White,19436,TB,RB,2025-07-16,117.0,2,-17.5,-19.799999999999997,39.0
4665,4933,Rashid Shaheed,19934,NO,WR,2025-07-16,117.0,2,4.799999999999997,5.200000000000003,48.0
4664,4932,Trey Benson,21135,ARZ,RB,2025-07-16,115.0,2,5.099999999999994,3.6999999999999886,38.0
4663,4931,Rhamondre Stevenson,18791,NE,RB,2025-07-16,114.5,2,3.799999999999997,-0.5999999999999943,37.0
4662,4930,Isaac Guerendo,21178,SF,RB,2025-07-16,114.0,2,-13.700000000000003,-13.899999999999991,36.0
4661,4929,Najee Harris,18826,LAC,RB,2025-07-16,112.5,2,-26.0,-17.900000000000006,35.0
4660,4928,Brandon Aiyuk,17983,SF,WR,2025-07-16,111.0,2,-14.5,-12.100000000000009,47.0
4659,4927,Tyjae Spears,20329,TEN,RB,2025-07-16,110.5,2,-11.599999999999994,-8.399999999999991,34.0
4658,4926,Baker Mayfield,16069,TB,QB,2025-07-16,110.0,2,-2.700000000000003,-3.1999999999999886,10.0
4657,4925,Zach Charbonnet,19469,SEA,RB,2025-07-16,108.0,2,-0.20000000000000284,-1.0,33.0
4656,4924,Cam Skattebo,22077,NYG,RB,2025-07-16,106.5,2,-9.699999999999989,-7.799999999999997,32.0
4655,4923,Dak Prescott,14553,DAL,QB,2025-07-16,106.0,2,10.700000000000003,6.900000000000006,9.0
4654,4922,Keon Coleman,21130,BUF,WR,2025-07-16,104.0,2,9.5,11.799999999999997,46.0
4653,4921,Darnell Mooney,18169,ATL,WR,2025-07-16,103.5,2,-11.399999999999991,-12.900000000000006,45.0
4651,4919,Kyler Murray,17009,ARZ,QB,2025-07-16,100.5,2,-9.099999999999994,-7.0,8.0
4650,4918,Michael Pittman,17995,IND,WR,2025-07-16,100.5,2,3.3999999999999915,3.8000000000000114,44.0
4649,4917,Bo Nix,20299,DEN,QB,2025-07-16,99.5,2,-3.299999999999997,-3.5999999999999943,7.0
4648,4916,Javonte Williams,18771,DAL,RB,2025-07-16,99.5,2,-5.299999999999997,-5.200000000000003,31.0
4647,4915,Jordan Mason,19872,MIN,RB,2025-07-16,99.0,2,2.5999999999999943,3.200000000000003,30.0
4646,4914,Matthew Golden,22085,GB,WR,2025-07-16,99.0,2,14.0,9.599999999999994,43.0
4645,4913,Evan Engram,15238,DEN,TE,2025-07-16,98.5,2,-1.7000000000000028,-1.5,8.0
4644,4912,Mark Andrews,16075,BAL,TE,2025-07-16,96.0,2,3.3999999999999915,0.9000000000000057,7.0
4643,4911,J.K. Dobbins,17963,DEN,RB,2025-07-16,94.5,2,7.5,7.0,29.0
4642,4910,Quinshon Judkins,22062,CLE,RB,2025-07-16,94.0,2,-49.80000000000001,-47.29999999999998,28.0
4641,4909,Travis Kelce,11842,KC,TE,2025-07-16,91.0,2,2.0,2.4000000000000057,6.0
