,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
5884,Ja'Tavion Sanders,21143,CAR,TE,2025-08-11,234.0,1,-3.5,-1.6999999999999886,27.0,1.0,1.0,0.0,0.0,11.0
5885,Elijah Mitchell,18840,KC,RB,2025-08-11,233.0,2,-13.199999999999989,-11.5,76.0,1.0,1.0,0.0,0.0,30.0
5886,Arizona Cardinals,1821,ARZ,TDSP,2025-08-11,232.25,3,9.900000000000006,11.099999999999994,14.0,1.0,1.0,-0.2999999999999998,-0.1999999999999999,4.0
5887,Troy Franklin,21127,DEN,WR,2025-08-11,231.5,2,20.80000000000001,16.30000000000001,85.0,,,,,
5888,Jaxson Dart,22087,NYG,QB,2025-08-11,230.75,1,-4.5,-4.900000000000006,26.0,,,,,
5889,Isaac TeSlaa,22134,DET,WR,2025-08-11,228.75,2,59.20000000000002,54.5,84.0,,,,,
5890,Amari Cooper,13532,LV,WR,2025-08-11,228.5,1,32.10000000000002,14.599999999999994,83.0,1.0,1.0,-0.3999999999999999,0.0,34.0
5891,Andrei Iosivas,20337,CIN,WR,2025-08-11,200.5,3,-1.9000000000000057,-5.800000000000011,73.0,,,,,
5892,Cincinnati Bengals,1849,CIN,TDSP,2025-08-11,240.0,1,-0.700000000000017,-0.5999999999999943,20.0,,,,,
5893,Minnesota Vikings,1919,MIN,TDSP,2025-08-11,198.5,4,-3.8000000000000114,-2.5999999999999943,5.0,1.0,1.0,0.2000000000000001,0.3,4.0
5894,Tyler Allgeier,19441,ATL,RB,2025-08-11,147.25,4,2.300000000000012,0.5999999999999943,52.0,1.0,1.0,0.1,1.2,30.0
5895,Rico Dowdle,18036,CAR,RB,2025-08-11,160.25,4,-1.200000000000017,-3.300000000000012,57.0,1.0,1.0,0.1999999999999999,0.0,30.0
5896,Austin Ekeler,15896,WAS,RB,2025-08-11,158.5,4,32.900000000000006,29.89999999999999,56.0,1.0,1.0,-2.9000000000000004,-1.6,30.0
5897,Trevor Lawrence,18779,JAX,QB,2025-08-11,157.75,4,0.8000000000000114,0.700000000000017,17.0,4.0,1.0,-0.7000000000000002,0.4000000000000001,9.0
5898,Adam Thielen,12426,MIN,WR,2025-08-11,157.0,4,9.0,4.900000000000006,65.0,1.0,1.0,-0.3999999999999999,-0.3,34.0
5899,Jordan Love,17997,GB,QB,2025-08-11,155.25,4,-0.5,0.5,16.0,6.0,1.0,-0.5,0.2000000000000001,7.0
5900,Wan'Dale Robinson,19460,NYG,WR,2025-08-11,154.75,4,-2.1999999999999886,-3.9000000000000057,64.0,2.0,1.0,-0.3,-0.3,33.0
5901,Woody Marks,22109,HOU,RB,2025-08-11,153.0,4,26.0,25.19999999999999,55.0,1.0,1.0,-0.8,-0.8000000000000003,30.0
5902,Jalen McMillan,21153,TB,WR,2025-08-11,153.0,4,-69.79999999999998,-64.70000000000002,63.0,2.0,1.0,0.6000000000000001,0.5,33.0
5903,Dallas Goedert,16151,PHI,TE,2025-08-11,152.5,4,-1.3999999999999773,0.5999999999999943,16.0,1.0,1.0,-0.2000000000000001,0.1999999999999999,11.0
5904,Quinshon Judkins,22062,CLE,RB,2025-08-11,151.5,4,-15.399999999999991,-12.299999999999995,54.0,3.0,1.0,1.4999999999999996,0.8999999999999999,28.0
5905,Denver Broncos,1863,DEN,TDSP,2025-08-11,149.75,4,5.699999999999989,6.900000000000006,1.0,4.0,1.0,0.0,-0.3000000000000002,1.0
5906,Caleb Williams,21124,CHI,QB,2025-08-11,148.5,4,-6.599999999999994,-6.099999999999994,15.0,2.0,1.0,-0.5999999999999996,-0.5999999999999996,11.0
5907,Najee Harris,18826,LAC,RB,2025-08-11,148.0,4,-4.599999999999994,-3.299999999999997,53.0,2.0,1.0,-0.3999999999999999,0.1,29.0
5908,Joshua Palmer,18862,BUF,WR,2025-08-11,146.25,4,15.900000000000006,17.400000000000006,62.0,1.0,1.0,-0.3,-0.1999999999999999,34.0
5909,Will Shipley,21141,PHI,RB,2025-08-11,162.5,4,9.899999999999975,10.0,58.0,2.0,1.0,-0.5999999999999999,-0.1999999999999999,29.0
5910,Tre' Harris,22074,LAC,WR,2025-08-11,142.75,4,-42.19999999999999,-42.10000000000001,60.0,3.0,1.0,1.4,1.2999999999999998,32.0
5911,Hollywood Brown,17007,KC,WR,2025-08-11,142.25,4,-3.5999999999999943,-1.0999999999999943,59.0,1.0,1.0,-0.2000000000000001,-0.3000000000000002,34.0
5912,Justin Fields,18783,NYJ,QB,2025-08-11,142.25,4,-12.400000000000006,-10.799999999999985,14.0,6.0,1.0,0.7999999999999998,0.7000000000000002,7.0
5913,Dalton Kincaid,20300,BUF,TE,2025-08-11,140.75,4,-2.800000000000012,-2.800000000000012,15.0,5.0,1.0,-0.1,0.0999999999999996,7.0
5914,DeMario Douglas,20341,NE,WR,2025-08-11,140.75,4,10.599999999999994,7.899999999999977,58.0,3.0,1.0,0.0,-1.0999999999999996,32.0
5915,Brock Purdy,19742,SF,QB,2025-08-11,139.75,4,4.0,2.1999999999999886,13.0,3.0,1.0,-0.2999999999999998,-0.8999999999999999,10.0
5916,Rachaad White,19436,TB,RB,2025-08-11,139.25,4,-16.19999999999999,-14.800000000000011,51.0,1.0,1.0,0.8000000000000003,0.9000000000000001,30.0
5917,Jerome Ford,19443,CLE,RB,2025-08-11,136.75,4,6.700000000000017,6.200000000000017,50.0,1.0,1.0,-0.3000000000000002,-0.4000000000000003,30.0
5918,Jared Goff,14748,DET,QB,2025-08-11,136.0,4,-1.6999999999999886,1.1999999999999886,12.0,3.0,1.0,0.8999999999999999,0.9000000000000004,10.0
5919,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-11,135.75,4,67.6,60.0,49.0,2.0,1.0,-4.199999999999999,-3.9,29.0
5920,Tyjae Spears,20329,TEN,RB,2025-08-11,134.75,4,-37.400000000000006,-34.8,48.0,5.0,1.0,1.8000000000000005,1.8,26.0
5921,Kyle Pitts,18789,ATL,TE,2025-08-11,134.0,4,6.200000000000017,5.5,14.0,3.0,1.0,-0.2000000000000001,0.8,9.0
5922,Baltimore Ravens,1807,BAL,TDSP,2025-08-11,195.5,4,-1.6999999999999886,1.5999999999999943,4.0,3.0,1.0,0.1999999999999999,0.1,2.0
5923,Romeo Doubs,19455,GB,WR,2025-08-11,161.0,4,10.300000000000011,11.700000000000015,66.0,2.0,1.0,-0.1999999999999999,-0.1999999999999999,33.0
5924,Cedric Tillman,20290,CLE,WR,2025-08-11,134.0,4,1.0,0.9000000000000057,57.0,4.0,1.0,-0.6999999999999997,-1.0,31.0
5925,Tahj Brooks,22300,CIN,RB,2025-08-11,163.25,4,9.400000000000006,6.300000000000011,59.0,1.0,1.0,0.0999999999999998,0.3999999999999999,30.0
5926,Zach Ertz,11816,WAS,TE,2025-08-11,181.75,4,-3.0999999999999943,-2.0999999999999943,18.0,1.0,1.0,0.0999999999999998,-0.1,11.0
5927,Michael Penix,20298,ATL,QB,2025-08-11,195.0,4,-8.900000000000006,-8.599999999999994,22.0,2.0,1.0,0.1,0.1,11.0
5928,Jarquez Hunter,22124,LA,RB,2025-08-11,195.25,4,-30.80000000000001,-30.30000000000001,69.0,1.0,1.0,0.1999999999999999,0.3999999999999999,30.0
5929,Jonnu Smith,15319,PIT,TE,2025-08-11,194.25,3,-30.40000000000001,-29.80000000000001,20.0,1.0,1.0,0.3999999999999999,0.3999999999999999,11.0
5930,Kyle Monangai,22119,CHI,RB,2025-08-11,192.0,4,16.599999999999994,17.19999999999999,68.0,,,,,
5931,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-11,189.75,4,0.0,3.3999999999999773,3.0,2.0,1.0,0.0,-0.3,3.0
5932,Jaylin Noel,22116,HOU,WR,2025-08-11,189.0,4,-31.100000000000023,-34.80000000000001,72.0,1.0,1.0,0.1,0.1,34.0
5933,Philadelphia Eagles,1961,PHI,TDSP,2025-08-11,187.5,4,2.799999999999983,3.200000000000017,2.0,3.0,1.0,-0.1999999999999997,0.1,2.0
5934,Jack Bech,22112,LV,WR,2025-08-11,186.75,4,-39.69999999999999,-36.900000000000006,71.0,,,,,
5935,Tory Horton,21171,SEA,WR,2025-08-11,185.0,4,12.299999999999985,4.5,70.0,1.0,1.0,0.0999999999999998,0.0999999999999998,34.0
5936,Sean Tucker,20285,TB,RB,2025-08-11,184.0,4,12.599999999999994,6.400000000000006,66.0,2.0,1.0,0.0,0.0999999999999998,29.0
5937,Brenton Strange,20425,JAX,TE,2025-08-11,183.25,4,7.400000000000006,9.5,19.0,1.0,1.0,-0.5999999999999999,0.0999999999999998,11.0
5938,Dont'e Thornton,22126,LV,WR,2025-08-11,182.25,4,27.700000000000017,22.69999999999999,69.0,1.0,1.0,-0.1999999999999999,-0.1,34.0
5939,Jalen Royals,22107,KC,WR,2025-08-11,182.25,4,-25.599999999999994,-26.599999999999994,69.0,1.0,1.0,0.1999999999999999,0.1999999999999999,34.0
5940,DJ Giddens,22096,IND,RB,2025-08-11,186.0,4,9.299999999999985,5.900000000000006,67.0,,,,,
5941,Bryce Young,20281,CAR,QB,2025-08-11,181.5,4,-4.0,-7.5,21.0,2.0,1.0,0.1999999999999999,0.3,11.0
5942,Hunter Henry,14968,NE,TE,2025-08-11,167.25,4,-3.299999999999983,7.599999999999994,17.0,2.0,1.0,-0.2000000000000001,0.1999999999999999,10.0
5943,Blake Corum,20278,LA,RB,2025-08-11,165.75,4,4.400000000000006,4.0,61.0,1.0,1.0,-0.3999999999999999,-0.1999999999999999,30.0
5944,Quentin Johnston,20276,LAC,WR,2025-08-11,181.0,4,-30.200000000000017,-20.5,68.0,2.0,1.0,0.6000000000000001,0.5,33.0
5945,C.J. Stroud,20280,HOU,QB,2025-08-11,166.25,4,-6.0,-6.900000000000006,19.0,2.0,1.0,-0.1,-0.1,11.0
5946,Xavier Legette,21137,CAR,WR,2025-08-11,166.5,4,6.400000000000006,13.199999999999989,67.0,2.0,1.0,-0.2999999999999998,-0.6999999999999997,33.0
5947,Pat Bryant,22115,DEN,WR,2025-08-11,166.5,4,-6.5,-8.099999999999994,67.0,1.0,1.0,0.3999999999999999,0.0,34.0
5948,Justin Herbert,17976,LAC,QB,2025-08-11,166.0,4,-9.799999999999985,-11.199999999999989,18.0,3.0,1.0,0.0,0.4000000000000001,10.0
5949,J.J. McCarthy,21150,MIN,QB,2025-08-11,170.5,4,-3.0999999999999943,-3.0999999999999943,20.0,4.0,1.0,0.1,0.4000000000000001,9.0
5950,Brashard Smith,22117,KC,RB,2025-08-11,177.25,4,-17.0,-16.69999999999999,64.0,2.0,1.0,0.0,0.0,29.0
5951,Roschon Johnson,20334,CHI,RB,2025-08-11,171.25,4,-32.599999999999994,-27.69999999999999,62.0,1.0,1.0,0.2999999999999998,0.0,30.0
5952,MarShawn Lloyd,21144,GB,RB,2025-08-11,180.5,4,-48.6,-47.30000000000001,65.0,1.0,1.0,0.1999999999999999,0.1999999999999999,30.0
5953,Nick Chubb,16067,HOU,RB,2025-08-11,163.75,4,25.099999999999994,21.099999999999994,60.0,1.0,1.0,-1.2999999999999998,-1.8000000000000005,30.0
5954,Keaton Mitchell,20344,BAL,RB,2025-08-11,172.25,4,20.5,16.5,63.0,1.0,1.0,-0.3,-0.1999999999999999,30.0
5955,Khalil Shakir,19462,BUF,WR,2025-08-10,89.33,3,-4.5,-4.5,45.0,8.0,2.0,1.7999999999999998,1.0,28.0
5956,Jordan Mason,19872,MIN,RB,2025-08-10,88.33,3,3.299999999999997,1.6000000000000083,32.0,7.0,2.0,-1.3999999999999997,-1.5,21.0
5957,Cooper Kupp,15283,SEA,WR,2025-08-10,88.33,3,-3.5,-3.799999999999997,44.0,4.0,2.0,-0.8000000000000007,-0.5999999999999996,31.0
5958,Kaleb Johnson,22098,PIT,RB,2025-08-10,78.0,3,-12.400000000000006,-12.200000000000005,27.0,8.0,2.0,2.700000000000001,2.5,20.0
5959,Travis Etienne,18770,JAX,RB,2025-08-10,85.67,3,-4.200000000000003,-4.200000000000003,30.0,10.0,2.0,1.4000000000000004,1.5999999999999996,18.0
5960,Travis Kelce,11842,KC,TE,2025-08-10,84.33,3,0.7000000000000028,1.4000000000000057,5.0,9.0,2.0,1.0999999999999996,0.0999999999999996,5.0
5961,Baker Mayfield,16069,TB,QB,2025-08-10,83.67,3,-1.2999999999999972,2.0,7.0,7.0,2.0,0.3999999999999994,0.0,6.0
5962,Brian Robinson,19468,SF,RB,2025-08-10,83.67,3,2.700000000000003,6.299999999999997,29.0,6.0,2.0,-0.2000000000000001,-0.8999999999999999,22.0
5963,Tyrone Tracy,21183,NYG,RB,2025-08-10,83.0,3,10.700000000000005,9.599999999999994,28.0,9.0,2.0,-2.2,-3.000000000000001,19.0
5964,Chris Godwin,15316,TB,WR,2025-08-10,82.33,3,-19.3,-18.0,43.0,8.0,2.0,2.1,1.9000000000000004,28.0
5965,Jauan Jennings,18033,SF,WR,2025-08-10,80.33,3,-13.200000000000005,-12.700000000000005,42.0,11.0,2.0,2.1,1.5,25.0
5966,Matthew Golden,22085,GB,WR,2025-08-10,78.33,3,16.900000000000006,17.299999999999997,41.0,9.0,2.0,-4.199999999999999,-3.799999999999999,27.0
5967,Joe Mixon,15261,HOU,RB,2025-08-10,87.33,3,-66.2,-64.50000000000001,31.0,5.0,2.0,4.699999999999999,4.7,23.0
5968,David Montgomery,17016,DET,RB,2025-08-10,64.0,3,-2.0,-2.0,22.0,8.0,2.0,0.0999999999999996,-0.4000000000000003,20.0
5969,Patrick Mahomes,15234,KC,QB,2025-08-10,77.33,3,2.3999999999999915,2.700000000000003,6.0,10.0,2.0,0.9000000000000004,2.4000000000000004,5.0
5970,Sam LaPorta,20339,DET,TE,2025-08-10,77.33,3,-5.599999999999994,-5.5,4.0,10.0,2.0,1.200000000000001,1.5,4.0
5971,Jordan Addison,20274,MIN,WR,2025-08-10,77.0,3,-5.900000000000006,-7.0,40.0,12.0,2.0,0.5999999999999996,0.5999999999999996,24.0
5972,Chris Olave,19432,NO,WR,2025-08-10,76.0,3,-2.4000000000000057,-1.5,39.0,11.0,2.0,0.1000000000000014,0.8000000000000007,25.0
5973,Aaron Jones,15392,MIN,RB,2025-08-10,74.33,3,1.0999999999999943,-0.1999999999999886,26.0,10.0,2.0,-0.3000000000000007,-1.0,18.0
5974,Tony Pollard,17067,TEN,RB,2025-08-10,73.0,3,12.200000000000005,11.399999999999991,25.0,11.0,2.0,-6.4,-5.800000000000001,17.0
5975,Isiah Pacheco,19486,KC,RB,2025-08-10,71.67,3,7.200000000000003,6.599999999999994,24.0,11.0,2.0,-3.1,-2.3999999999999986,17.0
5976,Deebo Samuel,17019,WAS,WR,2025-08-10,71.33,3,0.1000000000000085,0.2000000000000028,38.0,9.0,2.0,-0.8000000000000007,-0.6000000000000014,27.0
5977,Jakobi Meyers,17061,LV,WR,2025-08-10,69.67,3,-5.799999999999997,-5.799999999999997,37.0,11.0,2.0,1.6999999999999993,1.8000000000000007,25.0
5978,D'Andre Swift,17961,CHI,RB,2025-08-10,68.0,3,2.3999999999999986,-0.0999999999999943,23.0,14.0,2.0,-0.0999999999999996,-1.0999999999999996,16.0
5979,Ricky Pearsall,21146,SF,WR,2025-08-10,67.67,3,11.0,11.000000000000009,36.0,16.0,2.0,-4.4,-4.699999999999999,21.0
5980,Travis Hunter,22058,JAX,WR,2025-08-10,65.67,3,0.2000000000000028,1.0,35.0,10.0,2.0,-0.1999999999999993,-0.2999999999999989,26.0
5981,Stefon Diggs,13671,NE,WR,2025-08-10,65.0,3,4.5,5.299999999999997,34.0,11.0,2.0,-1.6000000000000014,-0.7999999999999989,25.0
5982,Rome Odunze,20335,CHI,WR,2025-08-10,63.33,3,-1.6999999999999955,-3.0999999999999943,33.0,11.0,2.0,-1.6999999999999993,-1.8000000000000007,25.0
5983,Josh Downs,20283,IND,WR,2025-08-10,89.33,3,-6.5,-7.200000000000003,45.0,9.0,2.0,1.0999999999999996,0.7000000000000002,27.0
5984,Tyler Warren,22067,IND,TE,2025-08-10,105.33,3,21.90000000000001,22.39999999999999,10.0,8.0,2.0,-3.1999999999999997,-3.500000000000001,6.0
5985,Jaylen Warren,19833,PIT,RB,2025-08-10,92.33,3,7.900000000000006,8.0,33.0,7.0,2.0,-1.7999999999999998,-1.8000000000000007,21.0
5986,Bo Nix,20299,DEN,QB,2025-08-10,108.0,3,8.600000000000009,11.0,8.0,3.0,2.0,0.0,0.1000000000000005,8.0
5987,Isaac Guerendo,21178,SF,RB,2025-08-10,122.33,3,-63.79999999999998,-58.19999999999999,45.0,3.0,2.0,2.3,1.8,25.0
5988,RJ Harvey,22111,DEN,RB,2025-08-10,61.33,3,3.199999999999996,2.1000000000000014,21.0,20.0,2.0,-0.5,-0.3999999999999986,15.0
5989,Jared Goff,14748,DET,QB,2025-08-10,122.33,3,-1.6999999999999886,1.1999999999999886,10.0,3.0,2.0,0.8999999999999999,0.9000000000000004,8.0
5990,Dylan Sampson,22099,CLE,RB,2025-08-10,120.67,3,13.699999999999989,9.0,44.0,4.0,2.0,-0.7999999999999998,-0.7000000000000002,24.0
5991,Braelon Allen,21132,NYJ,RB,2025-08-10,120.67,3,25.19999999999999,23.10000000000001,44.0,3.0,2.0,-1.6999999999999995,-1.6999999999999995,25.0
5992,Jaydon Blue,22092,DAL,RB,2025-08-10,119.67,3,1.7000000000000028,0.4000000000000057,43.0,3.0,2.0,-0.3999999999999999,0.0,25.0
5993,Najee Harris,18826,LAC,RB,2025-08-10,118.33,3,-4.599999999999994,-3.299999999999997,42.0,3.0,2.0,-0.3999999999999999,0.1,25.0
5994,Brandon Aiyuk,17983,SF,WR,2025-08-10,116.67,3,-16.80000000000001,-13.600000000000009,53.0,4.0,2.0,0.0,-0.7000000000000002,31.0
5995,Quinshon Judkins,22062,CLE,RB,2025-08-10,116.0,3,-15.399999999999991,-12.299999999999995,41.0,2.0,2.0,1.4999999999999996,0.8999999999999999,26.0
5996,Dak Prescott,14553,DAL,QB,2025-08-10,115.33,3,10.900000000000006,11.099999999999994,9.0,7.0,2.0,-1.700000000000001,-1.5000000000000009,6.0
5997,Christian Kirk,16132,HOU,WR,2025-08-10,112.33,3,8.900000000000006,9.700000000000005,52.0,4.0,2.0,-1.3999999999999997,-1.9000000000000004,31.0
5998,Javonte Williams,18771,DAL,RB,2025-08-10,111.67,3,3.200000000000003,1.8999999999999917,40.0,5.0,2.0,-0.8000000000000007,-0.0999999999999996,23.0
5999,Keenan Allen,11857,LAC,WR,2025-08-10,111.0,3,19.0,18.799999999999983,51.0,4.0,2.0,-0.6000000000000001,-0.1,31.0
6000,Rhamondre Stevenson,18791,NE,RB,2025-08-10,107.67,3,-6.200000000000003,-8.199999999999989,39.0,2.0,2.0,0.0,-0.3999999999999999,26.0
6001,Mark Andrews,16075,BAL,TE,2025-08-10,92.33,3,-5.5,-2.5999999999999943,6.0,6.0,2.0,0.9000000000000004,1.2000000000000002,7.0
6002,Ray Davis,21151,BUF,RB,2025-08-10,105.33,3,-10.399999999999991,-12.900000000000006,38.0,4.0,2.0,0.0,0.2000000000000001,24.0
6003,Darnell Mooney,18169,ATL,WR,2025-08-10,104.67,3,-1.6000000000000083,1.3000000000000114,50.0,3.0,2.0,-1.1000000000000003,-2.0,32.0
6004,J.K. Dobbins,17963,DEN,RB,2025-08-10,104.67,3,8.400000000000006,8.099999999999994,37.0,7.0,2.0,-1.9000000000000004,-1.7999999999999998,21.0
6005,Jayden Higgins,22114,HOU,WR,2025-08-10,103.67,3,-17.099999999999994,-16.400000000000006,49.0,4.0,2.0,-0.3000000000000002,0.1,31.0
6006,Jayden Reed,20311,GB,WR,2025-08-10,103.33,3,-20.0,-23.19999999999999,48.0,6.0,2.0,1.3999999999999997,1.4000000000000004,29.0
6007,David Njoku,15227,CLE,TE,2025-08-10,102.67,3,1.2000000000000028,1.8999999999999917,9.0,5.0,2.0,-0.5,-0.5,8.0
6008,Trey Benson,21135,ARZ,RB,2025-08-10,101.67,3,4.299999999999997,1.9000000000000057,36.0,7.0,2.0,0.2000000000000001,-0.5,21.0
6009,Evan Engram,15238,DEN,TE,2025-08-10,101.67,3,-0.7999999999999972,-2.0,8.0,6.0,2.0,0.5999999999999996,0.5,7.0
6010,Cam Skattebo,22077,NYG,RB,2025-08-10,101.0,3,-1.2999999999999972,-0.7999999999999972,35.0,3.0,2.0,0.0,-0.2000000000000001,25.0
6011,Keon Coleman,21130,BUF,WR,2025-08-10,100.33,3,10.299999999999995,9.700000000000005,47.0,6.0,2.0,-1.7000000000000002,-1.0999999999999996,29.0
6012,T.J. Hockenson,17014,MIN,TE,2025-08-10,95.33,3,-2.5999999999999943,-1.6000000000000083,7.0,6.0,2.0,0.7999999999999998,1.7000000000000002,7.0
6013,Michael Pittman,17995,IND,WR,2025-08-10,95.0,3,4.299999999999997,3.5999999999999943,46.0,6.0,2.0,-2.0,-1.7999999999999998,29.0
6014,Zach Charbonnet,19469,SEA,RB,2025-08-10,94.0,3,17.30000000000001,15.299999999999995,34.0,6.0,2.0,-2.2,-1.2000000000000002,22.0
6015,Jerry Jeudy,17964,CLE,WR,2025-08-10,62.0,3,-2.9000000000000057,-2.0,32.0,11.0,2.0,0.2999999999999989,-0.1999999999999993,25.0
6016,Tyreek Hill,14725,MIA,WR,2025-08-10,30.67,3,-5.5,-4.400000000000002,15.0,28.0,2.0,4.099999999999998,3.3000000000000007,11.0
6017,Zay Flowers,20288,BAL,WR,2025-08-10,61.0,3,-2.200000000000003,-2.6000000000000014,31.0,15.0,2.0,1.1000000000000014,0.200000000000001,22.0
6018,Tee Higgins,17971,CIN,WR,2025-08-10,29.0,3,1.6999999999999993,1.599999999999998,13.0,31.0,2.0,1.099999999999998,1.400000000000002,9.0
6019,Garrett Wilson,19431,NYJ,WR,2025-08-10,27.0,3,-7.599999999999998,-7.800000000000001,12.0,31.0,2.0,5.399999999999999,4.699999999999999,9.0
6020,Omarion Hampton,22069,LAC,RB,2025-08-10,27.0,3,4.699999999999999,3.6000000000000014,13.0,28.0,2.0,-0.3000000000000007,0.3999999999999986,11.0
6021,Kyren Williams,19450,LA,RB,2025-08-10,24.33,3,1.5,0.8999999999999986,12.0,29.0,2.0,-0.1999999999999993,0.6999999999999993,10.0
6022,Brock Bowers,21123,LV,TE,2025-08-10,23.0,3,-0.8000000000000007,-0.8999999999999986,1.0,30.0,2.0,2.0,2.1000000000000014,1.0
6023,Jonathan Taylor,17962,IND,RB,2025-08-10,22.67,3,1.8000000000000007,0.8000000000000007,11.0,32.0,2.0,-1.5,-1.1999999999999955,8.0
6024,Josh Jacobs,16998,GB,RB,2025-08-10,20.67,3,3.8000000000000007,3.899999999999999,10.0,30.0,2.0,-1.4000000000000057,-1.8999999999999984,9.0
6025,Ladd McConkey,21139,LAC,WR,2025-08-10,20.67,3,-1.6999999999999993,-1.6999999999999993,11.0,36.0,2.0,1.6000000000000014,2.1000000000000014,7.0
6026,A.J. Brown,17004,PHI,WR,2025-08-10,19.0,3,-0.8999999999999986,-0.6999999999999993,10.0,32.0,2.0,1.0000000000000036,1.3000000000000007,8.0
6027,Bucky Irving,21136,TB,RB,2025-08-10,18.67,3,0.7000000000000028,0.6000000000000014,9.0,38.0,2.0,-1.6000000000000014,-0.7000000000000028,7.0
6028,Chase Brown,20292,CIN,RB,2025-08-10,18.0,3,4.699999999999999,4.100000000000001,8.0,38.0,2.0,-2.1000000000000014,-2.0999999999999943,7.0
6029,Drake London,19433,ATL,WR,2025-08-10,15.0,3,0.6999999999999993,1.0,9.0,44.0,2.0,0.2000000000000028,1.2000000000000028,5.0
6030,Puka Nacua,20336,LA,WR,2025-08-10,13.67,3,-2.4000000000000004,-1.9000000000000004,8.0,44.0,2.0,2.3999999999999986,2.8000000000000043,5.0
6031,Derrick Henry,15055,BAL,RB,2025-08-10,13.67,3,0.9000000000000004,0.8000000000000007,7.0,38.0,2.0,-0.1999999999999957,-1.0,7.0
6032,Ashton Jeanty,22055,LV,RB,2025-08-10,12.33,3,-0.5999999999999996,-0.6999999999999993,6.0,41.0,2.0,1.7999999999999972,1.7000000000000028,5.0
6033,Amon-Ra St. Brown,18827,DET,WR,2025-08-10,12.33,3,0.5,0.4000000000000003,7.0,43.0,2.0,-0.1000000000000014,0.7000000000000028,6.0
6034,Nico Collins,18836,HOU,WR,2025-08-10,12.0,3,2.1,1.6000000000000014,6.0,43.0,2.0,-0.8999999999999986,0.4000000000000057,6.0
6035,Brian Thomas,21131,JAX,WR,2025-08-10,11.33,3,0.4000000000000003,0.5,5.0,44.0,2.0,0.7999999999999972,1.7999999999999972,5.0
6036,De'Von Achane,20284,MIA,RB,2025-08-10,9.67,3,-5.099999999999998,-4.600000000000001,5.0,40.0,2.0,5.299999999999997,5.5,6.0
6037,Christian McCaffrey,15222,SF,RB,2025-08-10,7.33,3,1.9999999999999991,2.0,4.0,43.0,2.0,0.0,-0.1000000000000014,4.0
6038,Malik Nabers,21122,NYG,WR,2025-08-10,7.33,3,-0.6999999999999993,-0.4000000000000003,4.0,45.0,2.0,0.8000000000000043,1.5,4.0
6039,Justin Jefferson,17972,MIN,WR,2025-08-10,6.33,3,-0.9000000000000004,-0.7000000000000002,3.0,48.0,2.0,1.5,2.799999999999997,3.0
6040,CeeDee Lamb,17965,DAL,WR,2025-08-10,4.67,3,0.7000000000000002,1.0,2.0,51.0,2.0,0.1000000000000014,0.2000000000000028,2.0
6041,Saquon Barkley,16062,PHI,RB,2025-08-10,4.33,3,0.4000000000000003,0.0,3.0,47.0,2.0,1.6000000000000014,1.3999999999999986,3.0
6042,Jahmyr Gibbs,20272,DET,RB,2025-08-10,3.0,3,-0.2000000000000001,-0.1,2.0,51.0,2.0,0.2000000000000028,0.8999999999999986,2.0
6043,Bijan Robinson,20271,ATL,RB,2025-08-10,2.0,3,-0.0999999999999996,-0.2999999999999998,1.0,55.0,2.0,0.5,1.1999999999999955,1.0
6044,Ja'Marr Chase,18775,CIN,WR,2025-08-10,1.0,3,0.0,0.0,1.0,60.0,2.0,1.6999999999999955,1.9000000000000057,1.0
6045,Tank Bigsby,20279,JAX,RB,2025-08-10,127.67,3,5.700000000000003,3.200000000000003,46.0,3.0,2.0,-0.6999999999999997,-1.0999999999999996,25.0
6046,Lamar Jackson,16081,BAL,QB,2025-08-10,27.67,3,-0.1999999999999993,-0.7000000000000028,1.0,23.0,2.0,-0.3000000000000007,-0.9000000000000021,1.0
6047,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-10,29.33,3,1.1000000000000014,1.3999999999999986,14.0,30.0,2.0,-0.1000000000000014,0.1999999999999993,10.0
6048,James Conner,15306,ARZ,RB,2025-08-10,59.67,3,-1.0,-0.3000000000000042,20.0,14.0,2.0,-1.200000000000001,-0.5,16.0
6049,Josh Allen,16074,BUF,QB,2025-08-10,32.0,3,0.8999999999999986,1.1999999999999955,2.0,23.0,2.0,-0.6999999999999993,-1.6999999999999993,1.0
6050,Emeka Egbuka,22063,TB,WR,2025-08-10,59.33,3,18.000000000000007,15.699999999999996,30.0,14.0,2.0,-6.300000000000001,-5.9,23.0
6051,Jaylen Waddle,18781,MIA,WR,2025-08-10,59.0,3,-3.0,-1.6999999999999955,29.0,18.0,2.0,1.1999999999999993,2.0,19.0
6052,DeVonta Smith,18778,PHI,WR,2025-08-10,57.33,3,-3.5,-2.3999999999999986,28.0,17.0,2.0,0.6999999999999993,0.1999999999999993,20.0
6053,Rashee Rice,20287,KC,WR,2025-08-10,52.67,3,-20.8,-21.1,27.0,20.0,2.0,6.9,6.800000000000001,17.0
