,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
5065,Elijah Mitchell,18840,KC,RB,2025-08-06,232.67,2,-10.700000000000015,-8.800000000000011,74.0,,,,,
5066,Jalen Tolbert,19453,DAL,WR,2025-08-06,233.33,1,-5.599999999999994,-7.900000000000006,87.0,,,,,
5067,Ja'Tavion Sanders,21143,CAR,TE,2025-08-06,234.0,2,-3.300000000000012,-3.8000000000000114,27.0,,,,,
5068,Matthew Stafford,7697,LA,QB,2025-08-06,234.33,1,-19.0,-20.0,27.0,,,,,
5069,Trevor Etienne,22094,CAR,RB,2025-08-06,234.67,1,-6.899999999999977,-5.800000000000011,75.0,,,,,
5070,Dallas Cowboys,1856,DAL,TDSP,2025-08-06,234.67,2,-6.200000000000017,-6.5,15.0,,,,,
5071,Seattle Seahawks,1989,SEA,TDSP,2025-08-06,234.67,1,-2.300000000000012,-5.100000000000023,15.0,,,,,
5072,Tory Horton,21171,SEA,WR,2025-08-06,236.67,1,11.599999999999994,3.1999999999999886,88.0,,,,,
5073,Luke McCaffrey,21168,WAS,WR,2025-08-06,237.67,1,,,89.0,,,,,
5074,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-06,237.67,1,-4.5,-5.299999999999983,16.0,,,,,
5075,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-06,238.0,2,-2.0,-3.5,17.0,,,,,
5076,Alexander Mattison,17042,MIA,RB,2025-08-06,238.0,1,5.199999999999989,5.199999999999989,76.0,,,,,
5077,Dontayvion Wicks,20314,GB,WR,2025-08-06,238.0,1,-6.5,-7.5,90.0,,,,,
5078,Adonai Mitchell,21129,IND,WR,2025-08-06,239.67,1,-4.400000000000006,-9.5,91.0,1.0,1.0,0.0,0.0,35.0
5079,Washington Commanders,2010,WAS,TDSP,2025-08-06,240.67,1,-4.700000000000017,-3.5999999999999943,18.0,,,,,
5080,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-06,240.67,1,3.1999999999999886,-4.800000000000011,92.0,,,,,
5081,Bijan Robinson,20271,ATL,RB,2025-08-06,2.0,3,-0.0999999999999996,0.0,1.0,54.0,1.0,-0.1000000000000014,-0.3999999999999986,1.0
5082,Jaleel McLaughlin,21005,DEN,RB,2025-08-06,228.0,1,-8.099999999999994,,71.0,,,,,
5083,Chig Okonkwo,19633,TEN,TE,2025-08-06,226.33,1,4.599999999999994,7.900000000000006,25.0,1.0,1.0,-0.1999999999999999,-0.1,12.0
5084,Kendre Miller,20304,NO,RB,2025-08-06,192.0,3,9.699999999999989,8.600000000000023,64.0,1.0,1.0,-0.0999999999999998,0.1,27.0
5085,Michael Wilson,20340,ARZ,WR,2025-08-06,225.67,2,-11.900000000000006,-4.700000000000017,80.0,1.0,1.0,0.0,0.0,35.0
5086,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-06,194.33,3,-0.5,-2.299999999999983,5.0,2.0,1.0,0.0999999999999998,0.0,2.0
5087,Kareem Hunt,15281,KC,RB,2025-08-06,196.0,3,-7.800000000000011,2.1000000000000227,65.0,1.0,1.0,0.1999999999999999,0.1,27.0
5088,Minnesota Vikings,1919,MIN,TDSP,2025-08-06,196.0,3,-0.8000000000000114,-2.0,6.0,2.0,1.0,0.0,-0.0999999999999998,2.0
5089,Miles Sanders,17039,DAL,RB,2025-08-06,198.0,3,-27.599999999999994,-31.0,66.0,1.0,1.0,0.1,0.1,27.0
5090,Amari Cooper,13532,LV,WR,2025-08-06,199.0,2,-10.800000000000011,-13.300000000000011,74.0,1.0,1.0,0.0,0.0,35.0
5091,Buffalo Bills,1828,BUF,TDSP,2025-08-06,199.33,3,-6.300000000000011,-4.100000000000023,7.0,1.0,1.0,0.0,0.0999999999999998,3.0
5092,MarShawn Lloyd,21144,GB,RB,2025-08-06,199.33,3,-45.5,-43.69999999999999,67.0,1.0,1.0,0.1999999999999999,0.1999999999999999,27.0
5093,San Francisco 49ers,1982,SF,TDSP,2025-08-06,201.0,3,-7.0,-8.200000000000017,8.0,1.0,1.0,-0.1,-0.5,3.0
5094,Jalen Royals,22107,KC,WR,2025-08-06,201.67,2,-13.799999999999985,-17.900000000000006,75.0,3.0,1.0,0.1999999999999999,0.1999999999999999,33.0
5095,Keaton Mitchell,20344,BAL,RB,2025-08-06,201.67,3,24.599999999999994,29.40000000000001,68.0,1.0,1.0,0.1999999999999999,0.0999999999999998,27.0
5096,Pat Freiermuth,18792,PIT,TE,2025-08-06,202.33,3,-5.400000000000006,-5.199999999999989,21.0,,,,,
5097,Andrei Iosivas,20337,CIN,WR,2025-08-06,203.0,3,-2.8999999999999773,-2.9000000000000057,76.0,2.0,1.0,-0.1999999999999999,0.1,34.0
5098,Bryce Young,20281,CAR,QB,2025-08-06,203.33,3,2.0,0.0999999999999943,24.0,1.0,1.0,0.0,0.0,12.0
5099,Isaiah Likely,19464,BAL,TE,2025-08-06,206.33,3,-22.40000000000001,-28.899999999999977,22.0,1.0,1.0,0.1,0.1999999999999999,12.0
5100,Mike Gesicki,16149,CIN,TE,2025-08-06,210.0,3,-20.40000000000001,-16.599999999999994,23.0,,,,,
5101,Alec Pierce,19463,IND,WR,2025-08-06,211.0,3,-1.5,-0.4000000000000057,77.0,1.0,1.0,0.0,0.0,35.0
5102,DeAndre Hopkins,11806,BAL,WR,2025-08-06,212.0,2,-7.800000000000011,-14.900000000000006,78.0,1.0,1.0,0.0,-0.1999999999999999,35.0
5103,Tua Tagovailoa,17975,MIA,QB,2025-08-06,214.33,2,4.0,6.199999999999989,25.0,1.0,1.0,-0.1999999999999999,-0.5999999999999999,12.0
5104,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-06,216.0,3,-1.5,-4.599999999999994,9.0,,,,,
5105,Darius Slayton,17512,NYG,WR,2025-08-06,216.33,2,-3.5,-5.099999999999994,79.0,1.0,1.0,0.0,0.0,35.0
5106,New England Patriots,1926,NE,TDSP,2025-08-06,219.67,3,-2.0999999999999943,-2.5999999999999943,10.0,1.0,1.0,0.5,0.1999999999999999,3.0
5107,Mason Taylor,22120,NYJ,TE,2025-08-06,220.67,2,-12.799999999999985,-5.799999999999983,24.0,,,,,
5108,Kansas City Chiefs,1905,KC,TDSP,2025-08-06,221.0,3,0.3000000000000113,2.5999999999999943,11.0,,,,,
5109,Green Bay Packers,1877,GB,TDSP,2025-08-06,223.33,3,-1.6999999999999886,1.4000000000000057,12.0,1.0,1.0,0.0,0.0,3.0
5110,Ollie Gordon,22071,MIA,RB,2025-08-06,224.0,2,65.20000000000002,71.89999999999998,69.0,,,,,
5111,Detroit Lions,1870,DET,TDSP,2025-08-06,225.0,2,-5.0,-2.6999999999999886,13.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,3.0
5112,Emanuel Wilson,21001,GB,RB,2025-08-06,225.67,1,2.5999999999999943,-3.9000000000000057,70.0,,,,,
5113,Darnell Mooney,18169,ATL,WR,2025-08-06,127.67,3,-11.300000000000011,-9.700000000000005,56.0,2.0,1.0,-0.6000000000000001,-0.0999999999999996,34.0
5114,Michael Penix,20298,ATL,QB,2025-08-06,186.33,3,-3.1999999999999886,-2.1999999999999886,22.0,1.0,1.0,0.0,0.1,12.0
5115,Tucker Kraft,20312,GB,TE,2025-08-06,126.33,3,7.200000000000003,9.0,12.0,4.0,1.0,0.0999999999999996,-1.0,9.0
5116,Alvin Kamara,15293,NO,RB,2025-08-06,47.0,3,-1.6000000000000014,0.1999999999999957,16.0,15.0,1.0,0.1000000000000014,-1.1999999999999993,17.0
5117,Marvin Harrison,21121,ARZ,WR,2025-08-06,33.33,3,-1.900000000000002,-1.0,16.0,25.0,1.0,1.0,1.8999999999999984,14.0
5118,Joe Burrow,17968,CIN,QB,2025-08-06,35.67,3,2.1000000000000014,0.8999999999999986,3.0,17.0,1.0,-0.4000000000000021,-0.1999999999999993,3.0
5119,DJ Moore,16134,CHI,WR,2025-08-06,38.33,3,-3.3999999999999986,-4.699999999999996,17.0,22.0,1.0,1.5,1.0,16.0
5120,James Cook,19467,BUF,RB,2025-08-06,39.67,3,4.399999999999999,3.3999999999999986,14.0,18.0,1.0,-0.8000000000000007,-0.6999999999999993,15.0
5121,Davante Adams,12729,LA,WR,2025-08-06,40.67,3,-4.0,-3.5,18.0,24.0,1.0,4.0,2.400000000000002,15.0
5122,Mike Evans,12686,TB,WR,2025-08-06,41.33,3,1.3999999999999986,3.5,19.0,22.0,1.0,1.0,1.0,16.0
5123,DK Metcalf,17002,PIT,WR,2025-08-06,42.0,3,-4.799999999999997,-4.0,20.0,26.0,1.0,2.6999999999999997,2.3999999999999986,13.0
5124,George Kittle,15360,SF,TE,2025-08-06,42.67,3,-0.1999999999999957,0.7000000000000028,3.0,20.0,1.0,0.6999999999999993,1.0,3.0
5125,Xavier Worthy,21128,KC,WR,2025-08-06,44.0,3,1.2000000000000028,-0.3000000000000042,21.0,28.0,1.0,0.6000000000000014,-0.6000000000000014,12.0
5126,Kenneth Walker,19430,SEA,RB,2025-08-06,44.67,3,-0.5999999999999943,-1.5,15.0,21.0,1.0,1.6000000000000014,1.5,13.0
5127,Jayden Daniels,21126,WAS,QB,2025-08-06,45.67,3,-1.7999999999999972,-3.299999999999997,4.0,16.0,1.0,0.5,2.5,4.0
5128,George Pickens,19437,DAL,WR,2025-08-06,46.0,3,6.899999999999999,7.700000000000003,22.0,19.0,1.0,-1.2000000000000028,-1.6999999999999993,19.0
5129,Courtland Sutton,16066,DEN,WR,2025-08-06,46.33,3,1.0,1.8999999999999984,23.0,20.0,1.0,-1.2999999999999972,-1.5,18.0
5130,Rashee Rice,20287,KC,WR,2025-08-06,48.33,3,-19.0,-14.799999999999995,24.0,21.0,1.0,6.999999999999998,7.100000000000001,17.0
5131,Chris Olave,19432,NO,WR,2025-08-06,64.0,3,-3.0999999999999943,-1.2000000000000028,33.0,11.0,1.0,-0.1999999999999993,-0.1999999999999993,25.0
5132,Chuba Hubbard,18773,CAR,RB,2025-08-06,48.33,3,-3.5,-3.6000000000000014,17.0,20.0,1.0,2.400000000000002,0.3000000000000007,14.0
5133,TreVeyon Henderson,22072,NE,RB,2025-08-06,48.67,3,17.6,17.799999999999997,18.0,16.0,1.0,-5.199999999999999,-5.600000000000001,16.0
5134,Tetairoa McMillan,22059,CAR,WR,2025-08-06,49.33,3,9.0,9.700000000000005,25.0,21.0,1.0,-1.2999999999999972,-1.5,17.0
5135,Jameson Williams,19435,DET,WR,2025-08-06,49.33,3,-1.8000000000000045,-2.799999999999997,25.0,24.0,1.0,-0.1999999999999993,0.1000000000000014,15.0
5136,Jalen Hurts,17999,PHI,QB,2025-08-06,52.67,3,-1.0,-3.3999999999999986,5.0,13.0,1.0,-0.1999999999999993,-0.2999999999999989,5.0
5137,Terry McLaurin,17062,WAS,WR,2025-08-06,53.33,3,-4.600000000000001,-2.5,26.0,21.0,1.0,2.1999999999999997,2.6999999999999997,17.0
5138,DeVonta Smith,18778,PHI,WR,2025-08-06,56.0,3,-3.1000000000000014,-1.6000000000000014,27.0,15.0,1.0,0.2999999999999971,0.6999999999999993,21.0
5139,Calvin Ridley,16065,TEN,WR,2025-08-06,56.67,3,5.700000000000003,5.100000000000001,28.0,20.0,1.0,-2.0,-3.6000000000000014,18.0
5140,James Conner,15306,ARZ,RB,2025-08-06,57.33,3,-0.7999999999999972,-1.5,19.0,12.0,1.0,-0.7999999999999989,0.4000000000000003,18.0
5141,Zay Flowers,20288,BAL,WR,2025-08-06,58.0,3,-1.6999999999999955,-1.5,29.0,14.0,1.0,0.5999999999999996,1.1999999999999993,22.0
5142,Jaylen Waddle,18781,MIA,WR,2025-08-06,59.0,3,-0.5,0.1999999999999957,30.0,19.0,1.0,-0.3000000000000007,0.0,19.0
5143,Rome Odunze,20335,CHI,WR,2025-08-06,61.33,3,-2.700000000000003,-1.2999999999999972,31.0,16.0,1.0,0.9000000000000004,0.7000000000000011,20.0
5144,RJ Harvey,22111,DEN,RB,2025-08-06,62.67,3,5.100000000000001,4.600000000000001,20.0,16.0,1.0,-1.0,-0.5,16.0
5145,Josh Allen,16074,BUF,QB,2025-08-06,33.33,3,2.3000000000000043,1.8000000000000007,2.0,23.0,1.0,0.5,1.3999999999999986,2.0
5146,Breece Hall,19427,NYJ,RB,2025-08-06,32.0,3,-11.5,-11.9,13.0,29.0,1.0,7.200000000000003,6.399999999999999,10.0
5147,Tee Higgins,17971,CIN,WR,2025-08-06,30.67,3,1.3999999999999986,2.6000000000000014,15.0,28.0,1.0,1.6000000000000014,0.8999999999999986,12.0
5148,Tyreek Hill,14725,MIA,WR,2025-08-06,28.67,3,-5.399999999999999,-5.700000000000003,14.0,28.0,1.0,5.199999999999999,4.100000000000001,12.0
5149,Keenan Allen,11857,LAC,WR,2025-08-06,124.0,3,29.30000000000001,29.599999999999994,55.0,3.0,1.0,-0.5999999999999996,-0.2000000000000001,33.0
5150,CeeDee Lamb,17965,DAL,WR,2025-08-06,4.33,3,0.1000000000000005,0.4000000000000003,2.0,50.0,1.0,-0.1999999999999957,-0.5,2.0
5151,Justin Jefferson,17972,MIN,WR,2025-08-06,5.33,3,-0.5999999999999996,-1.0999999999999996,3.0,50.0,1.0,0.7000000000000028,0.8999999999999986,2.0
5152,Saquon Barkley,16062,PHI,RB,2025-08-06,5.67,3,0.0999999999999996,0.0999999999999996,3.0,48.0,1.0,2.1000000000000014,1.0,3.0
5153,Christian McCaffrey,15222,SF,RB,2025-08-06,8.33,3,2.5,2.4000000000000004,4.0,44.0,1.0,0.1000000000000014,-0.3999999999999986,4.0
5154,Malik Nabers,21122,NYG,WR,2025-08-06,9.0,3,-0.7000000000000011,-0.5999999999999996,4.0,45.0,1.0,1.1000000000000014,1.0,3.0
5155,Ashton Jeanty,22055,LV,RB,2025-08-06,9.33,3,0.5,0.4000000000000003,5.0,42.0,1.0,-0.8999999999999986,-1.2000000000000028,5.0
5156,Brian Thomas,21131,JAX,WR,2025-08-06,10.67,3,0.5,0.0,5.0,41.0,1.0,-1.1000000000000014,-0.7999999999999972,7.0
5157,Derrick Henry,15055,BAL,RB,2025-08-06,11.67,3,1.0999999999999996,0.7999999999999989,6.0,37.0,1.0,0.1999999999999957,0.5,6.0
5158,De'Von Achane,20284,MIA,RB,2025-08-06,11.67,3,-5.4,-4.4,6.0,44.0,1.0,5.5,3.5999999999999943,4.0
5159,Nico Collins,18836,HOU,WR,2025-08-06,13.0,3,1.799999999999999,2.299999999999999,6.0,42.0,1.0,-1.8999999999999984,-3.0999999999999943,6.0
5160,Amon-Ra St. Brown,18827,DET,WR,2025-08-06,13.33,3,0.0999999999999996,0.0,7.0,41.0,1.0,-0.5,0.4000000000000057,7.0
5161,Puka Nacua,20336,LA,WR,2025-08-06,15.67,3,-3.4000000000000004,-3.1,8.0,43.0,1.0,3.1000000000000014,3.700000000000003,5.0
5162,Drake London,19433,ATL,WR,2025-08-06,16.0,3,0.8999999999999986,0.5999999999999996,9.0,44.0,1.0,0.1000000000000014,-0.2000000000000028,4.0
5163,Jonathan Taylor,17962,IND,RB,2025-08-06,17.67,3,1.1999999999999993,1.400000000000002,7.0,31.0,1.0,-0.1000000000000014,-0.8000000000000043,9.0
5164,Chase Brown,20292,CIN,RB,2025-08-06,18.67,3,5.100000000000001,4.699999999999999,8.0,36.0,1.0,-2.799999999999997,-4.0,7.0
5165,Josh Jacobs,16998,GB,RB,2025-08-06,19.0,3,1.5,1.1999999999999993,9.0,32.0,1.0,-0.7999999999999972,-0.7999999999999972,8.0
5166,A.J. Brown,17004,PHI,WR,2025-08-06,21.33,3,-0.9000000000000021,-0.6999999999999993,10.0,31.0,1.0,1.0,0.7000000000000028,10.0
5167,Bucky Irving,21136,TB,RB,2025-08-06,22.0,3,1.7999999999999972,1.3000000000000007,10.0,37.0,1.0,-1.3000000000000045,-0.7000000000000028,6.0
5168,Ladd McConkey,21139,LAC,WR,2025-08-06,22.67,3,-2.0,-2.3000000000000007,11.0,36.0,1.0,1.6000000000000014,1.7000000000000028,8.0
5169,Brock Bowers,21123,LV,TE,2025-08-06,22.67,3,1.0,0.3999999999999986,1.0,33.0,1.0,1.6999999999999993,1.5000000000000036,1.0
5170,Garrett Wilson,19431,NYJ,WR,2025-08-06,23.0,3,-4.699999999999999,-4.799999999999997,12.0,32.0,1.0,5.300000000000001,6.199999999999999,9.0
5171,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-06,23.33,3,0.3000000000000007,0.5,13.0,30.0,1.0,0.6000000000000014,0.1999999999999993,11.0
5172,Kyren Williams,19450,LA,RB,2025-08-06,25.0,3,1.7999999999999972,2.1000000000000014,11.0,27.0,1.0,-0.2999999999999971,0.3999999999999986,11.0
5173,Omarion Hampton,22069,LAC,RB,2025-08-06,27.33,3,4.400000000000002,5.199999999999996,12.0,25.0,1.0,-1.6999999999999993,-2.6000000000000014,12.0
5174,Trey McBride,19439,ARZ,TE,2025-08-06,28.0,3,-0.0999999999999978,-1.0,2.0,27.0,1.0,1.3000000000000007,1.099999999999998,2.0
5175,Lamar Jackson,16081,BAL,QB,2025-08-06,28.33,3,0.6000000000000014,-2.099999999999998,1.0,25.0,1.0,1.3000000000000007,1.900000000000002,1.0
5176,Emeka Egbuka,22063,TB,WR,2025-08-06,63.33,3,19.89999999999999,19.7,32.0,12.0,1.0,-7.399999999999999,-6.5,24.0
5177,Jahmyr Gibbs,20272,DET,RB,2025-08-06,3.0,3,0.0999999999999996,-0.2000000000000001,2.0,51.0,1.0,0.3000000000000042,0.8999999999999986,2.0
5178,Jerry Jeudy,17964,CLE,WR,2025-08-06,65.67,3,-2.199999999999996,-4.1000000000000085,34.0,14.0,1.0,0.3999999999999986,0.6999999999999993,22.0
5179,J.K. Dobbins,17963,DEN,RB,2025-08-06,96.0,3,2.0,1.0,32.0,7.0,1.0,-0.0999999999999996,-0.2999999999999998,21.0
5180,Khalil Shakir,19462,BUF,WR,2025-08-06,98.33,3,-3.299999999999997,-3.1000000000000085,47.0,6.0,1.0,0.7999999999999998,0.8999999999999995,30.0
5181,Jayden Higgins,22114,HOU,WR,2025-08-06,98.67,3,-16.10000000000001,-12.200000000000005,48.0,3.0,1.0,0.2999999999999998,0.0,33.0
5182,Keon Coleman,21130,BUF,WR,2025-08-06,99.0,3,8.799999999999997,12.200000000000005,49.0,5.0,1.0,-0.7999999999999998,-1.0999999999999996,31.0
5183,Cooper Kupp,15283,SEA,WR,2025-08-06,99.0,3,-4.5,-4.799999999999997,49.0,5.0,1.0,-1.7999999999999998,-0.4000000000000003,31.0
5184,Zach Charbonnet,19469,SEA,RB,2025-08-06,99.33,3,15.0,15.700000000000005,33.0,6.0,1.0,-4.0,-4.500000000000001,22.0
5185,Bo Nix,20299,DEN,QB,2025-08-06,100.33,3,4.299999999999997,3.3999999999999915,8.0,4.0,1.0,-0.4000000000000003,-0.7000000000000002,9.0
5186,Dak Prescott,14553,DAL,QB,2025-08-06,103.0,3,6.5,6.899999999999992,9.0,5.0,1.0,-1.2999999999999998,0.4000000000000003,8.0
5187,Rhamondre Stevenson,18791,NE,RB,2025-08-06,106.0,3,-7.799999999999997,-5.899999999999992,34.0,3.0,1.0,0.1,0.2999999999999998,25.0
5188,Javonte Williams,18771,DAL,RB,2025-08-06,106.33,3,-2.9000000000000057,-3.799999999999997,35.0,4.0,1.0,0.5,0.9000000000000004,24.0
5189,David Njoku,15227,CLE,TE,2025-08-06,106.67,3,-1.3000000000000114,-3.200000000000003,9.0,5.0,1.0,-0.5999999999999996,-0.2000000000000001,8.0
5190,Christian Kirk,16132,HOU,WR,2025-08-06,106.67,3,9.0,10.099999999999994,50.0,3.0,1.0,-0.6999999999999997,0.0999999999999996,33.0
5191,Tyler Warren,22067,IND,TE,2025-08-06,107.0,3,16.900000000000006,17.60000000000001,10.0,4.0,1.0,-2.8,-3.8,9.0
5192,Cam Skattebo,22077,NYG,RB,2025-08-06,108.0,3,1.0999999999999943,0.0,36.0,4.0,1.0,-1.1,-1.2999999999999998,24.0
5193,Trey Benson,21135,ARZ,RB,2025-08-06,109.67,3,3.700000000000003,3.9000000000000057,37.0,6.0,1.0,-1.8000000000000005,-1.9000000000000004,22.0
5194,Tyjae Spears,20329,TEN,RB,2025-08-06,109.67,3,-17.499999999999986,-13.299999999999995,37.0,5.0,1.0,0.8999999999999999,0.4000000000000003,23.0
5195,Jaydon Blue,22092,DAL,RB,2025-08-06,113.67,3,3.9000000000000057,-1.4000000000000057,38.0,7.0,1.0,-0.5,-0.3999999999999999,21.0
5196,Tank Bigsby,20279,JAX,RB,2025-08-06,115.33,3,12.0,7.200000000000017,39.0,7.0,1.0,-0.5,-0.8999999999999999,21.0
5197,Dylan Sampson,22099,CLE,RB,2025-08-06,118.0,3,8.200000000000017,8.999999999999986,40.0,4.0,1.0,-0.2999999999999998,-0.0999999999999996,24.0
5198,Marvin Mims,20293,DEN,WR,2025-08-06,118.67,3,9.0,8.400000000000006,51.0,3.0,1.0,-1.0,-1.2000000000000002,33.0
5199,Ray Davis,21151,BUF,RB,2025-08-06,118.67,3,-11.600000000000009,-10.700000000000005,41.0,2.0,1.0,-0.1999999999999997,-0.6000000000000001,26.0
5200,Brandon Aiyuk,17983,SF,WR,2025-08-06,119.33,3,-13.0,-9.599999999999994,52.0,4.0,1.0,0.5,0.6999999999999997,32.0
5201,Luther Burden,22060,CHI,WR,2025-08-06,119.67,3,3.5,2.0,53.0,4.0,1.0,-1.1,-0.5,32.0
5202,Rashid Shaheed,19934,NO,WR,2025-08-06,120.33,3,3.799999999999997,4.799999999999997,54.0,3.0,1.0,0.2000000000000001,0.3000000000000002,33.0
5203,Jared Goff,14748,DET,QB,2025-08-06,120.33,3,-1.6000000000000227,-5.900000000000006,10.0,4.0,1.0,0.0,1.1,9.0
5204,Isaac Guerendo,21178,SF,RB,2025-08-06,121.33,3,-29.30000000000001,-46.2,42.0,2.0,1.0,1.4,2.0,26.0
5205,Rachaad White,19436,TB,RB,2025-08-06,122.0,3,-19.90000000000001,-18.40000000000001,43.0,6.0,1.0,-0.1999999999999997,-0.2999999999999998,22.0
5206,D'Andre Swift,17961,CHI,RB,2025-08-06,66.0,3,3.799999999999997,2.000000000000007,21.0,12.0,1.0,0.8999999999999986,0.0,18.0
5207,Baker Mayfield,16069,TB,QB,2025-08-06,96.33,3,-1.8999999999999917,1.7999999999999972,7.0,6.0,1.0,0.5,1.2000000000000002,7.0
5208,Jake Ferguson,19476,DAL,TE,2025-08-06,124.0,3,0.9000000000000057,0.700000000000017,11.0,2.0,1.0,-0.6000000000000001,0.2000000000000001,11.0
5209,Michael Pittman,17995,IND,WR,2025-08-06,96.0,3,6.5,5.5,46.0,4.0,1.0,-2.3000000000000007,0.0,32.0
5210,T.J. Hockenson,17014,MIN,TE,2025-08-06,79.0,3,0.4000000000000057,1.7999999999999972,5.0,7.0,1.0,0.2000000000000001,0.5,7.0
5211,Jaylen Warren,19833,PIT,RB,2025-08-06,94.67,3,9.799999999999995,7.200000000000003,31.0,7.0,1.0,-2.500000000000001,-1.7999999999999998,21.0
5212,Travis Hunter,22058,JAX,WR,2025-08-06,67.0,3,2.5,1.7999999999999972,35.0,13.0,1.0,-0.9000000000000004,-2.1000000000000014,23.0
5213,Isiah Pacheco,19486,KC,RB,2025-08-06,67.67,3,7.5,7.200000000000003,22.0,12.0,1.0,-2.1999999999999997,-1.8999999999999984,18.0
5214,Kaleb Johnson,22098,PIT,RB,2025-08-06,69.0,3,-10.599999999999994,-13.299999999999995,23.0,9.0,1.0,1.8999999999999984,1.200000000000001,19.0
5215,Ricky Pearsall,21146,SF,WR,2025-08-06,69.33,3,11.400000000000006,9.6,36.0,10.0,1.0,-5.5,-5.6,26.0
5216,Sam LaPorta,20339,DET,TE,2025-08-06,69.67,3,-4.400000000000006,-4.599999999999994,4.0,9.0,1.0,0.200000000000001,1.3000000000000007,5.0
5217,Jakobi Meyers,17061,LV,WR,2025-08-06,70.33,3,1.0999999999999943,-1.1999999999999886,37.0,10.0,1.0,-1.8000000000000007,-2.1999999999999997,26.0
5218,Deebo Samuel,17019,WAS,WR,2025-08-06,70.67,3,1.9000000000000057,0.5,38.0,10.0,1.0,-2.3000000000000007,-2.299999999999999,26.0
5219,Stefon Diggs,13671,NE,WR,2025-08-06,72.33,3,3.4000000000000057,3.4000000000000057,39.0,10.0,1.0,-1.1999999999999993,-1.700000000000001,26.0
5220,Patrick Mahomes,15234,KC,QB,2025-08-06,75.0,3,1.2999999999999972,3.799999999999997,6.0,9.0,1.0,0.5999999999999996,-0.3999999999999986,6.0
5221,Aaron Jones,15392,MIN,RB,2025-08-06,76.0,3,-2.3999999999999915,-0.5999999999999943,25.0,8.0,1.0,0.0999999999999996,0.0,20.0
5222,Tyrone Tracy,21183,NYG,RB,2025-08-06,78.33,3,9.700000000000005,9.399999999999991,26.0,8.0,1.0,-2.700000000000001,-2.799999999999999,20.0
5223,Tony Pollard,17067,TEN,RB,2025-08-06,71.67,3,7.5,6.6000000000000085,24.0,8.0,1.0,-4.300000000000001,-4.199999999999999,20.0
5224,Matthew Golden,22085,GB,WR,2025-08-06,81.67,3,15.400000000000006,14.600000000000009,40.0,8.0,1.0,-4.4,-5.200000000000001,28.0
5225,Joe Mixon,15261,HOU,RB,2025-08-06,85.67,3,-23.0,-22.8,28.0,6.0,1.0,4.0,3.1000000000000005,22.0
5226,Jayden Reed,20311,GB,WR,2025-08-06,82.67,3,-8.300000000000011,-11.5,41.0,8.0,1.0,0.6000000000000005,-0.2000000000000001,28.0
5227,Travis Etienne,18770,JAX,RB,2025-08-06,90.67,3,-3.1000000000000085,-3.799999999999997,30.0,5.0,1.0,0.5,1.0999999999999996,23.0
5228,Josh Downs,20283,IND,WR,2025-08-06,90.33,3,-8.0,-5.400000000000006,45.0,7.0,1.0,1.3999999999999997,0.5,29.0
5229,Travis Kelce,11842,KC,TE,2025-08-06,86.33,3,1.9000000000000057,4.799999999999997,7.0,11.0,1.0,0.6999999999999993,0.7999999999999998,4.0
5230,Chris Godwin,15316,TB,WR,2025-08-06,85.67,3,-20.3,-17.799999999999997,44.0,8.0,1.0,1.7000000000000002,1.5,28.0
5231,Jordan Mason,19872,MIN,RB,2025-08-06,86.33,3,5.0,3.299999999999997,29.0,7.0,1.0,-1.200000000000001,-1.1000000000000003,21.0
5232,Jauan Jennings,18033,SF,WR,2025-08-06,85.0,3,-9.200000000000005,-12.0,43.0,9.0,1.0,1.5,2.6000000000000005,27.0
5233,Evan Engram,15238,DEN,TE,2025-08-06,92.33,3,-0.9000000000000057,-5.1000000000000085,8.0,8.0,1.0,-0.6000000000000005,0.2999999999999998,6.0
5234,Mark Andrews,16075,BAL,TE,2025-08-06,84.67,3,-2.5999999999999943,-2.800000000000012,6.0,5.0,1.0,0.0999999999999996,0.2999999999999998,8.0
5235,Jordan Addison,20274,MIN,WR,2025-08-06,84.0,3,-3.700000000000003,-3.5,42.0,9.0,1.0,-0.0999999999999996,1.5000000000000009,27.0
5236,Brian Robinson,19468,SF,RB,2025-08-06,83.67,3,-25.19999999999999,-4.199999999999989,27.0,8.0,1.0,2.8,-1.0,20.0
5237,Tyrone Tracy,21183,NYG,RB,2025-08-05,82.0,2,9.700000000000005,9.399999999999991,28.0,6.0,1.0,-2.700000000000001,-2.799999999999999,20.0
5238,Josh Downs,20283,IND,WR,2025-08-05,80.0,2,-8.0,-5.400000000000006,39.0,9.0,1.0,1.3999999999999997,0.5,28.0
5239,Jayden Reed,20311,GB,WR,2025-08-05,80.5,2,-8.300000000000011,-11.5,40.0,7.0,1.0,0.6000000000000005,-0.2000000000000001,30.0
