,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
7690,James Cook,19467,BUF,RB,2025-08-05,40.5,2,3.700000000000003,4.0,15.0,22.0,1.0,-1.6000000000000014,-0.6999999999999993,10.0
7691,DK Metcalf,17002,PIT,WR,2025-08-05,40.0,2,-3.3999999999999986,-3.5999999999999943,18.0,23.0,1.0,1.8999999999999984,3.099999999999998,16.0
7692,Kenneth Walker,19430,SEA,RB,2025-08-05,38.5,2,-1.0,-1.8999999999999984,14.0,21.0,1.0,2.3000000000000007,2.099999999999998,11.0
7693,Xavier Worthy,21128,KC,WR,2025-08-05,38.0,2,-0.5,-0.1000000000000014,17.0,20.0,1.0,-0.2000000000000028,0.0999999999999978,19.0
7694,Breece Hall,19427,NYJ,RB,2025-08-05,35.0,2,-10.6,-10.299999999999995,13.0,26.0,1.0,4.5,3.900000000000002,9.0
7695,Davante Adams,12729,LA,WR,2025-08-05,33.5,2,-3.199999999999996,-3.1000000000000014,16.0,26.0,1.0,3.6999999999999993,2.6999999999999997,13.0
7696,Lamar Jackson,16081,BAL,QB,2025-08-05,32.5,2,-0.3000000000000007,-0.7000000000000028,2.0,20.0,1.0,-0.2000000000000028,0.5,2.0
7697,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-05,30.5,2,1.1000000000000014,1.0,15.0,32.0,1.0,-0.5,-1.1999999999999993,9.0
7698,Tee Higgins,17971,CIN,WR,2025-08-05,29.5,2,1.8000000000000007,2.5,14.0,27.0,1.0,1.0,1.400000000000002,12.0
7699,RJ Harvey,22111,DEN,RB,2025-08-05,58.5,2,2.799999999999997,2.3999999999999986,19.0,18.0,1.0,0.1999999999999993,-0.1000000000000014,13.0
7700,Rome Odunze,20335,CHI,WR,2025-08-05,59.0,2,-2.699999999999996,-4.0,29.0,10.0,1.0,-2.0,-2.1999999999999997,27.0
7701,Jaylen Waddle,18781,MIA,WR,2025-08-05,60.0,2,-2.700000000000003,-1.8999999999999984,30.0,16.0,1.0,1.6999999999999993,1.5,23.0
7702,Jakobi Meyers,17061,LV,WR,2025-08-05,76.0,2,-6.200000000000003,-6.599999999999994,38.0,8.0,1.0,1.5999999999999996,1.8000000000000007,29.0
7703,Michael Pittman,17995,IND,WR,2025-08-05,89.0,2,3.6000000000000085,3.0,44.0,4.0,1.0,-1.9000000000000004,-1.4000000000000004,32.0
7704,Brian Robinson,19468,SF,RB,2025-08-05,87.0,2,1.7999999999999972,3.200000000000003,29.0,5.0,1.0,-0.3999999999999999,-0.6999999999999997,21.0
7705,Patrick Mahomes,15234,KC,QB,2025-08-05,85.5,2,2.0999999999999943,2.200000000000003,6.0,7.0,1.0,1.200000000000001,2.6000000000000005,7.0
7706,Chris Godwin,15316,TB,WR,2025-08-05,84.5,2,-19.700000000000003,-17.200000000000003,43.0,7.0,1.0,2.1999999999999997,2.1,30.0
7707,Tyrone Tracy,21183,NYG,RB,2025-08-05,82.0,2,10.0,10.399999999999991,28.0,6.0,1.0,-1.8999999999999997,-2.299999999999999,20.0
7708,Jauan Jennings,18033,SF,WR,2025-08-05,81.5,2,-13.200000000000005,-9.799999999999995,42.0,7.0,1.0,2.1999999999999997,1.5,30.0
7709,Jordan Addison,20274,MIN,WR,2025-08-05,81.0,2,-6.1000000000000085,-5.900000000000006,41.0,7.0,1.0,0.6999999999999993,0.2999999999999989,30.0
7710,Jayden Reed,20311,GB,WR,2025-08-05,80.5,2,-22.599999999999994,-25.3,40.0,7.0,1.0,1.7000000000000002,2.3,30.0
7711,Josh Downs,20283,IND,WR,2025-08-05,80.0,2,-6.400000000000006,-7.899999999999991,39.0,9.0,1.0,0.8999999999999995,0.5999999999999996,28.0
7712,T.J. Hockenson,17014,MIN,TE,2025-08-05,79.0,2,-1.7000000000000028,-1.5,5.0,8.0,1.0,0.8999999999999995,0.2999999999999998,6.0
7713,Joe Mixon,15261,HOU,RB,2025-08-05,78.5,2,-70.30000000000001,-66.8,27.0,4.0,1.0,4.4,4.3,22.0
7714,Aaron Jones,15392,MIN,RB,2025-08-05,76.5,2,1.6999999999999886,-0.0999999999999943,26.0,10.0,1.0,-0.4000000000000003,-1.0,17.0
7715,Tony Pollard,17067,TEN,RB,2025-08-05,75.5,2,12.5,11.300000000000004,25.0,6.0,1.0,-6.000000000000002,-6.1,20.0
7716,Ricky Pearsall,21146,SF,WR,2025-08-05,61.0,2,11.0,9.700000000000005,31.0,18.0,1.0,-4.600000000000001,-5.300000000000001,21.0
7717,Deebo Samuel,17019,WAS,WR,2025-08-05,75.5,2,0.2000000000000028,1.2000000000000028,37.0,9.0,1.0,-0.8000000000000007,-0.3000000000000007,28.0
7718,Kaleb Johnson,22098,PIT,RB,2025-08-05,73.5,2,-12.599999999999994,-10.599999999999994,24.0,9.0,1.0,3.1000000000000005,3.2,18.0
7719,Isiah Pacheco,19486,KC,RB,2025-08-05,72.5,2,7.200000000000003,7.1000000000000085,23.0,9.0,1.0,-2.9000000000000004,-1.9000000000000004,18.0
7720,Stefon Diggs,13671,NE,WR,2025-08-05,71.5,2,5.200000000000003,4.399999999999992,36.0,11.0,1.0,-1.700000000000001,-1.4000000000000004,26.0
7721,Chris Olave,19432,NO,WR,2025-08-05,69.0,2,-2.700000000000003,-1.9000000000000057,35.0,10.0,1.0,-0.0999999999999996,-0.1999999999999993,27.0
7722,Sam LaPorta,20339,DET,TE,2025-08-05,66.5,2,-4.799999999999997,-4.5,4.0,11.0,1.0,1.5999999999999996,2.1000000000000005,4.0
7723,David Montgomery,17016,DET,RB,2025-08-05,66.0,2,-2.0,-2.200000000000003,22.0,9.0,1.0,0.4000000000000003,1.0,18.0
7724,D'Andre Swift,17961,CHI,RB,2025-08-05,65.5,2,2.3000000000000043,1.8999999999999984,21.0,17.0,1.0,-0.5999999999999996,-1.3000000000000007,14.0
7725,Jerry Jeudy,17964,CLE,WR,2025-08-05,65.5,2,-3.200000000000003,-2.1000000000000014,34.0,8.0,1.0,0.1999999999999993,-0.0999999999999996,29.0
7726,Emeka Egbuka,22063,TB,WR,2025-08-05,64.5,2,18.1,15.299999999999995,33.0,10.0,1.0,-6.100000000000001,-5.700000000000001,27.0
7727,Travis Hunter,22058,JAX,WR,2025-08-05,62.0,2,0.7000000000000028,0.9000000000000057,32.0,9.0,1.0,-0.1999999999999993,-0.5999999999999996,28.0
7728,James Conner,15306,ARZ,RB,2025-08-05,61.5,2,-1.3000000000000045,-0.2000000000000028,20.0,11.0,1.0,-1.0,-0.5,16.0
7729,Rashee Rice,20287,KC,WR,2025-08-05,49.0,2,-21.0,-21.099999999999994,24.0,24.0,1.0,6.999999999999998,6.399999999999999,15.0
7730,Jaylin Noel,22116,HOU,WR,2025-08-05,193.0,2,-31.600000000000023,-34.70000000000002,69.0,1.0,1.0,0.1,0.1,35.0
7731,Trevor Lawrence,18779,JAX,QB,2025-08-04,164.0,3,0.0999999999999943,-0.1000000000000227,17.0,2.0,1.0,-0.7000000000000002,0.1,12.0
7732,Tyler Lockett,13596,TEN,WR,2025-08-04,234.0,1,-0.4000000000000057,-3.200000000000017,85.0,1.0,1.0,0.0,0.0,35.0
7733,DeMario Douglas,20341,NE,WR,2025-08-04,159.33,3,10.800000000000011,9.0,63.0,3.0,1.0,-0.1,-0.4000000000000003,33.0
7734,Adam Thielen,12426,MIN,WR,2025-08-04,161.0,3,5.5,1.8000000000000114,64.0,2.0,1.0,-0.7,-0.3,34.0
7735,J.J. McCarthy,21150,MIN,QB,2025-08-04,162.0,3,-4.299999999999983,-6.400000000000006,16.0,3.0,1.0,0.2000000000000001,0.4000000000000001,11.0
7736,Keenan Allen,11857,LAC,WR,2025-08-04,162.33,3,21.700000000000003,21.200000000000003,65.0,1.0,1.0,-0.9000000000000004,-0.3999999999999999,35.0
7737,Tyler Allgeier,19441,ATL,RB,2025-08-04,162.33,3,1.8000000000000114,0.0,54.0,2.0,1.0,0.3999999999999999,0.3999999999999999,25.0
7738,Tyler Conklin,16379,LAC,TE,2025-08-04,240.0,1,-1.700000000000017,-1.8999999999999773,29.0,,,,,
7739,Kayshon Boutte,20326,NE,WR,2025-08-04,238.0,1,1.0999999999999943,2.1999999999999886,88.0,,,,,
7740,Pat Freiermuth,18792,PIT,TE,2025-08-04,238.0,1,-9.199999999999989,-9.400000000000006,28.0,1.0,1.0,-0.1999999999999999,-0.3,12.0
7741,Jalen Tolbert,19453,DAL,WR,2025-08-04,237.33,1,-7.799999999999983,-5.900000000000006,87.0,,,,,
7742,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-04,236.33,1,-2.9000000000000057,-4.099999999999994,16.0,,,,,
7743,Noah Gray,19128,KC,TE,2025-08-04,235.33,1,-3.5,-5.099999999999994,27.0,,,,,
7744,Jalen Nailor,19715,MIN,WR,2025-08-04,235.0,2,-7.800000000000011,-7.800000000000011,86.0,,,,,
7745,Elic Ayomanor,22091,TEN,WR,2025-08-04,235.0,1,22.69999999999999,26.599999999999994,86.0,1.0,1.0,-0.1999999999999999,-0.5999999999999999,35.0
7746,Luke McCaffrey,21168,WAS,WR,2025-08-04,233.67,1,-0.3999999999999772,,84.0,,,,,
7747,Ty Johnson,17046,BUF,RB,2025-08-04,226.67,1,-7.199999999999989,-6.900000000000006,73.0,,,,,
7748,Diontae Johnson,17078,CLE,WR,2025-08-04,233.33,1,,,83.0,1.0,1.0,,,35.0
7749,Seattle Seahawks,1989,SEA,TDSP,2025-08-04,233.33,1,-0.8999999999999773,4.700000000000017,15.0,,,,,
7750,Washington Commanders,2010,WAS,TDSP,2025-08-04,233.33,1,-1.9000000000000057,-0.5,15.0,,,,,
7751,Nick Westbrook-Ikhine,18719,MIA,WR,2025-08-04,233.0,1,-6.899999999999977,-6.899999999999977,82.0,,,,,
7752,Tory Horton,21171,SEA,WR,2025-08-04,232.67,1,13.199999999999989,6.0,81.0,,,,,
7753,Darren Waller,13738,MIA,TE,2025-08-04,232.33,2,-1.0999999999999943,-2.1999999999999886,26.0,,,,,
7754,Kimani Vidal,21169,LAC,RB,2025-08-04,232.33,1,-4.0,-4.0,76.0,,,,,
7755,Devin Singletary,17034,NYG,RB,2025-08-04,231.67,1,-2.4000000000000057,-4.600000000000023,75.0,,,,,
7756,Aaron Rodgers,5712,PIT,QB,2025-08-04,231.67,2,-3.700000000000017,-3.5999999999999943,27.0,,,,,
7757,Sean Tucker,20285,TB,RB,2025-08-04,230.33,1,8.300000000000011,4.299999999999983,74.0,,,,,
7758,Kansas City Chiefs,1905,KC,TDSP,2025-08-04,229.33,3,4.200000000000017,3.300000000000012,14.0,2.0,1.0,0.0,0.1,3.0
7759,Geno Smith,11818,LV,QB,2025-08-04,228.67,2,-0.2999999999999829,-5.800000000000011,26.0,,,,,
7760,Tank Dell,20323,HOU,WR,2025-08-04,228.33,1,-8.700000000000017,,80.0,,,,,
7761,Jalen McMillan,21153,TB,WR,2025-08-04,159.33,3,-68.19999999999999,-59.5,63.0,2.0,1.0,0.6000000000000001,0.5,34.0
7762,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-04,156.67,3,64.3,57.19999999999999,53.0,1.0,1.0,-3.9,-3.1,26.0
7763,Dallas Goedert,16151,PHI,TE,2025-08-04,155.0,3,-0.1999999999999886,2.6999999999999886,17.0,1.0,1.0,-0.1,0.3,12.0
7764,Wan'Dale Robinson,19460,NYG,WR,2025-08-04,153.33,3,-2.9000000000000057,-2.9000000000000057,62.0,1.0,1.0,-0.3,-0.3,35.0
7765,Rashid Shaheed,19934,NO,WR,2025-08-04,129.0,3,6.699999999999989,5.799999999999997,55.0,4.0,1.0,-0.3999999999999999,-0.3999999999999999,32.0
7766,Drake Maye,21125,NE,QB,2025-08-04,129.0,3,6.5,5.699999999999989,11.0,6.0,1.0,0.6000000000000001,0.5,8.0
7767,Isaac Guerendo,21178,SF,RB,2025-08-04,131.0,3,-64.49999999999999,-62.0,45.0,5.0,1.0,2.0,1.4,22.0
7768,Hollywood Brown,17007,KC,WR,2025-08-04,131.33,3,-0.1999999999999886,0.3000000000000113,56.0,1.0,1.0,-0.2000000000000001,-0.8999999999999999,35.0
7769,Jonnu Smith,15319,PIT,TE,2025-08-04,132.67,3,-28.69999999999999,-31.80000000000001,13.0,2.0,1.0,0.3,0.0,11.0
7770,Dalton Kincaid,20300,BUF,TE,2025-08-04,133.0,3,-3.1999999999999886,-3.300000000000012,14.0,2.0,1.0,0.0999999999999996,0.7999999999999998,11.0
7771,Rashod Bateman,18785,BAL,WR,2025-08-04,133.33,3,1.4000000000000057,3.899999999999977,57.0,1.0,1.0,-1.0,-0.7999999999999998,35.0
7772,Quinshon Judkins,22062,CLE,RB,2025-08-04,134.0,3,-14.299999999999995,-10.800000000000011,46.0,1.0,1.0,1.0,0.1999999999999997,26.0
7773,Braelon Allen,21132,NYJ,RB,2025-08-04,134.0,3,25.19999999999999,23.40000000000001,46.0,2.0,1.0,-1.9,-1.4,25.0
7774,Caleb Williams,21124,CHI,QB,2025-08-04,134.67,3,-7.299999999999983,-5.400000000000006,12.0,3.0,1.0,-0.3999999999999999,-0.2000000000000001,11.0
7775,Justin Fields,18783,NYJ,QB,2025-08-04,136.0,3,-11.300000000000011,-11.900000000000006,13.0,4.0,1.0,0.7999999999999998,0.4000000000000003,10.0
7776,Kyler Murray,17009,ARZ,QB,2025-08-04,136.0,3,-1.5999999999999943,-0.4000000000000057,13.0,3.0,1.0,0.1,0.3999999999999999,11.0
7777,Justin Herbert,17976,LAC,QB,2025-08-04,140.0,3,-9.099999999999994,-8.300000000000011,14.0,1.0,1.0,0.0,0.4000000000000001,13.0
7778,Kyle Pitts,18789,ATL,TE,2025-08-04,140.67,3,5.400000000000006,3.6000000000000227,15.0,3.0,1.0,-0.2000000000000001,0.8,10.0
7779,Jaylen Wright,21160,MIA,RB,2025-08-04,141.0,3,-62.80000000000001,-62.79999999999998,47.0,1.0,1.0,1.0,0.7,26.0
7780,Austin Ekeler,15896,WAS,RB,2025-08-04,142.33,3,33.7,32.099999999999994,48.0,2.0,1.0,-2.8000000000000003,-1.9,25.0
7781,Kyle Williams,22128,NE,WR,2025-08-04,143.0,3,-27.599999999999994,-28.599999999999994,58.0,1.0,1.0,0.5,0.3,35.0
7782,Jordan Love,17997,GB,QB,2025-08-04,144.0,3,-0.4000000000000057,0.700000000000017,15.0,4.0,1.0,-0.5,0.2000000000000001,10.0
7783,Tucker Kraft,20312,GB,TE,2025-08-04,144.33,3,10.5,7.0,16.0,2.0,1.0,-0.7999999999999998,-0.8000000000000003,11.0
7784,Quentin Johnston,20276,LAC,WR,2025-08-04,146.0,3,-28.200000000000017,-18.30000000000001,59.0,2.0,1.0,0.6000000000000001,0.5,34.0
7785,Denver Broncos,1863,DEN,TDSP,2025-08-04,147.33,3,5.199999999999989,6.199999999999989,1.0,4.0,1.0,-0.2000000000000001,-0.3000000000000002,1.0
7786,Nick Chubb,16067,HOU,RB,2025-08-04,148.67,3,24.39999999999999,20.80000000000001,49.0,1.0,1.0,-1.2999999999999998,-1.1,26.0
7787,Xavier Legette,21137,CAR,WR,2025-08-04,150.0,3,8.700000000000017,12.400000000000006,60.0,1.0,1.0,-0.3999999999999999,-0.6999999999999997,35.0
7788,Jerome Ford,19443,CLE,RB,2025-08-04,151.33,3,5.699999999999989,5.700000000000017,50.0,2.0,1.0,-0.3000000000000002,0.1,25.0
7789,Roschon Johnson,20334,CHI,RB,2025-08-04,152.0,3,-32.400000000000006,-26.0,51.0,1.0,1.0,0.2999999999999998,0.0,26.0
7790,Bhayshul Tuten,22106,JAX,RB,2025-08-04,152.33,3,10.700000000000005,7.5,52.0,1.0,1.0,-1.2999999999999998,-1.0999999999999996,26.0
7791,Joshua Palmer,18862,BUF,WR,2025-08-04,153.0,3,16.599999999999994,17.099999999999994,61.0,1.0,1.0,-0.4999999999999998,-0.1,35.0
7792,Dyami Brown,18786,JAX,WR,2025-08-04,227.67,1,-9.800000000000011,-11.899999999999975,79.0,1.0,1.0,0.0,0.0,35.0
7793,New England Patriots,1926,NE,TDSP,2025-08-04,226.0,2,-2.0999999999999943,-2.800000000000012,13.0,,,,,
7794,Najee Harris,18826,LAC,RB,2025-08-04,127.67,3,-4.400000000000006,-4.399999999999992,43.0,4.0,1.0,-0.3999999999999999,0.1,23.0
7795,Tahj Brooks,22300,CIN,RB,2025-08-04,186.33,3,6.900000000000006,5.400000000000006,63.0,1.0,1.0,0.0,-0.3,26.0
7796,Houston Texans,4343,HOU,TDSP,2025-08-04,197.67,3,-2.5,1.9000000000000057,5.0,2.0,1.0,0.0,0.3999999999999999,3.0
7797,Andrei Iosivas,20337,CIN,WR,2025-08-04,197.33,3,-4.599999999999994,-6.300000000000011,70.0,1.0,1.0,0.1,0.1,35.0
7798,Jack Bech,22112,LV,WR,2025-08-04,197.0,3,-39.20000000000002,-41.80000000000001,69.0,,,,,
7799,Matthew Stafford,7697,LA,QB,2025-08-04,195.67,3,-17.30000000000001,-14.599999999999994,22.0,,,,,
7800,Kareem Hunt,15281,KC,RB,2025-08-04,195.67,3,2.800000000000012,3.899999999999977,64.0,2.0,1.0,0.1,0.1,25.0
7801,Justice Hill,17020,BAL,RB,2025-08-04,195.67,3,-4.800000000000011,-4.599999999999994,64.0,1.0,1.0,0.1,0.1,26.0
7802,Alec Pierce,19463,IND,WR,2025-08-04,194.33,3,-0.4000000000000057,0.8000000000000114,68.0,1.0,1.0,-0.1,0.0,35.0
7803,Bryce Young,20281,CAR,QB,2025-08-04,194.0,3,-3.4000000000000057,-4.0,21.0,3.0,1.0,0.1999999999999999,0.3,11.0
7804,DeAndre Hopkins,11806,BAL,WR,2025-08-04,193.33,3,-11.599999999999994,-8.900000000000006,67.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,35.0
7805,Tua Tagovailoa,17975,MIA,QB,2025-08-04,191.67,3,-2.1999999999999886,2.0999999999999943,20.0,1.0,1.0,0.1999999999999999,0.1999999999999999,13.0
7806,Baltimore Ravens,1807,BAL,TDSP,2025-08-04,190.67,3,0.8000000000000114,3.0999999999999943,4.0,1.0,1.0,0.1999999999999999,0.1,4.0
7807,Isaiah Likely,19464,BAL,TE,2025-08-04,190.67,3,-28.80000000000001,-22.69999999999999,21.0,1.0,1.0,0.1999999999999999,0.1999999999999999,12.0
7808,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-04,189.33,3,1.299999999999983,2.5999999999999943,3.0,2.0,1.0,-0.1999999999999999,-0.3,3.0
7809,Brenton Strange,20425,JAX,TE,2025-08-04,186.0,3,8.0,8.599999999999994,20.0,2.0,1.0,-0.5,-0.3,11.0
7810,Detroit Lions,1870,DET,TDSP,2025-08-04,226.0,2,-8.5,-9.0,13.0,,,,,
7811,Michael Penix,20298,ATL,QB,2025-08-04,184.0,3,-10.900000000000006,-11.800000000000011,19.0,1.0,1.0,0.1,0.1,13.0
7812,DJ Giddens,22096,IND,RB,2025-08-04,183.67,3,9.599999999999994,7.600000000000023,62.0,1.0,1.0,-0.1999999999999999,-0.1,26.0
7813,Blake Corum,20278,LA,RB,2025-08-04,182.0,3,3.6999999999999886,2.299999999999983,61.0,1.0,1.0,-0.3999999999999999,0.1,26.0
7814,Zach Ertz,11816,WAS,TE,2025-08-04,180.0,3,-3.9000000000000057,1.6999999999999886,19.0,2.0,1.0,0.0999999999999998,-0.1,11.0
7815,Jarquez Hunter,22124,LA,RB,2025-08-04,179.33,3,-30.5,-28.40000000000001,60.0,2.0,1.0,0.1999999999999999,0.3999999999999999,25.0
7816,MarShawn Lloyd,21144,GB,RB,2025-08-04,179.0,3,-50.400000000000006,-45.1,59.0,1.0,1.0,0.1999999999999999,0.1999999999999999,26.0
7817,Woody Marks,22109,HOU,RB,2025-08-04,175.33,3,26.19999999999999,30.200000000000017,58.0,3.0,1.0,-0.9000000000000001,-1.1,24.0
7818,Will Shipley,21141,PHI,RB,2025-08-04,172.0,3,9.400000000000006,9.5,57.0,1.0,1.0,-0.5999999999999999,-0.4999999999999998,26.0
7819,Philadelphia Eagles,1961,PHI,TDSP,2025-08-04,171.33,3,3.0999999999999943,2.800000000000012,2.0,3.0,1.0,0.0,0.1,2.0
7820,Hunter Henry,14968,NE,TE,2025-08-04,170.0,3,-1.5999999999999943,7.699999999999989,18.0,1.0,1.0,-0.2000000000000001,0.5,12.0
7821,Brashard Smith,22117,KC,RB,2025-08-04,170.0,3,-18.40000000000001,-20.600000000000023,56.0,1.0,1.0,0.0999999999999998,0.3999999999999999,26.0
7822,C.J. Stroud,20280,HOU,QB,2025-08-04,169.67,3,-5.5,-6.299999999999983,18.0,2.0,1.0,-0.3999999999999999,-0.3999999999999999,12.0
7823,Romeo Doubs,19455,GB,WR,2025-08-04,165.33,3,12.200000000000015,14.800000000000011,66.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,35.0
7824,Anthony Richardson,20294,IND,QB,2025-08-04,199.0,3,-18.099999999999994,-18.099999999999994,23.0,1.0,1.0,0.1,,13.0
7825,Kendre Miller,20304,NO,RB,2025-08-04,199.33,3,17.400000000000006,17.299999999999983,65.0,,,,,
7826,Buffalo Bills,1828,BUF,TDSP,2025-08-04,201.0,3,-10.300000000000011,-3.200000000000017,6.0,1.0,1.0,0.2999999999999998,0.3999999999999999,4.0
7827,Pat Bryant,22115,DEN,WR,2025-08-04,202.33,2,-7.0,-8.200000000000017,71.0,1.0,1.0,0.3,0.3999999999999999,35.0
7828,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-04,225.33,3,-6.099999999999994,-3.6999999999999886,12.0,3.0,1.0,0.1999999999999999,0.1999999999999999,2.0
7829,Raheem Mostert,13794,LV,RB,2025-08-04,225.33,2,-4.799999999999983,-7.800000000000011,72.0,1.0,1.0,-0.1,-0.3,26.0
7830,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-04,224.0,2,-7.599999999999994,-5.800000000000011,11.0,2.0,1.0,0.1999999999999999,0.1,3.0
7831,Tutu Atwell,18802,LA,WR,2025-08-04,222.0,1,-13.200000000000015,-13.200000000000015,78.0,,,,,
7832,San Francisco 49ers,1982,SF,TDSP,2025-08-04,222.0,2,-6.899999999999977,-6.399999999999977,10.0,1.0,1.0,0.1999999999999999,0.3,4.0
7833,Jaleel McLaughlin,21005,DEN,RB,2025-08-04,221.67,1,-9.099999999999994,-8.400000000000006,71.0,,,,,
7834,Green Bay Packers,1877,GB,TDSP,2025-08-04,220.67,2,27.700000000000017,32.79999999999998,9.0,,,,,
7835,Miles Sanders,17039,DAL,RB,2025-08-04,220.33,2,-23.799999999999983,-23.599999999999994,70.0,1.0,1.0,0.1,0.1,26.0
7836,Mike Gesicki,16149,CIN,TE,2025-08-04,220.0,1,-17.30000000000001,-15.200000000000015,25.0,,,,,
7837,Keaton Mitchell,20344,BAL,RB,2025-08-04,219.0,2,20.5,19.700000000000017,69.0,1.0,1.0,-0.6000000000000001,-0.7999999999999998,26.0
7838,Devin Neal,22104,NO,RB,2025-08-04,217.33,2,-20.099999999999994,-16.900000000000006,68.0,1.0,1.0,0.1,0.1,26.0
7839,Arizona Cardinals,1821,ARZ,TDSP,2025-08-04,217.0,3,10.099999999999994,9.899999999999975,8.0,1.0,1.0,-0.1999999999999999,0.1,4.0
7840,Elijah Mitchell,18840,KC,RB,2025-08-04,216.67,2,-12.699999999999989,-10.300000000000011,67.0,1.0,1.0,0.0,,26.0
7841,Sam Darnold,16077,SEA,QB,2025-08-04,215.67,2,-10.900000000000006,-5.900000000000006,25.0,1.0,1.0,0.1,0.0,13.0
7842,Elijah Moore,18795,BUF,WR,2025-08-04,213.67,2,-15.400000000000006,-15.400000000000006,77.0,,,,,
7843,Darius Slayton,17512,NYG,WR,2025-08-04,212.33,2,0.0999999999999943,0.0,76.0,1.0,1.0,-0.1999999999999999,-0.5,35.0
7844,Cameron Ward,20310,TEN,QB,2025-08-04,212.0,2,-0.799999999999983,-1.799999999999983,24.0,,,,,
7845,Mason Taylor,22120,NYJ,TE,2025-08-04,211.33,2,-7.700000000000017,-4.899999999999977,24.0,1.0,1.0,-0.1999999999999999,-0.1,12.0
7846,Amari Cooper,13532,LV,WR,2025-08-04,211.0,2,20.5,7.099999999999994,75.0,1.0,1.0,-0.3999999999999999,0.0,35.0
7847,Dont'e Thornton,22126,LV,WR,2025-08-04,210.67,2,27.099999999999994,23.899999999999977,74.0,1.0,1.0,-0.1999999999999999,-0.1,35.0
7848,Chig Okonkwo,19633,TEN,TE,2025-08-04,208.0,2,13.799999999999985,15.400000000000006,23.0,1.0,1.0,0.1999999999999999,0.3,12.0
7849,Jalen Royals,22107,KC,WR,2025-08-04,207.67,2,-24.5,-26.299999999999983,73.0,3.0,1.0,0.1999999999999999,0.1999999999999999,33.0
7850,Elijah Arroyo,22121,SEA,TE,2025-08-04,207.0,3,-13.599999999999994,-12.0,22.0,1.0,1.0,0.1,0.1,12.0
7851,Kyle Monangai,22119,CHI,RB,2025-08-04,206.0,3,17.599999999999994,15.699999999999989,66.0,2.0,1.0,-0.0999999999999998,-0.3999999999999999,25.0
7852,Jordan James,22097,SF,RB,2025-08-04,206.0,3,,,66.0,,,,,
7853,Minnesota Vikings,1919,MIN,TDSP,2025-08-04,205.0,3,-2.5,-3.300000000000012,7.0,1.0,1.0,0.3,0.3,4.0
7854,Jaylin Noel,22116,HOU,WR,2025-08-04,204.67,3,-31.600000000000023,-34.70000000000002,72.0,1.0,1.0,0.1,0.1,35.0
7855,Dylan Sampson,22099,CLE,RB,2025-08-04,128.33,3,12.100000000000009,8.300000000000011,44.0,3.0,1.0,-0.5,0.2999999999999998,24.0
7856,Colston Loveland,22075,CHI,TE,2025-08-04,125.67,3,10.300000000000011,11.600000000000009,12.0,2.0,1.0,-0.2999999999999998,0.2000000000000001,11.0
7857,Ja'Marr Chase,18775,CIN,WR,2025-08-04,1.33,3,0.0,0.0,1.0,62.0,1.0,1.3999999999999986,1.5,1.0
7858,Jalen Hurts,17999,PHI,QB,2025-08-04,46.33,3,-0.4000000000000057,-0.9000000000000057,4.0,12.0,1.0,-0.0999999999999996,0.2999999999999989,5.0
7859,Josh Allen,16074,BUF,QB,2025-08-04,32.33,3,1.3999999999999986,1.8999999999999984,2.0,21.0,1.0,-0.6999999999999993,0.0999999999999978,2.0
7860,Davante Adams,12729,LA,WR,2025-08-04,33.0,3,-3.199999999999996,-3.1000000000000014,16.0,25.0,1.0,3.6999999999999993,2.6999999999999997,13.0
7861,Xavier Worthy,21128,KC,WR,2025-08-04,33.33,3,-0.5,-0.1000000000000014,17.0,20.0,1.0,-0.2000000000000028,0.0999999999999978,18.0
7862,Kyren Williams,19450,LA,RB,2025-08-04,34.33,3,1.3000000000000007,1.8000000000000007,13.0,24.0,1.0,-0.2999999999999971,1.1000000000000014,13.0
7863,Mike Evans,12686,TB,WR,2025-08-04,39.33,3,0.5999999999999943,1.2999999999999972,18.0,24.0,1.0,1.0,0.8000000000000007,14.0
7864,Jameson Williams,19435,DET,WR,2025-08-04,39.67,3,-3.1000000000000014,-2.0,19.0,21.0,1.0,1.400000000000002,0.5999999999999979,17.0
7865,Joe Burrow,17968,CIN,QB,2025-08-04,40.67,3,3.0,3.699999999999996,3.0,13.0,1.0,-0.5999999999999979,0.1999999999999993,4.0
7866,DJ Moore,16134,CHI,WR,2025-08-04,41.0,3,-6.399999999999999,-5.100000000000001,20.0,19.0,1.0,1.599999999999998,1.8000000000000007,19.0
7867,DK Metcalf,17002,PIT,WR,2025-08-04,41.67,3,-3.3999999999999986,-3.5999999999999943,21.0,23.0,1.0,1.8999999999999984,3.099999999999998,15.0
7868,James Cook,19467,BUF,RB,2025-08-04,44.33,3,3.700000000000003,4.0,14.0,22.0,1.0,-1.6000000000000014,-0.6999999999999993,14.0
