,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
7662,Seattle Seahawks,1989,SEA,TDSP,2025-07-26,235.0,1,-0.6999999999999886,-3.4000000000000057,17.0,1.0,1.0,0.0,0.0,3.0
7663,Washington Commanders,2010,WAS,TDSP,2025-07-26,234.67,1,-4.800000000000011,-4.399999999999977,16.0,,,,,
7664,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-26,224.0,3,-2.9000000000000057,-4.099999999999994,12.0,1.0,1.0,0.1999999999999999,0.1999999999999999,3.0
7665,Tua Tagovailoa,17975,MIA,QB,2025-07-26,233.0,2,-0.700000000000017,0.0999999999999943,26.0,1.0,1.0,-0.1999999999999999,-0.8999999999999999,11.0
7666,Troy Franklin,21127,DEN,WR,2025-07-26,232.67,1,22.80000000000001,26.0,89.0,,,,,
7667,Ray-Ray McCloud,16292,ATL,WR,2025-07-26,232.33,1,-1.0,2.299999999999983,88.0,1.0,1.0,0.0,0.0,31.0
7668,Noah Gray,19128,KC,TE,2025-07-26,231.0,1,-0.5999999999999943,0.5999999999999943,26.0,,,,,
7669,Tank Dell,20323,HOU,WR,2025-07-26,230.33,1,-4.599999999999994,,87.0,,,,,
7670,Dallas Cowboys,1856,DAL,TDSP,2025-07-26,229.67,2,-5.0,-1.799999999999983,15.0,1.0,1.0,0.0,0.0,3.0
7671,Isaac TeSlaa,22134,DET,WR,2025-07-26,229.0,2,36.19999999999999,35.0,86.0,,,,,
7672,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-26,228.67,1,-2.700000000000017,-0.0999999999999943,14.0,,,,,
7673,Roman Wilson,21148,PIT,WR,2025-07-26,228.67,2,2.6999999999999886,7.700000000000017,85.0,,,,,
7674,Anthony Richardson,20294,IND,QB,2025-07-26,228.67,1,-6.0,,25.0,,,,,
7675,Green Bay Packers,1877,GB,TDSP,2025-07-26,228.33,2,-3.5999999999999943,1.1000000000000227,13.0,1.0,1.0,0.0,0.0,3.0
7676,Phil Mafah,22305,DAL,RB,2025-07-26,226.67,1,-5.0,-4.400000000000006,73.0,,,,,
7677,Jalen Coker,21570,CAR,WR,2025-07-26,226.33,2,8.800000000000011,18.69999999999999,84.0,,,,,
7678,Buffalo Bills,1828,BUF,TDSP,2025-07-26,196.0,3,-5.400000000000006,-7.799999999999983,6.0,2.0,1.0,-0.2000000000000001,0.1999999999999999,2.0
7679,Arizona Cardinals,1821,ARZ,TDSP,2025-07-26,222.67,3,9.199999999999989,10.400000000000006,11.0,,,,,
7680,Tahj Brooks,22300,CIN,RB,2025-07-26,195.0,3,11.699999999999989,11.700000000000015,64.0,1.0,1.0,-0.6999999999999997,-0.5999999999999999,26.0
7681,Justin Fields,18783,NYJ,QB,2025-07-26,145.67,3,-7.900000000000006,-8.399999999999977,14.0,2.0,1.0,-0.1,-0.5,10.0
7682,Jerome Ford,19443,CLE,RB,2025-07-26,153.0,3,-2.5999999999999943,0.5999999999999943,52.0,2.0,1.0,0.3999999999999999,0.2999999999999998,25.0
7683,Wan'Dale Robinson,19460,NYG,WR,2025-07-26,152.67,3,3.9000000000000057,2.799999999999983,66.0,1.0,1.0,-0.2999999999999998,0.0,31.0
7684,Tyler Allgeier,19441,ATL,RB,2025-07-26,152.67,3,-1.700000000000017,-2.6999999999999886,51.0,2.0,1.0,-0.4000000000000003,0.1,25.0
7685,Braelon Allen,21132,NYJ,RB,2025-07-26,152.33,3,24.8,23.700000000000003,50.0,3.0,1.0,-2.8,-2.9,24.0
7686,Jaylen Wright,21160,MIA,RB,2025-07-26,152.0,3,-17.80000000000001,-29.5,49.0,2.0,1.0,-0.0999999999999996,0.9999999999999998,25.0
7687,Kyle Pitts,18789,ATL,TE,2025-07-26,151.33,3,9.800000000000011,8.800000000000011,17.0,3.0,1.0,-0.2000000000000001,0.5,9.0
7688,Rico Dowdle,18036,CAR,RB,2025-07-26,150.67,3,-4.300000000000011,-4.800000000000011,48.0,2.0,1.0,-0.7999999999999998,-0.5999999999999999,25.0
7689,Adam Thielen,12426,CAR,WR,2025-07-26,150.0,3,-1.700000000000017,-0.5999999999999943,65.0,1.0,1.0,-0.3,-0.3999999999999999,31.0
7690,Drake Maye,21125,NE,QB,2025-07-26,149.67,3,1.9000000000000057,1.799999999999983,15.0,3.0,1.0,0.2000000000000001,-0.2000000000000001,9.0
7691,Jonnu Smith,15319,PIT,TE,2025-07-26,149.33,3,-13.200000000000015,-16.80000000000001,16.0,2.0,1.0,1.0,0.8,10.0
7692,Isaiah Likely,19464,BAL,TE,2025-07-26,147.33,3,-24.299999999999983,-29.69999999999999,15.0,3.0,1.0,-0.1,0.1999999999999999,9.0
7693,Xavier Legette,21137,CAR,WR,2025-07-26,147.33,3,-6.800000000000011,-0.700000000000017,64.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,31.0
7694,Cedric Tillman,20290,CLE,WR,2025-07-26,146.33,3,-2.0,-1.299999999999983,63.0,2.0,1.0,0.3000000000000002,0.3000000000000002,30.0
7695,Denver Broncos,1863,DEN,TDSP,2025-07-26,145.33,3,4.599999999999994,8.799999999999983,1.0,3.0,1.0,-0.2000000000000001,0.5,1.0
7696,J.J. McCarthy,21150,MIN,QB,2025-07-26,157.67,3,-7.800000000000011,-4.0,16.0,1.0,1.0,0.1,0.1,11.0
7697,DeMario Douglas,20341,NE,WR,2025-07-26,145.0,3,12.300000000000011,9.5,62.0,2.0,1.0,-0.3000000000000002,-0.7000000000000002,30.0
7698,Jaydon Blue,22092,DAL,RB,2025-07-26,140.67,3,5.6000000000000085,2.5,47.0,3.0,1.0,-0.2999999999999998,-0.3999999999999999,24.0
7699,Quentin Johnston,20276,LAC,WR,2025-07-26,140.33,3,-33.89999999999998,-34.5,61.0,2.0,1.0,0.3999999999999999,0.3,30.0
7700,Jake Ferguson,19476,DAL,TE,2025-07-26,139.0,3,1.4000000000000057,3.4000000000000057,14.0,3.0,1.0,-0.5,-2.0,9.0
7701,Dylan Sampson,22099,CLE,RB,2025-07-26,138.33,3,5.899999999999977,8.900000000000006,46.0,4.0,1.0,0.0,0.2000000000000001,23.0
7702,Jalen McMillan,21153,TB,WR,2025-07-26,136.33,3,-54.80000000000001,-63.900000000000006,60.0,1.0,1.0,0.6000000000000001,0.6000000000000001,31.0
7703,Tucker Kraft,20312,GB,TE,2025-07-26,136.0,3,7.700000000000003,5.799999999999997,13.0,4.0,1.0,-0.2999999999999998,-1.0,8.0
7704,Colston Loveland,22075,CHI,TE,2025-07-26,135.67,3,15.5,11.899999999999991,12.0,2.0,1.0,-0.1999999999999997,0.1,10.0
7705,Rashod Bateman,18785,BAL,WR,2025-07-26,134.33,3,-0.9000000000000057,0.6999999999999886,59.0,2.0,1.0,0.1,0.1,30.0
7706,Christian Kirk,16132,HOU,WR,2025-07-26,133.0,3,8.400000000000006,9.399999999999991,58.0,3.0,1.0,-1.2000000000000002,-0.2999999999999998,29.0
7707,Rachaad White,19436,TB,RB,2025-07-26,132.67,3,-20.69999999999999,-23.5,45.0,2.0,1.0,-0.1999999999999997,-0.6999999999999997,25.0
7708,Dalton Kincaid,20300,BUF,TE,2025-07-26,130.67,3,-5.0,-2.9000000000000057,11.0,4.0,1.0,-0.2999999999999998,-0.2999999999999998,8.0
7709,Matthew Stafford,7697,LA,QB,2025-07-26,194.67,3,-19.099999999999994,-22.599999999999994,22.0,,,,,
7710,Pat Bryant,22115,DEN,WR,2025-07-26,156.67,3,-7.0,-3.8000000000000114,67.0,1.0,1.0,0.1,0.1,31.0
7711,Caleb Williams,21124,CHI,QB,2025-07-26,128.33,3,-0.4000000000000057,-1.1999999999999886,13.0,2.0,1.0,-0.5,-0.3999999999999999,10.0
7712,Jordan Love,17997,GB,QB,2025-07-26,157.67,3,-2.5,-1.1000000000000227,16.0,1.0,1.0,0.1,0.1,11.0
7713,Blake Corum,20278,LA,RB,2025-07-26,176.67,3,2.6999999999999886,-4.400000000000006,59.0,1.0,1.0,0.0,0.0,26.0
7714,Trevor Lawrence,18779,JAX,QB,2025-07-26,158.33,3,-0.2999999999999829,-2.800000000000012,17.0,1.0,1.0,-0.3,-0.9000000000000001,11.0
7715,Minnesota Vikings,1919,MIN,TDSP,2025-07-26,188.67,3,0.5999999999999943,-1.0,5.0,2.0,1.0,-0.0999999999999998,-0.0999999999999998,2.0
7716,DJ Giddens,22096,IND,RB,2025-07-26,187.67,3,5.200000000000017,3.300000000000012,62.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,26.0
7717,Miles Sanders,17039,DAL,RB,2025-07-26,187.67,3,-24.100000000000023,-33.099999999999994,62.0,1.0,1.0,0.1,0.1,26.0
7718,Woody Marks,22109,HOU,RB,2025-07-26,186.67,3,19.799999999999983,19.5,61.0,1.0,1.0,-0.4000000000000001,-0.1999999999999999,26.0
7719,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-26,186.0,3,75.4,74.3,60.0,2.0,1.0,-5.800000000000001,-5.2,25.0
7720,Michael Penix,20298,ATL,QB,2025-07-26,184.0,3,-4.0,-0.2999999999999829,21.0,1.0,1.0,0.0,0.1,11.0
7721,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-26,182.33,3,0.5,-1.1999999999999886,4.0,2.0,1.0,0.0999999999999998,0.0,2.0
7722,Joshua Palmer,18862,BUF,WR,2025-07-26,181.67,3,16.600000000000023,19.899999999999977,72.0,2.0,1.0,-0.6999999999999997,-0.5999999999999999,30.0
7723,Hunter Henry,14968,NE,TE,2025-07-26,180.0,3,-5.699999999999989,2.0,19.0,2.0,1.0,-0.5999999999999999,-0.6000000000000001,10.0
7724,Jaylin Noel,22116,HOU,WR,2025-07-26,179.0,3,-14.099999999999994,-17.0,71.0,1.0,1.0,-0.0999999999999998,0.1,31.0
7725,C.J. Stroud,20280,HOU,QB,2025-07-26,179.0,3,-5.5,-10.0,20.0,1.0,1.0,0.0,-0.1,11.0
7726,Baltimore Ravens,1807,BAL,TDSP,2025-07-26,177.67,3,3.300000000000012,1.0999999999999943,3.0,2.0,1.0,-0.3,-0.4999999999999998,2.0
7727,Zach Ertz,11816,WAS,TE,2025-07-26,190.67,3,4.5,11.199999999999989,20.0,1.0,1.0,-0.1999999999999999,0.3,11.0
7728,Philadelphia Eagles,1961,PHI,TDSP,2025-07-26,175.33,3,-0.5999999999999943,-1.0,2.0,1.0,1.0,0.4000000000000001,0.4000000000000001,3.0
7729,Dallas Goedert,16151,PHI,TE,2025-07-26,167.67,3,-4.5,2.0,18.0,3.0,1.0,-0.1,-0.3999999999999999,9.0
7730,Jack Bech,22112,LV,WR,2025-07-26,173.67,3,-39.80000000000001,-36.19999999999999,70.0,,,,,
7731,Justin Herbert,17976,LAC,QB,2025-07-26,160.0,3,-4.800000000000011,-11.0,18.0,2.0,1.0,-0.3999999999999999,-0.7000000000000002,10.0
7732,Will Shipley,21141,PHI,RB,2025-07-26,160.0,3,7.599999999999994,10.799999999999985,53.0,1.0,1.0,-0.6999999999999997,-0.5999999999999999,26.0
7733,Keenan Allen,11857,LAC,WR,2025-07-26,161.0,3,27.90000000000001,29.19999999999999,68.0,1.0,1.0,-0.6999999999999997,-0.5,31.0
7734,MarShawn Lloyd,21144,GB,RB,2025-07-26,166.0,3,-44.400000000000006,-45.0,55.0,2.0,1.0,0.1999999999999999,0.1999999999999999,25.0
7735,Austin Ekeler,15896,WAS,RB,2025-07-26,162.67,3,22.599999999999994,32.7,54.0,1.0,1.0,-2.5,-3.4,26.0
7736,Roschon Johnson,20334,CHI,RB,2025-07-26,168.67,3,-27.19999999999999,-27.099999999999994,56.0,2.0,1.0,0.1999999999999999,0.3999999999999999,25.0
7737,Romeo Doubs,19455,GB,WR,2025-07-26,169.0,3,7.699999999999989,8.400000000000006,69.0,1.0,1.0,-0.7,-0.6000000000000001,31.0
7738,Cameron Ward,20310,TEN,QB,2025-07-26,169.33,3,,-5.699999999999989,19.0,,,,,
7739,Jarquez Hunter,22124,LA,RB,2025-07-26,170.33,3,-18.099999999999994,-11.400000000000006,57.0,2.0,1.0,0.5,0.5,25.0
7740,Brashard Smith,22117,KC,RB,2025-07-26,171.67,3,-16.0,-17.900000000000006,58.0,2.0,1.0,0.3,0.3999999999999999,25.0
7741,Travis Etienne,18770,JAX,RB,2025-07-25,84.33,3,-3.4000000000000057,-3.299999999999997,27.0,,,,,
7742,Cooper Kupp,15283,SEA,WR,2025-07-25,80.0,3,-3.4000000000000057,-5.800000000000011,40.0,,,,,
7743,T.J. Hockenson,17014,MIN,TE,2025-07-25,80.33,3,-0.5,2.200000000000003,5.0,,,,,
7744,Stefon Diggs,13671,NE,WR,2025-07-25,80.67,3,3.799999999999997,2.200000000000003,41.0,,,,,
7745,Ricky Pearsall,21146,SF,WR,2025-07-25,81.67,3,12.299999999999995,10.9,42.0,,,,,
7746,Jayden Reed,20311,GB,WR,2025-07-25,83.0,3,-6.6000000000000085,-11.399999999999991,43.0,,,,,
7747,Evan Engram,15238,DEN,TE,2025-07-25,92.0,3,-0.2000000000000028,-2.5999999999999943,7.0,,,,,
7748,Baker Mayfield,16069,TB,QB,2025-07-25,84.33,3,-3.799999999999997,-2.9000000000000057,8.0,,,,,
7749,Travis Kelce,11842,KC,TE,2025-07-25,86.0,3,1.6000000000000083,5.399999999999992,6.0,,,,,
7750,Khalil Shakir,19462,BUF,WR,2025-07-25,88.67,3,-2.0,-1.8999999999999917,44.0,,,,,
7751,Josh Downs,20283,IND,WR,2025-07-25,88.67,3,-9.0,-8.0,44.0,,,,,
7752,Brian Robinson,19468,SF,RB,2025-07-25,89.33,3,-23.599999999999994,0.2999999999999971,28.0,,,,,
7753,Bo Nix,20299,DEN,QB,2025-07-25,80.0,3,3.899999999999992,5.900000000000006,7.0,,,,,
7754,Travis Hunter,22058,JAX,WR,2025-07-25,69.33,3,3.500000000000007,1.4000000000000057,33.0,,,,,
7755,Joe Mixon,15261,HOU,RB,2025-07-25,76.0,3,-22.8,-23.200000000000003,24.0,,,,,
7756,Isiah Pacheco,19486,KC,RB,2025-07-25,78.33,3,7.0,6.700000000000003,26.0,,,,,
7757,Aaron Jones,15392,MIN,RB,2025-07-25,77.67,3,-2.800000000000012,0.0999999999999943,25.0,,,,,
7758,Deebo Samuel,17019,WAS,WR,2025-07-25,77.33,3,2.299999999999997,1.6000000000000083,39.0,,,,,
7759,Jordan Addison,20274,MIN,WR,2025-07-25,77.0,3,-3.1000000000000085,-5.200000000000003,38.0,,,,,
7760,Jakobi Meyers,17061,LV,WR,2025-07-25,76.67,3,1.7999999999999972,-0.7000000000000028,37.0,,,,,
7761,Tony Pollard,17067,TEN,RB,2025-07-25,76.0,3,7.399999999999991,6.099999999999994,24.0,,,,,
7762,Rome Odunze,20335,CHI,WR,2025-07-25,74.0,3,-2.8999999999999915,-2.699999999999996,36.0,,,,,
7763,Chris Godwin,15316,TB,WR,2025-07-25,73.67,3,-20.3,-23.3,35.0,,,,,
7764,Emeka Egbuka,22063,TB,WR,2025-07-25,73.67,3,19.10000000000001,20.200000000000003,35.0,,,,,
7765,David Montgomery,17016,DET,RB,2025-07-25,73.33,3,-2.5,-0.9000000000000057,23.0,,,,,
7766,Chris Olave,19432,NO,WR,2025-07-25,71.33,3,-3.0999999999999943,-1.2999999999999972,34.0,,,,,
7767,Patrick Mahomes,15234,KC,QB,2025-07-25,71.0,3,-1.5999999999999943,1.7999999999999972,6.0,,,,,
7768,Kaleb Johnson,22098,PIT,RB,2025-07-25,69.67,3,-9.299999999999995,-13.899999999999991,22.0,,,,,
7769,J.K. Dobbins,17963,DEN,RB,2025-07-25,98.0,3,2.6999999999999886,1.0999999999999943,29.0,,,,,
7770,Mark Andrews,16075,BAL,TE,2025-07-25,92.33,3,-2.5,-1.6000000000000083,8.0,,,,,
7771,Quinshon Judkins,22062,CLE,RB,2025-07-25,109.33,3,-9.100000000000009,-17.599999999999994,36.0,,,,,
7772,Zach Charbonnet,19469,SEA,RB,2025-07-25,98.67,3,13.400000000000006,17.69999999999999,30.0,,,,,
7773,Brandon Aiyuk,17983,SF,WR,2025-07-25,111.67,3,-12.700000000000005,-12.799999999999995,49.0,,,,,
7774,Sam LaPorta,20339,DET,TE,2025-07-25,64.67,3,-5.199999999999989,-4.900000000000006,4.0,,,,,
7775,Dalton Kincaid,20300,BUF,TE,2025-07-25,127.0,3,-5.0,-2.9000000000000057,12.0,,,,,
7776,Christian Kirk,16132,HOU,WR,2025-07-25,124.67,3,8.400000000000006,9.399999999999991,53.0,,,,,
7777,Rhamondre Stevenson,18791,NE,RB,2025-07-25,124.67,3,-6.900000000000006,-3.799999999999997,40.0,,,,,
7778,Tank Bigsby,20279,JAX,RB,2025-07-25,123.33,3,13.200000000000015,8.299999999999997,39.0,,,,,
7779,Rashid Shaheed,19934,NO,WR,2025-07-25,123.0,3,5.699999999999989,5.700000000000003,52.0,,,,,
7780,Najee Harris,18826,LAC,RB,2025-07-25,122.33,3,-18.700000000000003,-18.39999999999999,38.0,,,,,
7781,Trey Benson,21135,ARZ,RB,2025-07-25,121.33,3,3.0,4.099999999999994,37.0,,,,,
7782,Jayden Higgins,22114,HOU,WR,2025-07-25,119.67,3,-14.399999999999991,-15.299999999999995,51.0,,,,,
7783,Kyler Murray,17009,ARZ,QB,2025-07-25,118.33,3,-6.399999999999992,-5.099999999999994,11.0,,,,,
7784,Jared Goff,14748,DET,QB,2025-07-25,115.0,3,0.8000000000000114,-1.5999999999999943,10.0,,,,,
7785,Tre' Harris,22074,LAC,WR,2025-07-25,114.33,3,-21.80000000000001,-24.80000000000001,50.0,,,,,
7786,Tucker Kraft,20312,GB,TE,2025-07-25,113.33,3,7.700000000000003,5.799999999999997,11.0,,,,,
7787,Caleb Williams,21124,CHI,QB,2025-07-25,110.0,3,-0.4000000000000057,-1.1999999999999886,9.0,,,,,
7788,Cam Skattebo,22077,NYG,RB,2025-07-25,99.0,3,-0.8999999999999915,0.0999999999999943,31.0,,,,,
7789,Dak Prescott,14553,DAL,QB,2025-07-25,110.0,3,4.700000000000003,6.900000000000006,9.0,,,,,
7790,Tyjae Spears,20329,TEN,RB,2025-07-25,108.33,3,-18.10000000000001,-15.900000000000006,35.0,,,,,
7791,Isaac Guerendo,21178,SF,RB,2025-07-25,108.0,3,-25.700000000000003,-45.80000000000001,34.0,,,,,
7792,Tyrone Tracy,21183,NYG,RB,2025-07-25,107.33,3,9.0,9.200000000000005,33.0,,,,,
7793,Matthew Golden,22085,GB,WR,2025-07-25,107.33,3,16.299999999999997,13.700000000000005,48.0,,,,,
7794,Keon Coleman,21130,BUF,WR,2025-07-25,104.67,3,7.900000000000006,9.200000000000005,47.0,,,,,
7795,Darnell Mooney,18169,ATL,WR,2025-07-25,104.33,3,-10.700000000000005,-10.200000000000005,46.0,,,,,
7796,Michael Pittman,17995,IND,WR,2025-07-25,102.0,3,6.599999999999994,6.1000000000000085,45.0,,,,,
7797,Tyler Warren,22067,IND,TE,2025-07-25,102.0,3,17.099999999999994,18.3,10.0,,,,,
7798,Javonte Williams,18771,DAL,RB,2025-07-25,100.33,3,-3.5,-2.700000000000003,32.0,,,,,
7799,David Njoku,15227,CLE,TE,2025-07-25,100.0,3,-1.0,-3.0999999999999943,9.0,,,,,
7800,Jaylen Warren,19833,PIT,RB,2025-07-25,99.0,3,10.399999999999991,6.599999999999994,31.0,,,,,
7801,Jordan Mason,19872,MIN,RB,2025-07-25,99.0,3,5.700000000000003,4.200000000000003,31.0,,,,,
7802,Jauan Jennings,18033,SF,WR,2025-07-25,68.0,3,-8.0,-9.0,32.0,,,,,
7803,Justin Herbert,17976,LAC,QB,2025-07-25,128.67,3,-4.800000000000011,-11.0,12.0,,,,,
7804,TreVeyon Henderson,22072,NE,RB,2025-07-25,64.33,3,17.4,15.5,21.0,,,,,
7805,Drake London,19433,ATL,WR,2025-07-25,15.0,3,1.0999999999999996,1.0999999999999996,9.0,,,,,
7806,Kyren Williams,19450,LA,RB,2025-07-25,28.0,3,1.3999999999999986,1.6000000000000014,11.0,,,,,
7807,Lamar Jackson,16081,BAL,QB,2025-07-25,27.67,3,0.6000000000000014,0.5999999999999979,1.0,,,,,
7808,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-25,26.67,3,0.6000000000000014,0.8000000000000007,13.0,,,,,
7809,Chase Brown,20292,CIN,RB,2025-07-25,25.0,3,5.199999999999999,4.800000000000001,10.0,,,,,
7810,Josh Jacobs,16998,GB,RB,2025-07-25,25.0,3,1.8000000000000007,1.900000000000002,10.0,,,,,
7811,Tyreek Hill,14725,MIA,WR,2025-07-25,24.33,3,-5.299999999999997,-5.399999999999999,12.0,,,,,
7812,Jonathan Taylor,17962,IND,RB,2025-07-25,21.67,3,1.0,1.7999999999999972,9.0,,,,,
7813,Bucky Irving,21136,TB,RB,2025-07-25,21.33,3,1.599999999999998,1.3000000000000007,8.0,,,,,
7814,Ladd McConkey,21139,LAC,WR,2025-07-25,19.67,3,-1.6000000000000014,-1.599999999999998,11.0,,,,,
7815,A.J. Brown,17004,PHI,WR,2025-07-25,19.67,3,-0.7000000000000028,-1.1000000000000014,11.0,,,,,
7816,Garrett Wilson,19431,NYJ,WR,2025-07-25,17.67,3,-4.299999999999997,-4.399999999999999,10.0,,,,,
7817,Brock Bowers,21123,LV,TE,2025-07-25,16.67,3,0.6999999999999993,0.0,1.0,,,,,
7818,De'Von Achane,20284,MIA,RB,2025-07-25,15.33,3,-5.600000000000001,-5.199999999999999,7.0,,,,,
7819,Nico Collins,18836,HOU,WR,2025-07-25,14.33,3,1.5999999999999996,2.299999999999999,8.0,,,,,
7820,Tee Higgins,17971,CIN,WR,2025-07-25,30.33,3,1.2000000000000028,0.7999999999999972,14.0,,,,,
7821,Derrick Henry,15055,BAL,RB,2025-07-25,13.0,3,1.0,0.5999999999999996,6.0,,,,,
7822,Amon-Ra St. Brown,18827,DET,WR,2025-07-25,11.67,3,-0.0999999999999996,-0.0999999999999996,7.0,,,,,
7823,Christian McCaffrey,15222,SF,RB,2025-07-25,10.67,3,2.6,1.9000000000000004,5.0,,,,,
7824,Ashton Jeanty,22055,LV,RB,2025-07-25,10.33,3,0.5999999999999996,0.3000000000000007,4.0,,,,,
7825,Puka Nacua,20336,LA,WR,2025-07-25,10.0,3,-3.5,-3.200000000000001,6.0,,,,,
7826,Brian Thomas,21131,JAX,WR,2025-07-25,9.33,3,0.7999999999999989,0.4000000000000003,5.0,,,,,
7827,Malik Nabers,21122,NYG,WR,2025-07-25,8.33,3,-0.8000000000000007,-0.7999999999999989,4.0,,,,,
7828,Saquon Barkley,16062,PHI,RB,2025-07-25,5.33,3,-0.0999999999999996,0.0999999999999996,3.0,,,,,
7829,CeeDee Lamb,17965,DAL,WR,2025-07-25,5.0,3,0.2999999999999998,0.2000000000000001,3.0,,,,,
7830,Jahmyr Gibbs,20272,DET,RB,2025-07-25,4.67,3,0.0999999999999996,0.1999999999999997,2.0,,,,,
7831,Justin Jefferson,17972,MIN,WR,2025-07-25,3.67,3,-0.3999999999999994,-0.5999999999999996,2.0,,,,,
7832,Bijan Robinson,20271,ATL,RB,2025-07-25,2.0,3,-0.0999999999999996,-0.1999999999999997,1.0,,,,,
7833,Ja'Marr Chase,18775,CIN,WR,2025-07-25,1.0,3,0.0,0.1,1.0,,,,,
7834,Trey McBride,19439,ARZ,TE,2025-07-25,28.33,3,0.6000000000000014,-1.1000000000000014,2.0,,,,,
7835,Breece Hall,19427,NYJ,RB,2025-07-25,31.33,3,-10.299999999999995,-8.899999999999999,12.0,,,,,
7836,Jaylen Waddle,18781,MIA,WR,2025-07-25,62.0,3,-0.6000000000000014,0.8999999999999986,31.0,,,,,
7837,Tetairoa McMillan,22059,CAR,WR,2025-07-25,47.33,3,9.0,9.200000000000005,23.0,,,,,
7838,Jerry Jeudy,17964,CLE,WR,2025-07-25,59.0,3,-1.3999999999999986,-2.0,30.0,,,,,
7839,D'Andre Swift,17961,CHI,RB,2025-07-25,59.0,3,4.300000000000004,2.8999999999999986,20.0,,,,,
7840,George Pickens,19437,DAL,WR,2025-07-25,58.33,3,7.0,7.899999999999999,29.0,,,,,
7841,RJ Harvey,22111,DEN,RB,2025-07-25,58.33,3,5.899999999999999,4.0,19.0,,,,,
7842,Zay Flowers,20288,BAL,WR,2025-07-25,57.33,3,-2.299999999999997,-3.0999999999999943,28.0,,,,,
7843,James Conner,15306,ARZ,RB,2025-07-25,56.33,3,-0.2000000000000028,-0.4000000000000057,18.0,,,,,
7844,Calvin Ridley,16065,TEN,WR,2025-07-25,55.33,3,5.899999999999999,6.399999999999999,27.0,,,,,
7845,Jameson Williams,19435,DET,WR,2025-07-25,55.0,3,-1.6000000000000014,-3.3999999999999986,26.0,,,,,
7846,DeVonta Smith,18778,PHI,WR,2025-07-25,52.33,3,-3.5999999999999943,-2.200000000000003,25.0,,,,,
7847,Chuba Hubbard,18773,CAR,RB,2025-07-25,51.33,3,-3.1000000000000014,-3.1000000000000014,17.0,,,,,
7848,Courtland Sutton,16066,DEN,WR,2025-07-25,49.67,3,1.1999999999999955,2.1000000000000014,24.0,,,,,
7849,Alvin Kamara,15293,NO,RB,2025-07-25,48.67,3,-2.0,0.6000000000000014,16.0,,,,,
7850,Jalen Hurts,17999,PHI,QB,2025-07-25,48.33,3,-0.2999999999999971,-1.7000000000000028,5.0,,,,,
7851,DJ Moore,16134,CHI,WR,2025-07-25,45.0,3,-2.799999999999997,-5.600000000000001,22.0,,,,,
7852,Josh Allen,16074,BUF,QB,2025-07-25,32.67,3,1.400000000000002,2.1000000000000014,2.0,,,,,
7853,DK Metcalf,17002,PIT,WR,2025-07-25,44.67,3,-5.5,-6.399999999999999,21.0,,,,,
7854,Xavier Worthy,21128,KC,WR,2025-07-25,44.33,3,2.1000000000000014,-0.2000000000000028,20.0,,,,,
7855,Joe Burrow,17968,CIN,QB,2025-07-25,43.33,3,0.9000000000000057,2.1000000000000014,4.0,,,,,
7856,Mike Evans,12686,TB,WR,2025-07-25,41.67,3,0.6000000000000014,1.8999999999999984,19.0,,,,,
7857,James Cook,19467,BUF,RB,2025-07-25,41.67,3,5.0,4.100000000000001,15.0,,,,,
7858,Jayden Daniels,21126,WAS,QB,2025-07-25,40.67,3,-2.3999999999999986,-1.5,3.0,,,,,
7859,Kenneth Walker,19430,SEA,RB,2025-07-25,39.33,3,0.6999999999999957,0.5,14.0,,,,,
7860,Rashee Rice,20287,KC,WR,2025-07-25,39.33,3,-19.5,-17.200000000000003,18.0,,,,,
7861,George Kittle,15360,SF,TE,2025-07-25,36.67,3,-0.6000000000000014,-1.1000000000000014,3.0,,,,,
7862,Terry McLaurin,17062,WAS,WR,2025-07-25,35.67,3,-5.700000000000003,-5.299999999999997,17.0,,,,,
7863,Davante Adams,12729,LA,WR,2025-07-25,34.67,3,-4.300000000000004,-4.099999999999994,16.0,,,,,
7864,Omarion Hampton,22069,LAC,RB,2025-07-25,33.67,3,4.5,5.799999999999997,13.0,,,,,
7865,Marvin Harrison,21121,ARZ,WR,2025-07-25,33.67,3,-3.0,-1.8000000000000007,15.0,,,,,
7866,Rashod Bateman,18785,BAL,WR,2025-07-25,127.67,3,-0.9000000000000057,0.6999999999999886,54.0,,,,,
7867,Jake Ferguson,19476,DAL,TE,2025-07-25,131.0,3,1.4000000000000057,3.4000000000000057,13.0,,,,,
7868,Marvin Mims,20293,DEN,WR,2025-07-25,129.0,3,9.799999999999995,8.0,55.0,,,,,
7869,Green Bay Packers,1877,GB,TDSP,2025-07-25,211.0,3,-3.5999999999999943,1.1000000000000227,11.0,,,,,
7870,Roman Wilson,21148,PIT,WR,2025-07-25,224.67,2,2.6999999999999886,7.700000000000017,80.0,,,,,
