,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend
10481,11092, Kendre Miller,20304,NO,RB,2025-07-10,190.0,1,-7.199999999999989
10482,11093, Jalen Coker,21570,CAR,WR,2025-07-10,191.0,1,-5.399999999999977
10483,11094, Michael Penix,20298,ATL,QB,2025-07-10,192.0,1,-7.300000000000011
10484,11095, Chig Okonkwo,19633,TEN,TE,2025-07-10,193.0,1,-11.400000000000006
10485,11096, Devaughn Vele,21357,DEN,WR,2025-07-10,194.0,1,-16.399999999999977
10486,11097, Devin Neal,22104,NO,RB,2025-07-10,195.0,1,-14.800000000000011
10487,11098, Adonai Mitchell,21129,IND,WR,2025-07-10,196.0,1,-13.300000000000011
10400,11010, Tre' Harris,22074,LAC,WR,2025-07-10,108.0,1,-1.2000000000000028
10520,11142, Emanuel Wilson,21001,GB,RB,2025-07-10,240.0,1,-1.5
10398,11008, Rachaad White,19436,TB,RB,2025-07-10,106.0,1,-8.000000000000014
10317,10927, Trey McBride,19439,ARZ,TE,2025-07-10,25.0,1,-2.8000000000000007
10320,10930, Jaxon Smith-Njigba,20273,SEA,WR,2025-07-10,28.0,1,-0.5
10321,10931, Tee Higgins,17971,CIN,WR,2025-07-10,29.0,1,0.8999999999999986
10322,10932, Josh Jacobs,16998,GB,RB,2025-07-10,30.0,1,3.5
10323,10933, Davante Adams,12729,LA,WR,2025-07-10,31.0,1,1.0
10324,10934, Tyreek Hill,14725,MIA,WR,2025-07-10,32.0,1,3.400000000000002
10325,10935, Mike Evans,12686,TB,WR,2025-07-10,33.0,1,-0.10000000000000142
10326,10936, Kyren Williams,19450,LA,RB,2025-07-10,34.0,1,-0.9000000000000021
10327,10937, Breece Hall,19427,NYJ,RB,2025-07-10,35.0,1,-0.7000000000000028
10328,10938, Omarion Hampton,22069,LAC,RB,2025-07-10,36.0,1,12.600000000000001
10329,10939, Jameson Williams,19435,DET,WR,2025-07-10,37.0,1,1.1000000000000014
10330,10940, George Kittle,15360,SF,TE,2025-07-10,38.0,1,1.2000000000000028
10331,10941, Lamar Jackson,16081,BAL,QB,2025-07-10,39.0,1,0.8000000000000007
10332,10942, James Cook,19467,BUF,RB,2025-07-10,40.0,1,2.5
10333,10943, Terry McLaurin,17062,WAS,WR,2025-07-10,41.0,1,-7.600000000000001
10334,10944, Kenneth Walker,19430,SEA,RB,2025-07-10,42.0,1,3.200000000000003
10335,10945, Josh Allen,16074,BUF,QB,2025-07-10,43.0,1,1.8000000000000007
10336,10946, DK Metcalf,17002,PIT,WR,2025-07-10,44.0,1,-1.1999999999999957
10337,10947, Joe Burrow,17968,CIN,QB,2025-07-10,45.0,1,-3.700000000000003
10338,10948, DJ Moore,16134,CHI,WR,2025-07-10,46.0,1,-1.9000000000000057
10339,10949, Jayden Daniels,21126,WAS,QB,2025-07-10,47.0,1,-4.300000000000004
10340,10950, Jalen Hurts,17999,PHI,QB,2025-07-10,48.0,1,-1.2000000000000028
10341,10951, Alvin Kamara,15293,NO,RB,2025-07-10,49.0,1,1.7000000000000028
10342,10952, Chuba Hubbard,18773,CAR,RB,2025-07-10,50.0,1,0.8999999999999986
10319,10929, Marvin Harrison,21121,ARZ,WR,2025-07-10,27.0,1,-0.10000000000000142
10316,10926, Xavier Worthy,21128,KC,WR,2025-07-10,24.0,1,0.8999999999999986
10344,10954, DeVonta Smith,18778,PHI,WR,2025-07-10,52.0,1,-4.0
10315,10925, Rashee Rice,20287,KC,WR,2025-07-10,23.0,1,-12.899999999999999
10397,11007, Zach Charbonnet,19469,SEA,RB,2025-07-10,105.0,1,-0.7999999999999972
10293,10903, Bijan Robinson,20271,ATL,RB,2025-07-10,1.0,1,-0.3999999999999999
10294,10904, Ja'Marr Chase,18775,CIN,WR,2025-07-10,2.0,1,0.19999999999999996
10295,10905, Jahmyr Gibbs,20272,DET,RB,2025-07-10,3.0,1,-0.10000000000000009
10296,10906, Justin Jefferson,17972,MIN,WR,2025-07-10,4.0,1,-1.5
10297,10907, CeeDee Lamb,17965,DAL,WR,2025-07-10,5.0,1,1.3000000000000007
10298,10908, Malik Nabers,21122,NYG,WR,2025-07-10,6.0,1,-0.20000000000000107
10299,10909, Saquon Barkley,16062,PHI,RB,2025-07-10,7.0,1,0.7999999999999998
10300,10910, Amon-Ra St. Brown,18827,DET,WR,2025-07-10,8.0,1,-2.200000000000001
10301,10911, Ashton Jeanty,22055,LV,RB,2025-07-10,9.0,1,1.200000000000001
10302,10912, Brian Thomas,21131,JAX,WR,2025-07-10,10.0,1,-0.3999999999999986
10303,10913, Puka Nacua,20336,LA,WR,2025-07-10,11.0,1,-1.3999999999999986
10304,10914, Nico Collins,18836,HOU,WR,2025-07-10,12.0,1,-0.6999999999999993
10305,10915, Drake London,19433,ATL,WR,2025-07-10,13.0,1,-0.3999999999999986
10306,10916, Ladd McConkey,21139,LAC,WR,2025-07-10,14.0,1,-1.3999999999999986
10307,10917, Christian McCaffrey,15222,SF,RB,2025-07-10,15.0,1,2.299999999999999
10308,10918, Derrick Henry,15055,BAL,RB,2025-07-10,16.0,1,-0.40000000000000036
10309,10919, De'Von Achane,20284,MIA,RB,2025-07-10,17.0,1,2.4000000000000004
10310,10920, A.J. Brown,17004,PHI,WR,2025-07-10,18.0,1,-1.6999999999999993
10311,10921, Jonathan Taylor,17962,IND,RB,2025-07-10,19.0,1,1.3999999999999986
10312,10922, Chase Brown,20292,CIN,RB,2025-07-10,20.0,1,3.8000000000000007
10313,10923, Brock Bowers,21123,LV,TE,2025-07-10,21.0,1,-0.6999999999999993
10314,10924, Bucky Irving,21136,TB,RB,2025-07-10,22.0,1,-2.3999999999999986
10343,10953, Tetairoa McMillan,22059,CAR,WR,2025-07-10,51.0,1,3.1000000000000014
10318,10928, Garrett Wilson,19431,NYJ,WR,2025-07-10,26.0,1,-0.10000000000000142
10345,10955, Courtland Sutton,16066,DEN,WR,2025-07-10,53.0,1,0.5
10385,10995, Brian Robinson,19468,WAS,RB,2025-07-10,93.0,1,2.5999999999999943
10373,10983, Isiah Pacheco,19486,KC,RB,2025-07-10,81.0,1,6.3999999999999915
10374,10984, Khalil Shakir,19462,BUF,WR,2025-07-10,82.0,1,-2.799999999999997
10375,10985, Jayden Reed,20311,GB,WR,2025-07-10,83.0,1,-1.5
10376,10986, Emeka Egbuka,22063,TB,WR,2025-07-10,84.0,1,20.200000000000003
10377,10987, Tony Pollard,17067,TEN,RB,2025-07-10,85.0,1,1.1999999999999886
10378,10988, Josh Downs,20283,IND,WR,2025-07-10,86.0,1,-4.3999999999999915
10379,10989, Mark Andrews,16075,BAL,TE,2025-07-10,87.0,1,3.0
10380,10990, Deebo Samuel,17019,WAS,WR,2025-07-10,88.0,1,4.800000000000011
10381,10991, Michael Pittman,17995,IND,WR,2025-07-10,89.0,1,-5.5
10382,10992, Stefon Diggs,13671,NE,WR,2025-07-10,90.0,1,9.100000000000009
10384,10994, David Njoku,15227,CLE,TE,2025-07-10,92.0,1,0.20000000000000284
10386,10996, Jayden Higgins,22114,HOU,WR,2025-07-10,94.0,1,6.200000000000003
10371,10981, Patrick Mahomes,15234,KC,QB,2025-07-10,79.0,1,-1.2000000000000028
10387,10997, Najee Harris,18826,LAC,RB,2025-07-10,95.0,1,-15.700000000000003
10388,10998, Brandon Aiyuk,17983,SF,WR,2025-07-10,96.0,1,-6.8999999999999915
10389,10999, Rhamondre Stevenson,18791,NE,RB,2025-07-10,97.0,1,-0.5
10396,11006, Jordan Mason,19872,MIN,RB,2025-07-10,104.0,1,5.299999999999997
10346,10956, Jaylen Waddle,18781,MIA,WR,2025-07-10,54.0,1,1.6000000000000014
10390,11000, Tyler Warren,22067,IND,TE,2025-07-10,98.0,1,3.6999999999999886
10391,11001, Javonte Williams,18771,DAL,RB,2025-07-10,99.0,1,-6.299999999999997
10392,11002, Cooper Kupp,15283,SEA,WR,2025-07-10,100.0,1,1.1000000000000085
10393,11003, Baker Mayfield,16069,TB,QB,2025-07-10,101.0,1,-9.200000000000003
10394,11004, Darnell Mooney,18169,ATL,WR,2025-07-10,102.0,1,-9.200000000000003
10395,11005, Cam Skattebo,22077,NYG,RB,2025-07-10,103.0,1,3.0
10372,10982, T.J. Hockenson,17014,MIN,TE,2025-07-10,80.0,1,1.5999999999999943
10383,10993, Evan Engram,15238,DEN,TE,2025-07-10,91.0,1,1.5
10353,10963, Chris Godwin,15316,TB,WR,2025-07-10,61.0,1,-11.200000000000003
10359,10969, James Conner,15306,ARZ,RB,2025-07-10,67.0,1,2.6000000000000014
10349,10959, Zay Flowers,20288,BAL,WR,2025-07-10,57.0,1,-2.299999999999997
10350,10960, Jerry Jeudy,17964,CLE,WR,2025-07-10,58.0,1,-2.5
10351,10961, George Pickens,19437,DAL,WR,2025-07-10,59.0,1,3.8000000000000043
10352,10962, Rome Odunze,20335,CHI,WR,2025-07-10,60.0,1,2.0
10370,10980, Jauan Jennings,18033,SF,WR,2025-07-10,78.0,1,-7.200000000000003
10354,10964, TreVeyon Henderson,22072,NE,RB,2025-07-10,62.0,1,4.200000000000003
10347,10957, Calvin Ridley,16065,TEN,WR,2025-07-10,55.0,1,4.0
10355,10965, Chris Olave,19432,NO,WR,2025-07-10,63.0,1,-1.8000000000000114
10356,10966, RJ Harvey,22111,DEN,RB,2025-07-10,64.0,1,5.799999999999997
10357,10967, D'Andre Swift,17961,CHI,RB,2025-07-10,65.0,1,4.200000000000003
10358,10968, Jordan Addison,20274,MIN,WR,2025-07-10,66.0,1,-3.1000000000000085
10348,10958, Travis Hunter,22058,JAX,WR,2025-07-10,56.0,1,-6.0
10360,10970, Kaleb Johnson,22098,PIT,RB,2025-07-10,68.0,1,1.7999999999999972
10364,10974, Quinshon Judkins,22062,CLE,RB,2025-07-10,72.0,1,-30.0
10369,10979, Aaron Jones,15392,MIN,RB,2025-07-10,77.0,1,-0.8999999999999915
10368,10978, Travis Kelce,11842,KC,TE,2025-07-10,76.0,1,1.0999999999999943
10367,10977, Travis Etienne,18770,JAX,RB,2025-07-10,75.0,1,-2.5
10366,10976, David Montgomery,17016,DET,RB,2025-07-10,74.0,1,1.3999999999999915
10365,10975, Jakobi Meyers,17061,LV,WR,2025-07-10,73.0,1,1.3000000000000114
10363,10973, Joe Mixon,15261,HOU,RB,2025-07-10,71.0,1,-24.39999999999999
10362,10972, Sam LaPorta,20339,DET,TE,2025-07-10,70.0,1,1.9000000000000057
10361,10971, Ricky Pearsall,21146,SF,WR,2025-07-10,69.0,1,3.5
325,339, Isiah Pacheco,19486,KC,RB,2025-07-09,79.0,1,6.3999999999999915
324,338, Kaleb Johnson,22098,PIT,RB,2025-07-09,78.0,1,1.7999999999999972
323,337, Deebo Samuel,17019,WAS,WR,2025-07-09,77.0,1,4.800000000000011
322,336, T.J. Hockenson,17014,MIN,TE,2025-07-09,76.0,1,1.5999999999999943
328,342, Cooper Kupp,15283,SEA,WR,2025-07-09,82.0,1,1.1000000000000085
321,335, RJ Harvey,22111,DEN,RB,2025-07-09,75.0,1,5.799999999999997
320,334, Brandon Aiyuk,17983,SF,WR,2025-07-09,74.0,1,-6.8999999999999915
319,333, David Montgomery,17016,DET,RB,2025-07-09,73.0,1,1.3999999999999915
318,332, Ricky Pearsall,21146,SF,WR,2025-07-09,72.0,1,3.5
317,331, Travis Hunter,22058,JAX,WR,2025-07-09,71.0,1,-6.0
326,340, Aaron Jones,15392,MIN,RB,2025-07-09,80.0,1,-0.8999999999999915
327,341, Quinshon Judkins,22062,CLE,RB,2025-07-09,81.0,1,-30.0
305,319, Calvin Ridley,16065,TEN,WR,2025-07-09,59.0,1,4.0
316,330, Jauan Jennings,18033,SF,WR,2025-07-09,70.0,1,-7.200000000000003
315,329, Jordan Addison,20274,MIN,WR,2025-07-09,69.0,1,-3.1000000000000085
314,328, Joe Mixon,15261,HOU,RB,2025-07-09,68.0,1,-24.39999999999999
313,327, Patrick Mahomes,15234,KC,QB,2025-07-09,67.0,1,-1.2000000000000028
312,326, Rome Odunze,20335,CHI,WR,2025-07-09,66.0,1,2.0
311,325, Zay Flowers,20288,BAL,WR,2025-07-09,65.0,1,-2.299999999999997
310,324, TreVeyon Henderson,22072,NE,RB,2025-07-09,64.0,1,4.200000000000003
309,323, Chris Olave,19432,NO,WR,2025-07-09,63.0,1,-1.8000000000000114
308,322, Chris Godwin,15316,TB,WR,2025-07-09,62.0,1,-11.200000000000003
307,321, Jakobi Meyers,17061,LV,WR,2025-07-09,61.0,1,1.3000000000000114
306,320, D'Andre Swift,17961,CHI,RB,2025-07-09,60.0,1,4.200000000000003
330,344, Josh Downs,20283,IND,WR,2025-07-09,84.0,1,-4.3999999999999915
329,343, Travis Kelce,11842,KC,TE,2025-07-09,83.0,1,1.0999999999999943
350,364, Najee Harris,18826,LAC,RB,2025-07-09,104.0,1,-15.700000000000003
331,345, Jordan Mason,19872,MIN,RB,2025-07-09,85.0,1,5.299999999999997
332,346, Tony Pollard,17067,TEN,RB,2025-07-09,86.0,1,1.1999999999999886
303,317, Tetairoa McMillan,22059,CAR,WR,2025-07-09,57.0,1,3.1000000000000014
358,372, Mark Andrews,16075,BAL,TE,2025-07-09,112.0,1,3.0
357,371, Bo Nix,20299,DEN,QB,2025-07-09,111.0,1,-1.4000000000000057
355,369, Jerome Ford,19443,CLE,RB,2025-07-09,109.0,1,14.200000000000017
354,368, Evan Engram,15238,DEN,TE,2025-07-09,108.0,1,1.5
353,367, Tyjae Spears,20329,TEN,RB,2025-07-09,107.0,1,2.5
352,366, Tyler Warren,22067,IND,TE,2025-07-09,106.0,1,3.6999999999999886
351,365, Jayden Higgins,22114,HOU,WR,2025-07-09,105.0,1,6.200000000000003
349,363, Javonte Williams,18771,DAL,RB,2025-07-09,103.0,1,-6.299999999999997
348,362, Keon Coleman,21130,BUF,WR,2025-07-09,102.0,1,3.3999999999999915
347,361, Cam Skattebo,22077,NYG,RB,2025-07-09,101.0,1,3.0
346,360, Zach Charbonnet,19469,SEA,RB,2025-07-09,100.0,1,-0.7999999999999972
345,359, Darnell Mooney,18169,ATL,WR,2025-07-09,99.0,1,-9.200000000000003
344,358, David Njoku,15227,CLE,TE,2025-07-09,98.0,1,0.20000000000000284
343,357, Brock Purdy,19742,SF,QB,2025-07-09,97.0,1,-8.700000000000017
342,356, Michael Pittman,17995,IND,WR,2025-07-09,96.0,1,-5.5
341,355, Jaylen Warren,19833,PIT,RB,2025-07-09,95.0,1,2.3999999999999915
340,354, Jayden Reed,20311,GB,WR,2025-07-09,94.0,1,-1.5
339,353, Baker Mayfield,16069,TB,QB,2025-07-09,93.0,1,-9.200000000000003
338,352, Khalil Shakir,19462,BUF,WR,2025-07-09,92.0,1,-2.799999999999997
337,351, Emeka Egbuka,22063,TB,WR,2025-07-09,91.0,1,20.200000000000003
336,350, Tyrone Tracy,21183,NYG,RB,2025-07-09,90.0,1,4.200000000000003
335,349, Brian Robinson,19468,WAS,RB,2025-07-09,89.0,1,2.5999999999999943
334,348, Travis Etienne,18770,JAX,RB,2025-07-09,88.0,1,-2.5
333,347, Stefon Diggs,13671,NE,WR,2025-07-09,87.0,1,9.100000000000009
304,318, Jerry Jeudy,17964,CLE,WR,2025-07-09,58.0,1,-2.5
256,270, Christian McCaffrey,15222,SF,RB,2025-07-09,10.0,1,2.299999999999999
302,316, Jalen Hurts,17999,PHI,QB,2025-07-09,56.0,1,-1.2000000000000028
273,287, Bucky Irving,21136,TB,RB,2025-07-09,27.0,1,-2.3999999999999986
271,285, Trey McBride,19439,ARZ,TE,2025-07-09,25.0,1,-2.8000000000000007
270,284, Garrett Wilson,19431,NYJ,WR,2025-07-09,24.0,1,-0.10000000000000142
269,283, Josh Jacobs,16998,GB,RB,2025-07-09,23.0,1,3.5
268,282, Lamar Jackson,16081,BAL,QB,2025-07-09,22.0,1,0.8000000000000007
267,281, A.J. Brown,17004,PHI,WR,2025-07-09,21.0,1,-1.6999999999999993
266,280, Ladd McConkey,21139,LAC,WR,2025-07-09,20.0,1,-1.3999999999999986
265,279, Brock Bowers,21123,LV,TE,2025-07-09,19.0,1,-0.6999999999999993
264,278, Rashee Rice,20287,KC,WR,2025-07-09,18.0,1,-12.899999999999999
263,277, Jonathan Taylor,17962,IND,RB,2025-07-09,17.0,1,1.3999999999999986
262,276, Ashton Jeanty,22055,LV,RB,2025-07-09,16.0,1,1.200000000000001
261,275, Drake London,19433,ATL,WR,2025-07-09,15.0,1,-0.3999999999999986
260,274, Derrick Henry,15055,BAL,RB,2025-07-09,14.0,1,-0.40000000000000036
259,273, De'Von Achane,20284,MIA,RB,2025-07-09,13.0,1,2.4000000000000004
258,272, Nico Collins,18836,HOU,WR,2025-07-09,12.0,1,-0.6999999999999993
257,271, Brian Thomas,21131,JAX,WR,2025-07-09,11.0,1,-0.3999999999999986
360,374, Caleb Williams,21124,CHI,QB,2025-07-09,114.0,1,-7.3999999999999915
255,269, Amon-Ra St. Brown,18827,DET,WR,2025-07-09,9.0,1,-2.200000000000001
254,268, Puka Nacua,20336,LA,WR,2025-07-09,8.0,1,-1.3999999999999986
253,267, Malik Nabers,21122,NYG,WR,2025-07-09,7.0,1,-0.20000000000000107
252,266, CeeDee Lamb,17965,DAL,WR,2025-07-09,6.0,1,1.3000000000000007
251,265, Saquon Barkley,16062,PHI,RB,2025-07-09,5.0,1,0.7999999999999998
250,264, Justin Jefferson,17972,MIN,WR,2025-07-09,4.0,1,-1.5
249,263, Jahmyr Gibbs,20272,DET,RB,2025-07-09,3.0,1,-0.10000000000000009
248,262, Ja'Marr Chase,18775,CIN,WR,2025-07-09,2.0,1,0.19999999999999996
247,261, Bijan Robinson,20271,ATL,RB,2025-07-09,1.0,1,-0.3999999999999999
272,286, Chase Brown,20292,CIN,RB,2025-07-09,26.0,1,3.8000000000000007
274,288, Jaxon Smith-Njigba,20273,SEA,WR,2025-07-09,28.0,1,-0.5
301,315, Jaylen Waddle,18781,MIA,WR,2025-07-09,55.0,1,1.6000000000000014
275,289, Tyreek Hill,14725,MIA,WR,2025-07-09,29.0,1,3.400000000000002
300,314, James Conner,15306,ARZ,RB,2025-07-09,54.0,1,2.6000000000000014
299,313, Sam LaPorta,20339,DET,TE,2025-07-09,53.0,1,1.9000000000000057
298,312, Alvin Kamara,15293,NO,RB,2025-07-09,52.0,1,1.7000000000000028
297,311, Joe Burrow,17968,CIN,QB,2025-07-09,51.0,1,-3.700000000000003
296,310, George Pickens,19437,DAL,WR,2025-07-09,50.0,1,3.8000000000000043
295,309, Omarion Hampton,22069,LAC,RB,2025-07-09,49.0,1,12.600000000000001
294,308, DK Metcalf,17002,PIT,WR,2025-07-09,48.0,1,-1.1999999999999957
293,307, Xavier Worthy,21128,KC,WR,2025-07-09,47.0,1,0.8999999999999986
292,306, DeVonta Smith,18778,PHI,WR,2025-07-09,46.0,1,-4.0
291,305, Courtland Sutton,16066,DEN,WR,2025-07-09,45.0,1,0.5
290,304, James Cook,19467,BUF,RB,2025-07-09,44.0,1,2.5
289,303, George Kittle,15360,SF,TE,2025-07-09,43.0,1,1.2000000000000028
288,302, Kenneth Walker,19430,SEA,RB,2025-07-09,42.0,1,3.200000000000003
287,301, Jameson Williams,19435,DET,WR,2025-07-09,41.0,1,1.1000000000000014
286,300, Josh Allen,16074,BUF,QB,2025-07-09,40.0,1,1.8000000000000007
285,299, Chuba Hubbard,18773,CAR,RB,2025-07-09,39.0,1,0.8999999999999986
284,298, Mike Evans,12686,TB,WR,2025-07-09,38.0,1,-0.10000000000000142
283,297, Jayden Daniels,21126,WAS,QB,2025-07-09,37.0,1,-4.300000000000004
282,296, Terry McLaurin,17062,WAS,WR,2025-07-09,36.0,1,-7.600000000000001
281,295, Breece Hall,19427,NYJ,RB,2025-07-09,35.0,1,-0.7000000000000028
280,294, Kyren Williams,19450,LA,RB,2025-07-09,34.0,1,-0.9000000000000021
279,293, Marvin Harrison,21121,ARZ,WR,2025-07-09,33.0,1,-0.10000000000000142
278,292, DJ Moore,16134,CHI,WR,2025-07-09,32.0,1,-1.9000000000000057
277,291, Davante Adams,12729,LA,WR,2025-07-09,31.0,1,1.0
276,290, Tee Higgins,17971,CIN,WR,2025-07-09,30.0,1,0.8999999999999986
359,373, Matthew Golden,22085,GB,WR,2025-07-09,113.0,1,9.399999999999991
412,427, Jonnu Smith,15319,PIT,TE,2025-07-09,167.0,1,-14.300000000000011
361,375, Ray Davis,21151,BUF,RB,2025-07-09,115.0,1,1.4000000000000057
446,463, Calvin Austin,19480,PIT,WR,2025-07-09,203.0,1,-20.400000000000006
444,461, Dyami Brown,18786,JAX,WR,2025-07-09,201.0,1,11.599999999999994
443,460, Green Bay Packers,1877,GB,TDSP,2025-07-09,200.0,1,-2.299999999999983
442,459, Jalen McMillan,21153,TB,WR,2025-07-09,199.0,1,0.6000000000000227
441,458, Jordan James,22097,SF,RB,2025-07-09,198.0,1,-9.400000000000006
440,457, Kendre Miller,20304,NO,RB,2025-07-09,197.0,1,-7.199999999999989
439,456, Dallas Cowboys,1856,DAL,TDSP,2025-07-09,196.0,1,-11.099999999999994
438,455, Hunter Henry,14968,NE,TE,2025-07-09,195.0,1,3.0
437,454, Adam Thielen,12426,CAR,WR,2025-07-09,194.0,1,-2.5
436,453, Ollie Gordon,22071,MIA,RB,2025-07-09,193.0,1,-7.599999999999994
435,452, Philadelphia Eagles,1961,PHI,TDSP,2025-07-09,192.0,1,-2.9000000000000057
434,451, Romeo Doubs,19455,GB,WR,2025-07-09,191.0,1,4.0
433,450, Kareem Hunt,15281,KC,RB,2025-07-09,190.0,1,-11.0
432,449, Jack Bech,22112,LV,WR,2025-07-09,189.0,1,-16.19999999999999
431,448, Brenton Strange,20425,JAX,TE,2025-07-09,188.0,1,3.0999999999999943
430,447, Mike Gesicki,16149,CIN,TE,2025-07-09,187.0,1,-8.599999999999994
429,446, Zach Ertz,11816,WAS,TE,2025-07-09,186.0,1,2.9000000000000057
428,445, Michael Penix,20298,ATL,QB,2025-07-09,185.0,1,-7.300000000000011
427,444, Devin Neal,22104,NO,RB,2025-07-09,184.0,1,-14.800000000000011
426,442, Michael Wilson,20340,ARZ,WR,2025-07-09,182.0,1,-14.0
425,441, New England Patriots,1926,NE,TDSP,2025-07-09,181.0,1,-7.699999999999989
424,439, Kyle Pitts,18789,ATL,TE,2025-07-09,179.0,1,12.099999999999994
423,438, Justice Hill,17020,BAL,RB,2025-07-09,178.0,1,-2.3999999999999773
422,437, Baltimore Ravens,1807,BAL,TDSP,2025-07-09,177.0,1,-2.200000000000017
421,436, Blake Corum,20278,LA,RB,2025-07-09,176.0,1,9.699999999999989
420,435, San Francisco 49ers,1982,SF,TDSP,2025-07-09,175.0,1,-1.700000000000017
445,462, Cade Otton,19632,TB,TE,2025-07-09,202.0,1,-12.300000000000011
447,464, Pat Bryant,22115,DEN,WR,2025-07-09,204.0,1,-8.099999999999994
362,376, Dak Prescott,14553,DAL,QB,2025-07-09,116.0,1,20.10000000000001
448,465, Detroit Lions,1870,DET,TDSP,2025-07-09,205.0,1,-1.700000000000017
461,484, Chig Okonkwo,19633,TEN,TE,2025-07-09,224.0,1,-11.400000000000006
462,485, Matthew Stafford,7697,LA,QB,2025-07-09,225.0,1,-15.899999999999977
463,486, Seattle Seahawks,1989,SEA,TDSP,2025-07-09,226.0,1,-7.099999999999994
464,487, Sean Tucker,20285,TB,RB,2025-07-09,227.0,1,2.0
465,488, Elijah Mitchell,18840,KC,RB,2025-07-09,228.0,1,0.8999999999999773
466,489, Mason Taylor,22120,NYJ,TE,2025-07-09,229.0,1,11.0
467,490, Arizona Cardinals,1821,ARZ,TDSP,2025-07-09,230.0,1,-5.400000000000006
468,491, Emanuel Wilson,21001,GB,RB,2025-07-09,231.0,1,-1.5
469,496, Pat Freiermuth,18792,PIT,TE,2025-07-09,236.0,1,-28.900000000000006
470,497, Alec Pierce,19463,IND,WR,2025-07-09,237.0,1,0.8999999999999773
471,498, Miles Sanders,17039,DAL,RB,2025-07-09,238.0,1,5.100000000000023
472,499, DeAndre Hopkins,11806,BAL,WR,2025-07-09,239.0,1,-6.199999999999989
473,500, Darren Waller,13738,MIA,TE,2025-07-09,240.0,1,-9.399999999999977
460,483, Kansas City Chiefs,1905,KC,TDSP,2025-07-09,223.0,1,-0.30000000000001137
459,482, Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-09,222.0,1,-3.1000000000000227
458,481, Khalil Herbert,18830,IND,RB,2025-07-09,221.0,1,
457,480, Washington Commanders,2010,WAS,TDSP,2025-07-09,220.0,1,-1.8000000000000114
456,478, New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-09,218.0,1,-7.5
455,477, Darius Slayton,17512,NYG,WR,2025-07-09,217.0,1,2.799999999999983
454,476, Tua Tagovailoa,17975,MIA,QB,2025-07-09,216.0,1,-2.5999999999999943
453,474, Jacory Croskey-Merritt,22130,WAS,RB,2025-07-09,214.0,1,20.099999999999994
452,471, Dont'e Thornton,22126,LV,WR,2025-07-09,211.0,1,-17.399999999999977
451,470, Joshua Palmer,18862,BUF,WR,2025-07-09,210.0,1,15.199999999999989
450,469, Zack Moss,17973,CIN,RB,2025-07-09,209.0,1,
449,468, Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-09,208.0,1,-5.300000000000011
419,434, Tahj Brooks,22300,CIN,RB,2025-07-09,174.0,1,11.300000000000011
418,433, Houston Texans,4343,HOU,TDSP,2025-07-09,173.0,1,1.5
417,432, Austin Ekeler,15896,WAS,RB,2025-07-09,172.0,1,3.4000000000000057
375,389, Bhayshul Tuten,22106,JAX,RB,2025-07-09,129.0,1,-8.800000000000011
386,400, Jared Goff,14748,DET,QB,2025-07-09,140.0,1,6.700000000000017
385,399, Brashard Smith,22117,KC,RB,2025-07-09,139.0,1,3.9000000000000057
384,398, Kyle Williams,22128,NE,WR,2025-07-09,138.0,1,-9.599999999999994
383,397, Dylan Sampson,22099,CLE,RB,2025-07-09,137.0,1,18.799999999999983
382,396, Tre' Harris,22074,LAC,WR,2025-07-09,136.0,1,-1.2000000000000028
381,395, Rico Dowdle,18036,CAR,RB,2025-07-09,135.0,1,-10.299999999999983
380,394, Braelon Allen,21132,NYJ,RB,2025-07-09,134.0,1,13.400000000000006
379,393, Tucker Kraft,20312,GB,TE,2025-07-09,133.0,1,-0.4000000000000057
378,392, Wan'Dale Robinson,19460,NYG,WR,2025-07-09,132.0,1,-2.6000000000000227
377,391, Justin Fields,18783,NYJ,QB,2025-07-09,131.0,1,7.900000000000006
376,390, Rashod Bateman,18785,BAL,WR,2025-07-09,130.0,1,1.8000000000000114
374,388, Jaylen Wright,21160,MIA,RB,2025-07-09,128.0,1,-4.600000000000023
416,431, Pittsburgh Steelers,1968,PIT,TDSP,2025-07-09,171.0,1,-5.399999999999977
373,387, Jaydon Blue,22092,DAL,RB,2025-07-09,127.0,1,6.499999999999986
372,386, Cedric Tillman,20290,CLE,WR,2025-07-09,126.0,1,-6.199999999999989
371,385, Marvin Mims,20293,DEN,WR,2025-07-09,125.0,1,1.0
370,384, Tyler Allgeier,19441,ATL,RB,2025-07-09,124.0,1,-1.3000000000000114
