,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
5490,Brock Bowers,21123,LV,TE,2025-08-11,19.75,4,-0.5,-0.9000000000000021,1.0,32.0,1.0,2.0,1.599999999999998,1.0
5491,A.J. Brown,17004,PHI,WR,2025-08-11,19.25,4,-0.8999999999999986,-0.7999999999999972,10.0,27.0,1.0,1.0000000000000036,0.9000000000000021,14.0
5492,Chase Brown,20292,CIN,RB,2025-08-11,16.75,4,4.800000000000001,4.0,8.0,36.0,1.0,-2.3999999999999986,-2.0999999999999943,7.0
5493,Drake London,19433,ATL,WR,2025-08-11,14.25,4,0.5999999999999996,0.6999999999999993,9.0,45.0,1.0,0.1000000000000014,0.5,6.0
5494,Nico Collins,18836,HOU,WR,2025-08-11,13.75,4,2.1,2.1,8.0,44.0,1.0,-0.7999999999999972,0.3000000000000042,7.0
5495,Derrick Henry,15055,BAL,RB,2025-08-11,13.5,4,1.1999999999999993,0.8000000000000007,7.0,33.0,1.0,-0.1999999999999957,-1.2999999999999972,10.0
5496,Amon-Ra St. Brown,18827,DET,WR,2025-08-11,13.5,4,0.5999999999999996,0.4000000000000003,7.0,38.0,1.0,0.0,0.4000000000000057,10.0
5497,Puka Nacua,20336,LA,WR,2025-08-11,13.0,4,-2.4000000000000004,-2.0,6.0,43.0,1.0,2.8999999999999986,2.5,8.0
5498,Brian Thomas,21131,JAX,WR,2025-08-11,11.5,4,0.4000000000000003,0.6999999999999993,5.0,46.0,1.0,0.7000000000000028,1.2000000000000028,5.0
5499,De'Von Achane,20284,MIA,RB,2025-08-11,10.5,4,-5.099999999999998,-5.1,6.0,43.0,1.0,5.100000000000001,6.0,5.0
5500,Ashton Jeanty,22055,LV,RB,2025-08-11,9.75,4,-0.5999999999999996,-0.9000000000000004,5.0,39.0,1.0,1.5,1.7000000000000028,6.0
5501,Christian McCaffrey,15222,SF,RB,2025-08-11,9.25,4,2.1,2.0,4.0,45.0,1.0,0.6000000000000014,0.6000000000000014,4.0
5502,Malik Nabers,21122,NYG,WR,2025-08-11,8.5,4,-0.6999999999999993,-0.5,4.0,48.0,1.0,1.0,0.9000000000000057,4.0
5503,Saquon Barkley,16062,PHI,RB,2025-08-11,5.5,4,0.4000000000000003,0.2000000000000001,3.0,48.0,1.0,1.7000000000000028,1.3999999999999986,3.0
5504,Justin Jefferson,17972,MIN,WR,2025-08-11,4.25,4,-1.0999999999999996,-0.9000000000000004,3.0,49.0,1.0,1.2999999999999972,1.4000000000000057,3.0
5505,Jahmyr Gibbs,20272,DET,RB,2025-08-11,4.25,4,-0.2000000000000001,0.1999999999999997,2.0,51.0,1.0,0.5,1.3000000000000045,2.0
5506,CeeDee Lamb,17965,DAL,WR,2025-08-11,3.25,4,0.8000000000000003,0.9000000000000004,2.0,50.0,1.0,-0.0999999999999943,-0.5,2.0
5507,Bijan Robinson,20271,ATL,RB,2025-08-11,2.75,4,-0.0999999999999996,-0.1999999999999997,1.0,55.0,1.0,0.1999999999999957,0.8999999999999986,1.0
5508,Colston Loveland,22075,CHI,TE,2025-08-11,133.5,4,11.300000000000011,10.399999999999991,12.0,8.0,1.0,-0.6000000000000001,-0.5,4.0
5509,Tyreek Hill,14725,MIA,WR,2025-08-11,31.0,4,-6.000000000000004,-5.699999999999996,15.0,23.0,1.0,4.5,3.3999999999999986,17.0
5510,Davante Adams,12729,LA,WR,2025-08-11,31.5,4,-3.899999999999999,-3.3999999999999986,16.0,23.0,1.0,3.899999999999999,3.3000000000000007,17.0
5511,Marvin Harrison,21121,ARZ,WR,2025-08-11,31.75,4,-1.7000000000000028,-2.1000000000000014,17.0,32.0,1.0,1.0,0.6999999999999993,11.0
5512,George Pickens,19437,DAL,WR,2025-08-11,47.25,4,6.299999999999997,6.100000000000001,25.0,21.0,1.0,-2.8999999999999986,-3.3999999999999986,19.0
5513,Emeka Egbuka,22063,TB,WR,2025-08-11,59.5,4,18.8,18.0,31.0,19.0,1.0,-6.1,-5.699999999999999,21.0
5514,Rashee Rice,20287,KC,WR,2025-08-11,59.0,4,-19.5,-21.3,30.0,17.0,1.0,7.1,7.300000000000001,23.0
5515,RJ Harvey,22111,DEN,RB,2025-08-11,58.5,4,3.700000000000003,2.200000000000003,20.0,19.0,1.0,-0.5,0.0,16.0
5516,DeVonta Smith,18778,PHI,WR,2025-08-11,56.25,4,-3.199999999999996,-3.700000000000003,29.0,21.0,1.0,1.0,0.1999999999999993,19.0
5517,Jaylen Waddle,18781,MIA,WR,2025-08-11,56.0,4,-2.6000000000000014,-1.1999999999999955,28.0,21.0,1.0,1.1999999999999993,2.3000000000000007,19.0
5518,Travis Hunter,22058,JAX,WR,2025-08-11,55.5,4,0.5,1.4000000000000057,27.0,12.0,1.0,-0.3999999999999986,-0.2999999999999989,25.0
5519,Ja'Marr Chase,18775,CIN,WR,2025-08-11,1.0,4,0.0,0.0,1.0,59.0,1.0,1.5,0.9000000000000057,1.0
5520,Zay Flowers,20288,BAL,WR,2025-08-11,55.5,4,-1.3000000000000045,-2.6000000000000014,27.0,14.0,1.0,0.5999999999999996,0.200000000000001,24.0
5521,Chuba Hubbard,18773,CAR,RB,2025-08-11,55.0,4,-3.699999999999996,-3.700000000000003,19.0,18.0,1.0,0.7000000000000028,1.6000000000000014,17.0
5522,Alvin Kamara,15293,NO,RB,2025-08-11,53.0,4,-1.0,-0.8000000000000043,18.0,15.0,1.0,-0.4000000000000021,-0.4000000000000021,19.0
5523,Jalen Hurts,17999,PHI,QB,2025-08-11,51.75,4,-1.6999999999999955,0.0,5.0,12.0,1.0,-0.5999999999999996,-0.1999999999999993,4.0
5524,Jameson Williams,19435,DET,WR,2025-08-11,49.5,4,-2.6000000000000014,-3.0,26.0,18.0,1.0,1.5,1.6999999999999993,22.0
5525,Jayden Daniels,21126,WAS,QB,2025-08-11,49.25,4,0.0,2.1000000000000014,4.0,16.0,1.0,-1.0,-0.6000000000000014,3.0
5526,James Cook,19467,BUF,RB,2025-08-11,47.0,4,3.3999999999999986,2.700000000000003,17.0,17.0,1.0,-1.5,-2.6000000000000014,18.0
5527,Josh Allen,16074,BUF,QB,2025-08-11,34.5,4,0.8999999999999986,0.3999999999999986,2.0,19.0,1.0,0.0,-1.6999999999999993,2.0
5528,Calvin Ridley,16065,TEN,WR,2025-08-11,47.0,4,3.200000000000003,1.8000000000000045,24.0,22.0,1.0,-1.0,-0.1999999999999993,18.0
5529,Courtland Sutton,16066,DEN,WR,2025-08-11,46.0,4,3.9000000000000057,3.3999999999999986,23.0,19.0,1.0,-2.6000000000000014,-3.3999999999999986,21.0
5530,Kenneth Walker,19430,SEA,RB,2025-08-11,44.75,4,-1.2999999999999972,-0.5,16.0,23.0,1.0,1.8000000000000007,2.6000000000000014,14.0
5531,DJ Moore,16134,CHI,WR,2025-08-11,44.5,4,-5.800000000000004,-5.300000000000004,22.0,22.0,1.0,0.8000000000000007,0.8999999999999986,18.0
5532,Terry McLaurin,17062,WAS,WR,2025-08-11,44.5,4,4.5,4.799999999999997,22.0,18.0,1.0,-0.5999999999999979,-2.6000000000000014,22.0
5533,DK Metcalf,17002,PIT,WR,2025-08-11,42.5,4,-3.6000000000000014,-3.6000000000000014,21.0,21.0,1.0,1.5,1.6999999999999993,19.0
5534,TreVeyon Henderson,22072,NE,RB,2025-08-11,42.25,4,21.200000000000003,19.5,15.0,27.0,1.0,-5.199999999999999,-4.699999999999999,13.0
5535,Xavier Worthy,21128,KC,WR,2025-08-11,42.25,4,-0.9000000000000057,-1.3000000000000045,20.0,25.0,1.0,-0.2000000000000028,-0.9000000000000021,15.0
5536,Breece Hall,19427,NYJ,RB,2025-08-11,42.0,4,-11.0,-10.4,14.0,22.0,1.0,4.400000000000002,5.199999999999999,15.0
5537,George Kittle,15360,SF,TE,2025-08-11,41.5,4,0.2000000000000028,0.6000000000000014,3.0,21.0,1.0,0.3000000000000007,0.1999999999999993,3.0
5538,Joe Burrow,17968,CIN,QB,2025-08-11,38.0,4,2.8000000000000043,2.699999999999996,3.0,19.0,1.0,-0.8999999999999986,-0.8000000000000007,2.0
5539,Tetairoa McMillan,22059,CAR,WR,2025-08-11,37.0,4,6.800000000000004,7.799999999999997,19.0,20.0,1.0,-0.9000000000000021,-0.8000000000000007,20.0
5540,Mike Evans,12686,TB,WR,2025-08-11,36.75,4,1.1999999999999955,1.8999999999999984,18.0,21.0,1.0,0.8999999999999986,0.1000000000000014,19.0
5541,Jaylen Wright,21160,MIA,RB,2025-08-11,132.5,4,-57.80000000000001,-61.60000000000002,47.0,2.0,1.0,1.1,0.8,29.0
5542,Jordan James,22097,SF,RB,2025-08-11,206.5,4,,,72.0,,,,,
5543,Kyler Murray,17009,ARZ,QB,2025-08-11,133.5,4,-4.099999999999994,-1.5,11.0,2.0,1.0,0.5,0.3999999999999999,11.0
5544,Kansas City Chiefs,1905,KC,TDSP,2025-08-11,214.25,4,3.700000000000017,3.799999999999983,9.0,1.0,1.0,0.0,0.1,4.0
5545,Green Bay Packers,1877,GB,TDSP,2025-08-11,227.0,3,16.399999999999977,32.70000000000002,12.0,,,,,
5546,Mason Taylor,22120,NYJ,TE,2025-08-11,226.0,3,-5.100000000000023,-0.5999999999999943,25.0,,,,,
5547,Jalen Nailor,19715,MIN,WR,2025-08-11,225.25,2,-6.699999999999989,-8.800000000000011,80.0,1.0,1.0,0.1999999999999999,0.1999999999999999,34.0
5548,Alec Pierce,19463,IND,WR,2025-08-11,223.25,3,0.5999999999999943,2.300000000000012,79.0,1.0,1.0,-0.1999999999999999,0.0,34.0
5549,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-11,223.0,3,-6.700000000000017,-7.200000000000017,11.0,1.0,1.0,0.1999999999999999,0.1999999999999999,4.0
5550,Dyami Brown,18786,JAX,WR,2025-08-11,221.75,3,-12.099999999999994,-4.800000000000011,78.0,1.0,1.0,0.0,0.0,34.0
5551,Mike Gesicki,16149,CIN,TE,2025-08-11,220.25,3,-15.800000000000011,-18.299999999999983,24.0,,,,,
5552,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-11,220.0,4,-7.300000000000011,-6.100000000000023,10.0,1.0,1.0,0.1999999999999999,0.1999999999999999,4.0
5553,Anthony Richardson,20294,IND,QB,2025-08-11,219.25,3,-18.700000000000017,-18.700000000000017,25.0,,,,,
5554,Roman Wilson,21148,PIT,WR,2025-08-11,218.75,3,4.699999999999989,6.200000000000017,77.0,,,,,
5555,Michael Wilson,20340,ARZ,WR,2025-08-11,216.0,3,-11.700000000000015,-6.699999999999989,76.0,,,,,
5556,Jalen Coker,21570,CAR,WR,2025-08-11,216.0,2,28.099999999999994,22.299999999999983,76.0,,,,,
5557,DeAndre Hopkins,11806,BAL,WR,2025-08-11,214.75,2,-13.5,-12.900000000000006,75.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,34.0
5558,Houston Texans,4343,HOU,TDSP,2025-08-11,213.5,4,-3.5,-1.1999999999999886,8.0,1.0,1.0,-0.0999999999999998,0.3999999999999999,4.0
5559,Tyler Lockett,13596,TEN,WR,2025-08-11,227.25,1,3.6999999999999886,0.5999999999999943,82.0,1.0,1.0,0.0,0.0,34.0
5560,Elic Ayomanor,22091,TEN,WR,2025-08-11,213.25,3,20.099999999999994,18.80000000000001,74.0,,,,,
5561,Miles Sanders,17039,DAL,RB,2025-08-11,212.5,3,-24.40000000000001,-25.69999999999999,75.0,,,,,
5562,Ollie Gordon,22071,MIA,RB,2025-08-11,212.25,2,84.5,79.9,74.0,1.0,1.0,-2.8,-1.8000000000000005,30.0
5563,Elijah Arroyo,22121,SEA,TE,2025-08-11,212.0,3,-13.900000000000006,-13.0,23.0,1.0,1.0,-0.0999999999999998,0.1,11.0
5564,Kendre Miller,20304,NO,RB,2025-08-11,211.75,3,18.399999999999977,18.200000000000017,73.0,1.0,1.0,0.0,0.1,30.0
5565,Tua Tagovailoa,17975,MIA,QB,2025-08-11,211.5,3,0.5999999999999943,-0.5999999999999943,24.0,2.0,1.0,0.1999999999999999,0.1999999999999999,11.0
5566,San Francisco 49ers,1982,SF,TDSP,2025-08-11,210.5,4,-6.800000000000011,-5.5,7.0,2.0,1.0,-0.1,-0.1,3.0
5567,Chig Okonkwo,19633,TEN,TE,2025-08-11,205.75,3,14.0,19.599999999999994,22.0,4.0,1.0,0.0,0.0,8.0
5568,Isaiah Likely,19464,BAL,TE,2025-08-11,204.25,4,-27.200000000000017,-30.0,21.0,1.0,1.0,0.1,-0.1999999999999999,11.0
5569,Kareem Hunt,15281,KC,RB,2025-08-11,204.25,3,1.0,-0.1999999999999886,71.0,1.0,1.0,0.1,0.1,30.0
5570,Buffalo Bills,1828,BUF,TDSP,2025-08-11,203.0,4,-12.199999999999989,-9.699999999999989,6.0,1.0,1.0,0.2999999999999998,0.3999999999999999,4.0
5571,Cameron Ward,20310,TEN,QB,2025-08-11,203.0,4,-1.0,-1.5,23.0,,,,,
5572,Andrei Iosivas,20337,CIN,WR,2025-08-11,200.5,3,-2.1999999999999886,-6.299999999999983,73.0,,,,,
5573,Adonai Mitchell,21129,IND,WR,2025-08-11,227.0,2,-6.599999999999994,-5.800000000000011,81.0,,,,,
5574,Cade Otton,19632,TB,TE,2025-08-11,227.5,1,-6.599999999999994,-11.0,26.0,1.0,1.0,0.1,0.1,11.0
5575,Minnesota Vikings,1919,MIN,TDSP,2025-08-11,198.5,4,-4.5,-4.199999999999989,5.0,1.0,1.0,0.2000000000000001,0.3,4.0
5576,Pat Freiermuth,18792,PIT,TE,2025-08-11,236.25,1,-8.700000000000017,-7.099999999999994,28.0,,,,,
5577,Jake Ferguson,19476,DAL,TE,2025-08-11,133.75,4,0.700000000000017,2.6999999999999886,13.0,4.0,1.0,0.2000000000000001,0.2000000000000001,8.0
5578,Jordan Whittington,21389,LA,WR,2025-08-11,240.25,1,-1.3000000000000114,-2.300000000000012,92.0,,,,,
5579,Theo Johnson,21181,NYG,TE,2025-08-11,240.0,1,0.0,-2.200000000000017,30.0,1.0,1.0,0.4000000000000001,0.5,11.0
5580,Dameon Pierce,19447,HOU,RB,2025-08-11,239.75,1,21.90000000000001,13.5,80.0,,,,,
5581,Malik Washington,21154,MIA,WR,2025-08-11,239.0,1,18.0,9.799999999999985,91.0,1.0,1.0,-0.1,0.1,34.0
5582,Juwan Johnson,18582,NO,TE,2025-08-11,238.75,2,-8.300000000000011,-7.400000000000006,29.0,,,,,
5583,Noah Gray,19128,KC,TE,2025-08-11,238.75,1,-2.700000000000017,-4.700000000000017,29.0,,,,,
5584,Brandin Cooks,12697,NO,WR,2025-08-11,238.5,1,-6.600000000000023,-6.600000000000023,90.0,,,,,
5585,Chicago Bears,1842,CHI,TDSP,2025-08-11,238.25,1,-1.1999999999999886,-1.299999999999983,19.0,,,,,
5586,Isaiah Davis,21161,NYJ,RB,2025-08-11,238.25,2,-5.199999999999989,-5.5,79.0,,,,,
5587,Devin Neal,22104,NO,RB,2025-08-11,238.0,1,-19.599999999999994,-21.599999999999994,78.0,,,,,
5588,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-11,238.0,1,-2.9000000000000057,-2.1999999999999886,18.0,,,,,
5589,Dallas Cowboys,1856,DAL,TDSP,2025-08-11,236.5,2,-10.099999999999994,-10.599999999999994,17.0,,,,,
5590,Darius Slayton,17512,NYG,WR,2025-08-11,236.0,1,-4.5,-2.299999999999983,89.0,,,,,
5591,Detroit Lions,1870,DET,TDSP,2025-08-11,228.0,3,-10.200000000000015,-9.099999999999994,13.0,,,,,
5592,Phil Mafah,22305,DAL,RB,2025-08-11,235.75,1,-3.1999999999999886,,77.0,,,,,
5593,Seattle Seahawks,1989,SEA,TDSP,2025-08-11,235.75,2,-4.400000000000006,-0.4000000000000057,16.0,1.0,1.0,0.0,0.0,4.0
5594,New England Patriots,1926,NE,TDSP,2025-08-11,235.5,2,0.5,0.1999999999999886,15.0,1.0,1.0,0.5,0.3999999999999999,4.0
5595,Hunter Renfrow,17055,CAR,WR,2025-08-11,235.25,1,-6.199999999999989,-6.199999999999989,88.0,,,,,
5596,Nick Westbrook-Ikhine,18719,MIA,WR,2025-08-11,234.25,1,,,87.0,,,,,
5597,KaVontae Turpin,20247,DAL,WR,2025-08-11,234.0,1,-2.1999999999999886,-2.1999999999999886,86.0,2.0,1.0,0.5,0.5,33.0
5598,Ja'Tavion Sanders,21143,CAR,TE,2025-08-11,234.0,1,-3.5999999999999943,0.8000000000000114,27.0,1.0,1.0,0.0,0.0,11.0
5599,Elijah Mitchell,18840,KC,RB,2025-08-11,233.0,2,-12.400000000000006,-13.200000000000015,76.0,1.0,1.0,0.0,0.0,30.0
5600,Arizona Cardinals,1821,ARZ,TDSP,2025-08-11,232.25,3,10.600000000000025,14.600000000000025,14.0,1.0,1.0,-0.2999999999999998,-0.1999999999999999,4.0
5601,Troy Franklin,21127,DEN,WR,2025-08-11,231.5,2,21.80000000000001,20.599999999999994,85.0,,,,,
5602,Jaxson Dart,22087,NYG,QB,2025-08-11,230.75,1,-4.5,-5.299999999999983,26.0,,,,,
5603,Isaac TeSlaa,22134,DET,WR,2025-08-11,228.75,2,57.69999999999999,54.5,84.0,,,,,
5604,Amari Cooper,13532,LV,WR,2025-08-11,228.5,1,40.6,15.100000000000025,83.0,1.0,1.0,-0.3999999999999999,-0.5,34.0
5605,Justice Hill,17020,BAL,RB,2025-08-11,199.75,4,-7.600000000000023,-7.100000000000023,70.0,,,,,
5606,Cincinnati Bengals,1849,CIN,TDSP,2025-08-11,240.0,1,-0.700000000000017,-0.9000000000000057,20.0,,,,,
5607,Baltimore Ravens,1807,BAL,TDSP,2025-08-11,195.5,4,-1.1999999999999886,0.9000000000000057,4.0,3.0,1.0,0.1999999999999999,0.1999999999999999,2.0
5608,Joshua Palmer,18862,BUF,WR,2025-08-11,146.25,4,14.400000000000006,16.099999999999994,62.0,1.0,1.0,-0.4999999999999998,-0.1999999999999999,34.0
5609,Austin Ekeler,15896,WAS,RB,2025-08-11,158.5,4,33.0,29.999999999999982,56.0,1.0,1.0,-3.0000000000000004,-0.8999999999999999,30.0
5610,Trevor Lawrence,18779,JAX,QB,2025-08-11,157.75,4,1.8000000000000114,3.200000000000017,17.0,4.0,1.0,-1.2000000000000002,0.4000000000000001,9.0
5611,Adam Thielen,12426,MIN,WR,2025-08-11,157.0,4,-1.3999999999999773,8.099999999999994,65.0,1.0,1.0,-0.8999999999999999,-0.3999999999999999,34.0
5612,Jordan Love,17997,GB,QB,2025-08-11,155.25,4,0.1000000000000227,0.9000000000000057,16.0,6.0,1.0,-0.5,-0.2000000000000001,7.0
5613,Wan'Dale Robinson,19460,NYG,WR,2025-08-11,154.75,4,-1.5,-4.900000000000006,64.0,2.0,1.0,-0.1999999999999999,0.0,33.0
5614,Woody Marks,22109,HOU,RB,2025-08-11,153.0,4,24.599999999999994,25.399999999999977,55.0,1.0,1.0,-0.8,-0.8000000000000003,30.0
5615,Jalen McMillan,21153,TB,WR,2025-08-11,153.0,4,-70.4,-66.4,63.0,2.0,1.0,0.6000000000000001,0.5,33.0
5616,Dallas Goedert,16151,PHI,TE,2025-08-11,152.5,4,-1.6000000000000227,2.6999999999999886,16.0,1.0,1.0,-0.1,-0.1,11.0
5617,Quinshon Judkins,22062,CLE,RB,2025-08-11,151.5,4,-15.700000000000005,-16.400000000000006,54.0,3.0,1.0,1.6999999999999995,1.1999999999999995,28.0
5618,Denver Broncos,1863,DEN,TDSP,2025-08-11,149.75,4,4.699999999999989,5.5,1.0,4.0,1.0,0.0,-0.3000000000000002,1.0
5619,Caleb Williams,21124,CHI,QB,2025-08-11,148.5,4,-5.199999999999989,-5.5,15.0,2.0,1.0,-0.7999999999999998,-0.2999999999999998,11.0
5620,Najee Harris,18826,LAC,RB,2025-08-11,148.0,4,-5.899999999999992,-3.0,53.0,2.0,1.0,-0.1,0.3999999999999999,29.0
5621,Tyler Allgeier,19441,ATL,RB,2025-08-11,147.25,4,2.700000000000017,-0.8000000000000114,52.0,1.0,1.0,0.0,0.8,30.0
5622,Kyle Williams,22128,NE,WR,2025-08-11,143.0,4,-29.40000000000001,-27.700000000000017,61.0,2.0,1.0,0.5,1.1,33.0
5623,Romeo Doubs,19455,GB,WR,2025-08-11,161.0,4,9.099999999999994,9.199999999999989,66.0,2.0,1.0,-0.3999999999999999,-0.1999999999999999,33.0
5624,Tre' Harris,22074,LAC,WR,2025-08-11,142.75,4,-39.79999999999998,-39.70000000000002,60.0,3.0,1.0,1.4,1.4,32.0
5625,Hollywood Brown,17007,KC,WR,2025-08-11,142.25,4,-3.0,0.5,59.0,1.0,1.0,-0.2000000000000001,-0.3000000000000002,34.0
5626,Justin Fields,18783,NYJ,QB,2025-08-11,142.25,4,-12.299999999999985,-12.400000000000006,14.0,6.0,1.0,0.8999999999999999,1.5,7.0
5627,Dalton Kincaid,20300,BUF,TE,2025-08-11,140.75,4,-1.9000000000000057,1.5999999999999943,15.0,5.0,1.0,-0.2000000000000001,-0.2000000000000001,7.0
5628,DeMario Douglas,20341,NE,WR,2025-08-11,140.75,4,11.100000000000025,9.900000000000006,58.0,3.0,1.0,0.1999999999999997,-0.7999999999999998,32.0
5629,Brock Purdy,19742,SF,QB,2025-08-11,139.75,4,4.099999999999994,0.1999999999999886,13.0,3.0,1.0,-0.1999999999999997,-0.8999999999999999,10.0
5630,Rachaad White,19436,TB,RB,2025-08-11,139.25,4,-17.099999999999994,-16.599999999999994,51.0,1.0,1.0,0.7000000000000002,1.4,30.0
5631,Jerome Ford,19443,CLE,RB,2025-08-11,136.75,4,7.400000000000006,5.199999999999989,50.0,1.0,1.0,-0.4000000000000003,-0.7000000000000002,30.0
5632,Jared Goff,14748,DET,QB,2025-08-11,136.0,4,-3.300000000000012,-1.4000000000000057,12.0,3.0,1.0,1.1,0.9000000000000004,10.0
5633,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-11,135.75,4,69.60000000000001,61.39999999999999,49.0,2.0,1.0,-4.3,-4.0,29.0
5634,Tyjae Spears,20329,TEN,RB,2025-08-11,134.75,4,-34.39999999999999,-34.5,48.0,5.0,1.0,1.7000000000000002,2.3,26.0
5635,Kyle Pitts,18789,ATL,TE,2025-08-11,134.0,4,6.0,4.199999999999989,14.0,3.0,1.0,-0.2000000000000001,0.8,9.0
5636,Jarquez Hunter,22124,LA,RB,2025-08-11,195.25,4,-26.30000000000001,-30.40000000000001,69.0,1.0,1.0,0.1999999999999999,0.3999999999999999,30.0
5637,Rico Dowdle,18036,CAR,RB,2025-08-11,160.25,4,-0.3999999999999772,-2.200000000000017,57.0,1.0,1.0,0.1999999999999999,0.0,30.0
5638,Cedric Tillman,20290,CLE,WR,2025-08-11,134.0,4,-0.6999999999999886,0.4000000000000057,57.0,4.0,1.0,-0.5,-0.2999999999999998,31.0
5639,Will Shipley,21141,PHI,RB,2025-08-11,162.5,4,10.599999999999994,10.200000000000015,58.0,2.0,1.0,-0.3,-0.1999999999999999,29.0
5640,Bryce Young,20281,CAR,QB,2025-08-11,181.5,4,-2.5999999999999943,-3.5,21.0,2.0,1.0,0.1999999999999999,0.3,11.0
5641,Jonnu Smith,15319,PIT,TE,2025-08-11,194.25,3,-26.5,-28.599999999999994,20.0,1.0,1.0,0.5,0.0,11.0
5642,Michael Penix,20298,ATL,QB,2025-08-11,195.0,4,-8.599999999999994,-8.5,22.0,2.0,1.0,0.1,0.1,11.0
5643,Kyle Monangai,22119,CHI,RB,2025-08-11,192.0,4,16.80000000000001,18.099999999999994,68.0,,,,,
5644,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-11,189.75,4,-0.9000000000000057,3.1999999999999886,3.0,2.0,1.0,0.0999999999999998,0.0,3.0
5645,Jaylin Noel,22116,HOU,WR,2025-08-11,189.0,4,-29.19999999999999,-35.099999999999994,72.0,1.0,1.0,0.1,0.1,34.0
5646,Philadelphia Eagles,1961,PHI,TDSP,2025-08-11,187.5,4,2.5,0.700000000000017,2.0,3.0,1.0,-0.1999999999999997,0.1,2.0
5647,Jack Bech,22112,LV,WR,2025-08-11,186.75,4,-39.80000000000001,-34.79999999999998,71.0,,,,,
5648,DJ Giddens,22096,IND,RB,2025-08-11,186.0,4,12.099999999999994,7.400000000000006,67.0,,,,,
5649,Sean Tucker,20285,TB,RB,2025-08-11,184.0,4,16.400000000000006,7.400000000000006,66.0,2.0,1.0,0.0,0.0999999999999998,29.0
5650,Brenton Strange,20425,JAX,TE,2025-08-11,183.25,4,4.5,6.299999999999983,19.0,1.0,1.0,-0.5,-0.3,11.0
5651,Dont'e Thornton,22126,LV,WR,2025-08-11,182.25,4,27.700000000000017,22.40000000000001,69.0,1.0,1.0,-0.2999999999999998,0.1999999999999999,34.0
5652,Jalen Royals,22107,KC,WR,2025-08-11,182.25,4,-24.0,-26.19999999999999,69.0,1.0,1.0,0.1999999999999999,0.1999999999999999,34.0
5653,Zach Ertz,11816,WAS,TE,2025-08-11,181.75,4,-1.5999999999999943,1.1999999999999886,18.0,1.0,1.0,0.1999999999999999,0.1999999999999999,11.0
5654,Tory Horton,21171,SEA,WR,2025-08-11,185.0,4,9.600000000000025,8.800000000000011,70.0,1.0,1.0,0.2999999999999998,0.3999999999999999,34.0
5655,Quentin Johnston,20276,LAC,WR,2025-08-11,181.0,4,-34.099999999999994,-26.80000000000001,68.0,2.0,1.0,0.6000000000000001,0.5,33.0
5656,Pat Bryant,22115,DEN,WR,2025-08-11,166.5,4,-7.799999999999983,-8.0,67.0,1.0,1.0,0.5,0.0,34.0
5657,Nick Chubb,16067,HOU,RB,2025-08-11,163.75,4,24.10000000000001,22.099999999999994,60.0,1.0,1.0,-1.2000000000000002,-1.9000000000000004,30.0
5658,MarShawn Lloyd,21144,GB,RB,2025-08-11,180.5,4,-47.70000000000002,-50.29999999999998,65.0,1.0,1.0,0.1999999999999999,0.1999999999999999,30.0
5659,Justin Herbert,17976,LAC,QB,2025-08-11,166.0,4,-9.5,-10.5,18.0,3.0,1.0,0.1,0.4000000000000001,10.0
5660,C.J. Stroud,20280,HOU,QB,2025-08-11,166.25,4,-6.300000000000011,-4.700000000000017,19.0,2.0,1.0,-0.1,-0.1,11.0
5661,Xavier Legette,21137,CAR,WR,2025-08-11,166.5,4,3.1999999999999886,12.200000000000015,67.0,2.0,1.0,-0.1999999999999999,-0.0999999999999998,33.0
5662,Blake Corum,20278,LA,RB,2025-08-11,165.75,4,3.799999999999983,4.300000000000011,61.0,1.0,1.0,-0.3999999999999999,-0.7,30.0
5663,Hunter Henry,14968,NE,TE,2025-08-11,167.25,4,-5.400000000000006,4.099999999999994,17.0,2.0,1.0,-0.3,-0.1999999999999999,10.0
5664,Keaton Mitchell,20344,BAL,RB,2025-08-11,172.25,4,22.80000000000001,17.0,63.0,1.0,1.0,-0.1,-0.1999999999999999,30.0
5665,J.J. McCarthy,21150,MIN,QB,2025-08-11,170.5,4,-3.1000000000000227,-2.300000000000012,20.0,4.0,1.0,0.1,0.8,9.0
5666,Brashard Smith,22117,KC,RB,2025-08-11,177.25,4,-15.599999999999994,-15.5,64.0,2.0,1.0,0.0999999999999998,0.3999999999999999,29.0
5667,Tahj Brooks,22300,CIN,RB,2025-08-11,163.25,4,11.199999999999989,5.599999999999994,59.0,1.0,1.0,0.0999999999999998,0.0,30.0
5668,Roschon Johnson,20334,CHI,RB,2025-08-11,171.25,4,-32.400000000000006,-28.80000000000001,62.0,1.0,1.0,0.3999999999999999,0.3999999999999999,30.0
5669,Khalil Shakir,19462,BUF,WR,2025-08-10,89.33,3,-4.400000000000006,-3.5999999999999943,45.0,8.0,2.0,1.4000000000000004,1.4000000000000004,28.0
