,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
6129,6490,Khalil Shakir,19462,BUF,WR,2025-07-27,80.0,3,-3.9000000000000057,-1.5999999999999943,39.0
6138,6499,Travis Etienne,18770,JAX,RB,2025-07-27,88.67,3,-4.0,-4.300000000000011,28.0
6137,6498,Jayden Reed,20311,GB,WR,2025-07-27,88.0,3,-14.800000000000011,-19.299999999999997,41.0
6136,6497,Travis Kelce,11842,KC,TE,2025-07-27,86.67,3,2.299999999999997,0.0,6.0
6135,6496,Baker Mayfield,16069,TB,QB,2025-07-27,85.0,3,-1.2000000000000028,-2.4000000000000057,7.0
6139,6500,Brian Robinson,19468,SF,RB,2025-07-27,89.33,3,-3.0,0.5,29.0
6133,6494,Isiah Pacheco,19486,KC,RB,2025-07-27,81.67,3,7.400000000000006,7.0,27.0
6132,6493,Sam LaPorta,20339,DET,TE,2025-07-27,81.67,3,-5.099999999999994,-4.5,5.0
6131,6492,Tony Pollard,17067,TEN,RB,2025-07-27,81.0,3,10.0,13.0,26.0
6130,6491,T.J. Hockenson,17014,MIN,TE,2025-07-27,80.67,3,-1.0,-1.7000000000000028,4.0
5629,5957,Isiah Pacheco,19486,KC,RB,2025-07-26,84.0,3,7.400000000000006,7.0,28.0
5625,5953,Travis Etienne,18770,JAX,RB,2025-07-26,82.33,3,-4.0,-4.300000000000011,26.0
5626,5954,Travis Kelce,11842,KC,TE,2025-07-26,82.33,3,2.299999999999997,0.0,6.0
5627,5955,Joe Mixon,15261,HOU,RB,2025-07-26,82.67,3,-47.099999999999994,-71.6,27.0
5636,5964,Jordan Mason,19872,MIN,RB,2025-07-26,93.0,3,4.0,4.300000000000011,30.0
5628,5956,Deebo Samuel,17019,WAS,WR,2025-07-26,83.67,3,0.29999999999999716,0.0,44.0
5631,5959,Patrick Mahomes,15234,KC,QB,2025-07-26,86.33,3,3.0,2.3999999999999915,6.0
5630,5958,Tyrone Tracy,21183,NYG,RB,2025-07-26,86.33,3,10.599999999999994,9.400000000000006,29.0
5635,5963,Brian Robinson,19468,SF,RB,2025-07-26,93.0,3,-3.0,0.5,30.0
5632,5960,Baker Mayfield,16069,TB,QB,2025-07-26,87.0,3,-1.2000000000000028,-2.4000000000000057,7.0
5633,5961,Cooper Kupp,15283,SEA,WR,2025-07-26,90.33,3,-4.0,-4.700000000000003,45.0
5634,5962,Matthew Golden,22085,GB,WR,2025-07-26,91.67,3,15.799999999999997,14.900000000000006,46.0
5623,5951,Josh Downs,20283,IND,WR,2025-07-26,82.0,3,-5.700000000000003,-4.900000000000006,42.0
5624,5952,Jayden Reed,20311,GB,WR,2025-07-26,82.33,3,-14.800000000000011,-19.299999999999997,43.0
5617,5945,Stefon Diggs,13671,NE,WR,2025-07-26,74.0,3,3.700000000000003,4.799999999999997,39.0
5622,5950,Tony Pollard,17067,TEN,RB,2025-07-26,81.33,3,10.0,13.0,25.0
5621,5949,Ricky Pearsall,21146,SF,WR,2025-07-26,80.67,3,10.400000000000006,11.0,41.0
5620,5948,Chris Godwin,15316,TB,WR,2025-07-26,80.67,3,-19.19999999999999,-19.39999999999999,41.0
5619,5947,Khalil Shakir,19462,BUF,WR,2025-07-26,80.0,3,-3.9000000000000057,-1.5999999999999943,40.0
5618,5946,T.J. Hockenson,17014,MIN,TE,2025-07-26,75.33,3,-1.0,-1.7000000000000028,5.0
5616,5944,Jordan Addison,20274,MIN,WR,2025-07-26,73.67,3,-4.299999999999997,-5.300000000000011,38.0
5615,5943,Jakobi Meyers,17061,LV,WR,2025-07-26,73.33,3,-3.6999999999999886,-5.400000000000006,37.0
5614,5942,David Montgomery,17016,DET,RB,2025-07-26,71.0,3,-1.5,-1.7999999999999972,24.0
5613,5941,Emeka Egbuka,22063,TB,WR,2025-07-26,70.67,3,19.89999999999999,19.5,36.0
5612,5940,D'Andre Swift,17961,CHI,RB,2025-07-26,67.67,3,3.3000000000000043,3.1000000000000014,23.0
5609,5937,Jauan Jennings,18033,SF,WR,2025-07-26,66.33,3,-12.900000000000006,-14.900000000000006,34.0
5611,5939,Kaleb Johnson,22098,PIT,RB,2025-07-26,67.33,3,-13.0,-13.0,22.0
5610,5938,Travis Hunter,22058,JAX,WR,2025-07-26,67.0,3,0.5999999999999943,0.30000000000001137,35.0
5638,5966,Bo Nix,20299,DEN,QB,2025-07-26,93.67,3,5.299999999999997,7.299999999999997,8.0
5637,5965,Evan Engram,15238,DEN,TE,2025-07-26,93.0,3,-2.3000000000000114,1.2000000000000028,7.0
5668,5996,Kyle Williams,22128,NE,WR,2025-07-26,124.67,3,-25.599999999999994,-25.69999999999999,55.0
5639,5967,Jaylen Warren,19833,PIT,RB,2025-07-26,94.67,3,7.6000000000000085,7.5,31.0
5655,5983,Trey Benson,21135,ARZ,RB,2025-07-26,114.0,3,5.200000000000003,4.3999999999999915,38.0
5667,5995,Luther Burden,22060,CHI,WR,2025-07-26,124.33,3,-2.3000000000000114,-4.8999999999999915,54.0
5666,5994,Marvin Mims,20293,DEN,WR,2025-07-26,123.33,3,6.700000000000003,4.300000000000011,53.0
5607,5935,RJ Harvey,22111,DEN,RB,2025-07-26,64.67,3,4.300000000000004,3.1999999999999957,20.0
5665,5993,Ray Davis,21151,BUF,RB,2025-07-26,122.0,3,-9.499999999999986,-7.400000000000006,43.0
5664,5992,Rashid Shaheed,19934,NO,WR,2025-07-26,121.67,3,6.5,6.5,52.0
5663,5991,Brock Purdy,19742,SF,QB,2025-07-26,121.33,3,5.099999999999994,3.0999999999999943,12.0
5662,5990,Bhayshul Tuten,22106,JAX,RB,2025-07-26,121.33,3,11.200000000000003,12.0,42.0
5661,5989,David Njoku,15227,CLE,TE,2025-07-26,120.33,3,-1.1000000000000085,2.700000000000003,10.0
5660,5988,Najee Harris,18826,LAC,RB,2025-07-26,119.33,3,-9.300000000000011,-3.6000000000000085,41.0
5659,5987,Tank Bigsby,20279,JAX,RB,2025-07-26,117.0,3,7.500000000000014,4.999999999999986,40.0
5658,5986,Rhamondre Stevenson,18791,NE,RB,2025-07-26,117.0,3,-5.299999999999997,-4.0,40.0
5657,5985,Quinshon Judkins,22062,CLE,RB,2025-07-26,116.67,3,-17.700000000000003,-15.900000000000006,39.0
5656,5984,Darnell Mooney,18169,ATL,WR,2025-07-26,114.67,3,-6.5,-3.799999999999997,51.0
5654,5982,Isaac Guerendo,21178,SF,RB,2025-07-26,113.0,3,-58.2,-63.10000000000001,37.0
5640,5968,Tyler Warren,22067,IND,TE,2025-07-26,98.0,3,19.799999999999997,19.799999999999997,8.0
5653,5981,Tre' Harris,22074,LAC,WR,2025-07-26,112.33,3,-34.80000000000001,-39.499999999999986,50.0
5652,5980,Jared Goff,14748,DET,QB,2025-07-26,112.0,3,-4.800000000000011,-6.599999999999994,11.0
5651,5979,Jayden Higgins,22114,HOU,WR,2025-07-26,111.0,3,-15.200000000000003,-16.0,49.0
5650,5978,Tyjae Spears,20329,TEN,RB,2025-07-26,108.33,3,-27.39999999999999,-39.900000000000006,36.0
5649,5977,J.K. Dobbins,17963,DEN,RB,2025-07-26,108.0,3,5.200000000000003,8.5,35.0
5648,5976,Keon Coleman,21130,BUF,WR,2025-07-26,107.67,3,11.5,10.300000000000011,48.0
5647,5975,Javonte Williams,18771,DAL,RB,2025-07-26,106.33,3,0.5,3.5999999999999943,34.0
5646,5974,Kyler Murray,17009,ARZ,QB,2025-07-26,104.0,3,-5.699999999999989,-5.599999999999994,10.0
5645,5973,Mark Andrews,16075,BAL,TE,2025-07-26,103.0,3,-5.400000000000006,-5.5,9.0
5644,5972,Zach Charbonnet,19469,SEA,RB,2025-07-26,102.33,3,17.299999999999997,17.200000000000003,33.0
5643,5971,Michael Pittman,17995,IND,WR,2025-07-26,101.33,3,5.099999999999994,4.300000000000011,47.0
5642,5970,Cam Skattebo,22077,NYG,RB,2025-07-26,101.0,3,-0.8999999999999915,-1.0999999999999943,32.0
5641,5969,Dak Prescott,14553,DAL,QB,2025-07-26,100.33,3,9.099999999999994,11.899999999999991,9.0
5608,5936,Aaron Jones,15392,MIN,RB,2025-07-26,65.0,3,0.7999999999999972,3.3999999999999915,21.0
5547,5875,Justin Jefferson,17972,MIN,WR,2025-07-26,4.67,3,-1.0999999999999996,-0.9000000000000004,2.0
5606,5934,Rome Odunze,20335,CHI,WR,2025-07-26,64.0,3,-0.8999999999999986,-1.3999999999999986,33.0
5605,5933,Sam LaPorta,20339,DET,TE,2025-07-26,64.0,3,-5.099999999999994,-4.5,4.0
5572,5900,Lamar Jackson,16081,BAL,QB,2025-07-26,29.67,3,-1.0,-0.3000000000000007,1.0
5571,5899,Kyren Williams,19450,LA,RB,2025-07-26,29.67,3,1.9000000000000021,1.4000000000000021,12.0
5570,5898,Trey McBride,19439,ARZ,TE,2025-07-26,28.33,3,-1.1000000000000014,-1.5999999999999979,2.0
5569,5897,Omarion Hampton,22069,LAC,RB,2025-07-26,27.67,3,5.399999999999999,5.399999999999999,11.0
5568,5896,Tyreek Hill,14725,MIA,WR,2025-07-26,25.33,3,-6.0,-6.300000000000004,13.0
5567,5895,Jonathan Taylor,17962,IND,RB,2025-07-26,25.0,3,2.0,2.599999999999998,10.0
5566,5894,Garrett Wilson,19431,NYJ,WR,2025-07-26,22.67,3,-6.199999999999999,-6.600000000000001,12.0
5565,5893,Chase Brown,20292,CIN,RB,2025-07-26,22.67,3,5.0,4.800000000000001,9.0
5564,5892,Bucky Irving,21136,TB,RB,2025-07-26,21.0,3,1.0,0.7000000000000028,8.0
5563,5891,Josh Jacobs,16998,GB,RB,2025-07-26,20.33,3,2.5,3.200000000000003,7.0
5562,5890,Ladd McConkey,21139,LAC,WR,2025-07-26,19.0,3,-2.0,-1.5,11.0
5561,5889,Brock Bowers,21123,LV,TE,2025-07-26,18.33,3,-0.20000000000000284,-0.6000000000000014,1.0
5560,5888,A.J. Brown,17004,PHI,WR,2025-07-26,16.33,3,-0.8999999999999986,-0.6999999999999993,10.0
5559,5887,Drake London,19433,ATL,WR,2025-07-26,15.67,3,0.5,-0.09999999999999964,9.0
5558,5886,Derrick Henry,15055,BAL,RB,2025-07-26,15.0,3,1.0,1.3000000000000007,6.0
5557,5885,Nico Collins,18836,HOU,WR,2025-07-26,14.33,3,2.4000000000000004,2.0999999999999996,8.0
5556,5884,Brian Thomas,21131,JAX,WR,2025-07-26,12.33,3,0.1999999999999993,0.5999999999999996,7.0
5555,5883,De'Von Achane,20284,MIA,RB,2025-07-26,12.0,3,-4.9,-5.499999999999998,5.0
5554,5882,Christian McCaffrey,15222,SF,RB,2025-07-26,10.67,3,2.200000000000001,1.9999999999999991,4.0
5553,5881,Malik Nabers,21122,NYG,WR,2025-07-26,9.67,3,-0.6999999999999993,-0.6999999999999993,6.0
5552,5880,Puka Nacua,20336,LA,WR,2025-07-26,9.33,3,-2.8999999999999986,-2.5,5.0
5551,5879,Amon-Ra St. Brown,18827,DET,WR,2025-07-26,8.67,3,0.40000000000000036,0.5,4.0
5550,5878,Ashton Jeanty,22055,LV,RB,2025-07-26,8.33,3,-0.09999999999999964,-0.7999999999999989,3.0
5549,5877,CeeDee Lamb,17965,DAL,WR,2025-07-26,5.0,3,0.5,0.6000000000000005,3.0
5548,5876,Saquon Barkley,16062,PHI,RB,2025-07-26,5.0,3,0.40000000000000036,0.5999999999999996,2.0
5546,5874,Jahmyr Gibbs,20272,DET,RB,2025-07-26,2.33,3,-0.20000000000000018,-0.20000000000000018,1.0
5544,5872,Ja'Marr Chase,18775,CIN,WR,2025-07-26,2.0,3,0.0,0.0,1.0
5545,5873,Bijan Robinson,20271,ATL,RB,2025-07-26,2.33,3,0.0,0.0,1.0
5670,5998,Hollywood Brown,17007,KC,WR,2025-07-26,126.0,3,-4.0,-1.1999999999999886,56.0
5573,5901,Tee Higgins,17971,CIN,WR,2025-07-26,30.67,3,2.1999999999999993,1.4000000000000021,14.0
5574,5902,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-26,31.0,3,0.6999999999999993,0.6999999999999993,15.0
5575,5903,Marvin Harrison,21121,ARZ,WR,2025-07-26,31.67,3,-1.5,-2.5,16.0
5591,5919,DK Metcalf,17002,PIT,WR,2025-07-26,46.67,3,-4.100000000000001,-2.700000000000003,24.0
5604,5932,Chris Olave,19432,NO,WR,2025-07-26,62.67,3,-2.200000000000003,-4.1000000000000085,32.0
5603,5931,James Conner,15306,ARZ,RB,2025-07-26,60.67,3,-1.5,-2.1000000000000014,19.0
5602,5930,TreVeyon Henderson,22072,NE,RB,2025-07-26,60.33,3,20.299999999999997,20.299999999999997,18.0
5601,5929,Jerry Jeudy,17964,CLE,WR,2025-07-26,60.0,3,-3.799999999999997,-3.799999999999997,31.0
5600,5928,Zay Flowers,20288,BAL,WR,2025-07-26,58.67,3,-1.7000000000000028,-1.8000000000000043,30.0
5599,5927,Jaylen Waddle,18781,MIA,WR,2025-07-26,58.0,3,-2.0,-3.200000000000003,29.0
5598,5926,Jalen Hurts,17999,PHI,QB,2025-07-26,56.0,3,-2.799999999999997,-1.0,5.0
5597,5925,Calvin Ridley,16065,TEN,WR,2025-07-26,54.67,3,4.400000000000006,2.8999999999999986,28.0
5596,5924,DeVonta Smith,18778,PHI,WR,2025-07-26,52.33,3,-3.1000000000000014,-5.299999999999997,27.0
5595,5923,George Pickens,19437,DAL,WR,2025-07-26,52.0,3,7.0,6.200000000000003,26.0
5594,5922,Courtland Sutton,16066,DEN,WR,2025-07-26,52.0,3,3.299999999999997,4.399999999999999,26.0
5593,5921,Chuba Hubbard,18773,CAR,RB,2025-07-26,50.0,3,-3.6000000000000014,-3.5,17.0
5592,5920,Jameson Williams,19435,DET,WR,2025-07-26,48.33,3,-2.6000000000000014,-3.6000000000000014,25.0
5590,5918,Alvin Kamara,15293,NO,RB,2025-07-26,46.33,3,-0.10000000000000142,0.09999999999999432,16.0
5576,5904,Josh Allen,16074,BUF,QB,2025-07-26,31.67,3,1.1999999999999993,1.1999999999999993,2.0
5589,5917,Joe Burrow,17968,CIN,QB,2025-07-26,45.67,3,1.6000000000000014,1.2000000000000028,4.0
5588,5916,Jayden Daniels,21126,WAS,QB,2025-07-26,43.67,3,-1.2999999999999972,1.5,3.0
5587,5915,Mike Evans,12686,TB,WR,2025-07-26,43.0,3,1.6000000000000014,-0.30000000000000426,23.0
5586,5914,George Kittle,15360,SF,TE,2025-07-26,42.33,3,-0.10000000000000142,-0.3999999999999986,3.0
5585,5913,DJ Moore,16134,CHI,WR,2025-07-26,41.33,3,-6.099999999999994,-7.600000000000001,22.0
5584,5912,James Cook,19467,BUF,RB,2025-07-26,40.67,3,3.799999999999997,3.9000000000000057,15.0
5583,5911,Kenneth Walker,19430,SEA,RB,2025-07-26,40.0,3,-1.5,-0.5,14.0
5582,5910,Tetairoa McMillan,22059,CAR,WR,2025-07-26,40.0,3,7.700000000000003,5.799999999999997,21.0
5581,5909,Rashee Rice,20287,KC,WR,2025-07-26,39.33,3,-17.9,-19.200000000000003,20.0
5580,5908,Xavier Worthy,21128,KC,WR,2025-07-26,39.0,3,-0.6000000000000014,-0.20000000000000284,19.0
5579,5907,Terry McLaurin,17062,WAS,WR,2025-07-26,38.0,3,1.5,4.699999999999996,18.0
5578,5906,Breece Hall,19427,NYJ,RB,2025-07-26,37.0,3,-11.5,-10.899999999999999,13.0
5577,5905,Davante Adams,12729,LA,WR,2025-07-26,32.33,3,-3.700000000000003,-3.1999999999999957,17.0
5669,5997,Nick Chubb,16067,HOU,RB,2025-07-26,125.33,3,20.299999999999983,26.69999999999999,44.0
5730,6059,Minnesota Vikings,1919,MIN,TDSP,2025-07-26,188.67,3,-3.5,-2.299999999999983,5.0
5671,5999,Brandon Aiyuk,17983,SF,WR,2025-07-26,128.0,3,-14.900000000000006,-16.900000000000006,57.0
5751,6081,Devin Neal,22104,NO,RB,2025-07-26,216.33,2,-19.900000000000006,-20.900000000000006,69.0
5764,6096,Arizona Cardinals,1821,ARZ,TDSP,2025-07-26,222.67,3,9.699999999999989,8.200000000000017,11.0
5763,6095,Raheem Mostert,13794,LV,RB,2025-07-26,222.33,2,-4.899999999999977,-3.0,72.0
5762,6094,Aaron Rodgers,5712,PIT,QB,2025-07-26,222.33,1,-4.099999999999994,,24.0
5761,6093,Tre Tucker,20357,LV,WR,2025-07-26,222.0,1,-4.900000000000006,-4.799999999999983,82.0
5760,6092,Elic Ayomanor,22091,TEN,WR,2025-07-26,222.0,2,20.900000000000006,19.599999999999994,82.0
5759,6091,Kyle Monangai,22119,CHI,RB,2025-07-26,221.33,1,15.900000000000006,16.599999999999994,71.0
5758,6090,DeAndre Hopkins,11806,BAL,WR,2025-07-26,219.33,1,-13.800000000000011,-13.399999999999977,81.0
5757,6089,Detroit Lions,1870,DET,TDSP,2025-07-26,218.67,3,-6.899999999999977,-8.100000000000023,10.0
5756,6088,Justice Hill,17020,BAL,RB,2025-07-26,217.67,2,-7.599999999999994,-1.200000000000017,70.0
5755,6087,Alec Pierce,19463,IND,WR,2025-07-26,217.67,2,0.5,0.8000000000000114,80.0
5754,6085,Kansas City Chiefs,1905,KC,TDSP,2025-07-26,217.33,3,3.5999999999999943,4.0,9.0
5753,6084,Elijah Moore,18795,BUF,WR,2025-07-26,216.67,1,-17.799999999999983,,79.0
5752,6083,Bryce Young,20281,CAR,QB,2025-07-26,216.33,2,-0.700000000000017,-1.0,23.0
5750,6080,Jalen Nailor,19715,MIN,WR,2025-07-26,215.33,2,-5.099999999999994,,78.0
5735,6065,Buffalo Bills,1828,BUF,TDSP,2025-07-26,196.0,3,-11.0,-16.400000000000006,6.0
5749,6079,Keaton Mitchell,20344,BAL,RB,2025-07-26,213.67,2,26.30000000000001,22.200000000000017,68.0
5748,6078,Mason Taylor,22120,NYJ,TE,2025-07-26,212.67,2,-7.0,-10.900000000000006,24.0
5747,6077,Elijah Mitchell,18840,KC,RB,2025-07-26,211.33,3,-11.900000000000006,-13.800000000000011,67.0
5746,6076,Jalen Royals,22107,KC,WR,2025-07-26,211.0,2,-22.100000000000023,-21.5,77.0
5745,6075,Ollie Gordon,22071,MIA,RB,2025-07-26,210.33,3,82.6,83.29999999999998,66.0
5744,6074,Amari Cooper,13532,LV,WR,2025-07-26,210.0,2,-18.400000000000006,18.900000000000006,76.0
5743,6073,Andrei Iosivas,20337,CIN,WR,2025-07-26,209.67,3,-0.9000000000000057,-1.9000000000000057,75.0
5742,6072,Michael Wilson,20340,ARZ,WR,2025-07-26,209.33,3,-10.700000000000017,-12.299999999999983,74.0
5741,6071,Pat Freiermuth,18792,PIT,TE,2025-07-26,209.0,3,-8.099999999999994,-9.800000000000011,23.0
5740,6070,Mike Gesicki,16149,CIN,TE,2025-07-26,208.67,2,-14.299999999999983,-16.400000000000006,22.0
5739,6069,San Francisco 49ers,1982,SF,TDSP,2025-07-26,204.67,3,-7.100000000000023,-6.099999999999994,8.0
5738,6068,Houston Texans,4343,HOU,TDSP,2025-07-26,202.33,3,-3.700000000000017,-7.5,7.0
5737,6067,Dont'e Thornton,22126,LV,WR,2025-07-26,201.67,3,25.80000000000001,28.799999999999983,73.0
5766,6099,Chig Okonkwo,19633,TEN,TE,2025-07-26,223.33,1,10.699999999999989,9.599999999999994,25.0
5767,6100,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-26,224.0,3,-7.400000000000006,-8.599999999999994,12.0
5768,6101,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-26,224.0,3,-7.0,-8.099999999999994,12.0
5769,6102,Jalen Coker,21570,CAR,WR,2025-07-26,226.33,2,33.29999999999998,53.30000000000001,84.0
5672,6000,Caleb Williams,21124,CHI,QB,2025-07-26,128.33,3,-2.5,-8.900000000000006,13.0
5795,6138,Jordan James,22097,SF,RB,2025-07-26,239.67,1,,,77.0
5794,6134,Geno Smith,11818,LV,QB,2025-07-26,239.0,1,-1.6000000000000227,4.300000000000011,27.0
5793,6132,Oronde Gadsden,22101,LAC,TE,2025-07-26,238.0,1,,,29.0
5792,6131,Tutu Atwell,18802,LA,WR,2025-07-26,237.67,1,-14.400000000000006,,93.0
5791,6130,Antonio Gibson,18034,NE,RB,2025-07-26,237.0,1,-1.5999999999999943,,76.0
5790,6129,Tyler Lockett,13596,TEN,WR,2025-07-26,236.67,1,5.800000000000011,1.8000000000000114,92.0
5789,6128,Trevor Etienne,22094,CAR,RB,2025-07-26,236.33,1,-7.5,-7.300000000000011,75.0
5788,6127,Darren Waller,13738,MIA,TE,2025-07-26,236.33,1,-1.299999999999983,1.3000000000000114,28.0
5787,6126,Dameon Pierce,19447,HOU,RB,2025-07-26,236.0,1,16.799999999999983,24.700000000000017,74.0
5786,6125,Calvin Austin,19480,PIT,WR,2025-07-26,236.0,1,-10.699999999999989,-9.700000000000017,91.0
5785,6124,Cade Otton,19632,TB,TE,2025-07-26,235.33,1,-3.5,-6.600000000000023,27.0
5784,6123,Seattle Seahawks,1989,SEA,TDSP,2025-07-26,235.0,1,-5.700000000000017,-5.199999999999989,17.0
5783,6122,Diontae Johnson,17078,CLE,WR,2025-07-26,235.0,2,-9.199999999999989,,90.0
5782,6121,Washington Commanders,2010,WAS,TDSP,2025-07-26,234.67,1,-2.0999999999999943,-2.3000000000000114,16.0
5781,6118,Tua Tagovailoa,17975,MIA,QB,2025-07-26,233.0,2,-1.4000000000000057,-6.699999999999989,26.0
5780,6116,Troy Franklin,21127,DEN,WR,2025-07-26,232.67,1,23.099999999999994,22.5,89.0
5779,6115,Ray-Ray McCloud,16292,ATL,WR,2025-07-26,232.33,1,-2.200000000000017,-4.900000000000006,88.0
5778,6114,Noah Gray,19128,KC,TE,2025-07-26,231.0,1,-3.0,-1.700000000000017,26.0
5777,6113,Tank Dell,20323,HOU,WR,2025-07-26,230.33,1,,,87.0
5776,6112,Dallas Cowboys,1856,DAL,TDSP,2025-07-26,229.67,2,-7.5,-10.0,15.0
5775,6109,Isaac TeSlaa,22134,DET,WR,2025-07-26,229.0,2,53.5,61.30000000000001,86.0
5774,6108,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-26,228.67,1,-2.799999999999983,-2.0,14.0
5773,6107,Roman Wilson,21148,PIT,WR,2025-07-26,228.67,2,3.700000000000017,6.199999999999989,85.0
5772,6106,Anthony Richardson,20294,IND,QB,2025-07-26,228.67,1,,,25.0
5771,6104,Green Bay Packers,1877,GB,TDSP,2025-07-26,228.33,2,7.5,17.599999999999994,13.0
5770,6103,Phil Mafah,22305,DAL,RB,2025-07-26,226.67,1,-3.9000000000000057,,73.0
5736,6066,Kendre Miller,20304,NO,RB,2025-07-26,200.33,3,14.400000000000006,16.900000000000006,65.0
5765,6097,Dyami Brown,18786,JAX,WR,2025-07-26,223.0,1,-13.099999999999994,-10.200000000000017,83.0
5734,6064,Brenton Strange,20425,JAX,TE,2025-07-26,195.33,3,5.300000000000011,6.699999999999989,21.0
5687,6015,Cedric Tillman,20290,CLE,WR,2025-07-26,146.33,3,-1.6999999999999886,1.799999999999983,63.0
5700,6029,Pat Bryant,22115,DEN,WR,2025-07-26,156.67,3,-8.800000000000011,-5.0,67.0
5699,6028,Jerome Ford,19443,CLE,RB,2025-07-26,153.0,3,5.5,4.099999999999994,52.0
5698,6027,Wan'Dale Robinson,19460,NYG,WR,2025-07-26,152.67,3,0.5,-2.799999999999983,66.0
5697,6026,Tyler Allgeier,19441,ATL,RB,2025-07-26,152.67,3,2.1000000000000227,3.4000000000000057,51.0
5696,6025,Braelon Allen,21132,NYJ,RB,2025-07-26,152.33,3,26.099999999999994,25.499999999999986,50.0
5695,6024,Jaylen Wright,21160,MIA,RB,2025-07-26,152.0,3,-48.099999999999994,-58.400000000000006,49.0
5694,6022,Kyle Pitts,18789,ATL,TE,2025-07-26,151.33,3,6.099999999999994,6.5,17.0
5693,6021,Rico Dowdle,18036,CAR,RB,2025-07-26,150.67,3,-0.700000000000017,3.0,48.0
5692,6020,Adam Thielen,12426,MIN,WR,2025-07-26,150.0,3,-2.4000000000000057,5.5,65.0
5691,6019,Drake Maye,21125,NE,QB,2025-07-26,149.67,3,3.200000000000017,4.799999999999983,15.0
5690,6018,Jonnu Smith,15319,PIT,TE,2025-07-26,149.33,3,-22.400000000000006,-24.099999999999994,16.0
5689,6017,Isaiah Likely,19464,BAL,TE,2025-07-26,147.33,3,-28.299999999999983,-29.700000000000017,15.0
5688,6016,Xavier Legette,21137,CAR,WR,2025-07-26,147.33,3,-1.9000000000000057,3.5,64.0
5686,6014,Justin Fields,18783,NYJ,QB,2025-07-26,145.67,3,-12.199999999999989,-12.100000000000023,14.0
5702,6031,Jordan Love,17997,GB,QB,2025-07-26,157.67,3,-1.3000000000000114,-2.8000000000000114,16.0
5685,6013,Denver Broncos,1863,DEN,TDSP,2025-07-26,145.33,3,5.0,3.5999999999999943,1.0
5684,6012,DeMario Douglas,20341,NE,WR,2025-07-26,145.0,3,11.899999999999977,12.900000000000006,62.0
5683,6011,Jaydon Blue,22092,DAL,RB,2025-07-26,140.67,3,0.7999999999999972,2.200000000000003,47.0
5682,6010,Quentin Johnston,20276,LAC,WR,2025-07-26,140.33,3,-39.400000000000006,-37.099999999999994,61.0
5681,6009,Jake Ferguson,19476,DAL,TE,2025-07-26,139.0,3,-0.29999999999998295,-1.299999999999983,14.0
5680,6008,Dylan Sampson,22099,CLE,RB,2025-07-26,138.33,3,13.499999999999986,15.600000000000009,46.0
5679,6007,Jalen McMillan,21153,TB,WR,2025-07-26,136.33,3,-71.0,-71.9,60.0
5678,6006,Tucker Kraft,20312,GB,TE,2025-07-26,136.0,3,10.900000000000006,12.299999999999997,13.0
5677,6005,Colston Loveland,22075,CHI,TE,2025-07-26,135.67,3,10.099999999999994,8.100000000000009,12.0
5676,6004,Rashod Bateman,18785,BAL,WR,2025-07-26,134.33,3,-0.8000000000000114,-3.3000000000000114,59.0
5675,6003,Christian Kirk,16132,HOU,WR,2025-07-26,133.0,3,9.199999999999989,9.400000000000006,58.0
5674,6002,Rachaad White,19436,TB,RB,2025-07-26,132.67,3,-17.80000000000001,-13.800000000000011,45.0
5733,6063,Tahj Brooks,22300,CIN,RB,2025-07-26,195.0,3,13.199999999999989,7.599999999999994,64.0
5701,6030,J.J. McCarthy,21150,MIN,QB,2025-07-26,157.67,3,-3.4000000000000057,-3.5,16.0
5673,6001,Dalton Kincaid,20300,BUF,TE,2025-07-26,130.67,3,-2.0999999999999943,-2.5999999999999943,11.0
5703,6032,Trevor Lawrence,18779,JAX,QB,2025-07-26,158.33,3,-0.30000000000001137,-1.0,17.0
5717,6046,Blake Corum,20278,LA,RB,2025-07-26,176.67,3,2.4000000000000057,5.400000000000006,59.0
5731,6060,Zach Ertz,11816,WAS,TE,2025-07-26,190.67,3,2.700000000000017,-8.800000000000011,20.0
5729,6058,Kareem Hunt,15281,KC,RB,2025-07-26,188.33,3,1.1000000000000227,2.5,63.0
5728,6057,DJ Giddens,22096,IND,RB,2025-07-26,187.67,3,10.899999999999977,11.699999999999989,62.0
5727,6056,Miles Sanders,17039,DAL,RB,2025-07-26,187.67,3,-26.900000000000006,-22.19999999999999,62.0
5726,6055,Woody Marks,22109,HOU,RB,2025-07-26,186.67,3,21.299999999999983,23.0,61.0
5725,6054,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-26,186.0,3,72.5,66.69999999999999,60.0
5724,6053,Michael Penix,20298,ATL,QB,2025-07-26,184.0,3,-6.0,-12.0,21.0
5723,6052,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-26,182.33,3,-2.5,-0.8000000000000114,4.0
5722,6051,Joshua Palmer,18862,BUF,WR,2025-07-26,181.67,3,14.199999999999989,14.699999999999989,72.0
