,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
14935,16275,New Orleans Saints,1933,NO,TDSP,2026-08-12,238.5,8,-4.600000000000023,-4.199999999999989,19.0
14955,16302,Joshua Palmer,18862,BUF,WR,2026-08-12,244.67,1,10.400000000000006,11.199999999999989,97.0
14956,16303,Emanuel Wilson,21001,SEA,RB,2026-08-12,244.72,9,-17.900000000000006,-17.19999999999999,76.0
14957,16304,Tampa Bay Buccaneers,2003,TB,TDSP,2026-08-12,245.06,5,0.799999999999983,0.9000000000000057,23.0
14958,16305,Joe Flacco,7090,CIN,QB,2026-08-12,245.17,1,6.599999999999966,5.400000000000006,34.0
14978,16325,Isaiah Bond,22061,CLE,WR,2026-08-12,246.72,1,12.199999999999989,14.800000000000011,102.0
14977,16324,Nick Chubb,16067,HOU,RB,2026-08-12,246.72,1,,,78.0
14976,16323,Tommy Tremble,18807,CAR,TE,2026-08-12,246.67,1,4.800000000000011,4.800000000000011,38.0
14975,16322,Matt Hibner,23074,BAL,TE,2026-08-12,246.61,1,3.0999999999999943,,37.0
14974,16321,Oscar Delp,22970,NO,TE,2026-08-12,246.56,1,11.600000000000023,12.900000000000006,36.0
14972,16319,David Njoku,15227,LAC,TE,2026-08-12,246.44,7,-1.5999999999999943,-3.4000000000000057,34.0
14971,16318,Michael Penix Jr.,20298,ATL,QB,2026-08-12,246.39,4,2.5999999999999943,2.1999999999999886,37.0
14970,16317,Brandon Aiyuk,17983,SF,WR,2026-08-12,246.33,3,-7.099999999999994,-7.899999999999977,101.0
14969,16316,Myles Price,22734,MIN,WR,2026-08-12,246.33,1,3.5,3.5,101.0
14968,16315,Gardner Minshew II,17025,ARZ,QB,2026-08-12,246.22,1,4.399999999999977,10.100000000000023,36.0
14967,16314,Ashton Dulin,17366,IND,WR,2026-08-12,246.0,2,,,100.0
14966,16313,Durham Smythe,16153,BAL,TE,2026-08-12,245.94,1,,,33.0
14965,16312,Shedeur Sanders,22056,CLE,QB,2026-08-12,245.78,5,-4.399999999999977,-5.199999999999989,35.0
14964,16311,Indianapolis Colts,1891,IND,TDSP,2026-08-12,245.5,6,-0.5999999999999943,-0.799999999999983,24.0
14963,16310,Chris Brazzell II,22954,CAR,WR,2026-08-12,245.44,1,10.5,11.900000000000006,99.0
14962,16309,Austin Hooper,14374,ATL,TE,2026-08-12,245.33,1,,,32.0
14961,16308,Keon Coleman,21130,BUF,WR,2026-08-12,245.28,7,1.4000000000000057,-0.30000000000001137,98.0
14960,16307,Seth McGowan,22945,IND,RB,2026-08-12,245.22,12,27.600000000000023,26.69999999999999,77.0
14959,16306,Ty Johnson,17046,BUF,RB,2026-08-12,245.22,3,3.299999999999983,2.3000000000000114,77.0
14934,16274,Darnell Mooney,18169,NYG,WR,2026-08-12,238.0,10,-18.900000000000006,-17.400000000000006,88.0
14932,16271,Cade Otton,19632,TB,TE,2026-08-12,237.22,8,-9.300000000000011,-8.799999999999983,29.0
14886,16221,Kayshon Boutte,20326,HOU,WR,2026-08-12,201.17,15,15.100000000000023,8.700000000000017,73.0
14898,16233,Nicholas Singleton,22943,TEN,RB,2026-08-12,208.06,15,-8.100000000000023,-6.100000000000023,65.0
14907,16242,Aaron Rodgers,5712,PIT,QB,2026-08-12,215.78,9,-15.0,-12.300000000000011,28.0
14906,16241,Sean Tucker,20285,TB,RB,2026-08-12,215.67,15,-14.900000000000006,-14.599999999999994,67.0
14905,16240,Antonio Williams,22956,WAS,WR,2026-08-12,215.44,15,-32.599999999999994,-32.60000000000002,80.0
14904,16239,Keenan Allen,11857,IND,WR,2026-08-12,213.89,16,4.799999999999983,5.099999999999994,79.0
14903,16238,Bryce Young,20281,CAR,QB,2026-08-12,211.28,8,-19.30000000000001,-19.700000000000017,27.0
14902,16237,Kaelon Black,23064,SF,RB,2026-08-12,210.94,16,43.099999999999994,43.39999999999998,66.0
14901,16236,Jacoby Brissett,14802,ARZ,QB,2026-08-12,210.83,8,-11.5,-14.5,26.0
14900,16235,Caleb Douglas,23043,MIA,WR,2026-08-12,210.78,15,48.19999999999999,46.5,78.0
14899,16234,Zachariah Branch,22951,ATL,WR,2026-08-12,210.22,14,-21.899999999999977,-20.5,77.0
14897,16232,George Holani,21709,SEA,RB,2026-08-12,207.44,15,16.700000000000017,21.299999999999983,64.0
14931,16270,New York (NYG) Giants,1940,NYG,TDSP,2026-08-12,236.61,7,-4.199999999999989,-3.1999999999999886,18.0
14896,16231,Travis Hunter,22058,JAX,WR,2026-08-12,206.61,15,-26.0,-30.099999999999994,76.0
14895,16230,Minnesota Vikings,1919,MIN,TDSP,2026-08-12,206.5,18,-2.8999999999999773,-1.3000000000000114,11.0
14894,16229,AJ Barner,21315,SEA,TE,2026-08-12,206.39,16,-5.699999999999989,-4.0,26.0
14893,16228,Baltimore Ravens,1807,BAL,TDSP,2026-08-12,205.72,18,3.3000000000000114,2.5999999999999943,10.0
14892,16227,Demond Claiborne,22944,MIN,RB,2026-08-12,203.72,14,-15.399999999999977,-14.899999999999977,63.0
14891,16226,Tank Dell,20323,HOU,WR,2026-08-12,203.72,14,-22.200000000000017,-26.099999999999994,75.0
14890,16225,Greg Dulcich,19477,MIA,TE,2026-08-12,203.28,15,-17.900000000000006,-15.0,25.0
14889,16224,Kaytron Allen,22940,WAS,RB,2026-08-12,203.28,15,-7.800000000000011,-10.900000000000006,62.0
14888,16223,Pat Bryant,22115,DEN,WR,2026-08-12,202.11,15,39.19999999999999,39.29999999999998,74.0
14908,16243,Geno Smith,11818,NYJ,QB,2026-08-12,216.39,8,-12.599999999999994,-12.0,29.0
14909,16244,Fernando Mendoza,22928,LV,QB,2026-08-12,221.72,7,-13.900000000000006,-15.5,30.0
14910,16245,Malachi Fields,22952,NYG,WR,2026-08-12,221.89,14,34.0,32.69999999999999,81.0
14911,16246,Christian Kirk,16132,SF,WR,2026-08-12,223.78,12,-18.900000000000006,-15.900000000000006,82.0
14930,16269,Detroit Lions,1870,DET,TDSP,2026-08-12,236.0,11,-0.5999999999999943,0.5,17.0
14929,16268,Emari Demercado,20719,DAL,RB,2026-08-12,235.5,12,-1.8000000000000114,-0.5,72.0
14928,16267,Green Bay Packers,1877,GB,TDSP,2026-08-12,235.39,10,-2.9000000000000057,-2.9000000000000057,16.0
14927,16266,Kansas City Chiefs,1905,KC,TDSP,2026-08-12,235.28,9,0.9000000000000057,0.30000000000001137,15.0
14926,16265,Troy Franklin,21127,DEN,WR,2026-08-12,234.39,9,-4.899999999999977,-5.900000000000006,87.0
14925,16264,Buffalo Bills,1828,BUF,TDSP,2026-08-12,234.28,8,-1.4000000000000057,-2.0999999999999943,14.0
14924,16263,Tua Tagovailoa,17975,ATL,QB,2026-08-12,233.33,5,-16.0,-15.0,31.0
14923,16262,Rashod Bateman,18785,BAL,WR,2026-08-12,232.56,11,-2.8000000000000114,-3.0999999999999943,86.0
14922,16261,Justice Hill,17020,BAL,RB,2026-08-12,231.22,13,11.699999999999989,13.200000000000017,71.0
14921,16260,Pat Freiermuth,18792,PIT,TE,2026-08-12,230.89,8,-7.0,-7.199999999999989,28.0
14920,16259,Cleveland Browns,2871,CLE,TDSP,2026-08-12,230.22,10,-6.300000000000011,-6.0,13.0
14919,16258,Gunnar Helm,22123,TEN,TE,2026-08-12,229.83,8,-10.5,-12.0,27.0
14918,16256,James Conner,15306,ARZ,RB,2026-08-12,228.44,11,-10.300000000000011,-10.199999999999989,70.0
14917,16254,Jaylen Wright,21160,MIA,RB,2026-08-12,226.61,12,8.200000000000017,11.900000000000006,69.0
14916,16253,Jordan James,22097,SF,RB,2026-08-12,225.72,14,-2.4000000000000057,-4.699999999999989,68.0
14915,16252,Calvin Ridley,16065,TEN,WR,2026-08-12,225.61,12,-1.700000000000017,0.700000000000017,85.0
14914,16250,Cooper Kupp,15283,SEA,WR,2026-08-12,224.89,12,5.599999999999994,3.4000000000000057,84.0
14913,16248,Ted Hurst III,22967,TB,WR,2026-08-12,223.94,14,22.599999999999994,25.900000000000006,83.0
14912,16247,Chicago Bears,1842,CHI,TDSP,2026-08-12,223.83,13,-1.4000000000000057,-1.0,12.0
14979,16326,Kyle Williams,22128,NE,WR,2026-08-12,246.78,1,7.199999999999989,8.300000000000011,103.0
14980,16327,Tyler Huntley,18624,BAL,QB,2026-08-12,246.94,1,9.099999999999994,8.0,38.0
14981,16328,Trey Lance,18799,LAC,QB,2026-08-12,247.0,1,3.6000000000000227,5.300000000000011,39.0
15039,16389,Brashard Smith,22117,KC,RB,2026-08-12,252.72,3,5.600000000000023,5.800000000000011,92.0
15048,16403,Darren Waller,13738,CAR,TE,2026-08-12,255.0,5,-0.19999999999998863,0.19999999999998863,51.0
15047,16401,Jameis Winston,13529,NYG,QB,2026-08-12,254.56,4,5.199999999999989,5.599999999999994,47.0
15046,16400,New York (NYJ) Jets,1947,NYJ,TDSP,2026-08-12,254.44,4,5.5,6.900000000000006,30.0
15045,16399,Tahj Brooks,22300,CIN,RB,2026-08-12,254.06,3,8.899999999999977,7.300000000000011,94.0
15044,16398,Tez Johnson,22108,TB,WR,2026-08-12,253.83,2,8.0,8.900000000000006,122.0
15043,16397,Michael Mayer,20282,LV,TE,2026-08-12,253.83,7,8.299999999999983,8.699999999999989,50.0
15042,16396,Jack Bech,22112,LV,WR,2026-08-12,253.72,4,2.4000000000000057,2.1999999999999886,121.0
15041,16394,Calvin Austin III,19480,NYG,WR,2026-08-12,253.39,2,,,120.0
15040,16392,Devin Neal,22104,NO,RB,2026-08-12,253.17,2,10.200000000000017,11.400000000000006,93.0
15038,16388,Kalif Raymond,14572,CHI,WR,2026-08-12,252.28,2,7.299999999999983,7.800000000000011,119.0
14982,16329,Tyler Higbee,14743,LA,TE,2026-08-12,247.0,1,10.599999999999994,8.500000000000028,39.0
15037,16387,Elijah Arroyo,22121,SEA,TE,2026-08-12,251.94,3,9.600000000000023,10.799999999999983,49.0
15036,16386,Mike Gesicki,16149,CIN,TE,2026-08-12,251.94,5,3.8999999999999773,3.3000000000000114,49.0
15035,16385,Tutu Atwell,18802,LA,WR,2026-08-12,251.89,2,5.0,7.799999999999983,118.0
15034,16384,Carson Beck,23003,ARZ,QB,2026-08-12,251.78,4,6.400000000000006,6.399999999999977,46.0
15033,16383,Ja'Tavion Sanders,21143,CAR,TE,2026-08-12,251.28,2,12.899999999999977,13.299999999999983,48.0
15032,16382,Luke McCaffrey,21168,WAS,WR,2026-08-12,251.11,2,8.600000000000023,10.099999999999994,117.0
15031,16380,Eli Stowers,22942,PHI,TE,2026-08-12,251.0,5,-1.200000000000017,-0.6000000000000227,47.0
15030,16379,Marvin Mims Jr.,20293,DEN,WR,2026-08-12,250.94,2,14.5,14.300000000000011,116.0
15029,16377,Erick All Jr.,21295,CIN,TE,2026-08-12,250.83,2,6.900000000000006,6.900000000000006,46.0
15049,16404,Elic Ayomanor,22091,TEN,WR,2026-08-12,255.06,3,6.600000000000023,7.900000000000006,123.0
15050,16405,Jalen Tolbert,19453,MIA,WR,2026-08-12,255.17,7,4.099999999999994,7.799999999999983,124.0
15051,16406,Olamide Zaccheaus,17170,ATL,WR,2026-08-12,255.61,3,6.400000000000006,7.400000000000034,125.0
15052,16407,Tyquan Thornton,19491,KC,WR,2026-08-12,255.67,7,5.200000000000017,4.099999999999994,126.0
14700,16030,Amon-Ra St. Brown,18827,DET,WR,2026-08-12,6.33,18,0.5,0.5,4.0
15070,16432,Kaleb Johnson,22098,GB,RB,2026-08-12,264.11,4,33.80000000000001,24.600000000000023,97.0
15069,16431,Elijah Sarratt,22949,BAL,WR,2026-08-12,263.78,5,8.099999999999994,9.700000000000017,134.0
15068,16430,Devin Singletary,17034,NYG,RB,2026-08-12,263.72,5,7.599999999999994,8.900000000000006,96.0
15067,16429,Xavier Legette,21137,CAR,WR,2026-08-12,261.56,4,5.400000000000034,5.200000000000017,133.0
15066,16428,Darius Slayton,17512,NYG,WR,2026-08-12,261.44,5,7.700000000000017,8.500000000000028,132.0
15065,16426,Malik Davis,20100,DAL,RB,2026-08-12,259.5,6,62.19999999999999,61.599999999999994,95.0
15064,16425,Kendrick Bourne,15671,ARZ,WR,2026-08-12,259.44,4,4.499999999999972,5.400000000000034,131.0
15063,16424,Hollywood Brown,17007,PHI,WR,2026-08-12,259.06,6,5.399999999999977,5.699999999999989,130.0
15062,16422,Mack Hollins,15355,NE,WR,2026-08-12,258.61,3,6.300000000000011,9.900000000000006,129.0
15061,16420,Anthony Richardson Sr.,20294,IND,QB,2026-08-12,257.94,3,9.699999999999989,9.700000000000017,50.0
15060,16419,Dawson Knox,17088,BUF,TE,2026-08-12,257.67,4,7.5,7.0,54.0
15059,16418,DeMario Douglas,20341,NE,WR,2026-08-12,257.5,5,8.5,10.5,128.0
15058,16415,Marcus Mariota,13530,WAS,QB,2026-08-12,256.56,3,7.900000000000006,10.900000000000006,49.0
15057,16413,Arizona Cardinals,1821,ARZ,TDSP,2026-08-12,256.22,4,9.400000000000006,8.999999999999972,31.0
15056,16412,Darnell Washington,20301,PIT,TE,2026-08-12,256.17,4,4.300000000000011,5.600000000000023,53.0
15055,16411,Cole Kmet,18010,CHI,TE,2026-08-12,256.11,3,6.999999999999972,8.099999999999994,52.0
15054,16409,Andrei Iosivas,20337,CIN,WR,2026-08-12,256.0,4,3.9999999999999716,4.699999999999989,127.0
15053,16408,J.J. McCarthy,21150,MIN,QB,2026-08-12,255.94,4,12.000000000000028,12.0,48.0
15028,16376,Isaiah Davis,21161,NYJ,RB,2026-08-12,250.78,4,-0.8000000000000114,0.0,91.0
15027,16375,Skyler Bell,22957,BUF,WR,2026-08-12,250.67,3,4.800000000000011,4.399999999999977,115.0
15026,16374,Kareem Hunt,15281,KC,RB,2026-08-12,250.67,2,2.9000000000000057,6.299999999999983,90.0
15003,16350,Mac Jones,18800,SF,QB,2026-08-12,248.06,3,5.400000000000006,6.199999999999989,42.0
15001,16348,Devaughn Vele,21357,NO,WR,2026-08-12,247.56,9,37.80000000000001,37.79999999999998,108.0
15000,16347,Damien Martinez,22083,GB,RB,2026-08-12,247.56,1,,,82.0
14999,16346,Savion Williams,22073,GB,WR,2026-08-12,247.56,1,,,108.0
14998,16345,Treylon Burks,19429,WAS,WR,2026-08-12,247.5,1,5.799999999999983,9.199999999999989,107.0
14997,16344,CJ Daniels,22950,LA,WR,2026-08-12,247.44,1,5.699999999999989,6.800000000000011,106.0
14996,16343,Las Vegas Raiders,1954,LV,TDSP,2026-08-12,247.44,4,2.299999999999983,1.5,26.0
14995,16342,Kendre Miller,20304,NO,RB,2026-08-12,247.39,1,5.200000000000017,4.199999999999989,81.0
14994,16341,Nick Westbrook-Ikhine,18719,IND,WR,2026-08-12,247.39,1,,,105.0
14993,16340,Carolina Panthers,1835,CAR,TDSP,2026-08-12,247.33,5,-1.1999999999999886,0.19999999999998863,25.0
14992,16339,Miami Dolphins,1912,MIA,TDSP,2026-08-12,247.33,3,2.0,2.3999999999999773,25.0
14991,16338,Jaylin Noel,22116,HOU,WR,2026-08-12,247.28,7,7.300000000000011,7.0,104.0
14990,16337,Audric Estime,21134,NO,RB,2026-08-12,247.28,1,6.200000000000017,4.800000000000011,80.0
14989,16336,Drew Sample,17225,CIN,TE,2026-08-12,247.28,1,,,42.0
14988,16335,Jarrett Stidham,17022,DEN,QB,2026-08-12,247.22,1,7.0,6.900000000000006,41.0
14987,16334,Davis Mills,18922,HOU,QB,2026-08-12,247.22,1,6.599999999999994,8.800000000000011,41.0
14986,16333,Theo Johnson,21181,NYG,TE,2026-08-12,247.17,2,1.5999999999999943,2.200000000000017,41.0
14985,16332,Noah Gray,19128,KC,TE,2026-08-12,247.11,1,8.400000000000034,9.599999999999994,40.0
14984,16331,Nick Mullens,15542,JAX,QB,2026-08-12,247.11,1,,,40.0
14983,16330,Lan Larison,22623,NE,RB,2026-08-12,247.06,1,,,79.0
15002,16349,Cincinnati Bengals,1849,CIN,TDSP,2026-08-12,247.83,4,2.299999999999983,2.5,27.0
15004,16351,Najee Harris,18826,NYG,RB,2026-08-12,248.06,5,32.900000000000006,34.599999999999994,83.0
15025,16373,DJ Giddens,22096,IND,RB,2026-08-12,250.61,2,3.799999999999983,6.300000000000011,89.0
15005,16352,Chris Brooks,20954,GB,RB,2026-08-12,248.28,5,32.29999999999998,28.19999999999999,84.0
15024,16372,Ty Simpson,22936,LA,QB,2026-08-12,250.56,3,5.099999999999994,3.1999999999999886,45.0
15023,16371,Justin Fields,18783,KC,QB,2026-08-12,250.5,2,5.399999999999977,5.600000000000023,44.0
15022,16370,Washington Commanders,2010,WAS,TDSP,2026-08-12,250.44,4,3.4000000000000057,3.4000000000000057,29.0
15021,16368,Cade Klubnik,23104,NYJ,QB,2026-08-12,250.22,2,4.400000000000006,4.400000000000006,43.0
15020,16367,Malik Benson,23172,LV,WR,2026-08-12,250.17,3,7.199999999999989,6.0,114.0
15019,16366,Ollie Gordon II,22071,MIA,RB,2026-08-12,250.0,10,0.09999999999999432,1.700000000000017,88.0
15018,16365,Jahan Dotson,19452,ATL,WR,2026-08-12,249.94,7,10.800000000000011,11.800000000000011,113.0
15017,16364,Mason Taylor,22120,NYJ,TE,2026-08-12,249.89,5,4.699999999999989,3.6999999999999886,45.0
15016,16363,Tennessee Titans,1884,TEN,TDSP,2026-08-12,249.89,7,0.5,1.4000000000000057,28.0
15015,16362,Eli Raridon,23050,NE,TE,2026-08-12,249.67,2,6.099999999999994,6.599999999999994,44.0
15014,16361,Chimere Dike,22269,TEN,WR,2026-08-12,249.56,3,4.199999999999989,5.0,112.0
15013,16360,LeQuint Allen Jr.,22090,JAX,RB,2026-08-12,249.44,7,-2.5999999999999943,-0.9000000000000057,87.0
15012,16359,Samaje Perine,15362,CIN,RB,2026-08-12,249.44,8,19.400000000000006,23.599999999999994,87.0
15011,16358,Evan Engram,15238,DEN,TE,2026-08-12,249.28,7,-0.4000000000000057,-0.30000000000001137,43.0
15010,16357,Trey Benson,21135,ARZ,RB,2026-08-12,249.22,3,8.699999999999989,8.800000000000011,86.0
15009,16356,Adam Randall,22960,BAL,RB,2026-08-12,249.06,8,2.5,4.099999999999994,85.0
15008,16355,Tory Horton,21171,SEA,WR,2026-08-12,248.78,9,0.20000000000001705,4.699999999999989,111.0
15007,16354,Bryce Lance,22969,NO,WR,2026-08-12,248.56,2,5.0,7.0,110.0
15006,16353,Xavier Hutchinson,20305,HOU,WR,2026-08-12,248.39,3,-2.799999999999983,-1.0999999999999943,109.0
14887,16222,Kenyon Sadiq,22935,NYJ,TE,2026-08-12,201.78,15,-22.30000000000001,-22.099999999999994,24.0
14973,16320,Charlie Kolar,19482,LAC,TE,2026-08-12,246.5,1,1.799999999999983,0.6000000000000227,35.0
14885,16219,Ja'Kobi Lane,22959,BAL,WR,2026-08-12,199.94,16,67.69999999999999,63.900000000000006,72.0
14758,16088,Drake Maye,21125,NE,QB,2026-08-12,64.0,18,-4.899999999999999,-5.900000000000006,4.0
14767,16097,Chris Godwin Jr.,15316,TB,WR,2026-08-12,77.72,18,13.799999999999997,13.0,37.0
14766,16096,Jordyn Tyson,22931,NO,WR,2026-08-12,77.17,18,-45.19999999999999,-43.7,36.0
14765,16095,DK Metcalf,17002,PIT,WR,2026-08-12,74.78,18,-1.7999999999999972,-2.0,35.0
14764,16094,Courtland Sutton,16066,DEN,WR,2026-08-12,74.72,18,0.19999999999998863,-0.20000000000000284,34.0
14763,16093,Jaylen Warren,19833,PIT,RB,2026-08-12,74.0,18,2.0,2.4000000000000057,28.0
14762,16092,Jonathon Brooks,21133,CAR,RB,2026-08-12,73.56,18,4.200000000000003,3.6000000000000085,27.0
14761,16091,Brian Thomas Jr.,21131,JAX,WR,2026-08-12,70.11,18,-6.3999999999999915,-5.400000000000006,33.0
14760,16090,Jadarian Price,22938,SEA,RB,2026-08-12,67.67,18,10.800000000000004,10.499999999999993,26.0
14759,16089,Marvin Harrison Jr.,21121,ARZ,WR,2026-08-12,66.11,18,1.7999999999999972,0.8999999999999986,32.0
14757,16087,Joe Burrow,17968,CIN,QB,2026-08-12,62.39,18,-2.6000000000000014,-3.5,3.0
14746,16076,Davante Adams,12729,LA,WR,2026-08-12,54.11,18,0.0,0.10000000000000142,27.0
14756,16086,Lamar Jackson,16081,BAL,QB,2026-08-12,60.78,18,-0.5,-0.7000000000000028,2.0
14755,16085,Carnell Tate,22929,TEN,WR,2026-08-12,60.22,18,-8.0,-9.000000000000007,31.0
14754,16084,Bucky Irving,21136,TB,RB,2026-08-12,60.0,18,2.8000000000000043,2.3999999999999986,25.0
14753,16083,TreVeyon Henderson,22072,NE,RB,2026-08-12,59.39,18,-10.299999999999997,-12.0,24.0
14752,16082,Bhayshul Tuten,22106,JAX,RB,2026-08-12,57.67,18,1.8999999999999986,1.3999999999999986,23.0
14751,16081,Tyler Warren,22067,IND,TE,2026-08-12,56.17,18,1.2000000000000028,1.3000000000000043,4.0
14750,16080,Mike Evans,12686,SF,WR,2026-08-12,56.0,18,-7.5,-6.5,30.0
14749,16079,Parker Washington,20291,JAX,WR,2026-08-12,55.89,18,12.300000000000004,12.200000000000003,29.0
14748,16078,Rome Odunze,20335,CHI,WR,2026-08-12,55.17,18,1.7000000000000028,1.3999999999999986,28.0
14768,16098,Rhamondre Stevenson,18791,NE,RB,2026-08-12,77.83,18,18.900000000000006,18.799999999999997,29.0
14769,16099,Quentin Johnston,20276,LAC,WR,2026-08-12,78.17,18,5.099999999999994,5.799999999999997,38.0
14770,16100,Caleb Williams,21124,CHI,QB,2026-08-12,78.67,18,-1.0,-1.7000000000000028,5.0
14771,16101,Tucker Kraft,20312,GB,TE,2026-08-12,78.89,18,6.799999999999997,6.400000000000006,5.0
14791,16121,Chuba Hubbard,18773,CAR,RB,2026-08-12,98.56,18,-10.400000000000006,-10.399999999999991,35.0
14790,16120,Jayden Reed,20311,GB,WR,2026-08-12,96.56,18,6.5,6.900000000000006,44.0
14789,16119,Rico Dowdle,18036,PIT,RB,2026-08-12,96.33,18,5.799999999999997,7.700000000000003,34.0
14788,16118,Harold Fannin Jr.,22095,CLE,TE,2026-08-12,91.61,18,-2.3999999999999915,-3.5999999999999943,8.0
14786,16116,Wan'Dale Robinson,19460,TEN,WR,2026-08-12,89.83,18,0.19999999999998863,1.0,43.0
14785,16115,Alec Pierce,19463,IND,WR,2026-08-12,89.5,18,-1.7999999999999972,-0.19999999999998863,42.0
14784,16114,Blake Corum,20278,LA,RB,2026-08-12,88.89,18,9.399999999999991,9.099999999999994,32.0
14783,16113,Jalen Hurts,17999,PHI,QB,2026-08-12,88.56,18,-9.399999999999991,-9.5,10.0
14782,16112,Kenny Gainwell,18772,TB,RB,2026-08-12,88.56,18,4.300000000000011,4.299999999999997,31.0
14781,16111,Trevor Lawrence,18779,JAX,QB,2026-08-12,87.56,18,-5.800000000000011,-6.299999999999997,9.0
14780,16110,Sam LaPorta,20339,DET,TE,2026-08-12,87.17,18,1.0,1.3999999999999915,7.0
14779,16109,Dak Prescott,14553,DAL,QB,2026-08-12,86.33,18,-1.0,-0.9000000000000057,8.0
14778,16108,Justin Herbert,17976,LAC,QB,2026-08-12,85.33,18,-6.099999999999994,-5.0,7.0
14777,16107,Michael Pittman Jr.,17995,PIT,WR,2026-08-12,84.5,18,0.5,1.5999999999999943,41.0
14776,16106,Josh Downs,20283,IND,WR,2026-08-12,83.89,18,-0.29999999999999716,0.0,40.0
14775,16105,Jayden Daniels,21126,WAS,QB,2026-08-12,82.5,18,-15.599999999999994,-17.599999999999994,6.0
14774,16104,Tony Pollard,17067,TEN,RB,2026-08-12,81.11,18,0.5999999999999943,1.2999999999999972,30.0
14773,16103,Michael Wilson,20340,ARZ,WR,2026-08-12,80.5,18,8.799999999999997,11.5,39.0
14772,16102,Kyle Pitts Sr.,18789,ATL,TE,2026-08-12,79.83,18,3.1000000000000085,1.9000000000000057,6.0
14747,16077,Quinshon Judkins,22062,CLE,RB,2026-08-12,54.94,18,1.3000000000000043,1.1000000000000014,22.0
14745,16075,D'Andre Swift,17961,CHI,RB,2026-08-12,52.39,18,7.799999999999997,6.899999999999999,21.0
14793,16123,J.K. Dobbins,17963,DEN,RB,2026-08-12,99.94,18,5.299999999999997,5.8999999999999915,36.0
14711,16041,Saquon Barkley,16062,PHI,RB,2026-08-12,17.33,18,1.9000000000000004,2.099999999999998,11.0
14720,16050,Trey McBride,19439,ARZ,TE,2026-08-12,28.06,18,-2.3000000000000007,-2.5,2.0
14719,16049,Chris Olave,19432,NO,WR,2026-08-12,26.94,18,4.0,3.3999999999999986,12.0
14718,16048,Nico Collins,18836,HOU,WR,2026-08-12,24.72,18,0.8999999999999986,0.8000000000000007,11.0
14717,16047,George Pickens,19437,DAL,WR,2026-08-12,23.94,18,1.3000000000000007,1.2999999999999972,10.0
14716,16046,Malik Nabers,21122,NYG,WR,2026-08-12,23.5,18,6.5,5.5,9.0
14715,16045,Derrick Henry,15055,BAL,RB,2026-08-12,22.78,18,2.0,1.6000000000000014,12.0
14714,16044,Brock Bowers,21123,LV,TE,2026-08-12,19.89,18,-0.6999999999999993,-0.1999999999999993,1.0
14713,16043,Drake London,19433,ATL,WR,2026-08-12,19.5,18,-2.5,-2.3000000000000007,8.0
14712,16042,A.J. Brown,17004,NE,WR,2026-08-12,18.67,18,0.8999999999999986,0.8000000000000007,7.0
14710,16040,Kenneth Walker III,19430,KC,RB,2026-08-12,17.11,18,1.700000000000001,1.8999999999999986,10.0
14744,16074,Christian Watson,19445,GB,WR,2026-08-12,51.0,18,0.8999999999999986,1.3999999999999986,26.0
14709,16039,Omarion Hampton,22069,LAC,RB,2026-08-12,16.83,18,-0.9000000000000004,-0.9000000000000004,9.0
