,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
7312,7748,San Francisco 49ers,1982,SF,TDSP,2025-07-29,213.5,2,-7.599999999999994,-6.700000000000017,9.0
7313,7750,Michael Wilson,20340,ARZ,WR,2025-07-29,215.5,1,-11.900000000000006,-17.0,72.0
7314,7751,Cade Otton,19632,TB,TE,2025-07-29,217.5,2,-2.4000000000000057,-0.19999999999998863,24.0
7315,7752,Jordan James,22097,SF,RB,2025-07-29,219.0,1,,,69.0
7316,7753,Juwan Johnson,18582,NO,TE,2025-07-29,219.5,1,-8.0,-7.299999999999983,25.0
7317,7755,Kansas City Chiefs,1905,KC,TDSP,2025-07-29,221.0,2,3.799999999999983,5.400000000000006,10.0
7318,7756,Chig Okonkwo,19633,TEN,TE,2025-07-29,222.0,2,7.400000000000006,9.5,26.0
7319,7758,Pat Freiermuth,18792,PIT,TE,2025-07-29,222.5,1,-8.099999999999994,-10.700000000000017,27.0
7320,7759,Ollie Gordon,22071,MIA,RB,2025-07-29,223.5,2,79.6,83.79999999999998,70.0
7321,7760,Alec Pierce,19463,IND,WR,2025-07-29,224.0,1,-3.4000000000000057,-0.799999999999983,73.0
7322,7761,Elic Ayomanor,22091,TEN,WR,2025-07-29,224.0,1,22.900000000000006,21.19999999999999,73.0
7323,7762,Raheem Mostert,13794,LV,RB,2025-07-29,225.5,1,-6.800000000000011,-9.400000000000006,71.0
7324,7764,Jahan Dotson,19452,PHI,WR,2025-07-29,226.5,1,-3.0,-3.3999999999999773,74.0
7325,7765,Green Bay Packers,1877,GB,TDSP,2025-07-29,226.5,2,2.8000000000000114,6.800000000000011,11.0
7327,7767,Dont'e Thornton,22126,LV,WR,2025-07-29,228.0,1,25.30000000000001,31.900000000000006,75.0
7310,7746,Buffalo Bills,1828,BUF,TDSP,2025-07-29,212.0,2,-11.199999999999989,-16.099999999999994,8.0
7343,7788,Darren Waller,13738,MIA,TE,2025-07-29,239.0,1,-1.3999999999999773,2.5999999999999943,28.0
7342,7787,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-29,239.0,1,-1.700000000000017,-3.4000000000000057,18.0
7341,7786,Keaton Mitchell,20344,BAL,RB,2025-07-29,238.5,2,26.900000000000006,22.799999999999983,76.0
7340,7785,Dallas Cowboys,1856,DAL,TDSP,2025-07-29,238.5,1,-4.799999999999983,-10.0,17.0
7339,7784,Sean Tucker,20285,TB,RB,2025-07-29,238.0,1,19.900000000000006,17.400000000000006,75.0
7338,7782,Emanuel Wilson,21001,GB,RB,2025-07-29,237.5,1,1.0,5.0,74.0
7337,7781,Audric Estime,21134,DEN,RB,2025-07-29,237.0,1,,,73.0
7336,7780,Tutu Atwell,18802,LA,WR,2025-07-29,237.0,1,-9.300000000000011,,78.0
7335,7779,Amari Cooper,13532,LV,WR,2025-07-29,236.0,1,-18.400000000000006,30.80000000000001,77.0
7334,7778,Tory Horton,21171,SEA,WR,2025-07-29,236.0,1,9.700000000000017,15.299999999999983,77.0
7333,7777,Arizona Cardinals,1821,ARZ,TDSP,2025-07-29,235.0,1,9.0,5.900000000000006,16.0
7332,7776,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-29,234.0,2,-7.300000000000011,-7.599999999999994,15.0
7331,7775,Devaughn Vele,21357,NO,WR,2025-07-29,233.5,1,0.9000000000000057,5.599999999999994,76.0
7330,7772,Washington Commanders,2010,WAS,TDSP,2025-07-29,232.0,1,-3.0,-0.19999999999998863,14.0
7311,7747,Elijah Arroyo,22121,SEA,TE,2025-07-29,212.0,2,-13.0,-13.700000000000017,23.0
7309,7745,Brenton Strange,20425,JAX,TE,2025-07-29,210.0,2,2.9000000000000057,6.5,22.0
7277,7711,DJ Giddens,22096,IND,RB,2025-07-29,176.0,2,10.0,11.799999999999983,55.0
7292,7726,Baltimore Ravens,1807,BAL,TDSP,2025-07-29,187.0,2,-1.0,-3.1999999999999886,3.0
7278,7712,Kareem Hunt,15281,KC,RB,2025-07-29,177.5,2,-0.700000000000017,-0.8000000000000114,56.0
7279,7713,Miles Sanders,17039,DAL,RB,2025-07-29,180.0,2,-28.0,-19.5,57.0
7280,7714,Cameron Ward,20310,TEN,QB,2025-07-29,180.5,2,-4.099999999999994,0.20000000000001705,20.0
7281,7715,Matthew Stafford,7697,LA,QB,2025-07-29,180.5,2,-22.399999999999977,-22.19999999999999,20.0
7282,7716,Philadelphia Eagles,1961,PHI,TDSP,2025-07-29,181.0,2,1.5,5.099999999999994,2.0
7283,7717,Will Shipley,21141,PHI,RB,2025-07-29,181.0,2,10.900000000000006,8.199999999999989,58.0
7284,7718,Blake Corum,20278,LA,RB,2025-07-29,182.5,2,-0.09999999999999432,3.0,59.0
7285,7719,Adam Thielen,12426,MIN,WR,2025-07-29,182.5,2,-3.6999999999999886,6.200000000000017,68.0
7286,7720,Bryce Young,20281,CAR,QB,2025-07-29,182.5,2,-1.0,-2.3000000000000114,21.0
7287,7721,Jarquez Hunter,22124,LA,RB,2025-07-29,183.5,2,-17.900000000000006,-28.200000000000017,60.0
7288,7722,Justice Hill,17020,BAL,RB,2025-07-29,184.0,2,-8.5,-3.6999999999999886,61.0
7289,7723,Anthony Richardson,20294,IND,QB,2025-07-29,184.0,2,,,22.0
7290,7724,MarShawn Lloyd,21144,GB,RB,2025-07-29,185.0,2,-46.30000000000001,-46.0,62.0
7291,7725,DeAndre Hopkins,11806,BAL,WR,2025-07-29,186.0,2,-10.699999999999989,-10.900000000000006,69.0
7293,7728,Hunter Henry,14968,NE,TE,2025-07-29,189.5,2,-5.899999999999977,-14.299999999999983,19.0
7308,7743,Kyle Monangai,22119,CHI,RB,2025-07-29,209.0,2,14.600000000000023,14.5,68.0
7294,7729,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-29,190.5,2,-2.799999999999983,-3.3000000000000114,4.0
7295,7730,Jalen Coker,21570,CAR,WR,2025-07-29,192.0,2,26.19999999999999,32.5,70.0
7296,7731,Houston Texans,4343,HOU,TDSP,2025-07-29,192.5,2,-3.5,-5.700000000000017,5.0
7297,7732,Minnesota Vikings,1919,MIN,TDSP,2025-07-29,193.5,2,-3.0,-2.700000000000017,6.0
7298,7733,Mason Taylor,22120,NYJ,TE,2025-07-29,198.0,2,-8.900000000000006,-11.099999999999994,20.0
7299,7734,Devin Neal,22104,NO,RB,2025-07-29,198.0,2,-19.200000000000017,-16.399999999999977,63.0
7300,7735,Jalen Royals,22107,KC,WR,2025-07-29,198.5,2,-20.400000000000006,-23.5,71.0
7301,7736,Woody Marks,22109,HOU,RB,2025-07-29,199.5,2,22.100000000000023,24.099999999999994,64.0
7302,7737,Tua Tagovailoa,17975,MIA,QB,2025-07-29,201.5,1,0.8999999999999773,-7.0,23.0
7303,7738,Tahj Brooks,22300,CIN,RB,2025-07-29,201.5,2,13.800000000000011,12.900000000000006,65.0
7304,7739,Mike Gesicki,16149,CIN,TE,2025-07-29,203.5,2,-14.0,-9.800000000000011,21.0
7305,7740,Kendre Miller,20304,NO,RB,2025-07-29,204.5,2,11.300000000000011,16.80000000000001,66.0
7306,7741,Elijah Mitchell,18840,KC,RB,2025-07-29,206.0,2,-12.400000000000006,-13.299999999999983,67.0
7307,7742,Detroit Lions,1870,DET,TDSP,2025-07-29,206.5,2,-8.0,-9.400000000000006,7.0
7206,7639,Dak Prescott,14553,DAL,QB,2025-07-29,104.5,2,7.5,8.600000000000009,8.0
7217,7650,Tank Bigsby,20279,JAX,RB,2025-07-29,115.0,2,8.5,8.800000000000011,37.0
7204,7637,Michael Pittman,17995,IND,WR,2025-07-29,101.0,2,5.6000000000000085,4.200000000000003,44.0
7128,7561,Tyreek Hill,14725,MIA,WR,2025-07-29,25.5,2,-5.800000000000004,-5.300000000000004,12.0
7130,7563,Bucky Irving,21136,TB,RB,2025-07-29,26.0,2,1.1999999999999993,1.0,10.0
7131,7564,Omarion Hampton,22069,LAC,RB,2025-07-29,26.0,2,5.099999999999998,4.899999999999999,10.0
7132,7565,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-29,26.5,2,0.6000000000000014,0.3999999999999986,13.0
7133,7566,Marvin Harrison,21121,ARZ,WR,2025-07-29,29.5,2,-1.4999999999999964,-1.7000000000000028,14.0
7134,7567,Lamar Jackson,16081,BAL,QB,2025-07-29,32.0,2,-0.10000000000000142,0.3000000000000007,1.0
7135,7568,Breece Hall,19427,NYJ,RB,2025-07-29,32.0,2,-10.299999999999997,-10.0,11.0
7136,7569,Davante Adams,12729,LA,WR,2025-07-29,32.5,2,-4.199999999999996,-3.700000000000003,15.0
7137,7570,Josh Allen,16074,BUF,QB,2025-07-29,34.5,2,1.6000000000000014,0.6999999999999993,2.0
7138,7571,Trey McBride,19439,ARZ,TE,2025-07-29,35.5,2,-1.0,-0.7999999999999972,2.0
7139,7572,Xavier Worthy,21128,KC,WR,2025-07-29,37.0,2,-0.4000000000000057,-1.0,16.0
7140,7573,Mike Evans,12686,TB,WR,2025-07-29,38.5,2,1.2000000000000028,-0.6000000000000014,17.0
7141,7574,Terry McLaurin,17062,WAS,WR,2025-07-29,40.5,2,-0.09999999999999432,4.200000000000003,18.0
7142,7575,James Cook,19467,BUF,RB,2025-07-29,40.5,2,4.0,3.9000000000000057,12.0
7143,7576,Rashee Rice,20287,KC,WR,2025-07-29,41.0,2,-17.900000000000006,-19.0,19.0
7144,7577,Alvin Kamara,15293,NO,RB,2025-07-29,42.0,2,-0.3999999999999986,-0.5999999999999943,13.0
7145,7578,George Kittle,15360,SF,TE,2025-07-29,42.5,2,-0.5,-1.1000000000000014,3.0
7146,7579,Kenneth Walker,19430,SEA,RB,2025-07-29,43.0,2,-0.8999999999999986,-1.2000000000000028,14.0
7147,7580,DK Metcalf,17002,PIT,WR,2025-07-29,43.5,2,-4.799999999999997,-4.100000000000001,20.0
7149,7582,DJ Moore,16134,CHI,WR,2025-07-29,45.5,2,-5.899999999999999,-6.600000000000001,21.0
7150,7583,Tetairoa McMillan,22059,CAR,WR,2025-07-29,46.0,2,7.5,4.600000000000001,22.0
7151,7584,Chuba Hubbard,18773,CAR,RB,2025-07-29,47.0,2,-3.3999999999999986,-3.0,15.0
7152,7585,Jameson Williams,19435,DET,WR,2025-07-29,48.0,2,-2.8999999999999986,-2.1999999999999957,23.0
7153,7586,Courtland Sutton,16066,DEN,WR,2025-07-29,49.5,2,3.299999999999997,4.200000000000003,24.0
7129,7562,Kyren Williams,19450,LA,RB,2025-07-29,25.5,2,1.8000000000000007,1.5999999999999979,9.0
7127,7560,Tee Higgins,17971,CIN,WR,2025-07-29,25.0,2,1.5999999999999979,1.6000000000000014,11.0
7155,7588,James Conner,15306,ARZ,RB,2025-07-29,54.0,2,-0.8000000000000043,-0.9000000000000057,16.0
7203,7636,J.K. Dobbins,17963,DEN,RB,2025-07-29,100.5,2,4.5,8.700000000000003,31.0
7329,7771,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-29,230.0,1,-5.299999999999983,-6.800000000000011,13.0
7104,7537,Ja'Marr Chase,18775,CIN,WR,2025-07-29,1.0,2,0.0,0.0,1.0
7105,7538,Bijan Robinson,20271,ATL,RB,2025-07-29,2.0,2,-0.09999999999999964,0.0,1.0
7106,7539,CeeDee Lamb,17965,DAL,WR,2025-07-29,4.0,2,0.5,0.5,2.0
7107,7540,Saquon Barkley,16062,PHI,RB,2025-07-29,4.0,2,0.40000000000000036,0.7000000000000002,2.0
7108,7541,Jahmyr Gibbs,20272,DET,RB,2025-07-29,4.0,2,-0.20000000000000018,-0.40000000000000036,2.0
7109,7542,Justin Jefferson,17972,MIN,WR,2025-07-29,7.5,2,-0.8999999999999995,-0.9000000000000004,3.0
7110,7543,Ashton Jeanty,22055,LV,RB,2025-07-29,8.0,2,-0.09999999999999964,-0.5,3.0
7111,7544,Christian McCaffrey,15222,SF,RB,2025-07-29,8.0,2,2.1000000000000005,1.8999999999999995,3.0
7112,7545,Malik Nabers,21122,NYG,WR,2025-07-29,8.5,2,-0.7999999999999989,-0.6999999999999993,4.0
7113,7546,Brian Thomas,21131,JAX,WR,2025-07-29,10.0,2,0.1999999999999993,0.1999999999999993,5.0
7114,7547,De'Von Achane,20284,MIA,RB,2025-07-29,11.0,2,-5.199999999999999,-5.0,4.0
7115,7548,Puka Nacua,20336,LA,WR,2025-07-29,12.0,2,-3.0,-2.5,6.0
7116,7549,Amon-Ra St. Brown,18827,DET,WR,2025-07-29,13.0,2,0.29999999999999893,0.5999999999999996,7.0
7117,7550,Nico Collins,18836,HOU,WR,2025-07-29,13.0,2,2.1999999999999993,2.0999999999999996,7.0
7118,7551,Drake London,19433,ATL,WR,2025-07-29,15.0,2,0.7999999999999989,0.5,8.0
7119,7552,Derrick Henry,15055,BAL,RB,2025-07-29,15.0,2,1.0,1.0,5.0
7120,7553,Ladd McConkey,21139,LAC,WR,2025-07-29,18.5,2,-2.099999999999998,-1.6999999999999993,9.0
7121,7554,Jonathan Taylor,17962,IND,RB,2025-07-29,19.5,2,1.8999999999999986,2.1999999999999993,6.0
7122,7555,Brock Bowers,21123,LV,TE,2025-07-29,21.0,2,-0.20000000000000284,-0.5,1.0
7123,7556,A.J. Brown,17004,PHI,WR,2025-07-29,21.5,2,-1.0,-1.0,10.0
7124,7557,Josh Jacobs,16998,GB,RB,2025-07-29,21.5,2,2.6000000000000014,3.5,7.0
7125,7558,Garrett Wilson,19431,NYJ,WR,2025-07-29,21.5,2,-5.800000000000001,-6.300000000000001,10.0
7154,7587,Jalen Hurts,17999,PHI,QB,2025-07-29,50.5,2,-2.3999999999999986,-2.3999999999999986,4.0
7126,7559,Chase Brown,20292,CIN,RB,2025-07-29,22.0,2,5.199999999999999,5.199999999999999,8.0
7156,7589,Joe Burrow,17968,CIN,QB,2025-07-29,54.5,2,2.5,3.700000000000003,5.0
7191,7624,Stefon Diggs,13671,NE,WR,2025-07-29,90.0,2,3.299999999999997,3.799999999999997,41.0
7181,7614,Jakobi Meyers,17061,LV,WR,2025-07-29,78.0,2,-3.299999999999997,-5.5,36.0
7182,7615,Jauan Jennings,18033,SF,WR,2025-07-29,78.5,2,-12.199999999999989,-13.299999999999997,37.0
7183,7616,Ricky Pearsall,21146,SF,WR,2025-07-29,79.5,2,10.399999999999999,9.600000000000001,38.0
7184,7617,Cooper Kupp,15283,SEA,WR,2025-07-29,79.5,2,-4.200000000000003,-2.5999999999999943,38.0
7185,7618,T.J. Hockenson,17014,MIN,TE,2025-07-29,80.0,2,-0.29999999999999716,-3.5999999999999943,5.0
7186,7619,Patrick Mahomes,15234,KC,QB,2025-07-29,80.0,2,2.3999999999999915,1.8999999999999915,6.0
7187,7620,Khalil Shakir,19462,BUF,WR,2025-07-29,83.5,2,-3.5999999999999943,-4.5,39.0
7188,7621,Brian Robinson,19468,SF,RB,2025-07-29,87.5,2,-0.3999999999999915,0.09999999999999432,26.0
7189,7622,Jayden Higgins,22114,HOU,WR,2025-07-29,88.0,2,-16.60000000000001,-16.900000000000006,40.0
7190,7623,Jayden Reed,20311,GB,WR,2025-07-29,88.0,2,-12.599999999999994,-13.700000000000003,40.0
7193,7626,Travis Kelce,11842,KC,TE,2025-07-29,92.0,2,2.799999999999997,-0.7999999999999972,6.0
7179,7612,Tony Pollard,17067,TEN,RB,2025-07-29,76.5,2,8.900000000000006,11.600000000000001,25.0
7194,7627,Mark Andrews,16075,BAL,TE,2025-07-29,92.5,2,-4.6000000000000085,-7.8999999999999915,7.0
7195,7628,Jaylen Warren,19833,PIT,RB,2025-07-29,93.5,2,7.400000000000006,7.0,28.0
7196,7629,Josh Downs,20283,IND,WR,2025-07-29,93.5,2,-6.5,-5.799999999999997,42.0
7197,7630,Tyrone Tracy,21183,NYG,RB,2025-07-29,94.0,2,11.099999999999994,11.799999999999997,29.0
7198,7631,Matthew Golden,22085,GB,WR,2025-07-29,96.5,2,14.800000000000011,14.5,43.0
7199,7632,Evan Engram,15238,DEN,TE,2025-07-29,97.0,2,-1.8999999999999915,0.0,8.0
7200,7633,David Njoku,15227,CLE,TE,2025-07-29,97.0,2,-1.2999999999999972,0.0,8.0
7201,7634,Baker Mayfield,16069,TB,QB,2025-07-29,97.0,2,-3.0999999999999943,-4.599999999999994,7.0
7157,7590,George Pickens,19437,DAL,WR,2025-07-29,55.0,2,7.0,5.600000000000001,25.0
7202,7635,Cam Skattebo,22077,NYG,RB,2025-07-29,99.5,2,-0.9000000000000057,-1.0,30.0
7180,7613,Jordan Addison,20274,MIN,WR,2025-07-29,77.0,2,-4.3999999999999915,-4.1000000000000085,35.0
7192,7625,Jordan Mason,19872,MIN,RB,2025-07-29,91.5,2,4.299999999999997,4.700000000000003,27.0
7158,7591,Calvin Ridley,16065,TEN,WR,2025-07-29,55.0,2,5.199999999999996,4.399999999999999,25.0
7167,7600,Emeka Egbuka,22063,TB,WR,2025-07-29,65.5,2,19.799999999999997,17.800000000000004,30.0
7161,7594,DeVonta Smith,18778,PHI,WR,2025-07-29,56.5,2,-2.6000000000000014,-3.0,27.0
7163,7596,TreVeyon Henderson,22072,NE,RB,2025-07-29,59.0,2,19.300000000000004,20.5,18.0
7160,7593,Jaylen Waddle,18781,MIA,WR,2025-07-29,56.0,2,-1.5,-4.5,26.0
7164,7597,Rome Odunze,20335,CHI,WR,2025-07-29,61.0,2,-1.8000000000000043,-0.3999999999999986,28.0
7165,7598,Jerry Jeudy,17964,CLE,WR,2025-07-29,65.0,2,-3.299999999999997,-3.5,29.0
7166,7599,Isiah Pacheco,19486,KC,RB,2025-07-29,65.0,2,7.299999999999997,7.200000000000003,19.0
7159,7592,Zay Flowers,20288,BAL,WR,2025-07-29,56.0,2,-1.5999999999999943,-1.2000000000000028,26.0
7178,7611,Chris Godwin,15316,TB,WR,2025-07-29,75.0,2,-21.200000000000003,-18.19999999999999,34.0
7168,7601,Chris Olave,19432,NO,WR,2025-07-29,66.0,2,-2.200000000000003,-3.0,31.0
7169,7602,Aaron Jones,15392,MIN,RB,2025-07-29,66.5,2,0.7999999999999972,2.5,20.0
7170,7603,Kaleb Johnson,22098,PIT,RB,2025-07-29,67.0,2,-13.5,-11.100000000000009,21.0
7171,7604,Travis Hunter,22058,JAX,WR,2025-07-29,68.0,2,0.5,-0.8999999999999915,32.0
7172,7605,David Montgomery,17016,DET,RB,2025-07-29,68.5,2,-1.2999999999999972,-1.7999999999999972,22.0
7173,7606,D'Andre Swift,17961,CHI,RB,2025-07-29,68.5,2,3.6000000000000014,5.099999999999994,22.0
7174,7607,Joe Mixon,15261,HOU,RB,2025-07-29,70.5,2,-40.8,-62.10000000000001,23.0
7175,7608,Travis Etienne,18770,JAX,RB,2025-07-29,73.0,2,-3.5,-3.299999999999997,24.0
7176,7609,Sam LaPorta,20339,DET,TE,2025-07-29,73.0,2,-5.700000000000003,-6.0,4.0
7177,7610,Deebo Samuel,17019,WAS,WR,2025-07-29,74.5,2,1.0,0.20000000000000284,33.0
7162,7595,RJ Harvey,22111,DEN,RB,2025-07-29,58.0,2,4.5,3.799999999999997,17.0
6687,7089,Travis Etienne,18770,JAX,RB,2025-07-28,85.75,4,-3.5,-3.299999999999997,29.0
6668,7070,Emeka Egbuka,22063,TB,WR,2025-07-28,67.25,4,19.799999999999997,17.800000000000004,32.0
6686,7088,Joe Mixon,15261,HOU,RB,2025-07-28,82.5,4,-40.8,-62.10000000000001,28.0
6685,7087,Travis Kelce,11842,KC,TE,2025-07-28,82.25,4,2.799999999999997,-0.7999999999999972,6.0
6688,7090,Jayden Reed,20311,GB,WR,2025-07-28,86.25,4,-12.599999999999994,-13.700000000000003,41.0
6683,7085,Brian Robinson,19468,SF,RB,2025-07-28,80.5,4,-0.3999999999999915,0.09999999999999432,27.0
6684,7086,Khalil Shakir,19462,BUF,WR,2025-07-28,81.75,4,-3.5999999999999943,-4.5,40.0
6725,7127,Brandon Aiyuk,17983,SF,WR,2025-07-28,122.5,4,-14.200000000000003,-17.900000000000006,54.0
6689,7091,Patrick Mahomes,15234,KC,QB,2025-07-28,89.25,4,2.3999999999999915,1.8999999999999915,6.0
6690,7092,Matthew Golden,22085,GB,WR,2025-07-28,90.25,4,14.800000000000011,14.5,42.0
6726,7128,Najee Harris,18826,LAC,RB,2025-07-28,122.5,4,-12.799999999999997,-6.400000000000006,42.0
6681,7083,Tony Pollard,17067,TEN,RB,2025-07-28,79.25,4,8.900000000000006,11.600000000000001,26.0
6724,7126,Jake Ferguson,19476,DAL,TE,2025-07-28,121.25,4,1.1999999999999886,-2.0,12.0
6723,7125,Rashid Shaheed,19934,NO,WR,2025-07-28,121.0,4,5.900000000000006,7.200000000000003,53.0
6682,7084,Stefon Diggs,13671,NE,WR,2025-07-28,80.0,4,3.299999999999997,3.799999999999997,39.0
6672,7074,David Montgomery,17016,DET,RB,2025-07-28,70.25,4,-1.2999999999999972,-1.7999999999999972,24.0
6680,7082,T.J. Hockenson,17014,MIN,TE,2025-07-28,78.0,4,-0.29999999999999716,-3.5999999999999943,5.0
6679,7081,Jordan Addison,20274,MIN,WR,2025-07-28,76.25,4,-4.3999999999999915,-4.1000000000000085,38.0
6678,7080,Jauan Jennings,18033,SF,WR,2025-07-28,75.75,4,-12.199999999999989,-13.299999999999997,37.0
6677,7079,Deebo Samuel,17019,WAS,WR,2025-07-28,73.0,4,1.0,0.20000000000000284,36.0
6676,7078,Travis Hunter,22058,JAX,WR,2025-07-28,73.0,4,0.5,-0.8999999999999915,36.0
6675,7077,Chris Godwin,15316,TB,WR,2025-07-28,73.0,4,-21.200000000000003,-18.19999999999999,36.0
6674,7076,Ricky Pearsall,21146,SF,WR,2025-07-28,72.75,4,10.399999999999999,9.600000000000001,35.0
6673,7075,Aaron Jones,15392,MIN,RB,2025-07-28,70.75,4,0.7999999999999972,2.5,25.0
6671,7073,Isiah Pacheco,19486,KC,RB,2025-07-28,70.25,4,7.299999999999997,7.200000000000003,24.0
6666,7068,RJ Harvey,22111,DEN,RB,2025-07-28,64.25,4,4.5,3.799999999999997,22.0
6667,7069,Kaleb Johnson,22098,PIT,RB,2025-07-28,67.25,4,-13.5,-11.100000000000009,23.0
6670,7072,Jakobi Meyers,17061,LV,WR,2025-07-28,68.5,4,-3.299999999999997,-5.5,34.0
6669,7071,Chris Olave,19432,NO,WR,2025-07-28,67.5,4,-2.200000000000003,-3.0,33.0
6721,7123,Tucker Kraft,20312,GB,TE,2025-07-28,119.5,4,8.700000000000003,10.400000000000006,11.0
6722,7124,Isaac Guerendo,21178,SF,RB,2025-07-28,120.75,4,-54.5,-64.29999999999998,41.0
6699,7101,Mark Andrews,16075,BAL,TE,2025-07-28,97.25,4,-4.6000000000000085,-7.8999999999999915,7.0
6720,7122,Marvin Mims,20293,DEN,WR,2025-07-28,119.25,4,7.400000000000006,4.799999999999997,52.0
6704,7106,J.K. Dobbins,17963,DEN,RB,2025-07-28,102.5,4,4.5,8.700000000000003,35.0
6694,7096,Jordan Mason,19872,MIN,RB,2025-07-28,93.5,4,4.299999999999997,4.700000000000003,30.0
6691,7093,Josh Downs,20283,IND,WR,2025-07-28,90.5,4,-6.5,-5.799999999999997,43.0
6693,7095,Dak Prescott,14553,DAL,QB,2025-07-28,93.25,4,7.5,8.600000000000009,8.0
6664,7066,D'Andre Swift,17961,CHI,RB,2025-07-28,60.5,4,3.6000000000000014,5.099999999999994,20.0
6692,7094,Baker Mayfield,16069,TB,QB,2025-07-28,91.0,4,-3.0999999999999943,-4.599999999999994,7.0
6695,7097,Cooper Kupp,15283,SEA,WR,2025-07-28,94.5,4,-4.200000000000003,-2.5999999999999943,44.0
6696,7098,Tyrone Tracy,21183,NYG,RB,2025-07-28,95.25,4,11.099999999999994,11.799999999999997,31.0
6697,7099,Jayden Higgins,22114,HOU,WR,2025-07-28,95.75,4,-16.60000000000001,-16.900000000000006,45.0
6698,7100,Javonte Williams,18771,DAL,RB,2025-07-28,96.5,4,0.3999999999999915,5.800000000000011,32.0
6700,7102,Jaylen Warren,19833,PIT,RB,2025-07-28,97.75,4,7.400000000000006,7.0,33.0
6701,7103,Cam Skattebo,22077,NYG,RB,2025-07-28,100.25,4,-0.9000000000000057,-1.0,34.0
6702,7104,Evan Engram,15238,DEN,TE,2025-07-28,101.25,4,-1.8999999999999915,0.0,8.0
6703,7105,Michael Pittman,17995,IND,WR,2025-07-28,102.5,4,5.6000000000000085,4.200000000000003,46.0
6705,7107,Quinshon Judkins,22062,CLE,RB,2025-07-28,103.25,4,-16.400000000000006,-16.299999999999997,36.0
6719,7121,Kyler Murray,17009,ARZ,QB,2025-07-28,119.0,4,-5.599999999999994,-2.700000000000003,10.0
6706,7108,Keon Coleman,21130,BUF,WR,2025-07-28,103.25,4,10.300000000000011,9.299999999999997,47.0
6707,7109,Zach Charbonnet,19469,SEA,RB,2025-07-28,103.75,4,18.099999999999994,18.80000000000001,37.0
6708,7110,Tre' Harris,22074,LAC,WR,2025-07-28,106.75,4,-33.099999999999994,-40.30000000000001,48.0
6709,7111,David Njoku,15227,CLE,TE,2025-07-28,108.25,4,-1.2999999999999972,0.0,9.0
6710,7112,Darnell Mooney,18169,ATL,WR,2025-07-28,111.5,4,-8.400000000000006,-4.700000000000003,49.0
6711,7113,Bo Nix,20299,DEN,QB,2025-07-28,113.0,4,4.400000000000006,5.5,9.0
6712,7114,Tyjae Spears,20329,TEN,RB,2025-07-28,113.0,4,-26.0,-38.599999999999994,38.0
6713,7115,Rhamondre Stevenson,18791,NE,RB,2025-07-28,115.75,4,-4.0,-3.3000000000000114,39.0
6714,7116,Christian Kirk,16132,HOU,WR,2025-07-28,116.25,4,9.599999999999994,7.799999999999997,50.0
6715,7117,Tyler Warren,22067,IND,TE,2025-07-28,116.75,4,19.099999999999994,19.0,10.0
6716,7118,Luther Burden,22060,CHI,WR,2025-07-28,118.5,4,-0.20000000000000284,-5.0,51.0
6717,7119,Trey Benson,21135,ARZ,RB,2025-07-28,119.0,4,5.699999999999989,6.799999999999997,40.0
6718,7120,Rachaad White,19436,TB,RB,2025-07-28,119.0,4,-20.30000000000001,-18.099999999999994,40.0
6665,7067,James Conner,15306,ARZ,RB,2025-07-28,63.5,4,-0.8000000000000043,-0.9000000000000057,21.0
6631,7033,Trey McBride,19439,ARZ,TE,2025-07-28,29.0,4,-1.0,-0.7999999999999972,2.0
6663,7065,Jerry Jeudy,17964,CLE,WR,2025-07-28,60.0,4,-3.299999999999997,-3.5,31.0
6621,7023,Brock Bowers,21123,LV,TE,2025-07-28,19.75,4,-0.20000000000000284,-0.5,1.0
6608,7010,Saquon Barkley,16062,PHI,RB,2025-07-28,5.0,4,0.40000000000000036,0.7000000000000002,3.0
6609,7011,Christian McCaffrey,15222,SF,RB,2025-07-28,7.5,4,2.1000000000000005,1.8999999999999995,4.0
6610,7012,Malik Nabers,21122,NYG,WR,2025-07-28,9.25,4,-0.7999999999999989,-0.6999999999999993,4.0
6611,7013,Ashton Jeanty,22055,LV,RB,2025-07-28,10.25,4,-0.09999999999999964,-0.5,5.0
6612,7014,Puka Nacua,20336,LA,WR,2025-07-28,10.75,4,-3.0,-2.5,5.0
6613,7015,Amon-Ra St. Brown,18827,DET,WR,2025-07-28,11.0,4,0.29999999999999893,0.5999999999999996,6.0
6614,7016,De'Von Achane,20284,MIA,RB,2025-07-28,11.0,4,-5.199999999999999,-5.0,6.0
6615,7017,Brian Thomas,21131,JAX,WR,2025-07-28,13.0,4,0.1999999999999993,0.1999999999999993,7.0
6616,7018,Derrick Henry,15055,BAL,RB,2025-07-28,13.5,4,1.0,1.0,7.0
6617,7019,Nico Collins,18836,HOU,WR,2025-07-28,14.25,4,2.1999999999999993,2.0999999999999996,8.0
6618,7020,Drake London,19433,ATL,WR,2025-07-28,14.5,4,0.7999999999999989,0.5,9.0
